#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-1	0-1	#	*[523]|*[781]	SOFTWARE[523]|SOFTWARE[781]
15-19	2451-2457	folder	*[781]	SOFTWARE[781]
15-20	2458-2462	with	*[781]	SOFTWARE[781]
15-21	2463-2464	`	*[781]	SOFTWARE[781]
15-22	2464-2466	vg	*[781]	SOFTWARE[781]
15-23	2466-2467	/	*[781]	SOFTWARE[781]
15-24	2467-2482	global\_features	*[781]	SOFTWARE[781]
15-25	2482-2483	`	*[781]	SOFTWARE[781]
15-26	2484-2487	and	*[781]	SOFTWARE[781]
15-27	2488-2489	`	*[781]	SOFTWARE[781]
15-28	2489-2491	vg	*[781]	SOFTWARE[781]
15-29	2491-2492	/	*[781]	SOFTWARE[781]
15-30	2492-2498	region	*[781]	SOFTWARE[781]
15-31	2498-2499	\_	*[781]	SOFTWARE[781]
15-32	2499-2501	36	*[781]	SOFTWARE[781]
15-33	2501-2502	\_	*[781]	SOFTWARE[781]
15-34	2502-2507	final	*[781]	SOFTWARE[781]
15-35	2507-2508	`	*[781]	SOFTWARE[781]
15-36	2508-2509	,	*[781]	SOFTWARE[781]
15-37	2510-2515	which	*[781]	SOFTWARE[781]
15-38	2516-2519	are	*[781]	SOFTWARE[781]
15-39	2520-2523	the	*[781]	SOFTWARE[781]
15-40	2524-2530	global	*[781]	SOFTWARE[781]
15-41	2531-2539	features	*[781]	SOFTWARE[781]
15-42	2540-2543	and	*[781]	SOFTWARE[781]
15-43	2544-2550	region	*[781]	SOFTWARE[781]
15-44	2551-2559	features	*[781]	SOFTWARE[781]
15-45	2560-2562	of	*[781]	SOFTWARE[781]
15-46	2563-2566	the	*[781]	SOFTWARE[781]
15-47	2567-2573	images	*[781]	SOFTWARE[781]
15-48	2573-2574	.	*[781]	SOFTWARE[781]

#Text=The global features were extracted from a pretrained ResNet101 model.
16-1	2575-2578	The	*[781]	SOFTWARE[781]
16-2	2579-2585	global	*[781]	SOFTWARE[781]
16-3	2586-2594	features	*[781]	SOFTWARE[781]
16-4	2595-2599	were	*[781]	SOFTWARE[781]
16-5	2600-2609	extracted	*[781]	SOFTWARE[781]
16-6	2610-2614	from	*[781]	SOFTWARE[781]
16-7	2615-2616	a	*[781]	SOFTWARE[781]
16-8	2617-2627	pretrained	*[781]	SOFTWARE[781]
16-9	2628-2637	ResNet101	*[781]	SOFTWARE[781]
16-10	2638-2643	model	*[781]	SOFTWARE[781]
16-11	2643-2644	.	*[781]	SOFTWARE[781]

#Text=The region features were extracted from a pretrained FasterRCNN model provided by https://github.com/peteanderson80/bottom-up-attention.
17-1	2645-2648	The	*[781]	SOFTWARE[781]
17-2	2649-2655	region	*[781]	SOFTWARE[781]
17-3	2656-2664	features	*[781]	SOFTWARE[781]
17-4	2665-2669	were	*[781]	SOFTWARE[781]
17-5	2670-2679	extracted	*[781]	SOFTWARE[781]
17-6	2680-2684	from	*[781]	SOFTWARE[781]
17-7	2685-2686	a	*[781]	SOFTWARE[781]
17-8	2687-2697	pretrained	*[781]	SOFTWARE[781]
17-9	2698-2708	FasterRCNN	*[781]	SOFTWARE[781]
17-10	2709-2714	model	*[781]	SOFTWARE[781]
17-11	2715-2723	provided	*[781]	SOFTWARE[781]
17-12	2724-2726	by	*[781]	SOFTWARE[781]
17-13	2727-2732	https	*[781]	SOFTWARE[781]
17-14	2732-2733	:	*[781]	SOFTWARE[781]
17-15	2733-2734	/	*[781]	SOFTWARE[781]
17-16	2734-2735	/	*[781]	SOFTWARE[781]
17-17	2735-2745	github.com	*[781]	SOFTWARE[781]
17-18	2745-2746	/	*[781]	SOFTWARE[781]
17-19	2746-2760	peteanderson80	*[781]	SOFTWARE[781]
17-20	2760-2761	/	*[781]	SOFTWARE[781]
17-21	2761-2780	bottom-up-attention	*[781]	SOFTWARE[781]
17-22	2780-2781	.	*[781]	SOFTWARE[781]

#Text=Please see `tools/save\_image\_features.py`, the FasterRCNN repo, and `tools/save\_region\_features.py` for more details
18-1	2782-2788	Please	*[781]	SOFTWARE[781]
18-2	2789-2792	see	*[781]	SOFTWARE[781]
18-3	2793-2794	`	*[781]	SOFTWARE[781]
18-4	2794-2799	tools	*[781]	SOFTWARE[781]
18-5	2799-2800	/	*[781]	SOFTWARE[781]
18-6	2800-2822	save\_image\_features.py	*[781]	SOFTWARE[781]
18-7	2822-2823	`	*[781]	SOFTWARE[781]
18-8	2823-2824	,	*[781]	SOFTWARE[781]
18-9	2825-2828	the	*[781]	SOFTWARE[781]
18-10	2829-2839	FasterRCNN	*[781]	SOFTWARE[781]
18-11	2840-2844	repo	*[781]	SOFTWARE[781]
18-12	2844-2845	,	*[781]	SOFTWARE[781]
18-13	2846-2849	and	*[781]	SOFTWARE[781]
18-14	2850-2851	`	*[781]	SOFTWARE[781]
18-15	2851-2856	tools	*[781]	SOFTWARE[781]
18-16	2856-2857	/	*[781]	SOFTWARE[781]
18-17	2857-2880	save\_region\_features.py	*[781]	SOFTWARE[781]
18-18	2880-2881	`	*[781]	SOFTWARE[781]
18-19	2882-2885	for	*[781]	SOFTWARE[781]
18-20	2886-2890	more	*[781]	SOFTWARE[781]
18-21	2891-2898	details	*[781]	SOFTWARE[781]

#Text=.
19-1	2898-2899	.	*[781]	SOFTWARE[781]

#Text=- Download the pretrained models ```Shell .
20-1	2901-2902	-	*[781]	SOFTWARE[781]
20-2	2903-2911	Download	*[781]	SOFTWARE[781]
20-3	2912-2915	the	*[781]	SOFTWARE[781]
20-4	2916-2926	pretrained	*[781]	SOFTWARE[781]
20-5	2927-2933	models	*[781]	SOFTWARE[781]
20-6	2934-2935	`	*[781]	SOFTWARE[781]
20-7	2935-2936	`	*[781]	SOFTWARE[781]
20-8	2936-2937	`	*[781]	SOFTWARE[781]
20-9	2937-2942	Shell	*[781]	SOFTWARE[781]
20-10	2943-2944	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts/fetch\_pretrained\_models.sh ``` This will populate the `DrillDown/data` folder with `caches/image\_ckpts` and `caches/region\_ckpts`   ## Training/evaluation scripts The training/evaluation scripts of different models are also included in `.
21-1	2944-2945	/	*[781]	SOFTWARE[781]
21-2	2945-2956	experiments	*[781]	SOFTWARE[781]
21-3	2956-2957	/	*[781]	SOFTWARE[781]
21-4	2957-2964	scripts	*[781]	SOFTWARE[781]
21-5	2964-2965	/	*[781]	SOFTWARE[781]
21-6	2965-2991	fetch\_pretrained\_models.sh	*[781]	SOFTWARE[781]
21-7	2992-2993	`	*[781]	SOFTWARE[781]
21-8	2993-2994	`	*[781]	SOFTWARE[781]
21-9	2994-2995	`	*[781]	SOFTWARE[781]
21-10	2996-3000	This	*[781]	SOFTWARE[781]
21-11	3001-3005	will	*[781]	SOFTWARE[781]
21-12	3006-3014	populate	*[781]	SOFTWARE[781]
21-13	3015-3018	the	*[781]	SOFTWARE[781]
21-14	3019-3020	`	*[781]	SOFTWARE[781]
21-15	3020-3029	DrillDown	*[781]	SOFTWARE[781]
21-16	3029-3030	/	*[781]	SOFTWARE[781]
21-17	3030-3034	data	*[781]	SOFTWARE[781]
21-18	3034-3035	`	*[781]	SOFTWARE[781]
21-19	3036-3042	folder	*[781]	SOFTWARE[781]
21-20	3043-3047	with	*[781]	SOFTWARE[781]
21-21	3048-3049	`	*[781]	SOFTWARE[781]
21-22	3049-3055	caches	*[781]	SOFTWARE[781]
21-23	3055-3056	/	*[781]	SOFTWARE[781]
21-24	3056-3067	image\_ckpts	*[781]	SOFTWARE[781]
21-25	3067-3068	`	*[781]	SOFTWARE[781]
21-26	3069-3072	and	*[781]	SOFTWARE[781]
21-27	3073-3074	`	*[781]	SOFTWARE[781]
21-28	3074-3080	caches	*[781]	SOFTWARE[781]
21-29	3080-3081	/	*[781]	SOFTWARE[781]
21-30	3081-3093	region\_ckpts	*[781]	SOFTWARE[781]
21-31	3093-3094	`	*[781]	SOFTWARE[781]
21-32	3097-3098	#	*[781]	SOFTWARE[781]
21-33	3098-3099	#	*[781]	SOFTWARE[781]
21-34	3100-3108	Training	*[781]	SOFTWARE[781]
21-35	3108-3109	/	*[781]	SOFTWARE[781]
21-36	3109-3119	evaluation	*[781]	SOFTWARE[781]
21-37	3120-3127	scripts	*[781]	SOFTWARE[781]
21-38	3128-3131	The	*[781]	SOFTWARE[781]
21-39	3132-3140	training	*[781]	SOFTWARE[781]
21-40	3140-3141	/	*[781]	SOFTWARE[781]
21-41	3141-3151	evaluation	*[781]	SOFTWARE[781]
21-42	3152-3159	scripts	*[781]	SOFTWARE[781]
21-43	3160-3162	of	*[781]	SOFTWARE[781]
21-44	3163-3172	different	*[781]	SOFTWARE[781]
21-45	3173-3179	models	*[781]	SOFTWARE[781]
21-46	3180-3183	are	*[781]	SOFTWARE[781]
21-47	3184-3188	also	*[781]	SOFTWARE[781]
21-48	3189-3197	included	*[781]	SOFTWARE[781]
21-49	3198-3200	in	*[781]	SOFTWARE[781]
21-50	3201-3202	`	*[781]	SOFTWARE[781]
21-51	3202-3203	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts`.
22-1	3203-3204	/	*[781]	SOFTWARE[781]
22-2	3204-3215	experiments	*[781]	SOFTWARE[781]
22-3	3215-3216	/	*[781]	SOFTWARE[781]
22-4	3216-3223	scripts	*[781]	SOFTWARE[781]
22-5	3223-3224	`	*[781]	SOFTWARE[781]
22-6	3224-3225	.	*[781]	SOFTWARE[781]

#Text=The results will appear in `DrillDown/logs` Please note that, when finetuning the supervisedly pretrained DrillDown model, e.g. runing the script ```Shell .
23-1	3227-3230	The	*[781]	SOFTWARE[781]
23-2	3231-3238	results	*[781]	SOFTWARE[781]
23-3	3239-3243	will	*[781]	SOFTWARE[781]
23-4	3244-3250	appear	*[781]	SOFTWARE[781]
23-5	3251-3253	in	*[781]	SOFTWARE[781]
23-6	3254-3255	`	*[781]	SOFTWARE[781]
23-7	3255-3264	DrillDown	*[781]	SOFTWARE[781]
23-8	3264-3265	/	*[781]	SOFTWARE[781]
23-9	3265-3269	logs	*[781]	SOFTWARE[781]
23-10	3269-3270	`	*[781]	SOFTWARE[781]
23-11	3271-3277	Please	*[781]	SOFTWARE[781]
23-12	3278-3282	note	*[781]	SOFTWARE[781]
23-13	3283-3287	that	*[781]	SOFTWARE[781]
23-14	3287-3288	,	*[781]	SOFTWARE[781]
23-15	3289-3293	when	*[781]	SOFTWARE[781]
23-16	3294-3304	finetuning	*[781]	SOFTWARE[781]
23-17	3305-3308	the	*[781]	SOFTWARE[781]
23-18	3309-3321	supervisedly	*[781]	SOFTWARE[781]
23-19	3322-3332	pretrained	*[781]	SOFTWARE[781]
23-20	3333-3342	DrillDown	*[781]	SOFTWARE[781]
23-21	3343-3348	model	*[781]	SOFTWARE[781]
23-22	3348-3349	,	*[781]	SOFTWARE[781]
23-23	3350-3353	e.g	*[781]	SOFTWARE[781]
23-24	3353-3354	.	*[781]	SOFTWARE[781]
23-25	3355-3361	runing	*[781]	SOFTWARE[781]
23-26	3362-3365	the	*[781]	SOFTWARE[781]
23-27	3366-3372	script	*[781]	SOFTWARE[781]
23-28	3373-3374	`	*[781]	SOFTWARE[781]
23-29	3374-3375	`	*[781]	SOFTWARE[781]
23-30	3375-3376	`	*[781]	SOFTWARE[781]
23-31	3376-3381	Shell	*[781]	SOFTWARE[781]
23-32	3382-3383	.	*[781]	SOFTWARE[781]

#Text=/experiments/scripts/train\_drill\_down\_3x128\_reinforce.sh ``` the default pretrained model is `DrillDown/caches/region\_ckpts/vg\_f128\_i3\_sl\_ckpt.pkl`.    ## Citing  If you find our paper/code useful, please consider citing:   @InProceedings{drilldown,     author={Fuwen Tan and Paola Cascante-Bonilla and Xiaoxiao Guo and Hui Wu and Song Feng and Vicente Ordonez},     title={Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries},     booktitle = {Neural Information Processing Systems (NeurIPS)},     month = {December},     year = {2019}     }        # License  This project is licensed under the \[MIT license\](https://opensource.org/licenses/MIT):  Copyright (c) 2019 University of Virginia, Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.
24-1	3383-3384	/	*[781]	SOFTWARE[781]
24-2	3384-3395	experiments	*[781]	SOFTWARE[781]
24-3	3395-3396	/	*[781]	SOFTWARE[781]
24-4	3396-3403	scripts	*[781]	SOFTWARE[781]
24-5	3403-3404	/	*[781]	SOFTWARE[781]
24-6	3404-3420	train\_drill\_down	*[781]	SOFTWARE[781]
24-7	3420-3421	\_	*[781]	SOFTWARE[781]
24-8	3421-3426	3x128	*[781]	SOFTWARE[781]
24-9	3426-3427	\_	*[781]	SOFTWARE[781]
24-10	3427-3439	reinforce.sh	*[781]	SOFTWARE[781]
24-11	3440-3441	`	*[781]	SOFTWARE[781]
24-12	3441-3442	`	*[781]	SOFTWARE[781]
24-13	3442-3443	`	*[781]	SOFTWARE[781]
24-14	3444-3447	the	*[781]	SOFTWARE[781]
24-15	3448-3455	default	*[781]	SOFTWARE[781]
24-16	3456-3466	pretrained	*[781]	SOFTWARE[781]
24-17	3467-3472	model	*[781]	SOFTWARE[781]
24-18	3473-3475	is	*[781]	SOFTWARE[781]
24-19	3476-3477	`	*[781]	SOFTWARE[781]
24-20	3477-3486	DrillDown	*[781]	SOFTWARE[781]
24-21	3486-3487	/	*[781]	SOFTWARE[781]
24-22	3487-3493	caches	*[781]	SOFTWARE[781]
24-23	3493-3494	/	*[781]	SOFTWARE[781]
24-24	3494-3506	region\_ckpts	*[781]	SOFTWARE[781]
24-25	3506-3507	/	*[781]	SOFTWARE[781]
24-26	3507-3514	vg\_f128	*[781]	SOFTWARE[781]
24-27	3514-3515	\_	*[781]	SOFTWARE[781]
24-28	3515-3517	i3	*[781]	SOFTWARE[781]
24-29	3517-3518	\_	*[781]	SOFTWARE[781]
24-30	3518-3529	sl\_ckpt.pkl	*[781]	SOFTWARE[781]
24-31	3529-3530	`	*[781]	SOFTWARE[781]
24-32	3530-3531	.	*[781]	SOFTWARE[781]
24-33	3535-3536	#	*[781]	SOFTWARE[781]
24-34	3536-3537	#	*[781]	SOFTWARE[781]
24-35	3538-3544	Citing	*[781]	SOFTWARE[781]
24-36	3546-3548	If	*[781]	SOFTWARE[781]
24-37	3549-3552	you	*[781]	SOFTWARE[781]
24-38	3553-3557	find	*[781]	SOFTWARE[781]
24-39	3558-3561	our	*[781]	SOFTWARE[781]
24-40	3562-3567	paper	*[781]	SOFTWARE[781]
24-41	3567-3568	/	*[781]	SOFTWARE[781]
24-42	3568-3572	code	*[781]	SOFTWARE[781]
24-43	3573-3579	useful	*[781]	SOFTWARE[781]
24-44	3579-3580	,	*[781]	SOFTWARE[781]
24-45	3581-3587	please	*[781]	SOFTWARE[781]
24-46	3588-3596	consider	*[781]	SOFTWARE[781]
24-47	3597-3603	citing	*[781]	SOFTWARE[781]
24-48	3603-3604	:	*[781]	SOFTWARE[781]
24-49	3607-3608	@	*[781]	SOFTWARE[781]
24-50	3608-3621	InProceedings	*[781]	SOFTWARE[781]
24-51	3621-3622	{	*[781]	SOFTWARE[781]
24-52	3622-3631	drilldown	*[781]	SOFTWARE[781]
24-53	3631-3632	,	*[781]	SOFTWARE[781]
24-54	3637-3643	author	*[781]	SOFTWARE[781]
24-55	3643-3644	=	*[781]	SOFTWARE[781]
24-56	3644-3645	{	*[781]	SOFTWARE[781]
24-57	3645-3650	Fuwen	*[781]	SOFTWARE[781]
24-58	3651-3654	Tan	*[781]	SOFTWARE[781]
24-59	3655-3658	and	*[781]	SOFTWARE[781]
24-60	3659-3664	Paola	*[781]	SOFTWARE[781]
24-61	3665-3681	Cascante-Bonilla	*[781]	SOFTWARE[781]
24-62	3682-3685	and	*[781]	SOFTWARE[781]
24-63	3686-3694	Xiaoxiao	*[781]	SOFTWARE[781]
24-64	3695-3698	Guo	*[781]	SOFTWARE[781]
24-65	3699-3702	and	*[781]	SOFTWARE[781]
24-66	3703-3706	Hui	*[781]	SOFTWARE[781]
24-67	3707-3709	Wu	*[781]	SOFTWARE[781]
24-68	3710-3713	and	*[781]	SOFTWARE[781]
24-69	3714-3718	Song	*[781]	SOFTWARE[781]
24-70	3719-3723	Feng	*[781]	SOFTWARE[781]
24-71	3724-3727	and	*[781]	SOFTWARE[781]
24-72	3728-3735	Vicente	*[781]	SOFTWARE[781]
24-73	3736-3743	Ordonez	*[781]	SOFTWARE[781]
24-74	3743-3744	}	*[781]	SOFTWARE[781]
24-75	3744-3745	,	*[781]	SOFTWARE[781]
24-76	3750-3755	title	*[781]	SOFTWARE[781]
24-77	3755-3756	=	*[781]	SOFTWARE[781]
24-78	3756-3757	{	*[781]	SOFTWARE[781]
24-79	3757-3767	Drill-down	*[781]	SOFTWARE[781]
24-80	3767-3768	:	*[781]	SOFTWARE[781]
24-81	3769-3780	Interactive	*[781]	SOFTWARE[781]
24-82	3781-3790	Retrieval	*[781]	SOFTWARE[781]
24-83	3791-3793	of	*[781]	SOFTWARE[781]
24-84	3794-3801	Complex	*[781]	SOFTWARE[781]
24-85	3802-3808	Scenes	*[781]	SOFTWARE[781]
24-86	3809-3814	using	*[781]	SOFTWARE[781]
24-87	3815-3822	Natural	*[781]	SOFTWARE[781]
24-88	3823-3831	Language	*[781]	SOFTWARE[781]
24-89	3832-3839	Queries	*[781]	SOFTWARE[781]
24-90	3839-3840	}	*[781]	SOFTWARE[781]
24-91	3840-3841	,	*[781]	SOFTWARE[781]
24-92	3846-3855	booktitle	*[781]	SOFTWARE[781]
24-93	3856-3857	=	*[781]	SOFTWARE[781]
24-94	3858-3859	{	*[781]	SOFTWARE[781]
24-95	3859-3865	Neural	*[781]	SOFTWARE[781]
24-96	3866-3877	Information	*[781]	SOFTWARE[781]
24-97	3878-3888	Processing	*[781]	SOFTWARE[781]
24-98	3889-3896	Systems	*[781]	SOFTWARE[781]
24-99	3897-3898	(	*[781]	SOFTWARE[781]
24-100	3898-3905	NeurIPS	*[781]	SOFTWARE[781]
24-101	3905-3906	)	*[781]	SOFTWARE[781]
24-102	3906-3907	}	*[781]	SOFTWARE[781]
24-103	3907-3908	,	*[781]	SOFTWARE[781]
24-104	3913-3918	month	*[781]	SOFTWARE[781]
24-105	3919-3920	=	*[781]	SOFTWARE[781]
24-106	3921-3922	{	*[781]	SOFTWARE[781]
24-107	3922-3930	December	*[781]	SOFTWARE[781]
24-108	3930-3931	}	*[781]	SOFTWARE[781]
24-109	3931-3932	,	*[781]	SOFTWARE[781]
24-110	3937-3941	year	*[781]	SOFTWARE[781]
24-111	3942-3943	=	*[781]	SOFTWARE[781]
24-112	3944-3945	{	*[781]	SOFTWARE[781]
24-113	3945-3949	2019	*[781]	SOFTWARE[781]
24-114	3949-3950	}	*[781]	SOFTWARE[781]
24-115	3955-3956	}	*[781]	SOFTWARE[781]
24-116	3964-3965	#	*[781]	SOFTWARE[781]
24-117	3966-3973	License	*[781]	SOFTWARE[781]
24-118	3975-3979	This	*[781]	SOFTWARE[781]
24-119	3980-3987	project	*[781]	SOFTWARE[781]
24-120	3988-3990	is	*[781]	SOFTWARE[781]
24-121	3991-3999	licensed	*[781]	SOFTWARE[781]
24-122	4000-4005	under	*[781]	SOFTWARE[781]
24-123	4006-4009	the	*[781]	SOFTWARE[781]
24-124	4010-4011	\[	*[781]	SOFTWARE[781]
24-125	4011-4014	MIT	*[781]	SOFTWARE[781]
24-126	4015-4022	license	*[781]	SOFTWARE[781]
24-127	4022-4023	\]	*[781]	SOFTWARE[781]
24-128	4023-4024	(	*[781]	SOFTWARE[781]
24-129	4024-4029	https	*[781]	SOFTWARE[781]
24-130	4029-4030	:	*[781]	SOFTWARE[781]
24-131	4030-4031	/	*[781]	SOFTWARE[781]
24-132	4031-4032	/	*[781]	SOFTWARE[781]
24-133	4032-4046	opensource.org	*[781]	SOFTWARE[781]
24-134	4046-4047	/	*[781]	SOFTWARE[781]
24-135	4047-4055	licenses	*[781]	SOFTWARE[781]
24-136	4055-4056	/	*[781]	SOFTWARE[781]
24-137	4056-4059	MIT	*[781]	SOFTWARE[781]
24-138	4059-4060	)	*[781]	SOFTWARE[781]
24-139	4060-4061	:	*[781]	SOFTWARE[781]
24-140	4063-4072	Copyright	*[781]	SOFTWARE[781]
24-141	4073-4074	(	*[781]	SOFTWARE[781]
24-142	4074-4075	c	*[781]	SOFTWARE[781]
24-143	4075-4076	)	*[781]	SOFTWARE[781]
24-144	4077-4081	2019	*[781]	SOFTWARE[781]
24-145	4082-4092	University	*[781]	SOFTWARE[781]
24-146	4093-4095	of	*[781]	SOFTWARE[781]
24-147	4096-4104	Virginia	*[781]	SOFTWARE[781]
24-148	4104-4105	,	*[781]	SOFTWARE[781]
24-149	4106-4111	Fuwen	*[781]	SOFTWARE[781]
24-150	4112-4115	Tan	*[781]	SOFTWARE[781]
24-151	4115-4116	,	*[781]	SOFTWARE[781]
24-152	4117-4122	Paola	*[781]	SOFTWARE[781]
24-153	4123-4139	Cascante-Bonilla	*[781]	SOFTWARE[781]
24-154	4139-4140	,	*[781]	SOFTWARE[781]
24-155	4141-4149	Xiaoxiao	*[781]	SOFTWARE[781]
24-156	4150-4153	Guo	*[781]	SOFTWARE[781]
24-157	4153-4154	,	*[781]	SOFTWARE[781]
24-158	4155-4158	Hui	*[781]	SOFTWARE[781]
24-159	4159-4161	Wu	*[781]	SOFTWARE[781]
24-160	4161-4162	,	*[781]	SOFTWARE[781]
24-161	4163-4167	Song	*[781]	SOFTWARE[781]
24-162	4168-4172	Feng	*[781]	SOFTWARE[781]
24-163	4172-4173	,	*[781]	SOFTWARE[781]
24-164	4174-4181	Vicente	*[781]	SOFTWARE[781]
24-165	4182-4189	Ordonez	*[781]	SOFTWARE[781]
24-166	4189-4190	.	*[781]	SOFTWARE[781]

#Text=Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
25-1	4192-4202	Permission	*[781]	SOFTWARE[781]
25-2	4203-4205	is	*[781]	SOFTWARE[781]
25-3	4206-4212	hereby	*[781]	SOFTWARE[781]
25-4	4213-4220	granted	*[781]	SOFTWARE[781]
25-5	4220-4221	,	*[781]	SOFTWARE[781]
25-6	4222-4226	free	*[781]	SOFTWARE[781]
25-7	4227-4229	of	*[781]	SOFTWARE[781]
25-8	4230-4236	charge	*[781]	SOFTWARE[781]
25-9	4236-4237	,	*[781]	SOFTWARE[781]
25-10	4238-4240	to	*[781]	SOFTWARE[781]
25-11	4241-4244	any	*[781]	SOFTWARE[781]
25-12	4245-4251	person	*[781]	SOFTWARE[781]
25-13	4252-4261	obtaining	*[781]	SOFTWARE[781]
25-14	4262-4263	a	*[781]	SOFTWARE[781]
25-15	4264-4268	copy	*[781]	SOFTWARE[781]
25-16	4269-4271	of	*[781]	SOFTWARE[781]
25-17	4272-4276	this	*[781]	SOFTWARE[781]
25-18	4277-4285	software	*[781]	SOFTWARE[781]
25-19	4286-4289	and	*[781]	SOFTWARE[781]
25-20	4290-4300	associated	*[781]	SOFTWARE[781]
25-21	4301-4314	documentation	*[781]	SOFTWARE[781]
25-22	4315-4320	files	*[781]	SOFTWARE[781]
25-23	4321-4322	(	*[781]	SOFTWARE[781]
25-24	4322-4325	the	*[781]	SOFTWARE[781]
25-25	4326-4327	"	*[781]	SOFTWARE[781]
25-26	4327-4335	Software	*[781]	SOFTWARE[781]
25-27	4335-4336	"	*[781]	SOFTWARE[781]
25-28	4336-4337	)	*[781]	SOFTWARE[781]
25-29	4337-4338	,	*[781]	SOFTWARE[781]
25-30	4339-4341	to	*[781]	SOFTWARE[781]
25-31	4342-4346	deal	*[781]	SOFTWARE[781]
25-32	4347-4349	in	*[781]	SOFTWARE[781]
25-33	4350-4353	the	*[781]	SOFTWARE[781]
25-34	4354-4362	Software	*[781]	SOFTWARE[781]
25-35	4363-4370	without	*[781]	SOFTWARE[781]
25-36	4371-4382	restriction	*[781]	SOFTWARE[781]
25-37	4382-4383	,	*[781]	SOFTWARE[781]
25-38	4384-4393	including	*[781]	SOFTWARE[781]
25-39	4394-4401	without	*[781]	SOFTWARE[781]
25-40	4402-4412	limitation	*[781]	SOFTWARE[781]
25-41	4413-4416	the	*[781]	SOFTWARE[781]
25-42	4417-4423	rights	*[781]	SOFTWARE[781]
25-43	4424-4426	to	*[781]	SOFTWARE[781]
25-44	4427-4430	use	*[781]	SOFTWARE[781]
25-45	4430-4431	,	*[781]	SOFTWARE[781]
25-46	4432-4436	copy	*[781]	SOFTWARE[781]
25-47	4436-4437	,	*[781]	SOFTWARE[781]
25-48	4438-4444	modify	*[781]	SOFTWARE[781]
25-49	4444-4445	,	*[781]	SOFTWARE[781]
25-50	4446-4451	merge	*[781]	SOFTWARE[781]
25-51	4451-4452	,	*[781]	SOFTWARE[781]
25-52	4453-4460	publish	*[781]	SOFTWARE[781]
25-53	4460-4461	,	*[781]	SOFTWARE[781]
25-54	4462-4472	distribute	*[781]	SOFTWARE[781]
25-55	4472-4473	,	*[781]	SOFTWARE[781]
25-56	4474-4484	sublicense	*[781]	SOFTWARE[781]
25-57	4484-4485	,	*[781]	SOFTWARE[781]
25-58	4486-4489	and	*[781]	SOFTWARE[781]
25-59	4489-4490	/	*[781]	SOFTWARE[781]
25-60	4490-4492	or	*[781]	SOFTWARE[781]
25-61	4493-4497	sell	*[781]	SOFTWARE[781]
25-62	4498-4504	copies	*[781]	SOFTWARE[781]
25-63	4505-4507	of	*[781]	SOFTWARE[781]
25-64	4508-4511	the	*[781]	SOFTWARE[781]
25-65	4512-4520	Software	*[781]	SOFTWARE[781]
25-66	4520-4521	,	*[781]	SOFTWARE[781]
25-67	4522-4525	and	*[781]	SOFTWARE[781]
25-68	4526-4528	to	*[781]	SOFTWARE[781]
25-69	4529-4535	permit	*[781]	SOFTWARE[781]
25-70	4536-4543	persons	*[781]	SOFTWARE[781]
25-71	4544-4546	to	*[781]	SOFTWARE[781]
25-72	4547-4551	whom	*[781]	SOFTWARE[781]
25-73	4552-4555	the	*[781]	SOFTWARE[781]
25-74	4556-4564	Software	*[781]	SOFTWARE[781]
25-75	4565-4567	is	*[781]	SOFTWARE[781]
25-76	4568-4577	furnished	*[781]	SOFTWARE[781]
25-77	4578-4580	to	*[781]	SOFTWARE[781]
25-78	4581-4583	do	*[781]	SOFTWARE[781]
25-79	4584-4586	so	*[781]	SOFTWARE[781]
25-80	4586-4587	,	*[781]	SOFTWARE[781]
25-81	4588-4595	subject	*[781]	SOFTWARE[781]
25-82	4596-4598	to	*[781]	SOFTWARE[781]
25-83	4599-4602	the	*[781]	SOFTWARE[781]
25-84	4603-4612	following	*[781]	SOFTWARE[781]
25-85	4613-4623	conditions	*[781]	SOFTWARE[781]
25-86	4623-4624	:	*[781]	SOFTWARE[781]
25-87	4626-4629	The	*[781]	SOFTWARE[781]
25-88	4630-4635	above	*[781]	SOFTWARE[781]
25-89	4636-4645	copyright	*[781]	SOFTWARE[781]
25-90	4646-4652	notice	*[781]	SOFTWARE[781]
25-91	4653-4656	and	*[781]	SOFTWARE[781]
25-92	4657-4661	this	*[781]	SOFTWARE[781]
25-93	4662-4672	permission	*[781]	SOFTWARE[781]
25-94	4673-4679	notice	*[781]	SOFTWARE[781]
25-95	4680-4685	shall	*[781]	SOFTWARE[781]
25-96	4686-4688	be	*[781]	SOFTWARE[781]
25-97	4689-4697	included	*[781]	SOFTWARE[781]
25-98	4698-4700	in	*[781]	SOFTWARE[781]
