#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	*[523]|*[784]	SOFTWARE[523]|SOFTWARE[784]
25-60	4662-4671	sequences	*[784]	SOFTWARE[784]
25-61	4671-4672	,	*[784]	SOFTWARE[784]
25-62	4673-4678	using	*[784]	SOFTWARE[784]
25-63	4679-4680	a	*[784]	SOFTWARE[784]
25-64	4681-4687	mirror	*[784]	SOFTWARE[784]
25-65	4688-4696	approach	*[784]	SOFTWARE[784]
25-66	4697-4699	to	*[784]	SOFTWARE[784]
25-67	4700-4704	that	*[784]	SOFTWARE[784]
25-68	4705-4713	proposed	*[784]	SOFTWARE[784]
25-69	4714-4716	in	*[784]	SOFTWARE[784]
25-70	4717-4720	the	*[784]	SOFTWARE[784]
25-71	4721-4729	previous	*[784]	SOFTWARE[784]
25-72	4730-4737	section	*[784]	SOFTWARE[784]
25-73	4737-4738	.	*[784]	SOFTWARE[784]
25-74	4741-4742	#	*[784]	SOFTWARE[784]
25-75	4742-4743	#	*[784]	SOFTWARE[784]
25-76	4743-4744	#	*[784]	SOFTWARE[784]
25-77	4745-4755	Structural	*[784]	SOFTWARE[784]
25-78	4756-4764	Features	*[784]	SOFTWARE[784]
25-79	4766-4769	For	*[784]	SOFTWARE[784]
25-80	4770-4773	the	*[784]	SOFTWARE[784]
25-81	4774-4784	structural	*[784]	SOFTWARE[784]
25-82	4785-4793	features	*[784]	SOFTWARE[784]
25-83	4794-4796	of	*[784]	SOFTWARE[784]
25-84	4797-4800	the	*[784]	SOFTWARE[784]
25-85	4801-4805	song	*[784]	SOFTWARE[784]
25-86	4805-4806	,	*[784]	SOFTWARE[784]
25-87	4807-4810	i.e	*[784]	SOFTWARE[784]
25-88	4810-4811	.	*[784]	SOFTWARE[784]
25-89	4812-4815	the	*[784]	SOFTWARE[784]
25-90	4816-4825	structure	*[784]	SOFTWARE[784]
25-91	4826-4829	and	*[784]	SOFTWARE[784]
25-92	4830-4838	sections	*[784]	SOFTWARE[784]
25-93	4839-4843	that	*[784]	SOFTWARE[784]
25-94	4844-4848	make	*[784]	SOFTWARE[784]
25-95	4849-4851	up	*[784]	SOFTWARE[784]
25-96	4852-4855	the	*[784]	SOFTWARE[784]
25-97	4856-4860	song	*[784]	SOFTWARE[784]
25-98	4860-4861	,	*[784]	SOFTWARE[784]
25-99	4862-4864	we	*[784]	SOFTWARE[784]
25-100	4865-4871	reused	*[784]	SOFTWARE[784]
25-101	4872-4875	the	*[784]	SOFTWARE[784]
25-102	4876-4877	\[	*[784]	SOFTWARE[784]
25-103	4877-4881	MSAF	*[784]	SOFTWARE[784]
25-104	4882-4889	library	*[784]	SOFTWARE[784]
25-105	4889-4890	\]	*[784]	SOFTWARE[784]
25-106	4890-4891	(	*[784]	SOFTWARE[784]
25-107	4891-4896	https	*[784]	SOFTWARE[784]
25-108	4896-4897	:	*[784]	SOFTWARE[784]
25-109	4897-4898	/	*[784]	SOFTWARE[784]
25-110	4898-4899	/	*[784]	SOFTWARE[784]
25-111	4899-4915	pythonhosted.org	*[784]	SOFTWARE[784]
25-112	4915-4916	/	*[784]	SOFTWARE[784]
25-113	4916-4920	msaf	*[784]	SOFTWARE[784]
25-114	4920-4921	/	*[784]	SOFTWARE[784]
25-115	4921-4934	tutorial.html	*[784]	SOFTWARE[784]
25-116	4934-4935	)	*[784]	SOFTWARE[784]
25-117	4935-4936	,	*[784]	SOFTWARE[784]
25-118	4937-4942	using	*[784]	SOFTWARE[784]
25-119	4943-4945	it	*[784]	SOFTWARE[784]
25-120	4946-4954	directly	*[784]	SOFTWARE[784]
25-121	4955-4957	on	*[784]	SOFTWARE[784]
25-122	4958-4961	the	*[784]	SOFTWARE[784]
25-123	4962-4967	audio	*[784]	SOFTWARE[784]
25-124	4968-4974	signal	*[784]	SOFTWARE[784]
25-125	4974-4975	.	*[784]	SOFTWARE[784]
25-126	4978-4979	#	*[784]	SOFTWARE[784]
25-127	4979-4980	#	*[784]	SOFTWARE[784]
25-128	4981-4986	HaMSE	*[784]	SOFTWARE[784]
25-129	4987-4995	Ontology	*[784]	SOFTWARE[784]
25-130	4996-5004	Starting	*[784]	SOFTWARE[784]
25-131	5005-5009	from	*[784]	SOFTWARE[784]
25-132	5010-5013	the	*[784]	SOFTWARE[784]
25-133	5014-5018	lack	*[784]	SOFTWARE[784]
25-134	5019-5021	of	*[784]	SOFTWARE[784]
25-135	5022-5032	ontologies	*[784]	SOFTWARE[784]
25-136	5033-5037	that	*[784]	SOFTWARE[784]
25-137	5038-5042	deal	*[784]	SOFTWARE[784]
25-138	5043-5047	with	*[784]	SOFTWARE[784]
25-139	5048-5061	musicological	*[784]	SOFTWARE[784]
25-140	5062-5070	research	*[784]	SOFTWARE[784]
25-141	5071-5073	in	*[784]	SOFTWARE[784]
25-142	5074-5076	an	*[784]	SOFTWARE[784]
25-143	5077-5086	extensive	*[784]	SOFTWARE[784]
25-144	5087-5090	way	*[784]	SOFTWARE[784]
25-145	5090-5091	,	*[784]	SOFTWARE[784]
25-146	5092-5094	we	*[784]	SOFTWARE[784]
25-147	5095-5102	propose	*[784]	SOFTWARE[784]
25-148	5103-5104	a	*[784]	SOFTWARE[784]
25-149	5105-5110	novel	*[784]	SOFTWARE[784]
25-150	5111-5122	ontological	*[784]	SOFTWARE[784]
25-151	5123-5128	model	*[784]	SOFTWARE[784]
25-152	5128-5129	.	*[784]	SOFTWARE[784]

#Text=This new model merges and harmonizes two or more different and non-interoperable music representations (e.g. audio data and scores), either symbolic or non-symbolic.
26-1	5130-5134	This	*[784]	SOFTWARE[784]
26-2	5135-5138	new	*[784]	SOFTWARE[784]
26-3	5139-5144	model	*[784]	SOFTWARE[784]
26-4	5145-5151	merges	*[784]	SOFTWARE[784]
26-5	5152-5155	and	*[784]	SOFTWARE[784]
26-6	5156-5166	harmonizes	*[784]	SOFTWARE[784]
26-7	5167-5170	two	*[784]	SOFTWARE[784]
26-8	5171-5173	or	*[784]	SOFTWARE[784]
26-9	5174-5178	more	*[784]	SOFTWARE[784]
26-10	5179-5188	different	*[784]	SOFTWARE[784]
26-11	5189-5192	and	*[784]	SOFTWARE[784]
26-12	5193-5210	non-interoperable	*[784]	SOFTWARE[784]
26-13	5211-5216	music	*[784]	SOFTWARE[784]
26-14	5217-5232	representations	*[784]	SOFTWARE[784]
26-15	5233-5234	(	*[784]	SOFTWARE[784]
26-16	5234-5237	e.g	*[784]	SOFTWARE[784]
26-17	5237-5238	.	*[784]	SOFTWARE[784]
26-18	5239-5244	audio	*[784]	SOFTWARE[784]
26-19	5245-5249	data	*[784]	SOFTWARE[784]
26-20	5250-5253	and	*[784]	SOFTWARE[784]
26-21	5254-5260	scores	*[784]	SOFTWARE[784]
26-22	5260-5261	)	*[784]	SOFTWARE[784]
26-23	5261-5262	,	*[784]	SOFTWARE[784]
26-24	5263-5269	either	*[784]	SOFTWARE[784]
26-25	5270-5278	symbolic	*[784]	SOFTWARE[784]
26-26	5279-5281	or	*[784]	SOFTWARE[784]
26-27	5282-5294	non-symbolic	*[784]	SOFTWARE[784]
26-28	5294-5295	.	*[784]	SOFTWARE[784]

#Text=This approach has multiple advantages: by connecting different MSRs, it will be possible to exploit all the characteristics that such representations can provide.
27-1	5296-5300	This	*[784]	SOFTWARE[784]
27-2	5301-5309	approach	*[784]	SOFTWARE[784]
27-3	5310-5313	has	*[784]	SOFTWARE[784]
27-4	5314-5322	multiple	*[784]	SOFTWARE[784]
27-5	5323-5333	advantages	*[784]	SOFTWARE[784]
27-6	5333-5334	:	*[784]	SOFTWARE[784]
27-7	5335-5337	by	*[784]	SOFTWARE[784]
27-8	5338-5348	connecting	*[784]	SOFTWARE[784]
27-9	5349-5358	different	*[784]	SOFTWARE[784]
27-10	5359-5363	MSRs	*[784]	SOFTWARE[784]
27-11	5363-5364	,	*[784]	SOFTWARE[784]
27-12	5365-5367	it	*[784]	SOFTWARE[784]
27-13	5368-5372	will	*[784]	SOFTWARE[784]
27-14	5373-5375	be	*[784]	SOFTWARE[784]
27-15	5376-5384	possible	*[784]	SOFTWARE[784]
27-16	5385-5387	to	*[784]	SOFTWARE[784]
27-17	5388-5395	exploit	*[784]	SOFTWARE[784]
27-18	5396-5399	all	*[784]	SOFTWARE[784]
27-19	5400-5403	the	*[784]	SOFTWARE[784]
27-20	5404-5419	characteristics	*[784]	SOFTWARE[784]
27-21	5420-5424	that	*[784]	SOFTWARE[784]
27-22	5425-5429	such	*[784]	SOFTWARE[784]
27-23	5430-5445	representations	*[784]	SOFTWARE[784]
27-24	5446-5449	can	*[784]	SOFTWARE[784]
27-25	5450-5457	provide	*[784]	SOFTWARE[784]
27-26	5457-5458	.	*[784]	SOFTWARE[784]

#Text=Secondly, this novel representation attempts to solve some of the problems that affect contemporary musicology.
28-1	5459-5467	Secondly	*[784]	SOFTWARE[784]
28-2	5467-5468	,	*[784]	SOFTWARE[784]
28-3	5469-5473	this	*[784]	SOFTWARE[784]
28-4	5474-5479	novel	*[784]	SOFTWARE[784]
28-5	5480-5494	representation	*[784]	SOFTWARE[784]
28-6	5495-5503	attempts	*[784]	SOFTWARE[784]
28-7	5504-5506	to	*[784]	SOFTWARE[784]
28-8	5507-5512	solve	*[784]	SOFTWARE[784]
28-9	5513-5517	some	*[784]	SOFTWARE[784]
28-10	5518-5520	of	*[784]	SOFTWARE[784]
28-11	5521-5524	the	*[784]	SOFTWARE[784]
28-12	5525-5533	problems	*[784]	SOFTWARE[784]
28-13	5534-5538	that	*[784]	SOFTWARE[784]
28-14	5539-5545	affect	*[784]	SOFTWARE[784]
28-15	5546-5558	contemporary	*[784]	SOFTWARE[784]
28-16	5559-5569	musicology	*[784]	SOFTWARE[784]
28-17	5569-5570	.	*[784]	SOFTWARE[784]

#Text=The documentation of the ontology, together with other more specific information is hosted on \[The HaMSE Project Website\](https://andreapoltronieri.org/HaMSE\_project/).
29-1	5572-5575	The	*[784]	SOFTWARE[784]
29-2	5576-5589	documentation	*[784]	SOFTWARE[784]
29-3	5590-5592	of	*[784]	SOFTWARE[784]
29-4	5593-5596	the	*[784]	SOFTWARE[784]
29-5	5597-5605	ontology	*[784]	SOFTWARE[784]
29-6	5605-5606	,	*[784]	SOFTWARE[784]
29-7	5607-5615	together	*[784]	SOFTWARE[784]
29-8	5616-5620	with	*[784]	SOFTWARE[784]
29-9	5621-5626	other	*[784]	SOFTWARE[784]
29-10	5627-5631	more	*[784]	SOFTWARE[784]
29-11	5632-5640	specific	*[784]	SOFTWARE[784]
29-12	5641-5652	information	*[784]	SOFTWARE[784]
29-13	5653-5655	is	*[784]	SOFTWARE[784]
29-14	5656-5662	hosted	*[784]	SOFTWARE[784]
29-15	5663-5665	on	*[784]	SOFTWARE[784]
29-16	5666-5667	\[	*[784]	SOFTWARE[784]
29-17	5667-5670	The	*[784]	SOFTWARE[784]
29-18	5671-5676	HaMSE	*[784]	SOFTWARE[784]
29-19	5677-5684	Project	*[784]	SOFTWARE[784]
29-20	5685-5692	Website	*[784]	SOFTWARE[784]
29-21	5692-5693	\]	*[784]	SOFTWARE[784]
29-22	5693-5694	(	*[784]	SOFTWARE[784]
29-23	5694-5699	https	*[784]	SOFTWARE[784]
29-24	5699-5700	:	*[784]	SOFTWARE[784]
29-25	5700-5701	/	*[784]	SOFTWARE[784]
29-26	5701-5702	/	*[784]	SOFTWARE[784]
29-27	5702-5723	andreapoltronieri.org	*[784]	SOFTWARE[784]
29-28	5723-5724	/	*[784]	SOFTWARE[784]
29-29	5724-5737	HaMSE\_project	*[784]	SOFTWARE[784]
29-29	5724-5729	HaMSE	*[784]	SOFTWARE[784]
29-30	5737-5738	/	*[784]	SOFTWARE[784]
29-31	5738-5739	)	*[784]	SOFTWARE[784]
29-32	5739-5740	.	*[784]	SOFTWARE[784]

#Text=The URI of this ontology is the following: `https://github.com/andreamust/HaMSE\_Ontology/schema`  ## The Knowledge Base We created a small knowledge base in order to test the ontology.
30-1	5741-5744	The	*[784]	SOFTWARE[784]
30-2	5745-5748	URI	*[784]	SOFTWARE[784]
30-3	5749-5751	of	*[784]	SOFTWARE[784]
30-4	5752-5756	this	*[784]	SOFTWARE[784]
30-5	5757-5765	ontology	*[784]	SOFTWARE[784]
30-6	5766-5768	is	*[784]	SOFTWARE[784]
30-7	5769-5772	the	*[784]	SOFTWARE[784]
30-8	5773-5782	following	*[784]	SOFTWARE[784]
30-9	5782-5783	:	*[784]	SOFTWARE[784]
30-10	5784-5785	`	*[784]	SOFTWARE[784]
30-11	5785-5790	https	*[784]	SOFTWARE[784]
30-12	5790-5791	:	*[784]	SOFTWARE[784]
30-13	5791-5792	/	*[784]	SOFTWARE[784]
30-14	5792-5793	/	*[784]	SOFTWARE[784]
30-15	5793-5803	github.com	*[784]	SOFTWARE[784]
30-16	5803-5804	/	*[784]	SOFTWARE[784]
30-17	5804-5814	andreamust	*[784]	SOFTWARE[784]
30-18	5814-5815	/	*[784]	SOFTWARE[784]
30-19	5815-5829	HaMSE\_Ontology	*[784]	SOFTWARE[784]
30-20	5829-5830	/	*[784]	SOFTWARE[784]
30-21	5830-5836	schema	*[784]	SOFTWARE[784]
30-22	5836-5837	`	*[784]	SOFTWARE[784]
30-23	5839-5840	#	*[784]	SOFTWARE[784]
30-24	5840-5841	#	*[784]	SOFTWARE[784]
30-25	5842-5845	The	*[784]	SOFTWARE[784]
30-26	5846-5855	Knowledge	*[784]	SOFTWARE[784]
30-27	5856-5860	Base	*[784]	SOFTWARE[784]
30-28	5861-5863	We	*[784]	SOFTWARE[784]
30-29	5864-5871	created	*[784]	SOFTWARE[784]
30-30	5872-5873	a	*[784]	SOFTWARE[784]
30-31	5874-5879	small	*[784]	SOFTWARE[784]
30-32	5880-5889	knowledge	*[784]	SOFTWARE[784]
30-33	5890-5894	base	*[784]	SOFTWARE[784]
30-34	5895-5897	in	*[784]	SOFTWARE[784]
30-35	5898-5903	order	*[784]	SOFTWARE[784]
30-36	5904-5906	to	*[784]	SOFTWARE[784]
30-37	5907-5911	test	*[784]	SOFTWARE[784]
30-38	5912-5915	the	*[784]	SOFTWARE[784]
30-39	5916-5924	ontology	*[784]	SOFTWARE[784]
30-40	5924-5925	.	*[784]	SOFTWARE[784]

#Text=The knowledge base was populated with data from a Bach’s chorale, namely the sixth movement of the church cantata Wie schön leuchtet der Morgenstern.
31-1	5926-5929	The	*[784]	SOFTWARE[784]
31-2	5930-5939	knowledge	*[784]	SOFTWARE[784]
31-3	5940-5944	base	*[784]	SOFTWARE[784]
31-4	5945-5948	was	*[784]	SOFTWARE[784]
31-5	5949-5958	populated	*[784]	SOFTWARE[784]
31-6	5959-5963	with	*[784]	SOFTWARE[784]
31-7	5964-5968	data	*[784]	SOFTWARE[784]
31-8	5969-5973	from	*[784]	SOFTWARE[784]
31-9	5974-5975	a	*[784]	SOFTWARE[784]
31-10	5976-5980	Bach	*[784]	SOFTWARE[784]
31-11	5980-5981	’	*[784]	SOFTWARE[784]
31-12	5981-5982	s	*[784]	SOFTWARE[784]
31-13	5983-5990	chorale	*[784]	SOFTWARE[784]
31-14	5990-5991	,	*[784]	SOFTWARE[784]
31-15	5992-5998	namely	*[784]	SOFTWARE[784]
31-16	5999-6002	the	*[784]	SOFTWARE[784]
31-17	6003-6008	sixth	*[784]	SOFTWARE[784]
31-18	6009-6017	movement	*[784]	SOFTWARE[784]
31-19	6018-6020	of	*[784]	SOFTWARE[784]
31-20	6021-6024	the	*[784]	SOFTWARE[784]
31-21	6025-6031	church	*[784]	SOFTWARE[784]
31-22	6032-6039	cantata	*[784]	SOFTWARE[784]
31-23	6040-6043	Wie	*[784]	SOFTWARE[784]
31-24	6044-6049	schön	*[784]	SOFTWARE[784]
31-25	6050-6058	leuchtet	*[784]	SOFTWARE[784]
31-26	6059-6062	der	*[784]	SOFTWARE[784]
31-27	6063-6074	Morgenstern	*[784]	SOFTWARE[784]
31-28	6074-6075	.	*[784]	SOFTWARE[784]

#Text=The piece is catalogued under the index BWV1.
32-1	6076-6079	The	*[784]	SOFTWARE[784]
32-2	6080-6085	piece	*[784]	SOFTWARE[784]
32-3	6086-6088	is	*[784]	SOFTWARE[784]
32-4	6089-6099	catalogued	*[784]	SOFTWARE[784]
32-5	6100-6105	under	*[784]	SOFTWARE[784]
32-6	6106-6109	the	*[784]	SOFTWARE[784]
32-7	6110-6115	index	*[784]	SOFTWARE[784]
32-8	6116-6120	BWV1	*[784]	SOFTWARE[784]
32-9	6120-6121	.	*[784]	SOFTWARE[784]

#Text=The sixth and last movement is the chorale entitled \*"Wie bin ich doch so herzlich froh"\*.   ## Citations  ``` @article{poltronieri2022HaMSEOntology,           author    = {Andrea Poltronieri and                        Aldo Gangemi},           title     = {The HaMSE Ontology: Using Semantic Technologies to support Music Representation                        Interoperability and Musicological Analysis},           journal   = {CoRR},           volume    = {abs/2202.05817},           year      = {2022},           url       = {https://arxiv.org/abs/2202.05817},           eprinttype = {arXiv},           eprint    = {2202.05817},           timestamp = {Fri, 18 Feb 2022 12:23:53 +0100},           biburl    = {https://dblp.org/rec/journals/corr/abs-2202-05817.bib},           bibsource = {dblp computer science bibliography, https://dblp.org} }  ```  A more advanced version of this work can be found in:  ``` @inproceedings{poltronieri2021musicnoteontology,           title={The Music Note Ontology},           author={Poltronieri, Andrea and Gangemi, Aldo},           booktitle={Proceedings of the 12th Workshop on Ontology Design and Patterns (WOP 2021), Online, October 24, 2021.},           journal={CEUR-WS},           editor={Hammar, Karl and Shimizu, Cogan and Küçük McGinty, Hande and Asprino, Luigi and Carriero, Valentina Anita},           year={2021},           month={11} } ```  ## License MIT License  Copyright (c) 2021 Andrea Poltronieri  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
33-1	6122-6125	The	*[784]	SOFTWARE[784]
33-2	6126-6131	sixth	*[784]	SOFTWARE[784]
33-3	6132-6135	and	*[784]	SOFTWARE[784]
33-4	6136-6140	last	*[784]	SOFTWARE[784]
33-5	6141-6149	movement	*[784]	SOFTWARE[784]
33-6	6150-6152	is	*[784]	SOFTWARE[784]
33-7	6153-6156	the	*[784]	SOFTWARE[784]
33-8	6157-6164	chorale	*[784]	SOFTWARE[784]
33-9	6165-6173	entitled	*[784]	SOFTWARE[784]
33-10	6174-6175	\*	*[784]	SOFTWARE[784]
33-11	6175-6176	"	*[784]	SOFTWARE[784]
33-12	6176-6179	Wie	*[784]	SOFTWARE[784]
33-13	6180-6183	bin	*[784]	SOFTWARE[784]
33-14	6184-6187	ich	*[784]	SOFTWARE[784]
33-15	6188-6192	doch	*[784]	SOFTWARE[784]
33-16	6193-6195	so	*[784]	SOFTWARE[784]
33-17	6196-6204	herzlich	*[784]	SOFTWARE[784]
33-18	6205-6209	froh	*[784]	SOFTWARE[784]
33-19	6209-6210	"	*[784]	SOFTWARE[784]
33-20	6210-6211	\*	*[784]	SOFTWARE[784]
33-21	6211-6212	.	*[784]	SOFTWARE[784]
33-22	6215-6216	#	*[784]	SOFTWARE[784]
33-23	6216-6217	#	*[784]	SOFTWARE[784]
33-24	6218-6227	Citations	*[784]	SOFTWARE[784]
33-25	6229-6230	`	*[784]	SOFTWARE[784]
33-26	6230-6231	`	*[784]	SOFTWARE[784]
33-27	6231-6232	`	*[784]	SOFTWARE[784]
33-28	6233-6234	@	*[784]	SOFTWARE[784]
33-29	6234-6241	article	*[784]	SOFTWARE[784]
33-30	6241-6242	{	*[784]	SOFTWARE[784]
33-31	6242-6270	poltronieri2022HaMSEOntology	*[784]	SOFTWARE[784]
33-32	6270-6271	,	*[784]	SOFTWARE[784]
33-33	6282-6288	author	*[784]	SOFTWARE[784]
33-34	6292-6293	=	*[784]	SOFTWARE[784]
33-35	6294-6295	{	*[784]	SOFTWARE[784]
33-36	6295-6301	Andrea	*[784]	SOFTWARE[784]
33-37	6302-6313	Poltronieri	*[784]	SOFTWARE[784]
33-38	6314-6317	and	*[784]	SOFTWARE[784]
33-39	6341-6345	Aldo	*[784]	SOFTWARE[784]
33-40	6346-6353	Gangemi	*[784]	SOFTWARE[784]
33-41	6353-6354	}	*[784]	SOFTWARE[784]
33-42	6354-6355	,	*[784]	SOFTWARE[784]
33-43	6366-6371	title	*[784]	SOFTWARE[784]
33-44	6376-6377	=	*[784]	SOFTWARE[784]
33-45	6378-6379	{	*[784]	SOFTWARE[784]
33-46	6379-6382	The	*[784]	SOFTWARE[784]
33-47	6383-6388	HaMSE	*[784]	SOFTWARE[784]
33-48	6389-6397	Ontology	*[784]	SOFTWARE[784]
33-49	6397-6398	:	*[784]	SOFTWARE[784]
33-50	6399-6404	Using	*[784]	SOFTWARE[784]
33-51	6405-6413	Semantic	*[784]	SOFTWARE[784]
33-52	6414-6426	Technologies	*[784]	SOFTWARE[784]
33-53	6427-6429	to	*[784]	SOFTWARE[784]
33-54	6430-6437	support	*[784]	SOFTWARE[784]
33-55	6438-6443	Music	*[784]	SOFTWARE[784]
33-56	6444-6458	Representation	*[784]	SOFTWARE[784]
33-57	6482-6498	Interoperability	*[784]	SOFTWARE[784]
33-58	6499-6502	and	*[784]	SOFTWARE[784]
33-59	6503-6516	Musicological	*[784]	SOFTWARE[784]
33-60	6517-6525	Analysis	*[784]	SOFTWARE[784]
33-61	6525-6526	}	*[784]	SOFTWARE[784]
33-62	6526-6527	,	*[784]	SOFTWARE[784]
33-63	6538-6545	journal	*[784]	SOFTWARE[784]
33-64	6548-6549	=	*[784]	SOFTWARE[784]
33-65	6550-6551	{	*[784]	SOFTWARE[784]
33-66	6551-6555	CoRR	*[784]	SOFTWARE[784]
33-67	6555-6556	}	*[784]	SOFTWARE[784]
33-68	6556-6557	,	*[784]	SOFTWARE[784]
33-69	6568-6574	volume	*[784]	SOFTWARE[784]
33-70	6578-6579	=	*[784]	SOFTWARE[784]
33-71	6580-6581	{	*[784]	SOFTWARE[784]
33-72	6581-6584	abs	*[784]	SOFTWARE[784]
33-73	6584-6585	/	*[784]	SOFTWARE[784]
33-74	6585-6595	2202.05817	*[784]	SOFTWARE[784]
33-75	6595-6596	}	*[784]	SOFTWARE[784]
33-76	6596-6597	,	*[784]	SOFTWARE[784]
33-77	6608-6612	year	*[784]	SOFTWARE[784]
33-78	6618-6619	=	*[784]	SOFTWARE[784]
33-79	6620-6621	{	*[784]	SOFTWARE[784]
33-80	6621-6625	2022	*[784]	SOFTWARE[784]
33-81	6625-6626	}	*[784]	SOFTWARE[784]
33-82	6626-6627	,	*[784]	SOFTWARE[784]
33-83	6638-6641	url	*[784]	SOFTWARE[784]
33-84	6648-6649	=	*[784]	SOFTWARE[784]
33-85	6650-6651	{	*[784]	SOFTWARE[784]
33-86	6651-6656	https	*[784]	SOFTWARE[784]
33-87	6656-6657	:	*[784]	SOFTWARE[784]
33-88	6657-6658	/	*[784]	SOFTWARE[784]
33-89	6658-6659	/	*[784]	SOFTWARE[784]
33-90	6659-6668	arxiv.org	*[784]	SOFTWARE[784]
33-91	6668-6669	/	*[784]	SOFTWARE[784]
33-92	6669-6672	abs	*[784]	SOFTWARE[784]
33-93	6672-6673	/	*[784]	SOFTWARE[784]
33-94	6673-6683	2202.05817	*[784]	SOFTWARE[784]
33-95	6683-6684	}	*[784]	SOFTWARE[784]
33-96	6684-6685	,	*[784]	SOFTWARE[784]
33-97	6696-6706	eprinttype	*[784]	SOFTWARE[784]
33-98	6707-6708	=	*[784]	SOFTWARE[784]
33-99	6709-6710	{	*[784]	SOFTWARE[784]
33-100	6710-6715	arXiv	*[784]	SOFTWARE[784]
33-101	6715-6716	}	*[784]	SOFTWARE[784]
33-102	6716-6717	,	*[784]	SOFTWARE[784]
33-103	6728-6734	eprint	*[784]	SOFTWARE[784]
33-104	6738-6739	=	*[784]	SOFTWARE[784]
33-105	6740-6741	{	*[784]	SOFTWARE[784]
33-106	6741-6751	2202.05817	*[784]	SOFTWARE[784]
33-107	6751-6752	}	*[784]	SOFTWARE[784]
33-108	6752-6753	,	*[784]	SOFTWARE[784]
33-109	6764-6773	timestamp	*[784]	SOFTWARE[784]
33-110	6774-6775	=	*[784]	SOFTWARE[784]
33-111	6776-6777	{	*[784]	SOFTWARE[784]
33-112	6777-6780	Fri	*[784]	SOFTWARE[784]
33-113	6780-6781	,	*[784]	SOFTWARE[784]
33-114	6782-6784	18	*[784]	SOFTWARE[784]
33-115	6785-6788	Feb	*[784]	SOFTWARE[784]
33-116	6789-6793	2022	*[784]	SOFTWARE[784]
33-117	6794-6796	12	*[784]	SOFTWARE[784]
33-118	6796-6797	:	*[784]	SOFTWARE[784]
33-119	6797-6799	23	*[784]	SOFTWARE[784]
33-120	6799-6800	:	*[784]	SOFTWARE[784]
33-121	6800-6802	53	*[784]	SOFTWARE[784]
33-122	6803-6804	+	*[784]	SOFTWARE[784]
33-123	6804-6808	0100	*[784]	SOFTWARE[784]
33-124	6808-6809	}	*[784]	SOFTWARE[784]
33-125	6809-6810	,	*[784]	SOFTWARE[784]
33-126	6821-6827	biburl	*[784]	SOFTWARE[784]
33-127	6831-6832	=	*[784]	SOFTWARE[784]
33-128	6833-6834	{	*[784]	SOFTWARE[784]
33-129	6834-6839	https	*[784]	SOFTWARE[784]
33-130	6839-6840	:	*[784]	SOFTWARE[784]
33-131	6840-6841	/	*[784]	SOFTWARE[784]
33-132	6841-6842	/	*[784]	SOFTWARE[784]
33-133	6842-6850	dblp.org	*[784]	SOFTWARE[784]
33-134	6850-6851	/	*[784]	SOFTWARE[784]
33-135	6851-6854	rec	*[784]	SOFTWARE[784]
33-136	6854-6855	/	*[784]	SOFTWARE[784]
33-137	6855-6863	journals	*[784]	SOFTWARE[784]
33-138	6863-6864	/	*[784]	SOFTWARE[784]
33-139	6864-6868	corr	*[784]	SOFTWARE[784]
33-140	6868-6869	/	*[784]	SOFTWARE[784]
33-141	6869-6872	abs	*[784]	SOFTWARE[784]
33-142	6872-6873	-	*[784]	SOFTWARE[784]
33-143	6873-6877	2202	*[784]	SOFTWARE[784]
33-144	6877-6878	-	*[784]	SOFTWARE[784]
33-145	6878-6883	05817	*[784]	SOFTWARE[784]
33-146	6883-6884	.	*[784]	SOFTWARE[784]
33-147	6884-6887	bib	*[784]	SOFTWARE[784]
33-148	6887-6888	}	*[784]	SOFTWARE[784]
33-149	6888-6889	,	*[784]	SOFTWARE[784]
33-150	6900-6909	bibsource	*[784]	SOFTWARE[784]
33-151	6910-6911	=	*[784]	SOFTWARE[784]
33-152	6912-6913	{	*[784]	SOFTWARE[784]
33-153	6913-6917	dblp	*[784]	SOFTWARE[784]
33-154	6918-6926	computer	*[784]	SOFTWARE[784]
33-155	6927-6934	science	*[784]	SOFTWARE[784]
33-156	6935-6947	bibliography	*[784]	SOFTWARE[784]
33-157	6947-6948	,	*[784]	SOFTWARE[784]
33-158	6949-6954	https	*[784]	SOFTWARE[784]
33-159	6954-6955	:	*[784]	SOFTWARE[784]
33-160	6955-6956	/	*[784]	SOFTWARE[784]
33-161	6956-6957	/	*[784]	SOFTWARE[784]
33-162	6957-6965	dblp.org	*[784]	SOFTWARE[784]
33-163	6965-6966	}	*[784]	SOFTWARE[784]
33-164	6967-6968	}	*[784]	SOFTWARE[784]
33-165	6970-6971	`	*[784]	SOFTWARE[784]
33-166	6971-6972	`	*[784]	SOFTWARE[784]
33-167	6972-6973	`	*[784]	SOFTWARE[784]
