#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	*[523]|*[784]	SOFTWARE[523]|SOFTWARE[784]
1-2	2-7	HaMSE	*[784]	SOFTWARE[784]
1-3	8-16	Ontology	*[784]	SOFTWARE[784]
1-4	17-21	This	*[784]	SOFTWARE[784]
1-5	22-32	repository	*[784]	SOFTWARE[784]
1-6	33-41	contains	*[784]	SOFTWARE[784]
1-7	42-45	the	*[784]	SOFTWARE[784]
1-8	46-50	code	*[784]	SOFTWARE[784]
1-9	51-60	developed	*[784]	SOFTWARE[784]
1-10	61-64	for	*[784]	SOFTWARE[784]
1-11	65-68	the	*[784]	SOFTWARE[784]
1-12	69-75	Master	*[784]	SOFTWARE[784]
1-13	76-82	Thesis	*[784]	SOFTWARE[784]
1-14	83-85	in	*[784]	SOFTWARE[784]
1-15	86-93	Digital	*[784]	SOFTWARE[784]
1-16	94-104	Humanities	*[784]	SOFTWARE[784]
1-17	105-108	and	*[784]	SOFTWARE[784]
1-18	109-116	Digital	*[784]	SOFTWARE[784]
1-19	117-126	Knwoledge	*[784]	SOFTWARE[784]
1-20	127-129	at	*[784]	SOFTWARE[784]
1-21	130-133	the	*[784]	SOFTWARE[784]
1-22	134-144	University	*[784]	SOFTWARE[784]
1-23	145-147	of	*[784]	SOFTWARE[784]
1-24	148-155	Bologna	*[784]	SOFTWARE[784]
1-25	155-156	,	*[784]	SOFTWARE[784]
1-26	157-162	under	*[784]	SOFTWARE[784]
1-27	163-166	the	*[784]	SOFTWARE[784]
1-28	167-178	supervision	*[784]	SOFTWARE[784]
1-29	179-181	of	*[784]	SOFTWARE[784]
1-30	182-186	Prof	*[784]	SOFTWARE[784]
1-31	186-187	.	*[784]	SOFTWARE[784]

#Text=Aldo Gangemi and the supervision of Prof.
2-1	188-192	Aldo	*[784]	SOFTWARE[784]
2-2	193-200	Gangemi	*[784]	SOFTWARE[784]
2-3	201-204	and	*[784]	SOFTWARE[784]
2-4	205-208	the	*[784]	SOFTWARE[784]
2-5	209-220	supervision	*[784]	SOFTWARE[784]
2-6	221-223	of	*[784]	SOFTWARE[784]
2-7	224-228	Prof	*[784]	SOFTWARE[784]
2-8	228-229	.	*[784]	SOFTWARE[784]

#Text=Albert Meroño Peñuela.
3-1	230-236	Albert	*[784]	SOFTWARE[784]
3-2	237-243	Meroño	*[784]	SOFTWARE[784]
3-3	244-251	Peñuela	*[784]	SOFTWARE[784]
3-4	251-252	.	*[784]	SOFTWARE[784]

#Text=Afterwards, the work was expanded and revised for the following publication: ``` Andrea Poltronieri, & Aldo Gangemi (2022).
4-1	253-263	Afterwards	*[784]	SOFTWARE[784]
4-2	263-264	,	*[784]	SOFTWARE[784]
4-3	265-268	the	*[784]	SOFTWARE[784]
4-4	269-273	work	*[784]	SOFTWARE[784]
4-5	274-277	was	*[784]	SOFTWARE[784]
4-6	278-286	expanded	*[784]	SOFTWARE[784]
4-7	287-290	and	*[784]	SOFTWARE[784]
4-8	291-298	revised	*[784]	SOFTWARE[784]
4-9	299-302	for	*[784]	SOFTWARE[784]
4-10	303-306	the	*[784]	SOFTWARE[784]
4-11	307-316	following	*[784]	SOFTWARE[784]
4-12	317-328	publication	*[784]	SOFTWARE[784]
4-13	328-329	:	*[784]	SOFTWARE[784]
4-14	330-331	`	*[784]	SOFTWARE[784]
4-15	331-332	`	*[784]	SOFTWARE[784]
4-16	332-333	`	*[784]	SOFTWARE[784]
4-17	334-340	Andrea	*[784]	SOFTWARE[784]
4-18	341-352	Poltronieri	*[784]	SOFTWARE[784]
4-19	352-353	,	*[784]	SOFTWARE[784]
4-20	354-355	&	*[784]	SOFTWARE[784]
4-21	356-360	Aldo	*[784]	SOFTWARE[784]
4-22	361-368	Gangemi	*[784]	SOFTWARE[784]
4-23	369-370	(	*[784]	SOFTWARE[784]
4-24	370-374	2022	*[784]	SOFTWARE[784]
4-25	374-375	)	*[784]	SOFTWARE[784]
4-26	375-376	.	*[784]	SOFTWARE[784]

#Text=The HaMSE Ontology: Using Semantic Technologies to support Music Representation Interoperability and Musicological Analysis.
5-1	377-380	The	*[784]	SOFTWARE[784]
5-2	381-386	HaMSE	*[784]	SOFTWARE[784]
5-3	387-395	Ontology	*[784]	SOFTWARE[784]
5-4	395-396	:	*[784]	SOFTWARE[784]
5-5	397-402	Using	*[784]	SOFTWARE[784]
5-6	403-411	Semantic	*[784]	SOFTWARE[784]
5-7	412-424	Technologies	*[784]	SOFTWARE[784]
5-8	425-427	to	*[784]	SOFTWARE[784]
5-9	428-435	support	*[784]	SOFTWARE[784]
5-10	436-441	Music	*[784]	SOFTWARE[784]
5-11	442-456	Representation	*[784]	SOFTWARE[784]
5-12	457-473	Interoperability	*[784]	SOFTWARE[784]
5-13	474-477	and	*[784]	SOFTWARE[784]
5-14	478-491	Musicological	*[784]	SOFTWARE[784]
5-15	492-500	Analysis	*[784]	SOFTWARE[784]
5-16	500-501	.	*[784]	SOFTWARE[784]

