#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Neural Jump Ordinary Differential Equations  \[!
1-1	0-1	#	*[523]|*[789]	SOFTWARE[523]|SOFTWARE[789]
1-2	2-8	Neural	*[789]	SOFTWARE[789]
1-3	9-13	Jump	*[789]	SOFTWARE[789]
1-4	14-22	Ordinary	*[789]	SOFTWARE[789]
1-5	23-35	Differential	*[789]	SOFTWARE[789]
1-6	36-45	Equations	*[789]	SOFTWARE[789]
1-7	47-48	\[	*[789]	SOFTWARE[789]
1-8	48-49	!	*[789]	SOFTWARE[789]

#Text=\[DOI\](https://zenodo.org/badge/269355048.svg)\](https://zenodo.org/badge/latestdoi/269355048)  This repository is the official implementation of  \[Neural Jump Ordinary Differential Equations: Consistent Continuous-Time Prediction and Filtering\](https://openreview.net/forum?
2-1	49-50	\[	*[789]	SOFTWARE[789]
2-2	50-53	DOI	*[789]	SOFTWARE[789]
2-3	53-54	\]	*[789]	SOFTWARE[789]
2-4	54-55	(	*[789]	SOFTWARE[789]
2-5	55-60	https	*[789]	SOFTWARE[789]
2-6	60-61	:	*[789]	SOFTWARE[789]
2-7	61-62	/	*[789]	SOFTWARE[789]
2-8	62-63	/	*[789]	SOFTWARE[789]
2-9	63-73	zenodo.org	*[789]	SOFTWARE[789]
2-10	73-74	/	*[789]	SOFTWARE[789]
2-11	74-79	badge	*[789]	SOFTWARE[789]
2-12	79-80	/	*[789]	SOFTWARE[789]
2-13	80-89	269355048	*[789]	SOFTWARE[789]
2-14	89-90	.	*[789]	SOFTWARE[789]
2-15	90-93	svg	*[789]	SOFTWARE[789]
2-16	93-94	)	*[789]	SOFTWARE[789]
2-17	94-95	\]	*[789]	SOFTWARE[789]
2-18	95-96	(	*[789]	SOFTWARE[789]
2-19	96-101	https	*[789]	SOFTWARE[789]
2-20	101-102	:	*[789]	SOFTWARE[789]
2-21	102-103	/	*[789]	SOFTWARE[789]
2-22	103-104	/	*[789]	SOFTWARE[789]
2-23	104-114	zenodo.org	*[789]	SOFTWARE[789]
2-24	114-115	/	*[789]	SOFTWARE[789]
2-25	115-120	badge	*[789]	SOFTWARE[789]
2-26	120-121	/	*[789]	SOFTWARE[789]
2-27	121-130	latestdoi	*[789]	SOFTWARE[789]
2-28	130-131	/	*[789]	SOFTWARE[789]
2-29	131-140	269355048	*[789]	SOFTWARE[789]
2-30	140-141	)	*[789]	SOFTWARE[789]
2-31	143-147	This	*[789]	SOFTWARE[789]
2-32	148-158	repository	*[789]	SOFTWARE[789]
2-33	159-161	is	*[789]	SOFTWARE[789]
2-34	162-165	the	*[789]	SOFTWARE[789]
2-35	166-174	official	*[789]	SOFTWARE[789]
2-36	175-189	implementation	*[789]	SOFTWARE[789]
2-37	190-192	of	*[789]	SOFTWARE[789]
2-38	194-195	\[	*[789]	SOFTWARE[789]
2-39	195-201	Neural	*[789]	SOFTWARE[789]
2-40	202-206	Jump	*[789]	SOFTWARE[789]
2-41	207-215	Ordinary	*[789]	SOFTWARE[789]
2-42	216-228	Differential	*[789]	SOFTWARE[789]
2-43	229-238	Equations	*[789]	SOFTWARE[789]
2-44	238-239	:	*[789]	SOFTWARE[789]
2-45	240-250	Consistent	*[789]	SOFTWARE[789]
2-46	251-266	Continuous-Time	*[789]	SOFTWARE[789]
2-47	267-277	Prediction	*[789]	SOFTWARE[789]
2-48	278-281	and	*[789]	SOFTWARE[789]
2-49	282-291	Filtering	*[789]	SOFTWARE[789]
2-50	291-292	\]	*[789]	SOFTWARE[789]
2-51	292-293	(	*[789]	SOFTWARE[789]
2-52	293-298	https	*[789]	SOFTWARE[789]
2-53	298-299	:	*[789]	SOFTWARE[789]
