#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)   This is my work directory of our submission to Machine Learning Journal.
1-1	0-1	#	*[523]|*[777]	SOFTWARE[523]|SOFTWARE[777]
1-2	1-2	#	*[777]	SOFTWARE[777]
1-3	2-3	#	*[777]	SOFTWARE[777]
1-4	4-19	Vertex-Enriched	*[777]	SOFTWARE[777]
1-5	20-25	Graph	*[777]	SOFTWARE[777]
1-6	26-32	Neural	*[777]	SOFTWARE[777]
1-7	33-40	Network	*[777]	SOFTWARE[777]
1-8	41-42	(	*[777]	SOFTWARE[777]
1-9	42-47	VEGNN	*[777]	SOFTWARE[777]
1-10	47-48	)	*[777]	SOFTWARE[777]
1-11	51-55	This	*[777]	SOFTWARE[777]
1-12	56-58	is	*[777]	SOFTWARE[777]
1-13	59-61	my	*[777]	SOFTWARE[777]
1-14	62-66	work	*[777]	SOFTWARE[777]
1-15	67-76	directory	*[777]	SOFTWARE[777]
1-16	77-79	of	*[777]	SOFTWARE[777]
1-17	80-83	our	*[777]	SOFTWARE[777]
1-18	84-94	submission	*[777]	SOFTWARE[777]
1-19	95-97	to	*[777]	SOFTWARE[777]
1-20	98-105	Machine	*[777]	SOFTWARE[777]
1-21	106-114	Learning	*[777]	SOFTWARE[777]
1-22	115-122	Journal	*[777]	SOFTWARE[777]
1-23	122-123	.	*[777]	SOFTWARE[777]

#Text=The work is based on the Vertex-Enrichment process of Graph Neural Networks.
2-1	124-127	The	*[777]	SOFTWARE[777]
2-2	128-132	work	*[777]	SOFTWARE[777]
2-3	133-135	is	*[777]	SOFTWARE[777]
2-4	136-141	based	*[777]	SOFTWARE[777]
2-5	142-144	on	*[777]	SOFTWARE[777]
2-6	145-148	the	*[777]	SOFTWARE[777]
2-7	149-166	Vertex-Enrichment	*[777]	SOFTWARE[777]
2-8	167-174	process	*[777]	SOFTWARE[777]
2-9	175-177	of	*[777]	SOFTWARE[777]
2-10	178-183	Graph	*[777]	SOFTWARE[777]
2-11	184-190	Neural	*[777]	SOFTWARE[777]
2-12	191-199	Networks	*[777]	SOFTWARE[777]
2-13	199-200	.	*[777]	SOFTWARE[777]

#Text=That is: augmenting the node features with relational-features obtained by using symbolic domain-knowledge.
3-1	201-205	That	*[777]	SOFTWARE[777]
3-2	206-208	is	*[777]	SOFTWARE[777]
3-3	208-209	:	*[777]	SOFTWARE[777]
3-4	210-220	augmenting	*[777]	SOFTWARE[777]
3-5	221-224	the	*[777]	SOFTWARE[777]
3-6	225-229	node	*[777]	SOFTWARE[777]
3-7	230-238	features	*[777]	SOFTWARE[777]
3-8	239-243	with	*[777]	SOFTWARE[777]
3-9	244-263	relational-features	*[777]	SOFTWARE[777]
3-10	264-272	obtained	*[777]	SOFTWARE[777]
3-11	273-275	by	*[777]	SOFTWARE[777]
3-12	276-281	using	*[777]	SOFTWARE[777]
3-13	282-290	symbolic	*[777]	SOFTWARE[777]
3-14	291-307	domain-knowledge	*[777]	SOFTWARE[777]
3-15	307-308	.	*[777]	SOFTWARE[777]

#Text=We treat these symbolic relations as hyperedges meaning any relation or a relational feature is a hyperedge.
4-1	309-311	We	*[777]	SOFTWARE[777]
