#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
1-2	2-9	Awesome	*[773]	SOFTWARE[773]
1-3	10-16	Active	*[773]	SOFTWARE[773]
1-4	17-25	Learning	*[773]	SOFTWARE[773]
1-5	26-29	for	*[773]	SOFTWARE[773]
1-6	30-37	Medical	*[773]	SOFTWARE[773]
1-7	38-43	Image	*[773]	SOFTWARE[773]
1-8	44-52	Analysis	*[773]	SOFTWARE[773]
1-9	54-55	\[	*[773]	SOFTWARE[773]
1-10	55-56	!	*[773]	SOFTWARE[773]

#Text=\[Awesome\](https://awesome.re/badge.svg)\](https://awesome.re) \[!
2-1	56-57	\[	*[773]	SOFTWARE[773]
2-2	57-64	Awesome	*[773]	SOFTWARE[773]
2-3	64-65	\]	*[773]	SOFTWARE[773]
2-4	65-66	(	*[773]	SOFTWARE[773]
2-5	66-71	https	*[773]	SOFTWARE[773]
2-6	71-72	:	*[773]	SOFTWARE[773]
2-7	72-73	/	*[773]	SOFTWARE[773]
2-8	73-74	/	*[773]	SOFTWARE[773]
2-9	74-84	awesome.re	*[773]	SOFTWARE[773]
2-10	84-85	/	*[773]	SOFTWARE[773]
2-11	85-94	badge.svg	*[773]	SOFTWARE[773]
2-12	94-95	)	*[773]	SOFTWARE[773]
2-13	95-96	\]	*[773]	SOFTWARE[773]
2-14	96-97	(	*[773]	SOFTWARE[773]
2-15	97-102	https	*[773]	SOFTWARE[773]
2-16	102-103	:	*[773]	SOFTWARE[773]
2-17	103-104	/	*[773]	SOFTWARE[773]
2-18	104-105	/	*[773]	SOFTWARE[773]
2-19	105-115	awesome.re	*[773]	SOFTWARE[773]
2-20	115-116	)	*[773]	SOFTWARE[773]
2-21	117-118	\[	*[773]	SOFTWARE[773]
2-22	118-119	!	*[773]	SOFTWARE[773]

#Text=\[arXiv\](https://img.shields.io/badge/arXiv-2310.14230-b31b1b.svg)\](https://arxiv.org/abs/2310.14230)  \*\*🎉 🎉 🎉  Our survey is accepted by Medical Image Analysis (IF = 10.9) !
3-1	119-120	\[	*[773]	SOFTWARE[773]
3-2	120-125	arXiv	*[773]	SOFTWARE[773]
3-3	125-126	\]	*[773]	SOFTWARE[773]
3-4	126-127	(	*[773]	SOFTWARE[773]
3-5	127-132	https	*[773]	SOFTWARE[773]
3-6	132-133	:	*[773]	SOFTWARE[773]
3-7	133-134	/	*[773]	SOFTWARE[773]
3-8	134-135	/	*[773]	SOFTWARE[773]
3-9	135-149	img.shields.io	*[773]	SOFTWARE[773]
3-10	149-150	/	*[773]	SOFTWARE[773]
3-11	150-155	badge	*[773]	SOFTWARE[773]
3-12	155-156	/	*[773]	SOFTWARE[773]
3-13	156-161	arXiv	*[773]	SOFTWARE[773]
3-14	161-162	-	*[773]	SOFTWARE[773]
3-15	162-172	2310.14230	*[773]	SOFTWARE[773]
3-16	172-173	-	*[773]	SOFTWARE[773]
3-17	173-183	b31b1b.svg	*[773]	SOFTWARE[773]
3-18	183-184	)	*[773]	SOFTWARE[773]
3-19	184-185	\]	*[773]	SOFTWARE[773]
3-20	185-186	(	*[773]	SOFTWARE[773]
3-21	186-191	https	*[773]	SOFTWARE[773]
3-22	191-192	:	*[773]	SOFTWARE[773]
3-23	192-193	/	*[773]	SOFTWARE[773]
3-24	193-194	/	*[773]	SOFTWARE[773]
3-25	194-203	arxiv.org	*[773]	SOFTWARE[773]
3-26	203-204	/	*[773]	SOFTWARE[773]
3-27	204-207	abs	*[773]	SOFTWARE[773]
3-28	207-208	/	*[773]	SOFTWARE[773]
3-29	208-218	2310.14230	*[773]	SOFTWARE[773]
3-30	218-219	)	*[773]	SOFTWARE[773]
3-31	221-222	\*	*[773]	SOFTWARE[773]
3-32	222-223	\*	*[773]	SOFTWARE[773]
3-33	223-225	🎉	*[773]	SOFTWARE[773]
3-34	225-227	🎉	*[773]	SOFTWARE[773]
3-35	227-229	🎉	*[773]	SOFTWARE[773]
3-36	230-233	Our	*[773]	SOFTWARE[773]
3-37	234-240	survey	*[773]	SOFTWARE[773]
3-38	241-243	is	*[773]	SOFTWARE[773]
3-39	244-252	accepted	*[773]	SOFTWARE[773]
3-40	253-255	by	*[773]	SOFTWARE[773]
3-41	256-263	Medical	*[773]	SOFTWARE[773]
3-42	264-269	Image	*[773]	SOFTWARE[773]
3-43	270-278	Analysis	*[773]	SOFTWARE[773]
3-44	279-280	(	*[773]	SOFTWARE[773]
3-45	280-282	IF	*[773]	SOFTWARE[773]
3-46	283-284	=	*[773]	SOFTWARE[773]
3-47	285-289	10.9	*[773]	SOFTWARE[773]
3-48	289-290	)	*[773]	SOFTWARE[773]
3-49	291-292	!	*[773]	SOFTWARE[773]

#Text=\*\*  In this repo, we provide a paper list of active learning in the fields of medical image analysis and computer vision.
4-1	292-293	\*	*[773]	SOFTWARE[773]
4-2	293-294	\*	*[773]	SOFTWARE[773]
4-3	296-298	In	*[773]	SOFTWARE[773]
4-4	299-303	this	*[773]	SOFTWARE[773]
4-5	304-308	repo	*[773]	SOFTWARE[773]
4-6	308-309	,	*[773]	SOFTWARE[773]
4-7	310-312	we	*[773]	SOFTWARE[773]
4-8	313-320	provide	*[773]	SOFTWARE[773]
4-9	321-322	a	*[773]	SOFTWARE[773]
4-10	323-328	paper	*[773]	SOFTWARE[773]
4-11	329-333	list	*[773]	SOFTWARE[773]
4-12	334-336	of	*[773]	SOFTWARE[773]
4-13	337-343	active	*[773]	SOFTWARE[773]
4-14	344-352	learning	*[773]	SOFTWARE[773]
4-15	353-355	in	*[773]	SOFTWARE[773]
4-16	356-359	the	*[773]	SOFTWARE[773]
4-17	360-366	fields	*[773]	SOFTWARE[773]
4-18	367-369	of	*[773]	SOFTWARE[773]
4-19	370-377	medical	*[773]	SOFTWARE[773]
4-20	378-383	image	*[773]	SOFTWARE[773]
4-21	384-392	analysis	*[773]	SOFTWARE[773]
4-22	393-396	and	*[773]	SOFTWARE[773]
4-23	397-405	computer	*[773]	SOFTWARE[773]
4-24	406-412	vision	*[773]	SOFTWARE[773]
4-25	412-413	.	*[773]	SOFTWARE[773]

#Text=We focus on active learning papers of medical image analysis which were published on top-tier journals or conferences.
5-1	414-416	We	*[773]	SOFTWARE[773]
5-2	417-422	focus	*[773]	SOFTWARE[773]
5-3	423-425	on	*[773]	SOFTWARE[773]
5-4	426-432	active	*[773]	SOFTWARE[773]
5-5	433-441	learning	*[773]	SOFTWARE[773]
5-6	442-448	papers	*[773]	SOFTWARE[773]
5-7	449-451	of	*[773]	SOFTWARE[773]
5-8	452-459	medical	*[773]	SOFTWARE[773]
5-9	460-465	image	*[773]	SOFTWARE[773]
5-10	466-474	analysis	*[773]	SOFTWARE[773]
5-11	475-480	which	*[773]	SOFTWARE[773]
5-12	481-485	were	*[773]	SOFTWARE[773]
5-13	486-495	published	*[773]	SOFTWARE[773]
5-14	496-498	on	*[773]	SOFTWARE[773]
5-15	499-507	top-tier	*[773]	SOFTWARE[773]
