#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
1-1	0-1	#	*[523]|*[790]	SOFTWARE[523]|SOFTWARE[790]
1-2	2-8	HAGRID	*[790]	SOFTWARE[790]
1-3	8-9	:	*[790]	SOFTWARE[790]
1-4	10-11	A	*[790]	SOFTWARE[790]
1-5	12-21	Human-LLM	*[790]	SOFTWARE[790]
1-6	22-35	Collaborative	*[790]	SOFTWARE[790]
1-7	36-43	Dataset	*[790]	SOFTWARE[790]
1-8	44-47	for	*[790]	SOFTWARE[790]
1-9	48-58	Generative	*[790]	SOFTWARE[790]
1-10	59-78	Information-seeking	*[790]	SOFTWARE[790]
1-11	79-83	with	*[790]	SOFTWARE[790]
1-12	84-95	Attribution	*[790]	SOFTWARE[790]
1-13	97-98	<	*[790]	SOFTWARE[790]
1-14	98-99	p	*[790]	SOFTWARE[790]
1-15	100-105	align	*[790]	SOFTWARE[790]
1-16	105-106	=	*[790]	SOFTWARE[790]
1-17	106-107	"	*[790]	SOFTWARE[790]
1-18	107-113	center	*[790]	SOFTWARE[790]
1-19	113-114	"	*[790]	SOFTWARE[790]
1-20	114-115	>	*[790]	SOFTWARE[790]
1-21	115-116	<	*[790]	SOFTWARE[790]
1-22	116-119	img	*[790]	SOFTWARE[790]
1-23	120-123	src	*[790]	SOFTWARE[790]
1-24	123-124	=	*[790]	SOFTWARE[790]
1-25	124-125	"	*[790]	SOFTWARE[790]
1-26	125-130	https	*[790]	SOFTWARE[790]
1-27	130-131	:	*[790]	SOFTWARE[790]
1-28	131-132	/	*[790]	SOFTWARE[790]
1-29	132-133	/	*[790]	SOFTWARE[790]
1-30	133-143	github.com	*[790]	SOFTWARE[790]
1-31	143-144	/	*[790]	SOFTWARE[790]
1-32	144-158	project-miracl	*[790]	SOFTWARE[790]
1-33	158-159	/	*[790]	SOFTWARE[790]
1-34	159-165	hagrid	*[790]	SOFTWARE[790]
1-35	165-166	/	*[790]	SOFTWARE[790]
1-36	166-170	blob	*[790]	SOFTWARE[790]
1-37	170-171	/	*[790]	SOFTWARE[790]
1-38	171-175	main	*[790]	SOFTWARE[790]
1-39	175-176	/	*[790]	SOFTWARE[790]
1-40	176-182	assets	*[790]	SOFTWARE[790]
1-41	182-183	/	*[790]	SOFTWARE[790]
1-42	183-191	icon.png	*[790]	SOFTWARE[790]
1-43	191-192	?	*[790]	SOFTWARE[790]

#Text=raw=true" alt="HAGRID" width="20%"><br> </p>  <p align="center">     <a href="https://www.python.org/">         <img alt="Build" src="https://img.shields.io/badge/Made%20with-Python-1f425f.svg?
2-1	192-195	raw	*[790]	SOFTWARE[790]
2-2	195-196	=	*[790]	SOFTWARE[790]
2-3	196-200	true	*[790]	SOFTWARE[790]
2-4	200-201	"	*[790]	SOFTWARE[790]
2-5	202-205	alt	*[790]	SOFTWARE[790]
2-6	205-206	=	*[790]	SOFTWARE[790]
2-7	206-207	"	*[790]	SOFTWARE[790]
2-8	207-213	HAGRID	*[790]	SOFTWARE[790]
2-9	213-214	"	*[790]	SOFTWARE[790]
2-10	215-220	width	*[790]	SOFTWARE[790]
2-11	220-221	=	*[790]	SOFTWARE[790]
2-12	221-222	"	*[790]	SOFTWARE[790]
2-13	222-225	20%	*[790]	SOFTWARE[790]
2-14	225-226	"	*[790]	SOFTWARE[790]
2-15	226-227	>	*[790]	SOFTWARE[790]
2-16	227-228	<	*[790]	SOFTWARE[790]
2-17	228-230	br	*[790]	SOFTWARE[790]
2-18	230-231	>	*[790]	SOFTWARE[790]
2-19	232-233	<	*[790]	SOFTWARE[790]
2-20	233-234	/	*[790]	SOFTWARE[790]
2-21	234-235	p	*[790]	SOFTWARE[790]
2-22	235-236	>	*[790]	SOFTWARE[790]
2-23	238-239	<	*[790]	SOFTWARE[790]
2-24	239-240	p	*[790]	SOFTWARE[790]
2-25	241-246	align	*[790]	SOFTWARE[790]
2-26	246-247	=	*[790]	SOFTWARE[790]
2-27	247-248	"	*[790]	SOFTWARE[790]
2-28	248-254	center	*[790]	SOFTWARE[790]
2-29	254-255	"	*[790]	SOFTWARE[790]
2-30	255-256	>	*[790]	SOFTWARE[790]
2-31	261-262	<	*[790]	SOFTWARE[790]
2-32	262-263	a	*[790]	SOFTWARE[790]
2-33	264-268	href	*[790]	SOFTWARE[790]
2-34	268-269	=	*[790]	SOFTWARE[790]
2-35	269-270	"	*[790]	SOFTWARE[790]
2-36	270-275	https	*[790]	SOFTWARE[790]
2-37	275-276	:	*[790]	SOFTWARE[790]
2-38	276-277	/	*[790]	SOFTWARE[790]
2-39	277-278	/	*[790]	SOFTWARE[790]
2-40	278-292	www.python.org	*[790]	SOFTWARE[790]
2-41	292-293	/	*[790]	SOFTWARE[790]
2-42	293-294	"	*[790]	SOFTWARE[790]
2-43	294-295	>	*[790]	SOFTWARE[790]
2-44	304-305	<	*[790]	SOFTWARE[790]
2-45	305-308	img	*[790]	SOFTWARE[790]
2-46	309-312	alt	*[790]	SOFTWARE[790]
2-47	312-313	=	*[790]	SOFTWARE[790]
2-48	313-314	"	*[790]	SOFTWARE[790]
2-49	314-319	Build	*[790]	SOFTWARE[790]
2-50	319-320	"	*[790]	SOFTWARE[790]
2-51	321-324	src	*[790]	SOFTWARE[790]
2-52	324-325	=	*[790]	SOFTWARE[790]
2-53	325-326	"	*[790]	SOFTWARE[790]
2-54	326-331	https	*[790]	SOFTWARE[790]
2-55	331-332	:	*[790]	SOFTWARE[790]
2-56	332-333	/	*[790]	SOFTWARE[790]
2-57	333-334	/	*[790]	SOFTWARE[790]
2-58	334-348	img.shields.io	*[790]	SOFTWARE[790]
2-59	348-349	/	*[790]	SOFTWARE[790]
2-60	349-354	badge	*[790]	SOFTWARE[790]
2-61	354-355	/	*[790]	SOFTWARE[790]
2-62	355-359	Made	*[790]	SOFTWARE[790]
2-63	359-360	%	*[790]	SOFTWARE[790]
2-64	360-373	20with-Python	*[790]	SOFTWARE[790]
2-65	373-374	-	*[790]	SOFTWARE[790]
2-66	374-384	1f425f.svg	*[790]	SOFTWARE[790]
2-67	384-385	?	*[790]	SOFTWARE[790]

#Text=color=purple">     </a>     <a href="https://github.com/project-miracl/hagrid/blob/master/LICENSE">         <img alt="License" src="https://img.shields.io/github/license/project-miracl/hagrid">     </a>     <a href="https://arxiv.org/abs/2307.16883">         <img alt="arXiv" src="https://img.shields.io/badge/arXiv-2307.16883-b31b1b.svg">     </a> </p>  HAGRID (\*\*H\*\*uman-in-the-loop \*\*A\*\*ttributable \*\*G\*\*enerative \*\*R\*\*etrieval for \*\*I\*\*nformation-seeking \*\*D\*\*ataset) is a dataset for generative information-seeking scenarios.
3-1	385-390	color	*[790]	SOFTWARE[790]
3-2	390-391	=	*[790]	SOFTWARE[790]
3-3	391-397	purple	*[790]	SOFTWARE[790]
3-4	397-398	"	*[790]	SOFTWARE[790]
3-5	398-399	>	*[790]	SOFTWARE[790]
3-6	404-405	<	*[790]	SOFTWARE[790]
3-7	405-406	/	*[790]	SOFTWARE[790]
3-8	406-407	a	*[790]	SOFTWARE[790]
3-9	407-408	>	*[790]	SOFTWARE[790]
3-10	413-414	<	*[790]	SOFTWARE[790]
3-11	414-415	a	*[790]	SOFTWARE[790]
3-12	416-420	href	*[790]	SOFTWARE[790]
3-13	420-421	=	*[790]	SOFTWARE[790]
3-14	421-422	"	*[790]	SOFTWARE[790]
3-15	422-427	https	*[790]	SOFTWARE[790]
3-16	427-428	:	*[790]	SOFTWARE[790]
3-17	428-429	/	*[790]	SOFTWARE[790]
3-18	429-430	/	*[790]	SOFTWARE[790]
3-19	430-440	github.com	*[790]	SOFTWARE[790]
3-20	440-441	/	*[790]	SOFTWARE[790]
3-21	441-455	project-miracl	*[790]	SOFTWARE[790]
3-22	455-456	/	*[790]	SOFTWARE[790]
3-23	456-462	hagrid	*[790]	SOFTWARE[790]
3-24	462-463	/	*[790]	SOFTWARE[790]
3-25	463-467	blob	*[790]	SOFTWARE[790]
3-26	467-468	/	*[790]	SOFTWARE[790]
3-27	468-474	master	*[790]	SOFTWARE[790]
3-28	474-475	/	*[790]	SOFTWARE[790]
3-29	475-482	LICENSE	*[790]	SOFTWARE[790]
3-30	482-483	"	*[790]	SOFTWARE[790]
3-31	483-484	>	*[790]	SOFTWARE[790]
3-32	493-494	<	*[790]	SOFTWARE[790]
3-33	494-497	img	*[790]	SOFTWARE[790]
3-34	498-501	alt	*[790]	SOFTWARE[790]
3-35	501-502	=	*[790]	SOFTWARE[790]
3-36	502-503	"	*[790]	SOFTWARE[790]
3-37	503-510	License	*[790]	SOFTWARE[790]
3-38	510-511	"	*[790]	SOFTWARE[790]
3-39	512-515	src	*[790]	SOFTWARE[790]
3-40	515-516	=	*[790]	SOFTWARE[790]
3-41	516-517	"	*[790]	SOFTWARE[790]
3-42	517-522	https	*[790]	SOFTWARE[790]
3-43	522-523	:	*[790]	SOFTWARE[790]
3-44	523-524	/	*[790]	SOFTWARE[790]
3-45	524-525	/	*[790]	SOFTWARE[790]
3-46	525-539	img.shields.io	*[790]	SOFTWARE[790]
3-47	539-540	/	*[790]	SOFTWARE[790]
3-48	540-546	github	*[790]	SOFTWARE[790]
3-49	546-547	/	*[790]	SOFTWARE[790]
3-50	547-554	license	*[790]	SOFTWARE[790]
3-51	554-555	/	*[790]	SOFTWARE[790]
3-52	555-569	project-miracl	*[790]	SOFTWARE[790]
3-53	569-570	/	*[790]	SOFTWARE[790]
3-54	570-576	hagrid	*[790]	SOFTWARE[790]
3-55	576-577	"	*[790]	SOFTWARE[790]
3-56	577-578	>	*[790]	SOFTWARE[790]
3-57	583-584	<	*[790]	SOFTWARE[790]
3-58	584-585	/	*[790]	SOFTWARE[790]
3-59	585-586	a	*[790]	SOFTWARE[790]
3-60	586-587	>	*[790]	SOFTWARE[790]
3-61	592-593	<	*[790]	SOFTWARE[790]
3-62	593-594	a	*[790]	SOFTWARE[790]
3-63	595-599	href	*[790]	SOFTWARE[790]
3-64	599-600	=	*[790]	SOFTWARE[790]
3-65	600-601	"	*[790]	SOFTWARE[790]
3-66	601-606	https	*[790]	SOFTWARE[790]
3-67	606-607	:	*[790]	SOFTWARE[790]
3-68	607-608	/	*[790]	SOFTWARE[790]
3-69	608-609	/	*[790]	SOFTWARE[790]
3-70	609-618	arxiv.org	*[790]	SOFTWARE[790]
