#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
1-2	2-9	Welcome	*[783]	SOFTWARE[783]
1-3	10-12	to	*[783]	SOFTWARE[783]
1-4	13-14	\*	*[783]	SOFTWARE[783]
1-5	14-15	\*	*[783]	SOFTWARE[783]
1-6	15-23	Wildlife	*[783]	SOFTWARE[783]
1-7	24-26	ML	*[783]	SOFTWARE[783]
1-8	26-27	\*	*[783]	SOFTWARE[783]
1-9	27-28	\*	*[783]	SOFTWARE[783]
1-10	28-29	!	*[783]	SOFTWARE[783]

#Text=Do you have a wildlife camera trap image database and are finding it challenging to apply artificial intelligence systems due to the lack of labeled images?
2-1	31-33	Do	*[783]	SOFTWARE[783]
2-2	34-37	you	*[783]	SOFTWARE[783]
2-3	38-42	have	*[783]	SOFTWARE[783]
2-4	43-44	a	*[783]	SOFTWARE[783]
2-5	45-53	wildlife	*[783]	SOFTWARE[783]
2-6	54-60	camera	*[783]	SOFTWARE[783]
2-7	61-65	trap	*[783]	SOFTWARE[783]
2-8	66-71	image	*[783]	SOFTWARE[783]
2-9	72-80	database	*[783]	SOFTWARE[783]
2-10	81-84	and	*[783]	SOFTWARE[783]
2-11	85-88	are	*[783]	SOFTWARE[783]
2-12	89-96	finding	*[783]	SOFTWARE[783]
2-13	97-99	it	*[783]	SOFTWARE[783]
2-14	100-111	challenging	*[783]	SOFTWARE[783]
2-15	112-114	to	*[783]	SOFTWARE[783]
2-16	115-120	apply	*[783]	SOFTWARE[783]
2-17	121-131	artificial	*[783]	SOFTWARE[783]
2-18	132-144	intelligence	*[783]	SOFTWARE[783]
2-19	145-152	systems	*[783]	SOFTWARE[783]
2-20	153-156	due	*[783]	SOFTWARE[783]
2-21	157-159	to	*[783]	SOFTWARE[783]
2-22	160-163	the	*[783]	SOFTWARE[783]
2-23	164-168	lack	*[783]	SOFTWARE[783]
2-24	169-171	of	*[783]	SOFTWARE[783]
2-25	172-179	labeled	*[783]	SOFTWARE[783]
2-26	180-186	images	*[783]	SOFTWARE[783]
2-27	186-187	?	*[783]	SOFTWARE[783]

#Text=Look no further than our new GitHub repository, which provides a software package designed specifically to help ecologists to leverage the potential of active learning and deep learning for image classification.
3-1	188-192	Look	*[783]	SOFTWARE[783]
3-2	193-195	no	*[783]	SOFTWARE[783]
3-3	196-203	further	*[783]	SOFTWARE[783]
3-4	204-208	than	*[783]	SOFTWARE[783]
3-5	209-212	our	*[783]	SOFTWARE[783]
3-6	213-216	new	*[783]	SOFTWARE[783]
3-7	217-223	GitHub	*[783]	SOFTWARE[783]
3-8	224-234	repository	*[783]	SOFTWARE[783]
3-9	234-235	,	*[783]	SOFTWARE[783]
3-10	236-241	which	*[783]	SOFTWARE[783]
3-11	242-250	provides	*[783]	SOFTWARE[783]
3-12	251-252	a	*[783]	SOFTWARE[783]
3-13	253-261	software	*[783]	SOFTWARE[783]
