#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Thermometer: Towards Universal Calibration for Large Language Models #### This repository contains official implementation of the paper \[Thermometer: Towards Universal Calibration for Large Language Models\](https://arxiv.org/abs/2403.08819).  ## Requirements ```bash pip install torch==2.2.1 transformers==4.28.1 evaluate==0.4.1 tqdm pandas ``` ## File Structure #### \*src\* folder includes all the source code for the experiments. - ### \*configs\* folder:      includes all the information of training configurations and model hyper-parameter. - ### \*data\* folder:     includes the dataloader to load and process the datasets. - ### other code files:   - \*process\_mrqa.py\* pre-process the raw data in free-form QA datasets MRQA\;    - \*extract\_features.py\* aims to extract labels, features, and logits from pretrained LLMs\;   - \*train\_thermometer.py\* and \*eval\_thermometer.py\* contain the main function to train Thermometer,   and the functions to evaluate calibration performance of trained Thermometer, respectively.   ## Usage #### We provide the scripts to help reproduce the results of our paper. - ### Step-1: extract the features and logits from pre-trained LLMs,     ```     exract.sh     ``` - ### Step-2: train Thermometer model,     ```     train.sh     ``` - ### Step-3: evaluate calibration of trained Thermometer model,     ```     eval.sh     ``` - ### Free-form QA task requires an additional step to pre-process the raw data, i.e., append the LLM's response to the prompts,     ```     mrqa.sh     ``` - ### Choose different types of LLMs,     ```     --model\_type decoder\_only --model\_name Llama-2-7b-chat-hf     --model\_type encoder\_decoder --model\_name flan-t5-xl     ```  ## Citation #### If you find this repository helpful for your research, please consider citing our paper,  ``` @InProceedings{pmlr-v235-shen24c,   title = {Thermometer: Towards Universal Calibration for Large Language Models},   author =  {Shen, Maohao and Das, Subhro and Greenewald, Kristjan and Sattigeri, Prasanna and Wornell, Gregory W. and Ghosh, Soumya},   booktitle = {Proceedings of the 41st International Conference on Machine Learning},   pages = {44687--44711},   year =  {2024},   editor =  {Salakhutdinov, Ruslan and Kolter, Zico and Heller, Katherine and Weller, Adrian and Oliver, Nuria and Scarlett, Jonathan and Berkenkamp, Felix},   volume =  {235},   series =  {Proceedings of Machine Learning Research},   month = {21--27 Jul},   publisher = {PMLR} } ```
1-1	0-1	#	_	_
1-2	2-13	Thermometer	_	_
1-3	13-14	:	_	_
1-4	15-22	Towards	_	_
1-5	23-32	Universal	_	_
1-6	33-44	Calibration	_	_
1-7	45-48	for	_	_
1-8	49-54	Large	_	_
1-9	55-63	Language	_	_
1-10	64-70	Models	_	_
1-11	71-72	#	_	_
1-12	72-73	#	_	_
1-13	73-74	#	_	_
1-14	74-75	#	_	_
1-15	76-80	This	_	_
1-16	81-91	repository	_	_
1-17	92-100	contains	_	_
1-18	101-109	official	_	_
1-19	110-124	implementation	_	_
1-20	125-127	of	_	_
1-21	128-131	the	_	_
1-22	132-137	paper	_	_
1-23	138-139	\[	_	_
1-24	139-150	Thermometer	_	_
1-25	150-151	:	_	_
1-26	152-159	Towards	_	_
1-27	160-169	Universal	_	_
1-28	170-181	Calibration	_	_
1-29	182-185	for	_	_
1-30	186-191	Large	_	_
1-31	192-200	Language	_	_
1-32	201-207	Models	_	_
1-33	207-208	\]	_	_
1-34	208-209	(	_	_
1-35	209-214	https	_	_
1-36	214-215	:	_	_
1-37	215-216	/	_	_
1-38	216-217	/	_	_
1-39	217-226	arxiv.org	_	_
1-40	226-227	/	_	_
1-41	227-230	abs	_	_
1-42	230-231	/	_	_
1-43	231-241	2403.08819	_	_
1-44	241-242	)	_	_
1-45	242-243	.	_	_
1-46	245-246	#	_	_
1-47	246-247	#	_	_
1-48	248-260	Requirements	_	_
1-49	261-262	`	_	_
1-50	262-263	`	_	_
1-51	263-264	`	_	_
1-52	264-268	bash	_	_
1-53	269-272	pip	_	_
1-54	273-280	install	_	_
1-55	281-286	torch	_	_
1-56	286-287	=	_	_
1-57	287-288	=	_	_
1-58	288-293	2.2.1	_	_
1-59	294-306	transformers	_	_
1-60	306-307	=	_	_
1-61	307-308	=	_	_
1-62	308-314	4.28.1	_	_
1-63	315-323	evaluate	_	_
1-64	323-324	=	_	_
1-65	324-325	=	_	_
1-66	325-330	0.4.1	_	_
1-67	331-335	tqdm	_	_
1-68	336-342	pandas	_	_
1-69	343-344	`	_	_
1-70	344-345	`	_	_
1-71	345-346	`	_	_
1-72	347-348	#	_	_
1-73	348-349	#	_	_
1-74	350-354	File	_	_
1-75	355-364	Structure	_	_
1-76	365-366	#	_	_
1-77	366-367	#	_	_
1-78	367-368	#	_	_
1-79	368-369	#	_	_
1-80	370-371	\*	_	_
1-81	371-374	src	_	_
1-82	374-375	\*	_	_
1-83	376-382	folder	_	_
1-84	383-391	includes	_	_
1-85	392-395	all	_	_
1-86	396-399	the	_	_
1-87	400-406	source	_	_
1-88	407-411	code	_	_
1-89	412-415	for	_	_
1-90	416-419	the	_	_
1-91	420-431	experiments	_	_
1-92	431-432	.	_	_
1-93	433-434	-	_	_
1-94	435-436	#	_	_
1-95	436-437	#	_	_
1-96	437-438	#	_	_
1-97	439-440	\*	_	_
1-98	440-447	configs	_	_
1-99	447-448	\*	_	_
1-100	449-455	folder	_	_
1-101	455-456	:	_	_
1-102	462-470	includes	_	_
1-103	471-474	all	_	_
1-104	475-478	the	_	_
1-105	479-490	information	_	_
1-106	491-493	of	_	_
1-107	494-502	training	_	_
1-108	503-517	configurations	_	_
1-109	518-521	and	_	_
1-110	522-527	model	_	_
1-111	528-543	hyper-parameter	_	_
1-112	543-544	.	_	_
1-113	545-546	-	_	_
1-114	547-548	#	_	_
1-115	548-549	#	_	_
1-116	549-550	#	_	_
1-117	551-552	\*	_	_
1-118	552-556	data	_	_
1-119	556-557	\*	_	_
1-120	558-564	folder	_	_
1-121	564-565	:	_	_
1-122	570-578	includes	_	_
1-123	579-582	the	_	_
1-124	583-593	dataloader	_	_
1-125	594-596	to	_	_
1-126	597-601	load	_	_
1-127	602-605	and	_	_
1-128	606-613	process	_	_
1-129	614-617	the	_	_
1-130	618-626	datasets	_	_
1-131	626-627	.	_	_
1-132	628-629	-	_	_
1-133	630-631	#	_	_
1-134	631-632	#	_	_
1-135	632-633	#	_	_
1-136	634-639	other	_	_
1-137	640-644	code	_	_
1-138	645-650	files	_	_
1-139	650-651	:	_	_
1-140	654-655	-	_	_
1-141	656-657	\*	_	_
1-142	657-672	process\_mrqa.py	_	_
1-143	672-673	\*	_	_
1-144	674-685	pre-process	_	_
1-145	686-689	the	_	_
1-146	690-693	raw	_	_
1-147	694-698	data	_	_
1-148	699-701	in	_	_
1-149	702-711	free-form	_	_
1-150	712-714	QA	_	_
1-151	715-723	datasets	_	_
1-152	724-728	MRQA	_	_
1-153	728-729	\;	_	_
1-154	733-734	-	_	_
1-155	735-736	\*	_	_
1-156	736-755	extract\_features.py	_	_
1-157	755-756	\*	_	_
1-158	757-761	aims	_	_
1-159	762-764	to	_	_
1-160	765-772	extract	_	_
1-161	773-779	labels	_	_
1-162	779-780	,	_	_
1-163	781-789	features	_	_
1-164	789-790	,	_	_
