#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Cross-lingual analysis  This repository contains the translation codes used in the paper \[A cost-benefit analysis of cross-lingual transfer methods\](https://arxiv.org/abs/2105.06813).
1-1	0-1	#	_	_
1-2	2-15	Cross-lingual	_	_
1-3	16-24	analysis	_	_
1-4	26-30	This	_	_
1-5	31-41	repository	_	_
1-6	42-50	contains	_	_
1-7	51-54	the	_	_
1-8	55-66	translation	_	_
1-9	67-72	codes	_	_
1-10	73-77	used	_	_
1-11	78-80	in	_	_
1-12	81-84	the	_	_
1-13	85-90	paper	_	_
1-14	91-92	\[	_	_
1-15	92-93	A	_	_
1-16	94-106	cost-benefit	_	_
1-17	107-115	analysis	_	_
1-18	116-118	of	_	_
1-19	119-132	cross-lingual	_	_
1-20	133-141	transfer	_	_
1-21	142-149	methods	_	_
1-22	149-150	\]	_	_
1-23	150-151	(	_	_
1-24	151-156	https	_	_
1-25	156-157	:	_	_
1-26	157-158	/	_	_
1-27	158-159	/	_	_
1-28	159-168	arxiv.org	_	_
1-29	168-169	/	_	_
1-30	169-172	abs	_	_
1-31	172-173	/	_	_
1-32	173-183	2105.06813	_	_
1-33	183-184	)	_	_
1-34	184-185	.	_	_

#Text=In this work, we analyze cross-lingual methods on three tasks in terms of their effectiveness (e.g., accuracy), development and deployment costs, as well as their latencies at inference time.
2-1	186-188	In	_	_
2-2	189-193	this	_	_
2-3	194-198	work	_	_
2-4	198-199	,	_	_
2-5	200-202	we	_	_
2-6	203-210	analyze	_	_
2-7	211-224	cross-lingual	_	_
2-8	225-232	methods	_	_
2-9	233-235	on	_	_
2-10	236-241	three	_	_
2-11	242-247	tasks	_	_
2-12	248-250	in	_	_
2-13	251-256	terms	_	_
2-14	257-259	of	_	_
2-15	260-265	their	_	_
2-16	266-279	effectiveness	_	_
2-17	280-281	(	_	_
2-18	281-284	e.g	_	_
2-19	284-285	.	_	_
2-20	285-286	,	_	_
2-21	287-295	accuracy	_	_
2-22	295-296	)	_	_
2-23	296-297	,	_	_
2-24	298-309	development	_	_
2-25	310-313	and	_	_
2-26	314-324	deployment	_	_
2-27	325-330	costs	_	_
2-28	330-331	,	_	_
2-29	332-334	as	_	_
2-30	335-339	well	_	_
2-31	340-342	as	_	_
2-32	343-348	their	_	_
2-33	349-358	latencies	_	_
2-34	359-361	at	_	_
2-35	362-371	inference	_	_
2-36	372-376	time	_	_
2-37	376-377	.	_	_

#Text=We experiment with the following transfer learning techniques: 1) fine-tuning a bilingual model on a source language and evaluating it on the target language without translation, i.e., in a zero-shot manner\; 2) automatic translation of the training dataset to the target language\; 3) automatic translation of the test set to the source language at inference time and evaluation of a model fine-tuned in English.
3-1	378-380	We	_	_
3-2	381-391	experiment	_	_
3-3	392-396	with	_	_
3-4	397-400	the	_	_
3-5	401-410	following	_	_
3-6	411-419	transfer	_	_
3-7	420-428	learning	_	_
3-8	429-439	techniques	_	_
3-9	439-440	:	_	_
3-10	441-442	1	_	_
3-11	442-443	)	_	_
3-12	444-455	fine-tuning	_	_
3-13	456-457	a	_	_
3-14	458-467	bilingual	_	_
3-15	468-473	model	_	_
3-16	474-476	on	_	_
3-17	477-478	a	_	_
3-18	479-485	source	_	_
3-19	486-494	language	_	_
3-20	495-498	and	_	_
3-21	499-509	evaluating	_	_
3-22	510-512	it	_	_
3-23	513-515	on	_	_
3-24	516-519	the	_	_
3-25	520-526	target	_	_
3-26	527-535	language	_	_
3-27	536-543	without	_	_
3-28	544-555	translation	_	_
3-29	555-556	,	_	_
3-30	557-560	i.e	_	_
3-31	560-561	.	_	_
3-32	561-562	,	_	_
3-33	563-565	in	_	_
3-34	566-567	a	_	_
3-35	568-577	zero-shot	_	_
3-36	578-584	manner	_	_
3-37	584-585	\;	_	_
3-38	586-587	2	_	_
3-39	587-588	)	_	_
3-40	589-598	automatic	_	_
3-41	599-610	translation	_	_
3-42	611-613	of	_	_
3-43	614-617	the	_	_
3-44	618-626	training	_	_
3-45	627-634	dataset	_	_
3-46	635-637	to	_	_
3-47	638-641	the	_	_
3-48	642-648	target	_	_
3-49	649-657	language	_	_
3-50	657-658	\;	_	_
3-51	659-660	3	_	_
3-52	660-661	)	_	_
3-53	662-671	automatic	_	_
3-54	672-683	translation	_	_
3-55	684-686	of	_	_
3-56	687-690	the	_	_
3-57	691-695	test	_	_
3-58	696-699	set	_	_
3-59	700-702	to	_	_
3-60	703-706	the	_	_
3-61	707-713	source	_	_
3-62	714-722	language	_	_
3-63	723-725	at	_	_
3-64	726-735	inference	_	_
3-65	736-740	time	_	_
3-66	741-744	and	_	_
3-67	745-755	evaluation	_	_
3-68	756-758	of	_	_
3-69	759-760	a	_	_
3-70	761-766	model	_	_
3-71	767-777	fine-tuned	_	_
3-72	778-780	in	_	_
3-73	781-788	English	_	_
3-74	788-789	.	_	_

#Text=Finally, by combining zero-shot and translation methods, we achieve the state-of-the-art in two of the three datasets used in this work.
4-1	790-797	Finally	_	_
4-2	797-798	,	_	_
4-3	799-801	by	_	_
4-4	802-811	combining	_	_
4-5	812-821	zero-shot	_	_
4-6	822-825	and	_	_
4-7	826-837	translation	_	_
4-8	838-845	methods	_	_
4-9	845-846	,	_	_
4-10	847-849	we	_	_
4-11	850-857	achieve	_	_
4-12	858-861	the	_	_
4-13	862-878	state-of-the-art	_	_
4-14	879-881	in	_	_
4-15	882-885	two	_	_
4-16	886-888	of	_	_
4-17	889-892	the	_	_
4-18	893-898	three	_	_
4-19	899-907	datasets	_	_
4-20	908-912	used	_	_
4-21	913-915	in	_	_
4-22	916-920	this	_	_
4-23	921-925	work	_	_
4-24	925-926	.	_	_

#Text=The study is a result of an ongoing Master's Program.  ## Evaluation benchmarks The models were benchmarked on three tasks (Question Answering, Natural Language Inference and Passage Text Ranking) and compared to previous published results.
5-1	927-930	The	_	_
5-2	931-936	study	_	_
5-3	937-939	is	_	_
5-4	940-941	a	_	_
5-5	942-948	result	_	_
5-6	949-951	of	_	_
5-7	952-954	an	_	_
5-8	955-962	ongoing	_	_
5-9	963-971	Master's	_	_
5-10	972-979	Program	_	_
5-11	979-980	.	_	_
5-12	982-983	#	_	_
5-13	983-984	#	_	_
5-14	985-995	Evaluation	_	_
5-15	996-1006	benchmarks	_	_
5-16	1007-1010	The	_	_
5-17	1011-1017	models	_	_
5-18	1018-1022	were	_	_
5-19	1023-1034	benchmarked	_	_
5-20	1035-1037	on	_	_
5-21	1038-1043	three	_	_
5-22	1044-1049	tasks	_	_
5-23	1050-1051	(	_	_
5-24	1051-1059	Question	_	_
5-25	1060-1069	Answering	_	_
5-26	1069-1070	,	_	_
5-27	1071-1078	Natural	_	_
5-28	1079-1087	Language	_	_
5-29	1088-1097	Inference	_	_
5-30	1098-1101	and	_	_
5-31	1102-1109	Passage	_	_
5-32	1110-1114	Text	_	_
5-33	1115-1122	Ranking	_	_
5-34	1122-1123	)	_	_
5-35	1124-1127	and	_	_
5-36	1128-1136	compared	_	_
5-37	1137-1139	to	_	_
5-38	1140-1148	previous	_	_
5-39	1149-1158	published	_	_
5-40	1159-1166	results	_	_
5-41	1166-1167	.	_	_

#Text=Metrics are: Exact Match and F1-score for Q&A, Accuracy and F1-score for NLI and MRR@10 for Text Ranking
6-1	1168-1175	Metrics	_	_
6-2	1176-1179	are	_	_
6-3	1179-1180	:	_	_
6-4	1181-1186	Exact	_	_
6-5	1187-1192	Match	_	_
6-6	1193-1196	and	_	_
6-7	1197-1199	F1	_	_
6-8	1199-1200	-	_	_
6-9	1200-1205	score	_	_
6-10	1206-1209	for	_	_
6-11	1210-1211	Q	_	_
6-12	1211-1212	&	_	_
6-13	1212-1213	A	_	_
6-14	1213-1214	,	_	_
6-15	1215-1223	Accuracy	_	_
6-16	1224-1227	and	_	_
6-17	1228-1230	F1	_	_
6-18	1230-1231	-	_	_
6-19	1231-1236	score	_	_
6-20	1237-1240	for	_	_
6-21	1241-1244	NLI	_	_
6-22	1245-1248	and	_	_
6-23	1249-1252	MRR	_	_
6-24	1252-1253	@	_	_
6-25	1253-1255	10	_	_
6-26	1256-1259	for	_	_
6-27	1260-1264	Text	_	_
6-28	1265-1272	Ranking	_	_

#Text=.
7-1	1272-1273	.	_	_

#Text=\| Model                           \| Pre-train     \| Fine-tune       \| F1           \| Accuracy    \|  \| ------------------------------- \| ------------- \| --------------- \| ------------ \| ----------- \|  \| mBERT (Souza et al
8-1	1275-1276	\|	_	_
8-2	1277-1282	Model	_	_
8-3	1309-1310	\|	_	_
8-4	1311-1320	Pre-train	_	_
8-5	1325-1326	\|	_	_
8-6	1327-1336	Fine-tune	_	_
8-7	1343-1344	\|	_	_
8-8	1345-1347	F1	_	_
8-9	1358-1359	\|	_	_
8-10	1360-1368	Accuracy	_	_
8-11	1372-1373	\|	_	_
8-12	1375-1376	\|	_	_
8-13	1377-1378	-	_	_
8-14	1378-1379	-	_	_
8-15	1379-1380	-	_	_
8-16	1380-1381	-	_	_
8-17	1381-1382	-	_	_
8-18	1382-1383	-	_	_
8-19	1383-1384	-	_	_
8-20	1384-1385	-	_	_
8-21	1385-1386	-	_	_
8-22	1386-1387	-	_	_
8-23	1387-1388	-	_	_
8-24	1388-1389	-	_	_
8-25	1389-1390	-	_	_
8-26	1390-1391	-	_	_
8-27	1391-1392	-	_	_
8-28	1392-1393	-	_	_
8-29	1393-1394	-	_	_
8-30	1394-1395	-	_	_
8-31	1395-1396	-	_	_
8-32	1396-1397	-	_	_
8-33	1397-1398	-	_	_
8-34	1398-1399	-	_	_
8-35	1399-1400	-	_	_
8-36	1400-1401	-	_	_
8-37	1401-1402	-	_	_
8-38	1402-1403	-	_	_
8-39	1403-1404	-	_	_
8-40	1404-1405	-	_	_
8-41	1405-1406	-	_	_
8-42	1406-1407	-	_	_
