#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	_	_
1-2	2-9	Awesome	_	_
1-3	10-16	Active	_	_
1-4	17-25	Learning	_	_
1-5	26-29	for	_	_
1-6	30-37	Medical	_	_
1-7	38-43	Image	_	_
1-8	44-52	Analysis	_	_
1-9	54-55	\[	_	_
1-10	55-56	!	_	_

#Text=\[Awesome\](https://awesome.re/badge.svg)\](https://awesome.re) \[!
2-1	56-57	\[	_	_
2-2	57-64	Awesome	_	_
2-3	64-65	\]	_	_
2-4	65-66	(	_	_
2-5	66-71	https	_	_
2-6	71-72	:	_	_
2-7	72-73	/	_	_
2-8	73-74	/	_	_
2-9	74-84	awesome.re	_	_
2-10	84-85	/	_	_
2-11	85-94	badge.svg	_	_
2-12	94-95	)	_	_
2-13	95-96	\]	_	_
2-14	96-97	(	_	_
2-15	97-102	https	_	_
2-16	102-103	:	_	_
2-17	103-104	/	_	_
2-18	104-105	/	_	_
2-19	105-115	awesome.re	_	_
2-20	115-116	)	_	_
2-21	117-118	\[	_	_
2-22	118-119	!	_	_

#Text=\[arXiv\](https://img.shields.io/badge/arXiv-2310.14230-b31b1b.svg)\](https://arxiv.org/abs/2310.14230)  \*\*🎉 🎉 🎉  Our survey is accepted by Medical Image Analysis (IF = 10.9) !
3-1	119-120	\[	_	_
3-2	120-125	arXiv	_	_
3-3	125-126	\]	_	_
3-4	126-127	(	_	_
3-5	127-132	https	_	_
3-6	132-133	:	_	_
3-7	133-134	/	_	_
3-8	134-135	/	_	_
3-9	135-149	img.shields.io	_	_
3-10	149-150	/	_	_
3-11	150-155	badge	_	_
3-12	155-156	/	_	_
3-13	156-161	arXiv	_	_
3-14	161-162	-	_	_
3-15	162-172	2310.14230	_	_
3-16	172-173	-	_	_
3-17	173-183	b31b1b.svg	_	_
3-18	183-184	)	_	_
3-19	184-185	\]	_	_
3-20	185-186	(	_	_
3-21	186-191	https	_	_
3-22	191-192	:	_	_
3-23	192-193	/	_	_
3-24	193-194	/	_	_
3-25	194-203	arxiv.org	_	_
3-26	203-204	/	_	_
3-27	204-207	abs	_	_
3-28	207-208	/	_	_
3-29	208-218	2310.14230	_	_
3-30	218-219	)	_	_
3-31	221-222	\*	_	_
3-32	222-223	\*	_	_
3-33	223-225	🎉	_	_
3-34	225-227	🎉	_	_
3-35	227-229	🎉	_	_
3-36	230-233	Our	_	_
3-37	234-240	survey	_	_
3-38	241-243	is	_	_
3-39	244-252	accepted	_	_
3-40	253-255	by	_	_
3-41	256-263	Medical	_	_
3-42	264-269	Image	_	_
3-43	270-278	Analysis	_	_
3-44	279-280	(	_	_
3-45	280-282	IF	_	_
3-46	283-284	=	_	_
3-47	285-289	10.9	_	_
3-48	289-290	)	_	_
3-49	291-292	!	_	_

#Text=\*\*  In this repo, we provide a paper list of active learning in the fields of medical image analysis and computer vision.
4-1	292-293	\*	_	_
4-2	293-294	\*	_	_
4-3	296-298	In	_	_
4-4	299-303	this	_	_
4-5	304-308	repo	_	_
4-6	308-309	,	_	_
4-7	310-312	we	_	_
4-8	313-320	provide	_	_
4-9	321-322	a	_	_
4-10	323-328	paper	_	_
4-11	329-333	list	_	_
4-12	334-336	of	_	_
4-13	337-343	active	_	_
4-14	344-352	learning	_	_
4-15	353-355	in	_	_
4-16	356-359	the	_	_
4-17	360-366	fields	_	_
4-18	367-369	of	_	_
4-19	370-377	medical	_	_
4-20	378-383	image	_	_
4-21	384-392	analysis	_	_
4-22	393-396	and	_	_
4-23	397-405	computer	_	_
4-24	406-412	vision	_	_
4-25	412-413	.	_	_

#Text=We focus on active learning papers of medical image analysis which were published on top-tier journals or conferences.
5-1	414-416	We	_	_
5-2	417-422	focus	_	_
5-3	423-425	on	_	_
5-4	426-432	active	_	_
5-5	433-441	learning	_	_
5-6	442-448	papers	_	_
5-7	449-451	of	_	_
5-8	452-459	medical	_	_
5-9	460-465	image	_	_
5-10	466-474	analysis	_	_
5-11	475-480	which	_	_
5-12	481-485	were	_	_
5-13	486-495	published	_	_
5-14	496-498	on	_	_
5-15	499-507	top-tier	_	_
5-16	508-516	journals	_	_
5-17	517-519	or	_	_
5-18	520-531	conferences	_	_
5-19	531-532	.	_	_

#Text=Also, we provide the code to evaluate different active learning methods on multiple medical imaging datasets of classification or segmentation.
6-1	534-538	Also	_	_
6-2	538-539	,	_	_
6-3	540-542	we	_	_
6-4	543-550	provide	_	_
6-5	551-554	the	_	_
6-6	555-559	code	_	_
6-7	560-562	to	_	_
6-8	563-571	evaluate	_	_
6-9	572-581	different	_	_
6-10	582-588	active	_	_
6-11	589-597	learning	_	_
6-12	598-605	methods	_	_
6-13	606-608	on	_	_
6-14	609-617	multiple	_	_
6-15	618-625	medical	_	_
6-16	626-633	imaging	_	_
6-17	634-642	datasets	_	_
6-18	643-645	of	_	_
6-19	646-660	classification	_	_
6-20	661-663	or	_	_
6-21	664-676	segmentation	_	_
6-22	676-677	.	_	_

#Text=Please refer to the `code` folder.
7-1	678-684	Please	_	_
7-2	685-690	refer	_	_
7-3	691-693	to	_	_
7-4	694-697	the	_	_
7-5	698-699	`	_	_
7-6	699-703	code	_	_
7-7	703-704	`	_	_
7-8	705-711	folder	_	_
7-9	711-712	.	_	_

#Text=This repo is mainly based on the following survey:   \*\*A comprehensive survey on deep active learning in medical image analysis\*\*   \_Haoran Wang, Qiuye Jin, Shiman Li, Siyu Liu, Manning Wang\*, Zhijian Song\*\_   \_\\\* -- Corresponding Author\_   \[Paper\](https://www.sciencedirect.com/science/article/pii/S1361841524001269) \| \[arXiv\](https://arxiv.org/abs/2310.14230)  If you find this repo or this survey paper helpful, please consider citing:  ```bibtex @article{wang2024comprehensive,   title={A comprehensive survey on deep active learning in medical image analysis},   author={Wang, Haoran and Jin, Qiuye and Li, Shiman and Liu, Siyu and Wang, Manning and Song, Zhijian},   journal={Medical Image Analysis},   pages={103201},   year={2024},   publisher={Elsevier} } ```  Currently, I am actively updating this repo.
8-1	714-718	This	_	_
8-2	719-723	repo	_	_
8-3	724-726	is	_	_
8-4	727-733	mainly	_	_
8-5	734-739	based	_	_
8-6	740-742	on	_	_
8-7	743-746	the	_	_
8-8	747-756	following	_	_
8-9	757-763	survey	_	_
8-10	763-764	:	_	_
8-11	767-768	\*	_	_
8-12	768-769	\*	_	_
8-13	769-770	A	_	_
8-14	771-784	comprehensive	_	_
8-15	785-791	survey	_	_
8-16	792-794	on	_	_
8-17	795-799	deep	_	_
8-18	800-806	active	_	_
8-19	807-815	learning	_	_
8-20	816-818	in	_	_
8-21	819-826	medical	_	_
8-22	827-832	image	_	_
8-23	833-841	analysis	_	_
8-24	841-842	\*	_	_
8-25	842-843	\*	_	_
8-26	846-847	\_	_	_
8-27	847-853	Haoran	_	_
8-28	854-858	Wang	_	_
8-29	858-859	,	_	_
8-30	860-865	Qiuye	_	_
8-31	866-869	Jin	_	_
8-32	869-870	,	_	_
8-33	871-877	Shiman	_	_
8-34	878-880	Li	_	_
8-35	880-881	,	_	_
8-36	882-886	Siyu	_	_
8-37	887-890	Liu	_	_
8-38	890-891	,	_	_
8-39	892-899	Manning	_	_
8-40	900-904	Wang	_	_
8-41	904-905	\*	_	_
8-42	905-906	,	_	_
8-43	907-914	Zhijian	_	_
8-44	915-919	Song	_	_
8-45	919-920	\*	_	_
8-46	920-921	\_	_	_
8-47	924-925	\_	_	_
8-48	925-926	\\	_	_
8-49	926-927	\*	_	_
8-50	928-929	-	_	_
8-51	929-930	-	_	_
8-52	931-944	Corresponding	_	_
8-53	945-951	Author	_	_
8-54	951-952	\_	_	_
8-55	955-956	\[	_	_
