#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<img src="docs/img/icon.png" width=125 height=125 align="right">  \[!
1-1	0-1	<	_	_
1-2	1-4	img	_	_
1-3	5-8	src	_	_
1-4	8-9	=	_	_
1-5	9-10	"	_	_
1-6	10-14	docs	_	_
1-7	14-15	/	_	_
1-8	15-18	img	_	_
1-9	18-19	/	_	_
1-10	19-27	icon.png	_	_
1-11	27-28	"	_	_
1-12	29-34	width	_	_
1-13	34-35	=	_	_
1-14	35-38	125	_	_
1-15	39-45	height	_	_
1-16	45-46	=	_	_
1-17	46-49	125	_	_
1-18	50-55	align	_	_
1-19	55-56	=	_	_
1-20	56-57	"	_	_
1-21	57-62	right	_	_
1-22	62-63	"	_	_
1-23	63-64	>	_	_
1-24	66-67	\[	_	_
1-25	67-68	!	_	_

#Text=\[License: MIT\](https://img.shields.io/badge/License-MIT-yellow.svg)\](https://opensource.org/licenses/MIT) \[!
2-1	68-69	\[	_	_
2-2	69-76	License	_	_
2-3	76-77	:	_	_
2-4	78-81	MIT	_	_
2-5	81-82	\]	_	_
2-6	82-83	(	_	_
2-7	83-88	https	_	_
2-8	88-89	:	_	_
2-9	89-90	/	_	_
2-10	90-91	/	_	_
2-11	91-105	img.shields.io	_	_
2-12	105-106	/	_	_
2-13	106-111	badge	_	_
2-14	111-112	/	_	_
2-15	112-134	License-MIT-yellow.svg	_	_
2-15	120-123	MIT	_	_
2-16	134-135	)	_	_
2-17	135-136	\]	_	_
2-18	136-137	(	_	_
2-19	137-142	https	_	_
2-20	142-143	:	_	_
2-21	143-144	/	_	_
2-22	144-145	/	_	_
2-23	145-159	opensource.org	_	_
2-24	159-160	/	_	_
2-25	160-168	licenses	_	_
2-26	168-169	/	_	_
2-27	169-172	MIT	_	_
2-28	172-173	)	_	_
2-29	174-175	\[	_	_
2-30	175-176	!	_	_

#Text=\[Python: 3.8+\](https://img.shields.io/badge/Python-3.8+-blue.svg)\](https://www.python.org/downloads/) \[!
3-1	176-177	\[	_	_
3-2	177-183	Python	_	_
3-3	183-184	:	_	_
3-4	185-188	3.8	_	_
3-5	188-189	+	_	_
3-6	189-190	\]	_	_
3-7	190-191	(	_	_
3-8	191-196	https	_	_
3-9	196-197	:	_	_
3-10	197-198	/	_	_
3-11	198-199	/	_	_
3-12	199-213	img.shields.io	_	_
3-13	213-214	/	_	_
3-14	214-219	badge	_	_
3-15	219-220	/	_	_
3-16	220-226	Python	_	_
3-17	226-227	-	_	_
3-18	227-230	3.8	_	_
3-19	230-231	+	_	_
3-20	231-232	-	_	_
3-21	232-240	blue.svg	_	_
3-22	240-241	)	_	_
3-23	241-242	\]	_	_
3-24	242-243	(	_	_
3-25	243-248	https	_	_
3-26	248-249	:	_	_
3-27	249-250	/	_	_
3-28	250-251	/	_	_
3-29	251-265	www.python.org	_	_
3-29	255-261	python	_	_
3-30	265-266	/	_	_
3-31	266-275	downloads	_	_
3-32	275-276	/	_	_
3-33	276-277	)	_	_
3-34	278-279	\[	_	_
3-35	279-280	!	_	_

#Text=\[arXiv\](https://img.shields.io/badge/arXiv-2108.11792-b31b1b.svg?
4-1	280-281	\[	_	_
4-2	281-286	arXiv	_	_
4-3	286-287	\]	_	_
4-4	287-288	(	_	_
4-5	288-293	https	_	_
4-6	293-294	:	_	_
4-7	294-295	/	_	_
4-8	295-296	/	_	_
4-9	296-310	img.shields.io	_	_
4-10	310-311	/	_	_
4-11	311-316	badge	_	_
4-12	316-317	/	_	_
4-13	317-322	arXiv	_	_
4-14	322-323	-	_	_
4-15	323-333	2108.11792	_	_
4-16	333-334	-	_	_
4-17	334-344	b31b1b.svg	_	_
4-18	344-345	?	_	_

#Text=style=plastic)\](https://arxiv.org/abs/2108.11792) \[!
5-1	345-350	style	_	_
5-2	350-351	=	_	_
5-3	351-358	plastic	_	_
5-4	358-359	)	_	_
5-5	359-360	\]	_	_
5-6	360-361	(	_	_
5-7	361-366	https	_	_
5-8	366-367	:	_	_
5-9	367-368	/	_	_
5-10	368-369	/	_	_
5-11	369-378	arxiv.org	_	_
5-12	378-379	/	_	_
5-13	379-382	abs	_	_
5-14	382-383	/	_	_
5-15	383-393	2108.11792	_	_
5-16	393-394	)	_	_
5-17	395-396	\[	_	_
5-18	396-397	!	_	_

#Text=\[Loader: Hugging Face Datasets\](https://img.shields.io/static/v1.svg?
6-1	397-398	\[	_	_
6-2	398-404	Loader	_	_
6-3	404-405	:	_	_
6-4	406-413	Hugging	_	_
6-5	414-418	Face	_	_
6-6	419-427	Datasets	_	_
6-7	427-428	\]	_	_
6-8	428-429	(	_	_
6-9	429-434	https	_	_
6-10	434-435	:	_	_
6-11	435-436	/	_	_
6-12	436-437	/	_	_
6-13	437-451	img.shields.io	_	_
6-14	451-452	/	_	_
6-15	452-458	static	_	_
6-16	458-459	/	_	_
6-17	459-461	v1	_	_
6-18	461-462	.	_	_
6-19	462-465	svg	_	_
6-20	465-466	?	_	_

#Text=label=🤗 %20Datasets&message=BSARD&color=FF9900)\](https://huggingface.co/datasets/maastrichtlawtech/bsard)  # A Statutory Article Retrieval Dataset in French  This repository contains the code for reproducing the experimental results presented in the ACL 2022 paper \["A Statutory Article Retrieval Dataset in French"\](https://aclanthology.org/2022.acl-long.468/) by \[Antoine Louis\](https:/antoinelouis.co/work/) and \[Jerry Spanakis\](https://dke.maastrichtuniversity.nl/jerry.spanakis/).
7-1	466-471	label	_	_
7-2	471-472	=	_	_
7-3	472-474	🤗	_	_
7-4	474-475	%	_	_
7-5	475-485	20Datasets	_	_
7-6	485-486	&	_	_
7-7	486-493	message	_	_
7-8	493-494	=	_	_
7-9	494-499	BSARD	_	_
7-10	499-500	&	_	_
7-11	500-505	color	_	_
7-12	505-506	=	_	_
7-13	506-512	FF9900	_	_
7-14	512-513	)	_	_
7-15	513-514	\]	_	_
7-16	514-515	(	_	_
7-17	515-520	https	_	_
7-18	520-521	:	_	_
7-19	521-522	/	_	_
7-20	522-523	/	_	_
7-21	523-537	huggingface.co	_	_
7-22	537-538	/	_	_
7-23	538-546	datasets	_	_
7-24	546-547	/	_	_
7-25	547-564	maastrichtlawtech	_	_
7-26	564-565	/	_	_
7-27	565-570	bsard	_	_
7-28	570-571	)	_	_
7-29	573-574	#	_	_
7-30	575-576	A	_	_
7-31	577-586	Statutory	_	_
7-32	587-594	Article	_	_
7-33	595-604	Retrieval	_	_
7-34	605-612	Dataset	_	_
7-35	613-615	in	_	_
7-36	616-622	French	_	_
7-37	624-628	This	_	_
7-38	629-639	repository	_	_
7-39	640-648	contains	_	_
7-40	649-652	the	_	_
7-41	653-657	code	_	_
7-42	658-661	for	_	_
7-43	662-673	reproducing	_	_
7-44	674-677	the	_	_
7-45	678-690	experimental	_	_
7-46	691-698	results	_	_
7-47	699-708	presented	_	_
7-48	709-711	in	_	_
7-49	712-715	the	_	_
7-50	716-719	ACL	_	_
7-51	720-724	2022	_	_
7-52	725-730	paper	_	_
7-53	731-732	\[	_	_
