#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
1-1	0-1	#	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-2	2-3	\[	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-3	3-13	Drill-down	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-4	13-14	:	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-5	15-26	Interactive	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-6	27-36	Retrieval	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-7	37-39	of	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-8	40-47	Complex	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-9	48-54	Scenes	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
1-10	55-60	using	*[14]|*[196]|*[239]	SOFTWARE[14]|WORKSHOP[196]|LICENSE[196]|PUBLICATION[196]|PROJECT[196]|EVALMETRIC[196]|DATASET[196]|PROGLANG[196]|ONTOLOGY[196]|CONFERENCE[239]
