#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
7-53	1444-1449	width	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-54	1449-1450	=	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-55	1450-1451	"	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-56	1451-1454	500	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-57	1454-1455	"	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-58	1456-1462	height	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-59	1462-1463	=	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-60	1463-1464	"	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-61	1464-1467	700	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-62	1467-1468	"	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-63	1468-1469	/	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-64	1469-1470	>	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-65	1471-1472	<	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-66	1472-1473	/	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-67	1473-1474	p	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-68	1474-1475	>	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-69	1478-1479	#	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-70	1479-1480	#	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-71	1480-1481	#	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-72	1482-1496	Audio-to-score	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-73	1497-1506	Alignment	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-74	1507-1510	The	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-75	1511-1525	Audio-to-score	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-76	1526-1535	Alignment	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-77	1536-1542	serves	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-78	1543-1546	for	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-79	1547-1562	interconnecting	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-80	1563-1572	different	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-81	1573-1581	symbolic	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-82	1582-1587	music	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-83	1588-1602	representation	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-84	1603-1610	systems	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-85	1611-1615	with	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-86	1616-1619	the	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-87	1620-1625	audio	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-88	1626-1640	representation	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]
7-89	1640-1641	.	*[336]|*[352]	DATASET[336]|PROGLANG[336]|CONFERENCE[336]|ONTOLOGY[336]|WORKSHOP[336]|LICENSE[336]|PUBLICATION[336]|EVALMETRIC[336]|PROJECT[336]|SOFTWARE[352]

#Text=For this task, we used a classic approach based on Dynamic Time Warping (DTW).
8-1	1642-1645	For	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-2	1646-1650	this	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-3	1651-1655	task	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-4	1655-1656	,	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-5	1657-1659	we	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-6	1660-1664	used	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-7	1665-1666	a	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-8	1667-1674	classic	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-9	1675-1683	approach	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-10	1684-1689	based	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-11	1690-1692	on	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-12	1693-1700	Dynamic	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-13	1701-1705	Time	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-14	1706-1713	Warping	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-15	1714-1715	(	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-16	1715-1718	DTW	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-17	1718-1719	)	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]
8-18	1719-1720	.	*[337]|*[353]	CONFERENCE[337]|DATASET[337]|ONTOLOGY[337]|PUBLICATION[337]|WORKSHOP[337]|PROJECT[337]|LICENSE[337]|EVALMETRIC[337]|PROGLANG[337]|SOFTWARE[353]

#Text=In particular, we have used the DTW algorithm provided by the \[Librosa\](https://github.com/librosa/librosa).
9-1	1722-1724	In	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-2	1725-1735	particular	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-3	1735-1736	,	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-4	1737-1739	we	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-5	1740-1744	have	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-6	1745-1749	used	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-7	1750-1753	the	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-8	1754-1757	DTW	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-9	1758-1767	algorithm	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-10	1768-1776	provided	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-11	1777-1779	by	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-12	1780-1783	the	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-13	1784-1785	\[	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-14	1785-1792	Librosa	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-15	1792-1793	\]	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-16	1793-1794	(	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-17	1794-1799	https	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-18	1799-1800	:	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-19	1800-1801	/	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-20	1801-1802	/	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-21	1802-1812	github.com	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-22	1812-1813	/	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-23	1813-1820	librosa	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-24	1820-1821	/	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-25	1821-1828	librosa	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-26	1828-1829	)	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]
9-27	1829-1830	.	*[338]|*[354]	CONFERENCE[338]|PUBLICATION[338]|PROJECT[338]|EVALMETRIC[338]|DATASET[338]|PROGLANG[338]|ONTOLOGY[338]|WORKSHOP[338]|LICENSE[338]|SOFTWARE[354]

#Text=More specifically, the symbolic notation has been converted to audio signal using the \[Midi2audio library\](https://github.com/bzamecnik/midi2audio).
10-1	1832-1836	More	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-2	1837-1849	specifically	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-3	1849-1850	,	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-4	1851-1854	the	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-5	1855-1863	symbolic	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-6	1864-1872	notation	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-7	1873-1876	has	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-8	1877-1881	been	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-9	1882-1891	converted	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-10	1892-1894	to	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-11	1895-1900	audio	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-12	1901-1907	signal	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-13	1908-1913	using	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-14	1914-1917	the	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-15	1918-1919	\[	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-16	1919-1929	Midi2audio	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-17	1930-1937	library	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-18	1937-1938	\]	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-19	1938-1939	(	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-20	1939-1944	https	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-21	1944-1945	:	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-22	1945-1946	/	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-23	1946-1947	/	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-24	1947-1957	github.com	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-25	1957-1958	/	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-26	1958-1967	bzamecnik	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
