#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
1-1	0-1	#	_	_
1-2	1-2	#	_	_
1-3	2-3	#	_	_
1-4	4-10	Aspire	_	_
1-5	11-21	Repository	_	_
1-6	22-34	accompanying	_	_
1-7	35-40	paper	_	_
1-8	41-44	for	_	_
1-9	45-53	modeling	_	_
1-10	54-58	fine	_	_
1-11	59-66	grained	_	_
1-12	67-77	similarity	_	_
1-13	78-85	between	_	_
1-14	86-95	documents	_	_
1-15	95-96	:	_	_
1-16	99-100	\*	_	_
1-17	100-101	\*	_	_
1-18	101-106	Title	_	_
1-19	106-107	\*	_	_
1-20	107-108	\*	_	_
1-21	108-109	:	_	_
1-22	110-111	"	_	_
1-23	111-123	Multi-Vector	_	_
1-24	124-130	Models	_	_
1-25	131-135	with	_	_
1-26	136-143	Textual	_	_
1-27	144-152	Guidance	_	_
1-28	153-156	for	_	_
1-29	157-169	Fine-Grained	_	_
1-30	170-180	Scientific	_	_
1-31	181-189	Document	_	_
1-32	190-200	Similarity	_	_
1-33	200-201	"	_	_
1-34	203-204	\*	_	_
1-35	204-205	\*	_	_
1-36	205-212	Authors	_	_
1-37	212-213	\*	_	_
1-38	213-214	\*	_	_
1-39	214-215	:	_	_
1-40	216-224	Sheshera	_	_
1-41	225-231	Mysore	_	_
1-42	231-232	,	_	_
1-43	233-238	Arman	_	_
1-44	239-244	Cohan	_	_
1-45	244-245	,	_	_
1-46	246-249	Tom	_	_
1-47	250-254	Hope	_	_
1-48	256-257	\*	_	_
1-49	257-258	\*	_	_
1-50	258-266	Abstract	_	_
1-51	266-267	\*	_	_
1-52	267-268	\*	_	_
1-53	268-269	:	_	_
1-54	270-272	We	_	_
1-55	273-280	present	_	_
1-56	281-282	a	_	_
1-57	283-286	new	_	_
1-58	287-297	scientific	_	_
1-59	298-306	document	_	_
1-60	307-317	similarity	_	_
1-61	318-323	model	_	_
1-62	324-329	based	_	_
1-63	330-332	on	_	_
1-64	333-341	matching	_	_
1-65	342-354	fine-grained	_	_
1-66	355-362	aspects	_	_
1-67	363-365	of	_	_
1-68	366-371	texts	_	_
1-69	371-372	.	_	_

#Text=To train our model, we exploit a naturally-occurring source of supervision: sentences in the full-text of papers that cite multiple papers together (co-citations).
2-1	373-375	To	_	_
2-2	376-381	train	_	_
2-3	382-385	our	_	_
2-4	386-391	model	_	_
2-5	391-392	,	_	_
2-6	393-395	we	_	_
2-7	396-403	exploit	_	_
2-8	404-405	a	_	_
2-9	406-425	naturally-occurring	_	_
2-10	426-432	source	_	_
2-11	433-435	of	_	_
2-12	436-447	supervision	_	_
2-13	447-448	:	_	_
2-14	449-458	sentences	_	_
2-15	459-461	in	_	_
2-16	462-465	the	_	_
2-17	466-475	full-text	_	_
2-18	476-478	of	_	_
2-19	479-485	papers	_	_
2-20	486-490	that	_	_
2-21	491-495	cite	_	_
2-22	496-504	multiple	_	_
2-23	505-511	papers	_	_
2-24	512-520	together	_	_
2-25	521-522	(	_	_
2-26	522-534	co-citations	_	_
2-27	534-535	)	_	_
2-28	535-536	.	_	_

#Text=Such co-citations not only reflect close paper relatedness, but also provide textual descriptions of how the co-cited papers are related.
3-1	537-541	Such	_	_
3-2	542-554	co-citations	_	_
3-3	555-558	not	_	_
3-4	559-563	only	_	_
3-5	564-571	reflect	_	_
3-6	572-577	close	_	_
3-7	578-583	paper	_	_
3-8	584-595	relatedness	_	_
3-9	595-596	,	_	_
3-10	597-600	but	_	_
3-11	601-605	also	_	_
3-12	606-613	provide	_	_
3-13	614-621	textual	_	_
3-14	622-634	descriptions	_	_
3-15	635-637	of	_	_
3-16	638-641	how	_	_
3-17	642-645	the	_	_
3-18	646-654	co-cited	_	_
3-19	655-661	papers	_	_
3-20	662-665	are	_	_
3-21	666-673	related	_	_
3-22	673-674	.	_	_

#Text=This novel form of textual supervision is used for learning to match aspects across papers.
4-1	675-679	This	_	_
4-2	680-685	novel	_	_
4-3	686-690	form	_	_
4-4	691-693	of	_	_
4-5	694-701	textual	_	_
4-6	702-713	supervision	_	_
4-7	714-716	is	_	_
4-8	717-721	used	_	_
4-9	722-725	for	_	_
4-10	726-734	learning	_	_
4-11	735-737	to	_	_
4-12	738-743	match	_	_
4-13	744-751	aspects	_	_
4-14	752-758	across	_	_
4-15	759-765	papers	_	_
4-16	765-766	.	_	_

#Text=We develop multi-vector representations where vectors correspond to sentence-level aspects of documents, and present two methods for aspect matching: (1) A fast method that only matches single aspects, and (2) a method that makes sparse multiple matches with an Optimal Transport mechanism that computes an Earth Mover's Distance between aspects.
5-1	767-769	We	_	_
5-2	770-777	develop	_	_
5-3	778-790	multi-vector	_	_
5-4	791-806	representations	_	_
5-5	807-812	where	_	_
5-6	813-820	vectors	_	_
5-7	821-831	correspond	_	_
5-8	832-834	to	_	_
5-9	835-849	sentence-level	_	_
5-10	850-857	aspects	_	_
5-11	858-860	of	_	_
5-12	861-870	documents	_	_
5-13	870-871	,	_	_
5-14	872-875	and	_	_
5-15	876-883	present	_	_
5-16	884-887	two	_	_
5-17	888-895	methods	_	_
5-18	896-899	for	_	_
5-19	900-906	aspect	_	_
5-20	907-915	matching	_	_
5-21	915-916	:	_	_
5-22	917-918	(	_	_
5-23	918-919	1	_	_
5-24	919-920	)	_	_
5-25	921-922	A	_	_
5-26	923-927	fast	_	_
5-27	928-934	method	_	_
5-28	935-939	that	_	_
5-29	940-944	only	_	_
5-30	945-952	matches	_	_
5-31	953-959	single	_	_
5-32	960-967	aspects	_	_
5-33	967-968	,	_	_
5-34	969-972	and	_	_
5-35	973-974	(	_	_
5-36	974-975	2	_	_
5-37	975-976	)	_	_
5-38	977-978	a	_	_
5-39	979-985	method	_	_
5-40	986-990	that	_	_
5-41	991-996	makes	_	_
5-42	997-1003	sparse	_	_
5-43	1004-1012	multiple	_	_
5-44	1013-1020	matches	_	_
5-45	1021-1025	with	_	_
5-46	1026-1028	an	_	_
5-47	1029-1036	Optimal	_	_
5-48	1037-1046	Transport	_	_
5-49	1047-1056	mechanism	_	_
5-50	1057-1061	that	_	_
5-51	1062-1070	computes	_	_
5-52	1071-1073	an	_	_
5-53	1074-1079	Earth	_	_
5-54	1080-1087	Mover's	_	_
5-55	1088-1096	Distance	_	_
5-56	1097-1104	between	_	_
5-57	1105-1112	aspects	_	_
5-58	1112-1113	.	_	_

#Text=Our approach improves performance on document similarity tasks in four datasets.
6-1	1114-1117	Our	_	_
6-2	1118-1126	approach	_	_
6-3	1127-1135	improves	_	_
6-4	1136-1147	performance	_	_
6-5	1148-1150	on	_	_
6-6	1151-1159	document	_	_
6-7	1160-1170	similarity	_	_
6-8	1171-1176	tasks	_	_
6-9	1177-1179	in	_	_
6-10	1180-1184	four	_	_
6-11	1185-1193	datasets	_	_
6-12	1193-1194	.	_	_

#Text=Further, our fast single-match method achieves competitive results, paving the way for applying fine-grained similarity to large scientific corpora.
7-1	1195-1202	Further	_	_
7-2	1202-1203	,	_	_
7-3	1204-1207	our	_	_
7-4	1208-1212	fast	_	_
7-5	1213-1225	single-match	_	_
7-6	1226-1232	method	_	_
7-7	1233-1241	achieves	_	_
7-8	1242-1253	competitive	_	_
7-9	1254-1261	results	_	_
7-10	1261-1262	,	_	_
7-11	1263-1269	paving	_	_
7-12	1270-1273	the	_	_
7-13	1274-1277	way	_	_
7-14	1278-1281	for	_	_
7-15	1282-1290	applying	_	_
7-16	1291-1303	fine-grained	_	_
7-17	1304-1314	similarity	_	_
7-18	1315-1317	to	_	_
7-19	1318-1323	large	_	_
7-20	1324-1334	scientific	_	_
7-21	1335-1342	corpora	_	_
7-22	1342-1343	.	_	_

#Text=The pre-print can be accessed here: https://arxiv.org/abs/2111.08366  \*\*NEWS:\*\* This work has been accepted to NAACL 2022, stay tuned for the camera-ready paper and additional artifacts.  ### Contents 1.
8-1	1346-1349	The	_	_
8-2	1350-1359	pre-print	_	_
8-3	1360-1363	can	_	_
8-4	1364-1366	be	_	_
8-5	1367-1375	accessed	_	_
8-6	1376-1380	here	_	_
8-7	1380-1381	:	_	_
8-8	1382-1387	https	_	_
8-9	1387-1388	:	_	_
8-10	1388-1389	/	_	_
8-11	1389-1390	/	_	_
8-12	1390-1399	arxiv.org	_	_
8-13	1399-1400	/	_	_
8-14	1400-1403	abs	_	_
8-15	1403-1404	/	_	_
8-16	1404-1414	2111.08366	_	_
8-17	1416-1417	\*	_	_
8-18	1417-1418	\*	_	_
8-19	1418-1422	NEWS	_	_
8-20	1422-1423	:	_	_
8-21	1423-1424	\*	_	_
8-22	1424-1425	\*	_	_
8-23	1426-1430	This	_	_
8-24	1431-1435	work	_	_
8-25	1436-1439	has	_	_
8-26	1440-1444	been	_	_
8-27	1445-1453	accepted	_	_
8-28	1454-1456	to	_	_
8-29	1457-1462	NAACL	_	_
8-30	1463-1467	2022	_	_
8-31	1467-1468	,	_	_
8-32	1469-1473	stay	_	_
8-33	1474-1479	tuned	_	_
8-34	1480-1483	for	_	_
8-35	1484-1487	the	_	_
8-36	1488-1500	camera-ready	_	_
8-37	1501-1506	paper	_	_
8-38	1507-1510	and	_	_
8-39	1511-1521	additional	_	_
8-40	1522-1531	artifacts	_	_
8-41	1531-1532	.	_	_
8-42	1534-1535	#	_	_
8-43	1535-1536	#	_	_
8-44	1536-1537	#	_	_
8-45	1538-1546	Contents	_	_
8-46	1547-1548	1	_	_
8-47	1548-1549	.	_	_

#Text=\[Artifacts\](#artifacts)     1.
9-1	1550-1551	\[	_	_
9-2	1551-1560	Artifacts	_	_
9-3	1560-1561	\]	_	_
9-4	1561-1562	(	_	_
9-5	1562-1563	#	_	_
9-6	1563-1572	artifacts	_	_
9-7	1572-1573	)	_	_
9-8	1578-1579	1	_	_
9-9	1579-1580	.	_	_

#Text=\[HF Models\](#models)     1.
10-1	1581-1582	\[	_	_
10-2	1582-1584	HF	_	_
10-3	1585-1591	Models	_	_
10-4	1591-1592	\]	_	_
10-5	1592-1593	(	_	_
10-6	1593-1594	#	_	_
10-7	1594-1600	models	_	_
10-8	1600-1601	)	_	_
10-9	1606-1607	1	_	_
10-10	1607-1608	.	_	_

#Text=\[Evaluation Datasets\](#evaldata) 1.
11-1	1609-1610	\[	_	_
11-2	1610-1620	Evaluation	_	_
11-3	1621-1629	Datasets	_	_
11-4	1629-1630	\]	_	_
11-5	1630-1631	(	_	_
11-6	1631-1632	#	_	_
11-7	1632-1640	evaldata	_	_
11-8	1640-1641	)	_	_
11-9	1642-1643	1	_	_
11-10	1643-1644	.	_	_

#Text=\[Model Usage Instructions\](#modelusage) 1.
12-1	1645-1646	\[	_	_
12-2	1646-1651	Model	_	_
12-3	1652-1657	Usage	_	_
12-4	1658-1670	Instructions	_	_
12-5	1670-1671	\]	_	_
12-6	1671-1672	(	_	_
12-7	1672-1673	#	_	_
12-8	1673-1683	modelusage	_	_
12-9	1683-1684	)	_	_
12-10	1685-1686	1	_	_
12-11	1686-1687	.	_	_

#Text=\[Repository Contents\](#repocontents) 1.
13-1	1688-1689	\[	_	_
13-2	1689-1699	Repository	_	_
13-3	1700-1708	Contents	_	_
13-4	1708-1709	\]	_	_
13-5	1709-1710	(	_	_
13-6	1710-1711	#	_	_
13-7	1711-1723	repocontents	_	_
13-8	1723-1724	)	_	_
13-9	1725-1726	1	_	_
13-10	1726-1727	.	_	_

#Text=\[Acknowledgements\](#acks) 1.
14-1	1728-1729	\[	_	_
14-2	1729-1745	Acknowledgements	_	_
14-3	1745-1746	\]	_	_
14-4	1746-1747	(	_	_
14-5	1747-1748	#	_	_
14-6	1748-1752	acks	_	_
14-7	1752-1753	)	_	_
14-8	1754-1755	1	_	_
14-9	1755-1756	.	_	_

#Text=\[Citation\](#citation) 1.
15-1	1757-1758	\[	_	_
15-2	1758-1766	Citation	_	_
15-3	1766-1767	\]	_	_
15-4	1767-1768	(	_	_
15-5	1768-1769	#	_	_
15-6	1769-1777	citation	_	_
15-7	1777-1778	)	_	_
15-8	1779-1780	1	_	_
15-9	1780-1781	.	_	_

#Text=\[TODOs\](#todos)   ### Artifacts <a name="artifacts"></a>  #### Models <a name="models"></a>  Models described in the paper are released as Hugging Face models:  `otAspire`:  - \[`allenai/aspire-contextualsentence-multim-compsci`\](https://huggingface.co/allenai/aspire-contextualsentence-multim-compsci) - \[`allenai/aspire-contextualsentence-multim-biomed`\](https://huggingface.co/allenai/aspire-contextualsentence-multim-biomed)  `tsAspire`:   - \[`allenai/aspire-contextualsentence-singlem-compsci`\](https://huggingface.co/allenai/aspire-contextualsentence-singlem-compsci) - \[`allenai/aspire-contextualsentence-singlem-biomed`\](https://huggingface.co/allenai/aspire-contextualsentence-singlem-biomed)   `SPECTER-CoCite`:   - \[`allenai/aspire-biencoder-compsci-spec`\](https://huggingface.co/allenai/aspire-biencoder-compsci-spec) - \[`allenai/aspire-biencoder-biomed-scib`\](https://huggingface.co/allenai/aspire-biencoder-biomed-scib) - \[`allenai/aspire-biencoder-biomed-spec`\](https://huggingface.co/allenai/aspire-biencoder-biomed-spec)  `cosentbert`:   - \[`allenai/aspire-sentence-embedder`\](https://huggingface.co/allenai/aspire-sentence-embedder)  #### Model Usage Instructions <a name="modelusage"></a>  ##### `tsAspire`  The `tsAspire` multi-vector model trained for single matches across documents can be used via the `transformers` library and some additional code to compute contextual sentence vectors as:  ```python from transformers import AutoTokenizer from examples.ex\_aspire\_consent import AspireConSent, prepare\_abstracts  # Initialize the tokenizer and model. hf\_model\_name = 'allenai/aspire-contextualsentence-singlem-compsci' aspire\_tok = AutoTokenizer.from\_pretrained(hf\_model\_name) aspire\_mv\_model = AspireConSent(hf\_model\_name)   # Example input. ex\_abstracts = \[     {'TITLE': "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific"               " Document Similarity",      'ABSTRACT': \["We present a new scientific document similarity model based on "                   "matching fine-grained aspects of texts.",                   "To train our model, we exploit a naturally-occurring source of "                   "supervision: sentences in the full-text of papers that cite multiple "                   "papers together (co-citations)."\]},     {'TITLE': "CSFCube -- A Test Collection of Computer Science Research Articles for "               "Faceted Query by Example",      'ABSTRACT': \["Query by Example is a well-known information retrieval task in which"                   " a document is chosen by the user as the search query and the goal is "                   "to retrieve relevant documents from a large collection.",                   "However, a document often covers multiple aspects of a topic.",                   "To address this scenario we introduce the task of faceted Query by "                   "Example in which users can also specify a finer grained aspect in "                   "addition to the input query document. "\]} \]  bert\_batch, abs\_lens, sent\_token\_idxs = prepare\_abstracts(batch\_abs=ex\_abstracts,                                                           pt\_lm\_tokenizer=aspire\_tok) clsreps, contextual\_sent\_reps = aspire\_mv\_model.forward(bert\_batch=bert\_batch,                                                         abs\_lens=abs\_lens,                                                         sent\_tok\_idxs=sent\_token\_idxs) ```  ##### `otAspire`  The `otAspire` multi-vector model trained for \_multiple\_ matching across documents can be used via the `transformers` library, and some additional code to compute contextual sentence vectors and to make multiple matches using optimal transport.
16-1	1782-1783	\[	_	_
16-2	1783-1788	TODOs	_	_
16-3	1788-1789	\]	_	_
16-4	1789-1790	(	_	_
16-5	1790-1791	#	_	_
16-6	1791-1796	todos	_	_
16-7	1796-1797	)	_	_
16-8	1800-1801	#	_	_
16-9	1801-1802	#	_	_
16-10	1802-1803	#	_	_
16-11	1804-1813	Artifacts	_	_
