#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Impact of Leakage on Data Harmonization in Machine Learning Pipelines in Class Imbalance Across Sites  ## About  The Forschungszentrum Jülich Machine Learning Library  It is currently being developed and maintained at the \[Applied Machine Learning\](https://www.fz-juelich.de/en/inm/inm-7/research-groups/applied-machine-learning-aml) group at \[Forschungszentrum Juelich\](https://www.fz-juelich.de/en), Germany.   ## Overview  \*\*PrettYharmonize\*\* is a Python package developed to address data leakage in the harmonization of biomedical datasets with site-specific variability, particularly under scenarios where class balance differs across data collection sites.
1-1	0-1	#	_	_
1-2	2-8	Impact	_	_
1-3	9-11	of	_	_
1-4	12-19	Leakage	_	_
1-5	20-22	on	_	_
1-6	23-27	Data	_	_
1-7	28-41	Harmonization	_	_
1-8	42-44	in	_	_
1-9	45-52	Machine	_	_
1-10	53-61	Learning	_	_
1-11	62-71	Pipelines	_	_
1-12	72-74	in	_	_
1-13	75-80	Class	_	_
1-14	81-90	Imbalance	_	_
1-15	91-97	Across	_	_
1-16	98-103	Sites	_	_
1-17	105-106	#	_	_
1-18	106-107	#	_	_
1-19	108-113	About	_	_
1-20	115-118	The	_	_
1-21	119-136	Forschungszentrum	_	_
1-22	137-143	Jülich	_	_
1-23	144-151	Machine	_	_
1-24	152-160	Learning	_	_
1-25	161-168	Library	_	_
1-26	170-172	It	_	_
1-27	173-175	is	_	_
1-28	176-185	currently	_	_
1-29	186-191	being	_	_
1-30	192-201	developed	_	_
1-31	202-205	and	_	_
1-32	206-216	maintained	_	_
1-33	217-219	at	_	_
1-34	220-223	the	_	_
1-35	224-225	\[	_	_
1-36	225-232	Applied	_	_
1-37	233-240	Machine	_	_
1-38	241-249	Learning	_	_
1-39	249-250	\]	_	_
1-40	250-251	(	_	_
1-41	251-256	https	_	_
1-42	256-257	:	_	_
1-43	257-258	/	_	_
1-44	258-259	/	_	_
1-45	259-276	www.fz-juelich.de	_	_
1-46	276-277	/	_	_
1-47	277-279	en	_	_
1-48	279-280	/	_	_
1-49	280-283	inm	_	_
1-50	283-284	/	_	_
1-51	284-287	inm	_	_
1-52	287-288	-	_	_
1-53	288-289	7	_	_
1-54	289-290	/	_	_
1-55	290-305	research-groups	_	_
1-56	305-306	/	_	_
1-57	306-334	applied-machine-learning-aml	_	_
1-58	334-335	)	_	_
1-59	336-341	group	_	_
1-60	342-344	at	_	_
1-61	345-346	\[	_	_
1-62	346-363	Forschungszentrum	_	_
1-63	364-371	Juelich	_	_
1-64	371-372	\]	_	_
1-65	372-373	(	_	_
1-66	373-378	https	_	_
1-67	378-379	:	_	_
1-68	379-380	/	_	_
1-69	380-381	/	_	_
1-70	381-398	www.fz-juelich.de	_	_
1-71	398-399	/	_	_
1-72	399-401	en	_	_
1-73	401-402	)	_	_
1-74	402-403	,	_	_
1-75	404-411	Germany	_	_
1-76	411-412	.	_	_
1-77	415-416	#	_	_
1-78	416-417	#	_	_
1-79	418-426	Overview	_	_
1-80	428-429	\*	_	_
1-81	429-430	\*	_	_
1-82	430-445	PrettYharmonize	_	_
1-83	445-446	\*	_	_
1-84	446-447	\*	_	_
1-85	448-450	is	_	_
1-86	451-452	a	_	_
1-87	453-459	Python	_	_
1-88	460-467	package	_	_
1-89	468-477	developed	_	_
1-90	478-480	to	_	_
1-91	481-488	address	_	_
1-92	489-493	data	_	_
1-93	494-501	leakage	_	_
1-94	502-504	in	_	_
1-95	505-508	the	_	_
1-96	509-522	harmonization	_	_
1-97	523-525	of	_	_
1-98	526-536	biomedical	_	_
1-99	537-545	datasets	_	_
1-100	546-550	with	_	_
1-101	551-564	site-specific	_	_
1-102	565-576	variability	_	_
1-103	576-577	,	_	_
1-104	578-590	particularly	_	_
1-105	591-596	under	_	_
1-106	597-606	scenarios	_	_
1-107	607-612	where	_	_
1-108	613-618	class	_	_
1-109	619-626	balance	_	_
1-110	627-634	differs	_	_
1-111	635-641	across	_	_
1-112	642-646	data	_	_
1-113	647-657	collection	_	_
1-114	658-663	sites	_	_
1-115	663-664	.	_	_

#Text=Traditional harmonization methods like ComBat, while widely used, often struggle with data leakage, leading to compromised model performance.
2-1	665-676	Traditional	_	_
2-2	677-690	harmonization	_	_
2-3	691-698	methods	_	_
2-4	699-703	like	_	_
2-5	704-710	ComBat	_	_
2-6	710-711	,	_	_
2-7	712-717	while	_	_
2-8	718-724	widely	_	_
2-9	725-729	used	_	_
2-10	729-730	,	_	_
2-11	731-736	often	_	_
2-12	737-745	struggle	_	_
2-13	746-750	with	_	_
2-14	751-755	data	_	_
2-15	756-763	leakage	_	_
2-16	763-764	,	_	_
2-17	765-772	leading	_	_
2-18	773-775	to	_	_
2-19	776-787	compromised	_	_
2-20	788-793	model	_	_
2-21	794-805	performance	_	_
2-22	805-806	.	_	_

#Text=PrettYharmonize introduces a novel approach that leverages "pretending" target labels to mitigate this issue, preserving biologically relevant signals without inadvertently introducing leakage.
3-1	807-822	PrettYharmonize	_	_
3-2	823-833	introduces	_	_
3-3	834-835	a	_	_
3-4	836-841	novel	_	_
3-5	842-850	approach	_	_
3-6	851-855	that	_	_
3-7	856-865	leverages	_	_
3-8	866-867	"	_	_
3-9	867-877	pretending	_	_
3-10	877-878	"	_	_
3-11	879-885	target	_	_
3-12	886-892	labels	_	_
3-13	893-895	to	_	_
3-14	896-904	mitigate	_	_
3-15	905-909	this	_	_
3-16	910-915	issue	_	_
3-17	915-916	,	_	_
3-18	917-927	preserving	_	_
3-19	928-940	biologically	_	_
3-20	941-949	relevant	_	_
3-21	950-957	signals	_	_
3-22	958-965	without	_	_
3-23	966-979	inadvertently	_	_
3-24	980-991	introducing	_	_
3-25	992-999	leakage	_	_
3-26	999-1000	.	_	_

#Text=The methodology has been validated on synthetic benchmarks and real-world data, including MRI and clinical datasets, to ensure robustness in diverse site-target-dependence scenarios.  !
4-1	1001-1004	The	_	_
4-2	1005-1016	methodology	_	_
4-3	1017-1020	has	_	_
4-4	1021-1025	been	_	_
4-5	1026-1035	validated	_	_
4-6	1036-1038	on	_	_
4-7	1039-1048	synthetic	_	_
4-8	1049-1059	benchmarks	_	_
4-9	1060-1063	and	_	_
4-10	1064-1074	real-world	_	_
4-11	1075-1079	data	_	_
4-12	1079-1080	,	_	_
4-13	1081-1090	including	_	_
4-14	1091-1094	MRI	_	_
4-15	1095-1098	and	_	_
4-16	1099-1107	clinical	_	_
4-17	1108-1116	datasets	_	_
4-18	1116-1117	,	_	_
4-19	1118-1120	to	_	_
4-20	1121-1127	ensure	_	_
4-21	1128-1138	robustness	_	_
4-22	1139-1141	in	_	_
4-23	1142-1149	diverse	_	_
4-24	1150-1172	site-target-dependence	_	_
4-25	1173-1182	scenarios	_	_
4-26	1182-1183	.	_	_
4-27	1185-1186	!	_	_

#Text=\[Workflow of PrettYharmonize\](figures/PrettYharmonize\_workflow.png) \*Figure 1: Workflow for the PrettYharmonize data harmonization approach, outlining key stages in data processing.\*  For more details, see our paper on arXiv: \[Impact of Leakage on Data Harmonization in Machine Learning Pipelines in Class Imbalance Across Sites\](https://arxiv.org/abs/2410.19643).  ## Installation  To set up the environment for PrettYharmonize, follow these steps:  1.
5-1	1186-1187	\[	_	_
5-2	1187-1195	Workflow	_	_
5-3	1196-1198	of	_	_
5-4	1199-1214	PrettYharmonize	_	_
5-5	1214-1215	\]	_	_
5-6	1215-1216	(	_	_
5-7	1216-1223	figures	_	_
5-8	1223-1224	/	_	_
5-9	1224-1252	PrettYharmonize\_workflow.png	_	_
5-9	1224-1239	PrettYharmonize	_	_
5-10	1252-1253	)	_	_
5-11	1254-1255	\*	_	_
5-12	1255-1261	Figure	_	_
5-13	1262-1263	1	_	_
5-14	1263-1264	:	_	_
5-15	1265-1273	Workflow	_	_
5-16	1274-1277	for	_	_
5-17	1278-1281	the	_	_
5-18	1282-1297	PrettYharmonize	_	_
5-19	1298-1302	data	_	_
5-20	1303-1316	harmonization	_	_
5-21	1317-1325	approach	_	_
5-22	1325-1326	,	_	_
5-23	1327-1336	outlining	_	_
5-24	1337-1340	key	_	_
5-25	1341-1347	stages	_	_
5-26	1348-1350	in	_	_
5-27	1351-1355	data	_	_
5-28	1356-1366	processing	_	_
5-29	1366-1367	.	_	_
5-30	1367-1368	\*	_	_
5-31	1370-1373	For	_	_
5-32	1374-1378	more	_	_
5-33	1379-1386	details	_	_
5-34	1386-1387	,	_	_
5-35	1388-1391	see	_	_
5-36	1392-1395	our	_	_
5-37	1396-1401	paper	_	_
5-38	1402-1404	on	_	_
5-39	1405-1410	arXiv	_	_
5-40	1410-1411	:	_	_
5-41	1412-1413	\[	_	_
5-42	1413-1419	Impact	_	_
5-43	1420-1422	of	_	_
5-44	1423-1430	Leakage	_	_
5-45	1431-1433	on	_	_
5-46	1434-1438	Data	_	_
5-47	1439-1452	Harmonization	_	_
5-48	1453-1455	in	_	_
5-49	1456-1463	Machine	_	_
5-50	1464-1472	Learning	_	_
5-51	1473-1482	Pipelines	_	_
5-52	1483-1485	in	_	_
5-53	1486-1491	Class	_	_
5-54	1492-1501	Imbalance	_	_
5-55	1502-1508	Across	_	_
5-56	1509-1514	Sites	_	_
5-57	1514-1515	\]	_	_
5-58	1515-1516	(	_	_
5-59	1516-1521	https	_	_
5-60	1521-1522	:	_	_
5-61	1522-1523	/	_	_
5-62	1523-1524	/	_	_
5-63	1524-1533	arxiv.org	_	_
5-64	1533-1534	/	_	_
5-65	1534-1537	abs	_	_
5-66	1537-1538	/	_	_
5-67	1538-1548	2410.19643	_	_
5-68	1548-1549	)	_	_
5-69	1549-1550	.	_	_
5-70	1552-1553	#	_	_
5-71	1553-1554	#	_	_
5-72	1555-1567	Installation	_	_
5-73	1569-1571	To	_	_
5-74	1572-1575	set	_	_
5-75	1576-1578	up	_	_
5-76	1579-1582	the	_	_
5-77	1583-1594	environment	_	_
5-78	1595-1598	for	_	_
5-79	1599-1614	PrettYharmonize	_	_
5-80	1614-1615	,	_	_
