#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ModelSketchBook — Getting Started  \[Paper\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[DOI\](https://doi.org/10.1145/3544548.3581290) \|  \[Video\](https://youtu.be/-zaeXENVTfk) \| \[Sample NB\](https://github.com/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb) \|  <a target="\_blank" href="https://colab.research.google.com/github/StanfordHCI/ModelSketchBook/blob/main/example\_nb/23\_04\_ModelSketchBook\_example.ipynb">   <img src="https://colab.research.google.com/assets/colab-badge.svg" alt="Open In Colab"/> </a>  <p align="center"> <img src=".
1-1	0-1	#	_	_
1-2	2-17	ModelSketchBook	_	_
1-3	18-19	—	_	_
1-4	20-27	Getting	_	_
1-5	28-35	Started	_	_
1-6	37-38	\[	_	_
1-7	38-43	Paper	_	_
1-8	43-44	\]	_	_
1-9	44-45	(	_	_
1-10	45-50	https	_	_
1-11	50-51	:	_	_
1-12	51-52	/	_	_
1-13	52-53	/	_	_
1-14	53-69	hci.stanford.edu	_	_
1-15	69-70	/	_	_
1-16	70-82	publications	_	_
1-17	82-83	/	_	_
1-18	83-87	2023	_	_
1-19	87-88	/	_	_
1-20	88-112	Lam\_ModelSketching\_CHI23	_	_
1-20	107-112	CHI23	_	_
1-21	112-113	.	_	_
1-22	113-116	pdf	_	_
1-23	116-117	)	_	_
1-24	118-119	\|	_	_
1-25	120-121	\[	_	_
1-26	121-124	DOI	_	_
1-27	124-125	\]	_	_
1-28	125-126	(	_	_
1-29	126-131	https	_	_
1-30	131-132	:	_	_
1-31	132-133	/	_	_
1-32	133-134	/	_	_
1-33	134-141	doi.org	_	_
1-34	141-142	/	_	_
1-35	142-149	10.1145	_	_
1-36	149-150	/	_	_
1-37	150-165	3544548.3581290	_	_
1-38	165-166	)	_	_
1-39	167-168	\|	_	_
1-40	170-171	\[	_	_
1-41	171-176	Video	_	_
1-42	176-177	\]	_	_
1-43	177-178	(	_	_
1-44	178-183	https	_	_
1-45	183-184	:	_	_
1-46	184-185	/	_	_
1-47	185-186	/	_	_
1-48	186-194	youtu.be	_	_
1-49	194-195	/	_	_
1-50	195-196	-	_	_
1-51	196-206	zaeXENVTfk	_	_
1-52	206-207	)	_	_
1-53	208-209	\|	_	_
1-54	210-211	\[	_	_
1-55	211-217	Sample	_	_
1-56	218-220	NB	_	_
1-57	220-221	\]	_	_
1-58	221-222	(	_	_
1-59	222-227	https	_	_
1-60	227-228	:	_	_
1-61	228-229	/	_	_
1-62	229-230	/	_	_
1-63	230-240	github.com	_	_
1-64	240-241	/	_	_
1-65	241-252	StanfordHCI	_	_
1-66	252-253	/	_	_
1-67	253-268	ModelSketchBook	_	_
1-68	268-269	/	_	_
1-69	269-273	blob	_	_
1-70	273-274	/	_	_
1-71	274-278	main	_	_
1-72	278-279	/	_	_
1-73	279-289	example\_nb	_	_
1-74	289-290	/	_	_
1-75	290-292	23	_	_
1-76	292-293	\_	_	_
1-77	293-295	04	_	_
1-78	295-296	\_	_	_
1-79	296-325	ModelSketchBook\_example.ipynb	_	_
1-80	325-326	)	_	_
1-81	327-328	\|	_	_
1-82	330-331	<	_	_
1-83	331-332	a	_	_
1-84	333-339	target	_	_
1-85	339-340	=	_	_
1-86	340-341	"	_	_
1-87	341-342	\_	_	_
1-88	342-347	blank	_	_
1-89	347-348	"	_	_
1-90	349-353	href	_	_
1-91	353-354	=	_	_
1-92	354-355	"	_	_
1-93	355-360	https	_	_
1-94	360-361	:	_	_
1-95	361-362	/	_	_
1-96	362-363	/	_	_
1-97	363-388	colab.research.google.com	_	_
1-98	388-389	/	_	_
1-99	389-395	github	_	_
1-100	395-396	/	_	_
1-101	396-407	StanfordHCI	_	_
1-102	407-408	/	_	_
1-103	408-423	ModelSketchBook	_	_
1-104	423-424	/	_	_
1-105	424-428	blob	_	_
1-106	428-429	/	_	_
1-107	429-433	main	_	_
1-108	433-434	/	_	_
1-109	434-444	example\_nb	_	_
1-110	444-445	/	_	_
1-111	445-447	23	_	_
1-112	447-448	\_	_	_
1-113	448-450	04	_	_
1-114	450-451	\_	_	_
1-115	451-480	ModelSketchBook\_example.ipynb	_	_
1-116	480-481	"	_	_
1-117	481-482	>	_	_
1-118	485-486	<	_	_
1-119	486-489	img	_	_
1-120	490-493	src	_	_
1-121	493-494	=	_	_
1-122	494-495	"	_	_
1-123	495-500	https	_	_
1-124	500-501	:	_	_
1-125	501-502	/	_	_
1-126	502-503	/	_	_
1-127	503-528	colab.research.google.com	_	_
1-128	528-529	/	_	_
1-129	529-535	assets	_	_
1-130	535-536	/	_	_
1-131	536-551	colab-badge.svg	_	_
1-132	551-552	"	_	_
1-133	553-556	alt	_	_
1-134	556-557	=	_	_
1-135	557-558	"	_	_
1-136	558-562	Open	_	_
1-137	563-565	In	_	_
1-138	566-571	Colab	_	_
1-139	571-572	"	_	_
1-140	572-573	/	_	_
1-141	573-574	>	_	_
1-142	575-576	<	_	_
1-143	576-577	/	_	_
1-144	577-578	a	_	_
1-145	578-579	>	_	_
1-146	581-582	<	_	_
1-147	582-583	p	_	_
1-148	584-589	align	_	_
1-149	589-590	=	_	_
1-150	590-591	"	_	_
1-151	591-597	center	_	_
1-152	597-598	"	_	_
1-153	598-599	>	_	_
1-154	600-601	<	_	_
1-155	601-604	img	_	_
1-156	605-608	src	_	_
1-157	608-609	=	_	_
1-158	609-610	"	_	_
1-159	610-611	.	_	_

#Text=/docs/media/ModelSketchBook.png" alt="ModelSketchBook logo" width="75%"> </p>  \*\*ModelSketchBook\*\* is a Python package introduced as part of an ACM CHI 2023 paper:  \*\*Model Sketching: Centering Concepts in Early-Stage Machine Learning Model Design\*\*.
2-1	611-612	/	_	_
2-2	612-616	docs	_	_
2-3	616-617	/	_	_
2-4	617-622	media	_	_
2-5	622-623	/	_	_
2-6	623-642	ModelSketchBook.png	_	_
2-7	642-643	"	_	_
2-8	644-647	alt	_	_
2-9	647-648	=	_	_
2-10	648-649	"	_	_
2-11	649-664	ModelSketchBook	_	_
2-12	665-669	logo	_	_
2-13	669-670	"	_	_
2-14	671-676	width	_	_
2-15	676-677	=	_	_
2-16	677-678	"	_	_
2-17	678-681	75%	_	_
2-18	681-682	"	_	_
2-19	682-683	>	_	_
2-20	684-685	<	_	_
2-21	685-686	/	_	_
2-22	686-687	p	_	_
2-23	687-688	>	_	_
2-24	690-691	\*	_	_
2-25	691-692	\*	_	_
2-26	692-707	ModelSketchBook	_	_
2-27	707-708	\*	_	_
2-28	708-709	\*	_	_
2-29	710-712	is	_	_
2-30	713-714	a	_	_
2-31	715-721	Python	_	_
2-32	722-729	package	_	_
2-33	730-740	introduced	_	_
2-34	741-743	as	_	_
2-35	744-748	part	_	_
2-36	749-751	of	_	_
2-37	752-754	an	_	_
2-38	755-758	ACM	_	_
2-39	759-762	CHI	_	_
2-40	763-767	2023	_	_
2-41	768-773	paper	_	_
2-42	773-774	:	_	_
2-43	776-777	\*	_	_
2-44	777-778	\*	_	_
2-45	778-783	Model	_	_
2-46	784-793	Sketching	_	_
2-47	793-794	:	_	_
2-48	795-804	Centering	_	_
2-49	805-813	Concepts	_	_
2-50	814-816	in	_	_
2-51	817-828	Early-Stage	_	_
2-52	829-836	Machine	_	_
2-53	837-845	Learning	_	_
2-54	846-851	Model	_	_
2-55	852-858	Design	_	_
2-56	858-859	\*	_	_
2-57	859-860	\*	_	_
2-58	860-861	.	_	_

#Text=\*Michelle S.
3-1	862-863	\*	_	_
3-2	863-871	Michelle	_	_
3-3	872-873	S	_	_
3-4	873-874	.	_	_

#Text=Lam, Zixian Ma, Anne Li, Izequiel Freitas, Dakuo Wang, James A.
4-1	875-878	Lam	_	_
4-2	878-879	,	_	_
4-3	880-886	Zixian	_	_
4-4	887-889	Ma	_	_
4-5	889-890	,	_	_
4-6	891-895	Anne	_	_
4-7	896-898	Li	_	_
4-8	898-899	,	_	_
4-9	900-908	Izequiel	_	_
4-10	909-916	Freitas	_	_
4-11	916-917	,	_	_
4-12	918-923	Dakuo	_	_
4-13	924-928	Wang	_	_
4-14	928-929	,	_	_
4-15	930-935	James	_	_
4-16	936-937	A	_	_
4-17	937-938	.	_	_

#Text=Landay, Michael S.
5-1	939-945	Landay	_	_
5-2	945-946	,	_	_
5-3	947-954	Michael	_	_
5-4	955-956	S	_	_
5-5	956-957	.	_	_

#Text=Bernstein\*.
6-1	958-967	Bernstein	_	_
6-2	967-968	\*	_	_
6-3	968-969	.	_	_

#Text=Proceedings of the 2023 CHI Conference on Human Factors in Computing Systems (CHI '23).
7-1	970-981	Proceedings	_	_
7-2	982-984	of	_	_
7-3	985-988	the	_	_
7-4	989-993	2023	_	_
7-5	994-997	CHI	_	_
7-6	998-1008	Conference	_	_
7-7	1009-1011	on	_	_
7-8	1012-1017	Human	_	_
7-9	1018-1025	Factors	_	_
7-10	1026-1028	in	_	_
7-11	1029-1038	Computing	_	_
7-12	1039-1046	Systems	_	_
7-13	1047-1048	(	_	_
7-14	1048-1051	CHI	_	_
7-15	1052-1053	'	_	_
7-16	1053-1055	23	_	_
7-17	1055-1056	)	_	_
7-18	1056-1057	.	_	_

#Text=\[PDF\](https://hci.stanford.edu/publications/2023/Lam\_ModelSketching\_CHI23.pdf) \| \[Arxiv\](https://arxiv.org/abs/2303.02884)  ## tl\;dr Machine learning practitioners often end up tunneling on \*\*low-level technical details\*\* like model architectures and performance metrics.
8-1	1058-1059	\[	_	_
8-2	1059-1062	PDF	_	_
8-3	1062-1063	\]	_	_
8-4	1063-1064	(	_	_
8-5	1064-1069	https	_	_
8-6	1069-1070	:	_	_
8-7	1070-1071	/	_	_
8-8	1071-1072	/	_	_
8-9	1072-1088	hci.stanford.edu	_	_
8-10	1088-1089	/	_	_
8-11	1089-1101	publications	_	_
8-12	1101-1102	/	_	_
8-13	1102-1106	2023	_	_
8-14	1106-1107	/	_	_
8-15	1107-1131	Lam\_ModelSketching\_CHI23	_	_
8-15	1126-1131	CHI23	_	_
8-16	1131-1132	.	_	_
8-17	1132-1135	pdf	_	_
8-18	1135-1136	)	_	_
8-19	1137-1138	\|	_	_
8-20	1139-1140	\[	_	_
8-21	1140-1145	Arxiv	_	_
8-22	1145-1146	\]	_	_
8-23	1146-1147	(	_	_
8-24	1147-1152	https	_	_
8-25	1152-1153	:	_	_
8-26	1153-1154	/	_	_
8-27	1154-1155	/	_	_
8-28	1155-1164	arxiv.org	_	_
8-29	1164-1165	/	_	_
8-30	1165-1168	abs	_	_
8-31	1168-1169	/	_	_
8-32	1169-1179	2303.02884	_	_
8-33	1179-1180	)	_	_
8-34	1182-1183	#	_	_
8-35	1183-1184	#	_	_
