#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Improving Deep Metric Learning by Divide and Conquer ## About  PyTorch implementation for the paper \_Improving Deep Metric  Learning by Divide and Conquer\_ accepted to \*\*TPAMI\*\* (Sep. 2021), which is our follow-up paper of \[\_Divide and Conquer the Embedding Space for Metric Learning (CVPR 2019)\_\](https://github.com/CompVis/metric-learning-divide-and-conquer)  \*\*Links\*\*: \* arxiv: https://arxiv.org/abs/2109.04003 or \* TPAMI early access: https://ieeexplore.ieee.org/document/9540303   ## Requirements  \* PyTorch 1.1.0 \* Faiss-GPU >= 1.5.0, \[Link\](https://github.com/facebookresearch/faiss) \* albumentations >= 0.4.5, \[Link\](https://github.com/albumentations-team/albumentations)   ## Usage ### Training:  Training is done by calling `python train.py` and setting the respective params, all of which are listed and explained  in `/experiment/margin\_loss\_resnet50.py` (the default setup for all our experiments).
1-1	0-1	#	_	_
1-2	2-11	Improving	_	_
1-3	12-16	Deep	_	_
1-4	17-23	Metric	_	_
1-5	24-32	Learning	_	_
1-6	33-35	by	_	_
1-7	36-42	Divide	_	_
1-8	43-46	and	_	_
1-9	47-54	Conquer	_	_
1-10	55-56	#	_	_
1-11	56-57	#	_	_
1-12	58-63	About	_	_
1-13	65-72	PyTorch	_	_
1-14	73-87	implementation	_	_
1-15	88-91	for	_	_
1-16	92-95	the	_	_
1-17	96-101	paper	_	_
1-18	102-103	\_	_	_
1-19	103-112	Improving	_	_
1-20	113-117	Deep	_	_
1-21	118-124	Metric	_	_
1-22	126-134	Learning	_	_
1-23	135-137	by	_	_
1-24	138-144	Divide	_	_
1-25	145-148	and	_	_
1-26	149-156	Conquer	_	_
1-27	156-157	\_	_	_
1-28	158-166	accepted	_	_
1-29	167-169	to	_	_
1-30	170-171	\*	_	_
1-31	171-172	\*	_	_
1-32	172-177	TPAMI	_	_
1-33	177-178	\*	_	_
1-34	178-179	\*	_	_
1-35	180-181	(	_	_
1-36	181-184	Sep	_	_
1-37	184-185	.	_	_
1-38	186-190	2021	_	_
1-39	190-191	)	_	_
1-40	191-192	,	_	_
1-41	193-198	which	_	_
1-42	199-201	is	_	_
1-43	202-205	our	_	_
1-44	206-215	follow-up	_	_
1-45	216-221	paper	_	_
