#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Open Datasheets  The Open Datasheets framework is a simple, standardized no-code way to document datasets.
1-1	0-1	#	_	_
1-2	2-6	Open	_	_
1-3	7-17	Datasheets	_	_
1-4	19-22	The	_	_
1-5	23-27	Open	_	_
1-6	28-38	Datasheets	_	_
1-7	39-48	framework	_	_
1-8	49-51	is	_	_
1-9	52-53	a	_	_
1-10	54-60	simple	_	_
1-11	60-61	,	_	_
1-12	62-74	standardized	_	_
1-13	75-82	no-code	_	_
1-14	83-86	way	_	_
1-15	87-89	to	_	_
1-16	90-98	document	_	_
1-17	99-107	datasets	_	_
1-18	107-108	.	_	_

#Text=It is inspired by the concept of \[datasheets for datasets\](https://arxiv.org/abs/1803.09010) and \[Understanding Machine Learning Practitioners' Data Documentation Perceptions, Needs, Challenges, and Desiderata\](https://dl.acm.org/doi/10.1145/3555760) research papers.
2-1	109-111	It	_	_
2-2	112-114	is	_	_
2-3	115-123	inspired	_	_
2-4	124-126	by	_	_
2-5	127-130	the	_	_
2-6	131-138	concept	_	_
2-7	139-141	of	_	_
2-8	142-143	\[	_	_
2-9	143-153	datasheets	_	_
2-10	154-157	for	_	_
2-11	158-166	datasets	_	_
2-12	166-167	\]	_	_
2-13	167-168	(	_	_
2-14	168-173	https	_	_
2-15	173-174	:	_	_
2-16	174-175	/	_	_
2-17	175-176	/	_	_
2-18	176-185	arxiv.org	_	_
2-19	185-186	/	_	_
2-20	186-189	abs	_	_
2-21	189-190	/	_	_
2-22	190-200	1803.09010	_	_
2-23	200-201	)	_	_
2-24	202-205	and	_	_
2-25	206-207	\[	_	_
2-26	207-220	Understanding	_	_
2-27	221-228	Machine	_	_
2-28	229-237	Learning	_	_
2-29	238-251	Practitioners	_	_
2-30	251-252	'	_	_
2-31	253-257	Data	_	_
2-32	258-271	Documentation	_	_
2-33	272-283	Perceptions	_	_
2-34	283-284	,	_	_
2-35	285-290	Needs	_	_
2-36	290-291	,	_	_
2-37	292-302	Challenges	_	_
2-38	302-303	,	_	_
2-39	304-307	and	_	_
2-40	308-318	Desiderata	_	_
2-41	318-319	\]	_	_
2-42	319-320	(	_	_
2-43	320-325	https	_	_
2-44	325-326	:	_	_
2-45	326-327	/	_	_
2-46	327-328	/	_	_
2-47	328-338	dl.acm.org	_	_
2-48	338-339	/	_	_
2-49	339-342	doi	_	_
2-50	342-343	/	_	_
2-51	343-350	10.1145	_	_
2-52	350-351	/	_	_
2-53	351-358	3555760	_	_
2-54	358-359	)	_	_
2-55	360-368	research	_	_
2-56	369-375	papers	_	_
2-57	375-376	.	_	_

#Text=The framework is designed to be both machine-readable and human-readable, serving as a tool for dataset creators to document their datasets and for dataset consumers to understand the datasets they are using.
3-1	377-380	The	_	_
3-2	381-390	framework	_	_
3-3	391-393	is	_	_
3-4	394-402	designed	_	_
3-5	403-405	to	_	_
3-6	406-408	be	_	_
3-7	409-413	both	_	_
3-8	414-430	machine-readable	_	_
3-9	431-434	and	_	_
3-10	435-449	human-readable	_	_
3-11	449-450	,	_	_
3-12	451-458	serving	_	_
3-13	459-461	as	_	_
3-14	462-463	a	_	_
3-15	464-468	tool	_	_
3-16	469-472	for	_	_
3-17	473-480	dataset	_	_
3-18	481-489	creators	_	_
3-19	490-492	to	_	_
3-20	493-501	document	_	_
3-21	502-507	their	_	_
3-22	508-516	datasets	_	_
3-23	517-520	and	_	_
3-24	521-524	for	_	_
3-25	525-532	dataset	_	_
3-26	533-542	consumers	_	_
3-27	543-545	to	_	_
3-28	546-556	understand	_	_
3-29	557-560	the	_	_
3-30	561-569	datasets	_	_
3-31	570-574	they	_	_
3-32	575-578	are	_	_
3-33	579-584	using	_	_
3-34	584-585	.	_	_

#Text=By integrating directly with GitHub, the framework allows you to create, edit, and export your Open Datasheets directly to GitHub.
4-1	587-589	By	_	_
4-2	590-601	integrating	_	_
4-3	602-610	directly	_	_
4-4	611-615	with	_	_
4-5	616-622	GitHub	_	_
4-6	622-623	,	_	_
4-7	624-627	the	_	_
4-8	628-637	framework	_	_
4-9	638-644	allows	_	_
4-10	645-648	you	_	_
4-11	649-651	to	_	_
4-12	652-658	create	_	_
4-13	658-659	,	_	_
4-14	660-664	edit	_	_
4-15	664-665	,	_	_
4-16	666-669	and	_	_
4-17	670-676	export	_	_
4-18	677-681	your	_	_
4-19	682-686	Open	_	_
4-20	687-697	Datasheets	_	_
4-21	698-706	directly	_	_
4-22	707-709	to	_	_
4-23	710-716	GitHub	_	_
4-24	716-717	.	_	_

#Text=It leverages the widely used \[Data Package\](https://specs.frictionlessdata.io/data-package/) standard to describe the dataset and its metadata, benefiting from the support of various tools and libraries.
5-1	718-720	It	_	_
5-2	721-730	leverages	_	_
5-3	731-734	the	_	_
5-4	735-741	widely	_	_
5-5	742-746	used	_	_
5-6	747-748	\[	_	_
5-7	748-752	Data	_	_
5-8	753-760	Package	_	_
5-9	760-761	\]	_	_
5-10	761-762	(	_	_
5-11	762-767	https	_	_
5-12	767-768	:	_	_
