#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
0-0	0-1	 	_	_

#Text=####################################################################  Source code and datasets of Para-DPMM model for single cell transcriptomic clustering to reproduce results in paper "\[Parallel Clustering of Single Cell Transcriptomic Data with Split-Merge Sampling on Dirichlet Process Mixtures\](https://arxiv.org/pdf/1812.10048.pdf)", Author: Tiehang Duan\; José P.
1-1	1-2	#	_	_
1-2	2-3	#	_	_
1-3	3-4	#	_	_
1-4	4-5	#	_	_
1-5	5-6	#	_	_
1-6	6-7	#	_	_
1-7	7-8	#	_	_
1-8	8-9	#	_	_
1-9	9-10	#	_	_
1-10	10-11	#	_	_
1-11	11-12	#	_	_
1-12	12-13	#	_	_
1-13	13-14	#	_	_
1-14	14-15	#	_	_
1-15	15-16	#	_	_
1-16	16-17	#	_	_
1-17	17-18	#	_	_
1-18	18-19	#	_	_
1-19	19-20	#	_	_
1-20	20-21	#	_	_
1-21	21-22	#	_	_
1-22	22-23	#	_	_
1-23	23-24	#	_	_
1-24	24-25	#	_	_
1-25	25-26	#	_	_
1-26	26-27	#	_	_
1-27	27-28	#	_	_
1-28	28-29	#	_	_
1-29	29-30	#	_	_
1-30	30-31	#	_	_
1-31	31-32	#	_	_
1-32	32-33	#	_	_
1-33	33-34	#	_	_
1-34	34-35	#	_	_
1-35	35-36	#	_	_
1-36	36-37	#	_	_
1-37	37-38	#	_	_
1-38	38-39	#	_	_
1-39	39-40	#	_	_
1-40	40-41	#	_	_
1-41	41-42	#	_	_
1-42	42-43	#	_	_
1-43	43-44	#	_	_
1-44	44-45	#	_	_
1-45	45-46	#	_	_
1-46	46-47	#	_	_
1-47	47-48	#	_	_
1-48	48-49	#	_	_
1-49	49-50	#	_	_
1-50	50-51	#	_	_
1-51	51-52	#	_	_
1-52	52-53	#	_	_
1-53	53-54	#	_	_
1-54	54-55	#	_	_
1-55	55-56	#	_	_
1-56	56-57	#	_	_
1-57	57-58	#	_	_
1-58	58-59	#	_	_
1-59	59-60	#	_	_
1-60	60-61	#	_	_
1-61	61-62	#	_	_
1-62	62-63	#	_	_
1-63	63-64	#	_	_
1-64	64-65	#	_	_
1-65	65-66	#	_	_
1-66	66-67	#	_	_
1-67	67-68	#	_	_
1-68	68-69	#	_	_
1-69	71-77	Source	_	_
1-70	78-82	code	_	_
1-71	83-86	and	_	_
1-72	87-95	datasets	_	_
1-73	96-98	of	_	_
1-74	99-108	Para-DPMM	_	_
1-75	109-114	model	_	_
1-76	115-118	for	_	_
1-77	119-125	single	_	_
1-78	126-130	cell	_	_
1-79	131-145	transcriptomic	_	_
1-80	146-156	clustering	_	_
1-81	157-159	to	_	_
1-82	160-169	reproduce	_	_
1-83	170-177	results	_	_
1-84	178-180	in	_	_
1-85	181-186	paper	_	_
1-86	187-188	"	_	_
1-87	188-189	\[	_	_
1-88	189-197	Parallel	_	_
1-89	198-208	Clustering	_	_
1-90	209-211	of	_	_
1-91	212-218	Single	_	_
1-92	219-223	Cell	_	_
1-93	224-238	Transcriptomic	_	_
1-94	239-243	Data	_	_
1-95	244-248	with	_	_
1-96	249-260	Split-Merge	_	_
1-97	261-269	Sampling	_	_
1-98	270-272	on	_	_
1-99	273-282	Dirichlet	_	_
1-100	283-290	Process	_	_
1-101	291-299	Mixtures	_	_
1-102	299-300	\]	_	_
1-103	300-301	(	_	_
1-104	301-306	https	_	_
1-105	306-307	:	_	_
1-106	307-308	/	_	_
1-107	308-309	/	_	_
1-108	309-318	arxiv.org	_	_
1-109	318-319	/	_	_
1-110	319-322	pdf	_	_
1-111	322-323	/	_	_
1-112	323-333	1812.10048	_	_
1-113	333-334	.	_	_
1-114	334-337	pdf	_	_
1-115	337-338	)	_	_
1-116	338-339	"	_	_
1-117	339-340	,	_	_
1-118	341-347	Author	_	_
1-119	347-348	:	_	_
1-120	349-356	Tiehang	_	_
1-121	357-361	Duan	_	_
1-122	361-362	\;	_	_
1-123	363-367	José	_	_
1-124	368-369	P	_	_
1-125	369-370	.	_	_

#Text=Pinto\; Xiaohui Xie\;   # 1.
2-1	371-376	Pinto	_	_
2-2	376-377	\;	_	_
2-3	378-385	Xiaohui	_	_
2-4	386-389	Xie	_	_
2-5	389-390	\;	_	_
2-6	393-394	#	_	_
2-7	395-396	1	_	_
