#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MLLM-Bench MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria <center>  !
1-1	0-1	#	_	_
1-2	2-12	MLLM-Bench	_	_
1-3	13-23	MLLM-Bench	_	_
1-4	23-24	:	_	_
1-5	25-35	Evaluating	_	_
1-6	36-46	Multimodal	_	_
1-7	47-51	LLMs	_	_
1-8	52-56	with	_	_
1-9	57-67	Per-sample	_	_
1-10	68-76	Criteria	_	_
1-11	77-78	<	_	_
1-12	78-84	center	_	_
1-13	84-85	>	_	_
1-14	87-88	!	_	_

#Text=\[Python 3.9+\](https://img.shields.io/badge/Python-3.9+-lightblue) !
2-1	88-89	\[	_	_
2-2	89-95	Python	_	_
2-3	96-99	3.9	_	_
2-4	99-100	+	_	_
2-5	100-101	\]	_	_
2-6	101-102	(	_	_
2-7	102-107	https	_	_
2-8	107-108	:	_	_
2-9	108-109	/	_	_
2-10	109-110	/	_	_
2-11	110-124	img.shields.io	_	_
2-12	124-125	/	_	_
2-13	125-130	badge	_	_
2-14	130-131	/	_	_
2-15	131-137	Python	_	_
2-16	137-138	-	_	_
2-17	138-141	3.9	_	_
2-18	141-142	+	_	_
2-19	142-143	-	_	_
2-20	143-152	lightblue	_	_
2-21	152-153	)	_	_
2-22	154-155	!	_	_

#Text=\[Pytorch 2.0\](https://img.shields.io/badge/PyTorch-2.0+-lightblue) !
3-1	155-156	\[	_	_
3-2	156-163	Pytorch	_	_
3-3	164-167	2.0	_	_
3-4	167-168	\]	_	_
3-5	168-169	(	_	_
3-6	169-174	https	_	_
3-7	174-175	:	_	_
3-8	175-176	/	_	_
3-9	176-177	/	_	_
3-10	177-191	img.shields.io	_	_
3-11	191-192	/	_	_
3-12	192-197	badge	_	_
3-13	197-198	/	_	_
3-14	198-205	PyTorch	_	_
3-15	205-206	-	_	_
3-16	206-209	2.0	_	_
3-17	209-210	+	_	_
3-18	210-211	-	_	_
3-19	211-220	lightblue	_	_
3-20	220-221	)	_	_
3-21	222-223	!	_	_

#Text=\[transformers\](https://img.shields.io/badge/transformers-4.36.0.dev0%2B-lightblue) !
4-1	223-224	\[	_	_
4-2	224-236	transformers	_	_
4-3	236-237	\]	_	_
4-4	237-238	(	_	_
4-5	238-243	https	_	_
4-6	243-244	:	_	_
4-7	244-245	/	_	_
4-8	245-246	/	_	_
4-9	246-260	img.shields.io	_	_
4-10	260-261	/	_	_
4-11	261-266	badge	_	_
4-12	266-267	/	_	_
4-13	267-279	transformers	_	_
4-14	279-280	-	_	_
4-15	280-286	4.36.0	_	_
4-16	286-287	.	_	_
4-17	287-292	dev0%	_	_
4-17	287-291	dev0	_	_
4-18	292-304	2B-lightblue	_	_
4-19	304-305	)	_	_
4-20	306-307	!	_	_

#Text=\[accelerate\](https://img.shields.io/badge/accelerate-0.22+-lightblue) </center>  <p align="center">    📃  <a href="https://arxiv.org/abs/2311.13951" target="\_blank">Paper</a> • 🌐  <a href="https://mllm-bench.llmzoo.com/" target="\_blank">Website</a> • 🤗  <a href="huggingface.com" target="\_blank">HuggingFace</a>    <p align="center"> <img src=".
5-1	307-308	\[	_	_
5-2	308-318	accelerate	_	_
5-3	318-319	\]	_	_
5-4	319-320	(	_	_
5-5	320-325	https	_	_
5-6	325-326	:	_	_
5-7	326-327	/	_	_
5-8	327-328	/	_	_
5-9	328-342	img.shields.io	_	_
5-10	342-343	/	_	_
5-11	343-348	badge	_	_
5-12	348-349	/	_	_
5-13	349-359	accelerate	_	_
5-14	359-360	-	_	_
5-15	360-364	0.22	_	_
5-16	364-365	+	_	_
5-17	365-366	-	_	_
5-18	366-375	lightblue	_	_
5-19	375-376	)	_	_
5-20	377-378	<	_	_
5-21	378-379	/	_	_
5-22	379-385	center	_	_
5-23	385-386	>	_	_
5-24	388-389	<	_	_
5-25	389-390	p	_	_
5-26	391-396	align	_	_
5-27	396-397	=	_	_
5-28	397-398	"	_	_
5-29	398-404	center	_	_
5-30	404-405	"	_	_
5-31	405-406	>	_	_
5-32	410-412	📃	_	_
5-33	413-414	<	_	_
