#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[AAAI 2024\] NuScenes-QA  Official repository for the AAAI 2024 paper \*\*\[NuScenes-QA: A Multi-modal Visual Question Answering Benchmark for Autonomous Driving Scenario\](https://arxiv.org/pdf/2305.14836.pdf)\*\*.  !
1-1	0-1	#	_	_
1-2	2-3	\[	_	_
1-3	3-7	AAAI	_	_
1-4	8-12	2024	_	_
1-5	12-13	\]	_	_
1-6	14-25	NuScenes-QA	_	_
1-7	27-35	Official	_	_
1-8	36-46	repository	_	_
1-9	47-50	for	_	_
1-10	51-54	the	_	_
1-11	55-59	AAAI	_	_
1-12	60-64	2024	_	_
1-13	65-70	paper	_	_
1-14	71-72	\*	_	_
1-15	72-73	\*	_	_
1-16	73-74	\[	_	_
1-17	74-85	NuScenes-QA	_	_
1-18	85-86	:	_	_
1-19	87-88	A	_	_
1-20	89-100	Multi-modal	_	_
1-21	101-107	Visual	_	_
1-22	108-116	Question	_	_
1-23	117-126	Answering	_	_
1-24	127-136	Benchmark	_	_
1-25	137-140	for	_	_
1-26	141-151	Autonomous	_	_
1-27	152-159	Driving	_	_
1-28	160-168	Scenario	_	_
1-29	168-169	\]	_	_
1-30	169-170	(	_	_
1-31	170-175	https	_	_
1-32	175-176	:	_	_
1-33	176-177	/	_	_
1-34	177-178	/	_	_
1-35	178-187	arxiv.org	_	_
1-36	187-188	/	_	_
1-37	188-191	pdf	_	_
1-38	191-192	/	_	_
1-39	192-202	2305.14836	_	_
1-40	202-203	.	_	_
1-41	203-206	pdf	_	_
1-42	206-207	)	_	_
1-43	207-208	\*	_	_
1-44	208-209	\*	_	_
1-45	209-210	.	_	_
1-46	212-213	!	_	_

#Text=\[DataConstruction\](docs/data\_construction.png)  ## :fire: News  - `2024.11.01`  CenterPoint feature released
2-1	213-214	\[	_	_
2-2	214-230	DataConstruction	_	_
2-3	230-231	\]	_	_
2-4	231-232	(	_	_
2-5	232-236	docs	_	_
2-6	236-237	/	_	_
2-7	237-258	data\_construction.png	_	_
2-8	258-259	)	_	_
2-9	261-262	#	_	_
2-10	262-263	#	_	_
2-11	264-265	:	_	_
2-12	265-269	fire	_	_
2-13	269-270	:	_	_
2-14	271-275	News	_	_
2-15	277-278	-	_	_
2-16	279-280	`	_	_
2-17	280-290	2024.11.01	_	_
2-18	290-291	`	_	_
2-19	293-304	CenterPoint	_	_
2-20	305-312	feature	_	_
2-21	313-321	released	_	_

#Text=.
3-1	321-322	.	_	_

#Text=- `2024.10.11`  Training and Testing code released. - `2023.12.09`  Our paper is accepted by AAAI 2024!
4-1	324-325	-	_	_
4-2	326-327	`	_	_
4-3	327-337	2024.10.11	_	_
4-4	337-338	`	_	_
4-5	340-348	Training	_	_
4-6	349-352	and	_	_
4-7	353-360	Testing	_	_
4-8	361-365	code	_	_
4-9	366-374	released	_	_
4-10	374-375	.	_	_
4-11	376-377	-	_	_
4-12	378-379	`	_	_
4-13	379-389	2023.12.09	_	_
4-14	389-390	`	_	_
4-15	392-395	Our	_	_
4-16	396-401	paper	_	_
4-17	402-404	is	_	_
4-18	405-413	accepted	_	_
4-19	414-416	by	_	_
4-20	417-421	AAAI	_	_
4-21	422-426	2024	_	_
4-22	426-427	!	_	_

#Text=- `2023.09.04`  Our NuScenes-QA dataset v1.0 released.  ## :hourglass\_flowing\_sand: To Do  - \[x\] Release question & anwswer data - \[x\] Release visual feature - \[x\] Release training and testing code  ## :running: Getting Started  ### Data Preparation  We have released our question-answer annotations, please download it from \[HERE\](https://drive.google.com/drive/folders/1jIkICT23wZWZYPrWCa0x-ubjpClSzOuU?
5-1	429-430	-	_	_
5-2	431-432	`	_	_
5-3	432-442	2023.09.04	_	_
5-4	442-443	`	_	_
5-5	445-448	Our	_	_
5-6	449-460	NuScenes-QA	_	_
5-7	461-468	dataset	_	_
5-8	469-473	v1.0	_	_
5-9	474-482	released	_	_
5-10	482-483	.	_	_
5-11	485-486	#	_	_
5-12	486-487	#	_	_
5-13	488-489	:	_	_
5-14	489-511	hourglass\_flowing\_sand	_	_
5-15	511-512	:	_	_
5-16	513-515	To	_	_
5-17	516-518	Do	_	_
5-18	520-521	-	_	_
5-19	522-523	\[	_	_
5-20	523-524	x	_	_
5-21	524-525	\]	_	_
5-22	526-533	Release	_	_
5-23	534-542	question	_	_
5-24	543-544	&	_	_
5-25	545-552	anwswer	_	_
5-26	553-557	data	_	_
5-27	558-559	-	_	_
5-28	560-561	\[	_	_
5-29	561-562	x	_	_
5-30	562-563	\]	_	_
5-31	564-571	Release	_	_
5-32	572-578	visual	_	_
5-33	579-586	feature	_	_
5-34	587-588	-	_	_
5-35	589-590	\[	_	_
5-36	590-591	x	_	_
5-37	591-592	\]	_	_
5-38	593-600	Release	_	_
5-39	601-609	training	_	_
5-40	610-613	and	_	_
5-41	614-621	testing	_	_
5-42	622-626	code	_	_
5-43	628-629	#	_	_
5-44	629-630	#	_	_
5-45	631-632	:	_	_
5-46	632-639	running	_	_
5-47	639-640	:	_	_
5-48	641-648	Getting	_	_
5-49	649-656	Started	_	_
5-50	658-659	#	_	_
5-51	659-660	#	_	_
5-52	660-661	#	_	_
5-53	662-666	Data	_	_
5-54	667-678	Preparation	_	_
5-55	680-682	We	_	_
5-56	683-687	have	_	_
5-57	688-696	released	_	_
5-58	697-700	our	_	_
5-59	701-716	question-answer	_	_
5-60	717-728	annotations	_	_
5-61	728-729	,	_	_
5-62	730-736	please	_	_
5-63	737-745	download	_	_
5-64	746-748	it	_	_
5-65	749-753	from	_	_
5-66	754-755	\[	_	_
5-67	755-759	HERE	_	_
5-68	759-760	\]	_	_
5-69	760-761	(	_	_
5-70	761-766	https	_	_
5-71	766-767	:	_	_
5-72	767-768	/	_	_
5-73	768-769	/	_	_
5-74	769-785	drive.google.com	_	_
5-75	785-786	/	_	_
5-76	786-791	drive	_	_
5-77	791-792	/	_	_
5-78	792-799	folders	_	_
5-79	799-800	/	_	_
5-80	800-833	1jIkICT23wZWZYPrWCa0x-ubjpClSzOuU	_	_
5-81	833-834	?	_	_

#Text=usp=sharing).
6-1	834-837	usp	_	_
6-2	837-838	=	_	_
6-3	838-845	sharing	_	_
6-4	845-846	)	_	_
6-5	846-847	.	_	_

#Text=For the visual data, you can download \*\*CenterPoint\*\* feature that we have extracted from \[HERE\](https://drive.google.com/file/d/1TNsK6cpQ4pd9fH1s7WFxTSXilrT2uNYb/view?
7-1	849-852	For	_	_
7-2	853-856	the	_	_
7-3	857-863	visual	_	_
7-4	864-868	data	_	_
7-5	868-869	,	_	_
7-6	870-873	you	_	_
7-7	874-877	can	_	_
7-8	878-886	download	_	_
7-9	887-888	\*	_	_
7-10	888-889	\*	_	_
7-11	889-900	CenterPoint	_	_
7-12	900-901	\*	_	_
7-13	901-902	\*	_	_
7-14	903-910	feature	_	_
7-15	911-915	that	_	_
7-16	916-918	we	_	_
7-17	919-923	have	_	_
7-18	924-933	extracted	_	_
7-19	934-938	from	_	_
7-20	939-940	\[	_	_
7-21	940-944	HERE	_	_
7-22	944-945	\]	_	_
7-23	945-946	(	_	_
7-24	946-951	https	_	_
7-25	951-952	:	_	_
7-26	952-953	/	_	_
7-27	953-954	/	_	_
7-28	954-970	drive.google.com	_	_
7-29	970-971	/	_	_
7-30	971-975	file	_	_
7-31	975-976	/	_	_
7-32	976-977	d	_	_
7-33	977-978	/	_	_
7-34	978-1011	1TNsK6cpQ4pd9fH1s7WFxTSXilrT2uNYb	_	_
7-35	1011-1012	/	_	_
7-36	1012-1016	view	_	_
7-37	1016-1017	?	_	_

#Text=usp=sharing).
8-1	1017-1020	usp	_	_
8-2	1020-1021	=	_	_
8-3	1021-1028	sharing	_	_
8-4	1028-1029	)	_	_
8-5	1029-1030	.	_	_

#Text=As an alternative, you can also download the origin nuScenes dataset from \[HERE\](https://www.nuscenes.org/download), and extract the object-level features refer to this \[LINK\](https://mmdetection3d.readthedocs.io/en/v0.16.0/datasets/nuscenes\_det.html) with different backbones.
9-1	1031-1033	As	_	_
9-2	1034-1036	an	_	_
9-3	1037-1048	alternative	_	_
9-4	1048-1049	,	_	_
9-5	1050-1053	you	_	_
9-6	1054-1057	can	_	_
9-7	1058-1062	also	_	_
9-8	1063-1071	download	_	_
9-9	1072-1075	the	_	_
9-10	1076-1082	origin	_	_
9-11	1083-1091	nuScenes	_	_
9-12	1092-1099	dataset	_	_
9-13	1100-1104	from	_	_
9-14	1105-1106	\[	_	_
9-15	1106-1110	HERE	_	_
9-16	1110-1111	\]	_	_
9-17	1111-1112	(	_	_
9-18	1112-1117	https	_	_
9-19	1117-1118	:	_	_
9-20	1118-1119	/	_	_
9-21	1119-1120	/	_	_
9-22	1120-1136	www.nuscenes.org	_	_
9-23	1136-1137	/	_	_
9-24	1137-1145	download	_	_
9-25	1145-1146	)	_	_
9-26	1146-1147	,	_	_
9-27	1148-1151	and	_	_
9-28	1152-1159	extract	_	_
9-29	1160-1163	the	_	_
9-30	1164-1176	object-level	_	_
9-31	1177-1185	features	_	_
9-32	1186-1191	refer	_	_
9-33	1192-1194	to	_	_
9-34	1195-1199	this	_	_
9-35	1200-1201	\[	_	_
9-36	1201-1205	LINK	_	_
9-37	1205-1206	\]	_	_
9-38	1206-1207	(	_	_
9-39	1207-1212	https	_	_
9-40	1212-1213	:	_	_
9-41	1213-1214	/	_	_
9-42	1214-1215	/	_	_
9-43	1215-1243	mmdetection3d.readthedocs.io	_	_
9-44	1243-1244	/	_	_
9-45	1244-1246	en	_	_
9-46	1246-1247	/	_	_
9-47	1247-1254	v0.16.0	_	_
9-48	1254-1255	/	_	_
9-49	1255-1263	datasets	_	_
9-50	1263-1264	/	_	_
9-51	1264-1281	nuscenes\_det.html	_	_
9-52	1281-1282	)	_	_
9-53	1283-1287	with	_	_
9-54	1288-1297	different	_	_
9-55	1298-1307	backbones	_	_
9-56	1307-1308	.	_	_

#Text=For specific details on feature extraction, you can refer to the \*\*Visual Feature Extraction\*\* and \*\*Object Embedding\*\* sections of our paper.
10-1	1309-1312	For	_	_
10-2	1313-1321	specific	_	_
10-3	1322-1329	details	_	_
10-4	1330-1332	on	_	_
10-5	1333-1340	feature	_	_
10-6	1341-1351	extraction	_	_
10-7	1351-1352	,	_	_
10-8	1353-1356	you	_	_
10-9	1357-1360	can	_	_
10-10	1361-1366	refer	_	_
10-11	1367-1369	to	_	_
10-12	1370-1373	the	_	_
10-13	1374-1375	\*	_	_
10-14	1375-1376	\*	_	_
10-15	1376-1382	Visual	_	_
10-16	1383-1390	Feature	_	_
10-17	1391-1401	Extraction	_	_
10-18	1401-1402	\*	_	_
10-19	1402-1403	\*	_	_
10-20	1404-1407	and	_	_
10-21	1408-1409	\*	_	_
10-22	1409-1410	\*	_	_
10-23	1410-1416	Object	_	_
10-24	1417-1426	Embedding	_	_
10-25	1426-1427	\*	_	_
10-26	1427-1428	\*	_	_
10-27	1429-1437	sections	_	_
10-28	1438-1440	of	_	_
10-29	1441-1444	our	_	_
10-30	1445-1450	paper	_	_
10-31	1450-1451	.	_	_

