#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
1-1	0-1	#	_	_
1-2	2-9	Awesome	_	_
1-3	10-16	Neural	_	_
1-4	17-21	Tree	_	_
1-5	22-28	Papers	_	_
1-6	29-30	<	_	_
1-7	30-33	img	_	_
1-8	34-39	class	_	_
1-9	39-40	=	_	_
1-10	40-41	"	_	_
1-11	41-46	emoji	_	_
1-12	46-47	"	_	_
1-13	48-51	alt	_	_
1-14	51-52	=	_	_
1-15	52-53	"	_	_
1-16	53-54	:	_	_
1-17	54-57	art	_	_
1-18	57-58	:	_	_
1-19	58-59	"	_	_
1-20	60-66	height	_	_
1-21	66-67	=	_	_
1-22	67-68	"	_	_
1-23	68-70	30	_	_
1-24	70-71	"	_	_
1-25	72-77	width	_	_
1-26	77-78	=	_	_
1-27	78-79	"	_	_
1-28	79-81	30	_	_
1-29	81-82	"	_	_
1-30	83-86	src	_	_
1-31	86-87	=	_	_
1-32	87-88	"	_	_
1-33	88-96	tree.png	_	_
1-34	96-97	"	_	_
1-35	97-98	>	_	_
1-36	99-107	Selected	_	_
1-37	108-114	papers	_	_
1-38	115-118	and	_	_
1-39	119-127	possible	_	_
1-40	128-141	corresponding	_	_
1-41	142-147	codes	_	_
1-42	148-150	in	_	_
1-43	151-154	our	_	_
1-44	155-161	review	_	_
1-45	162-167	paper	_	_
1-46	168-169	\*	_	_
1-47	169-170	\*	_	_
1-48	170-171	"	_	_
1-49	171-172	A	_	_
1-50	173-179	Survey	_	_
1-51	180-182	of	_	_
1-52	183-189	Neural	_	_
1-53	190-195	Trees	_	_
1-54	195-196	"	_	_
1-55	197-198	\[	_	_
1-56	198-199	\[	_	_
1-57	199-204	arXiv	_	_
1-58	205-212	Version	_	_
1-59	212-213	\]	_	_
1-60	213-214	\]	_	_
1-61	214-215	(	_	_
1-62	215-220	https	_	_
1-63	220-221	:	_	_
1-64	221-222	/	_	_
1-65	222-223	/	_	_
1-66	223-232	arxiv.org	_	_
1-67	232-233	/	_	_
1-68	233-236	abs	_	_
1-69	236-237	/	_	_
1-70	237-247	2209.03415	_	_
1-71	247-248	)	_	_
1-72	248-249	\*	_	_
1-73	249-250	\*	_	_
1-74	252-253	\*	_	_
1-75	253-255	If	_	_
1-76	256-259	you	_	_
1-77	260-264	find	_	_
1-78	265-270	there	_	_
1-79	271-273	is	_	_
1-80	274-275	a	_	_
1-81	276-282	missed	_	_
1-82	283-288	paper	_	_
1-83	289-291	or	_	_
1-84	292-293	a	_	_
1-85	294-302	possible	_	_
1-86	303-310	mistake	_	_
1-87	311-313	in	_	_
1-88	314-317	our	_	_
1-89	318-324	survey	_	_
1-90	324-325	,	_	_
1-91	326-332	please	_	_
1-92	333-337	feel	_	_
1-93	338-342	free	_	_
1-94	343-345	to	_	_
1-95	346-351	email	_	_
1-96	352-354	me	_	_
1-97	355-357	or	_	_
1-98	358-362	pull	_	_
1-99	363-364	a	_	_
1-100	365-372	request	_	_
1-101	373-377	here	_	_
1-102	377-378	.	_	_

#Text=I am more than glad to receive your advice.
2-1	379-380	I	_	_
2-2	381-383	am	_	_
2-3	384-388	more	_	_
2-4	389-393	than	_	_
2-5	394-398	glad	_	_
2-6	399-401	to	_	_
2-7	402-409	receive	_	_
2-8	410-414	your	_	_
2-9	415-421	advice	_	_
2-10	421-422	.	_	_

#Text=Thanks!
3-1	423-429	Thanks	_	_
3-2	429-430	!	_	_

#Text=\*  ## Introduction Neural trees (NTs) refer to a school of methods that combine neural networks (NNs) and decision trees (DTs), for which we present a comprehensive review in this survey.
4-1	430-431	\*	_	_
4-2	433-434	#	_	_
4-3	434-435	#	_	_
4-4	436-448	Introduction	_	_
4-5	449-455	Neural	_	_
4-6	456-461	trees	_	_
4-7	462-463	(	_	_
4-8	463-466	NTs	_	_
4-9	466-467	)	_	_
4-10	468-473	refer	_	_
4-11	474-476	to	_	_
4-12	477-478	a	_	_
4-13	479-485	school	_	_
4-14	486-488	of	_	_
4-15	489-496	methods	_	_
4-16	497-501	that	_	_
4-17	502-509	combine	_	_
4-18	510-516	neural	_	_
4-19	517-525	networks	_	_
4-20	526-527	(	_	_
4-21	527-530	NNs	_	_
4-22	530-531	)	_	_
4-23	532-535	and	_	_
4-24	536-544	decision	_	_
4-25	545-550	trees	_	_
4-26	551-552	(	_	_
4-27	552-555	DTs	_	_
4-28	555-556	)	_	_
4-29	556-557	,	_	_
4-30	558-561	for	_	_
4-31	562-567	which	_	_
4-32	568-570	we	_	_
4-33	571-578	present	_	_
4-34	579-580	a	_	_
4-35	581-594	comprehensive	_	_
4-36	595-601	review	_	_
4-37	602-604	in	_	_
4-38	605-609	this	_	_
4-39	610-616	survey	_	_
4-40	616-617	.	_	_

#Text=Our keynote is to identify how these approaches enhance the model interpretability and suggest possible solutions to the remaining challenges.
5-1	618-621	Our	_	_
5-2	622-629	keynote	_	_
5-3	630-632	is	_	_
5-4	633-635	to	_	_
5-5	636-644	identify	_	_
5-6	645-648	how	_	_
5-7	649-654	these	_	_
5-8	655-665	approaches	_	_
5-9	666-673	enhance	_	_
5-10	674-677	the	_	_
5-11	678-683	model	_	_
5-12	684-700	interpretability	_	_
5-13	701-704	and	_	_
5-14	705-712	suggest	_	_
5-15	713-721	possible	_	_
5-16	722-731	solutions	_	_
5-17	732-734	to	_	_
5-18	735-738	the	_	_
5-19	739-748	remaining	_	_
5-20	749-759	challenges	_	_
5-21	759-760	.	_	_

#Text=Besides, we provide a discussion about other considerations like conditional computation and promising directions towards this field, in hope to advance the practice of NTs.  ## \*News!
6-1	761-768	Besides	_	_
6-2	768-769	,	_	_
6-3	770-772	we	_	_
6-4	773-780	provide	_	_
6-5	781-782	a	_	_
6-6	783-793	discussion	_	_
6-7	794-799	about	_	_
6-8	800-805	other	_	_
6-9	806-820	considerations	_	_
6-10	821-825	like	_	_
6-11	826-837	conditional	_	_
6-12	838-849	computation	_	_
6-13	850-853	and	_	_
6-14	854-863	promising	_	_
6-15	864-874	directions	_	_
6-16	875-882	towards	_	_
6-17	883-887	this	_	_
6-18	888-893	field	_	_
6-19	893-894	,	_	_
6-20	895-897	in	_	_
6-21	898-902	hope	_	_
6-22	903-905	to	_	_
6-23	906-913	advance	_	_
6-24	914-917	the	_	_
6-25	918-926	practice	_	_
6-26	927-929	of	_	_
6-27	930-933	NTs	_	_
6-28	933-934	.	_	_
6-29	936-937	#	_	_
6-30	937-938	#	_	_
6-31	939-940	\*	_	_
6-32	940-944	News	_	_
6-33	944-945	!	_	_

#Text=\* \*\*New work of NTs and possible changes in this survey will be notified here.\*\*  - Add "ProGReST: Prototypical Graph Regression Soft Trees for Molecular Property Prediction" \[\[Paper\]\](https://arxiv.org/pdf/2210.03745.pdf), an interesting work that combines prototype learning, soft decision trees and Graph Neural Networks for compound property prediction
7-1	945-946	\*	_	_
7-2	947-948	\*	_	_
7-3	948-949	\*	_	_
7-4	949-952	New	_	_
7-5	953-957	work	_	_
7-6	958-960	of	_	_
7-7	961-964	NTs	_	_
7-8	965-968	and	_	_
7-9	969-977	possible	_	_
7-10	978-985	changes	_	_
7-11	986-988	in	_	_
7-12	989-993	this	_	_
7-13	994-1000	survey	_	_
7-14	1001-1005	will	_	_
7-15	1006-1008	be	_	_
7-16	1009-1017	notified	_	_
7-17	1018-1022	here	_	_
7-18	1022-1023	.	_	_
