#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Lightweight-Face-Detector-Pruning  Pruning Lightweight Face Detectors \*\*EXTD\*\* and \*\*EResFD\*\* using NNI's `FPGMPruner` and `L1NormPruner`.
20-29	3852-3866	non-commercial	_	_
20-30	3867-3870	use	_	_
20-31	3871-3879	provided	_	_
20-32	3880-3884	that	_	_
20-33	3885-3888	the	_	_
20-34	3889-3898	following	_	_
20-35	3899-3909	conditions	_	_
20-36	3910-3913	are	_	_
20-37	3914-3917	met	_	_
20-38	3917-3918	:	_	_
20-39	3920-3935	Redistributions	_	_
20-40	3936-3938	of	_	_
20-41	3939-3945	source	_	_
20-42	3946-3950	code	_	_
20-43	3951-3955	must	_	_
20-44	3956-3962	retain	_	_
20-45	3963-3966	the	_	_
20-46	3967-3972	above	_	_
20-47	3973-3982	copyright	_	_
20-48	3983-3989	notice	_	_
20-49	3989-3990	,	_	_
20-50	3991-3995	this	_	_
20-51	3996-4000	list	_	_
20-52	4001-4003	of	_	_
20-53	4004-4014	conditions	_	_
20-54	4015-4018	and	_	_
20-55	4019-4022	the	_	_
20-56	4023-4032	following	_	_
20-57	4033-4043	disclaimer	_	_
20-58	4043-4044	.	_	_

#Text=Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation provided with the distribution.
21-1	4045-4060	Redistributions	_	_
21-2	4061-4063	in	_	_
21-3	4064-4070	binary	_	_
21-4	4071-4075	form	_	_
21-5	4076-4080	must	_	_
21-6	4081-4090	reproduce	_	_
21-7	4091-4094	the	_	_
21-8	4095-4100	above	_	_
21-9	4101-4110	copyright	_	_
21-10	4111-4117	notice	_	_
21-11	4117-4118	,	_	_
21-12	4119-4123	this	_	_
21-13	4124-4128	list	_	_
21-14	4129-4131	of	_	_
21-15	4132-4142	conditions	_	_
21-16	4143-4146	and	_	_
21-17	4147-4150	the	_	_
21-18	4151-4160	following	_	_
21-19	4161-4171	disclaimer	_	_
21-20	4172-4174	in	_	_
21-21	4175-4178	the	_	_
21-22	4179-4192	documentation	_	_
21-23	4193-4201	provided	_	_
21-24	4202-4206	with	_	_
21-25	4207-4210	the	_	_
21-26	4211-4223	distribution	_	_
21-27	4223-4224	.	_	_

#Text=This software is provided by the authors "as is" and any express or implied warranties, including, but not limited to, the implied warranties of merchantability and fitness for a particular purpose are disclaimed.
22-1	4227-4231	This	_	_
22-2	4232-4240	software	_	_
22-3	4241-4243	is	_	_
22-4	4244-4252	provided	_	_
22-5	4253-4255	by	_	_
22-6	4256-4259	the	_	_
22-7	4260-4267	authors	_	_
22-8	4268-4269	"	_	_
22-9	4269-4271	as	_	_
22-10	4272-4274	is	_	_
22-11	4274-4275	"	_	_
22-12	4276-4279	and	_	_
22-13	4280-4283	any	_	_
22-14	4284-4291	express	_	_
22-15	4292-4294	or	_	_
22-16	4295-4302	implied	_	_
22-17	4303-4313	warranties	_	_
22-18	4313-4314	,	_	_
22-19	4315-4324	including	_	_
22-20	4324-4325	,	_	_
22-21	4326-4329	but	_	_
22-22	4330-4333	not	_	_
22-23	4334-4341	limited	_	_
22-24	4342-4344	to	_	_
22-25	4344-4345	,	_	_
22-26	4346-4349	the	_	_
22-27	4350-4357	implied	_	_
22-28	4358-4368	warranties	_	_
22-29	4369-4371	of	_	_
22-30	4372-4387	merchantability	_	_
22-31	4388-4391	and	_	_
22-32	4392-4399	fitness	_	_
22-33	4400-4403	for	_	_
22-34	4404-4405	a	_	_
22-35	4406-4416	particular	_	_
22-36	4417-4424	purpose	_	_
22-37	4425-4428	are	_	_
22-38	4429-4439	disclaimed	_	_
22-39	4439-4440	.	_	_

#Text=In no event shall the authors be liable for any direct, indirect, incidental, special, exemplary, or consequential damages (including, but not limited to, procurement of substitute goods or services\; loss of use, data, or profits\; or business interruption) however caused and on any theory of liability, whether in contract, strict liability, or tort (including negligence or otherwise) arising in any way out of the use of this software, even if advised of the possibility of such damage.  ## Citation  If you find our pruning method or pruned models useful in your work, please cite the following publication where this approach was proposed:  K.
23-1	4441-4443	In	_	_
23-2	4444-4446	no	_	_
23-3	4447-4452	event	_	_
23-4	4453-4458	shall	_	_
23-5	4459-4462	the	_	_
23-6	4463-4470	authors	_	_
23-7	4471-4473	be	_	_
23-8	4474-4480	liable	_	_
23-9	4481-4484	for	_	_
23-10	4485-4488	any	_	_
23-11	4489-4495	direct	_	_
23-12	4495-4496	,	_	_
23-13	4497-4505	indirect	_	_
23-14	4505-4506	,	_	_
23-15	4507-4517	incidental	_	_
23-16	4517-4518	,	_	_
23-17	4519-4526	special	_	_
23-18	4526-4527	,	_	_
23-19	4528-4537	exemplary	_	_
23-20	4537-4538	,	_	_
23-21	4539-4541	or	_	_
23-22	4542-4555	consequential	_	_
23-23	4556-4563	damages	_	_
23-24	4564-4565	(	_	_
23-25	4565-4574	including	_	_
23-26	4574-4575	,	_	_
23-27	4576-4579	but	_	_
23-28	4580-4583	not	_	_
23-29	4584-4591	limited	_	_
23-30	4592-4594	to	_	_
23-31	4594-4595	,	_	_
23-32	4596-4607	procurement	_	_
23-33	4608-4610	of	_	_
23-34	4611-4621	substitute	_	_
23-35	4622-4627	goods	_	_
23-36	4628-4630	or	_	_
23-37	4631-4639	services	_	_
23-38	4639-4640	\;	_	_
23-39	4641-4645	loss	_	_
23-40	4646-4648	of	_	_
23-41	4649-4652	use	_	_
23-42	4652-4653	,	_	_
23-43	4654-4658	data	_	_
23-44	4658-4659	,	_	_
23-45	4660-4662	or	_	_
23-46	4663-4670	profits	_	_
23-47	4670-4671	\;	_	_
23-48	4672-4674	or	_	_
23-49	4675-4683	business	_	_
23-50	4684-4696	interruption	_	_
23-51	4696-4697	)	_	_
23-52	4698-4705	however	_	_
23-53	4706-4712	caused	_	_
23-54	4713-4716	and	_	_
23-55	4717-4719	on	_	_
23-56	4720-4723	any	_	_
23-57	4724-4730	theory	_	_
23-58	4731-4733	of	_	_
23-59	4734-4743	liability	_	_
23-60	4743-4744	,	_	_
23-61	4745-4752	whether	_	_
23-62	4753-4755	in	_	_
23-63	4756-4764	contract	_	_
23-64	4764-4765	,	_	_
23-65	4766-4772	strict	_	_
23-66	4773-4782	liability	_	_
23-67	4782-4783	,	_	_
23-68	4784-4786	or	_	_
23-69	4787-4791	tort	_	_
23-70	4792-4793	(	_	_
23-71	4793-4802	including	_	_
23-72	4803-4813	negligence	_	_
23-73	4814-4816	or	_	_
23-74	4817-4826	otherwise	_	_
23-75	4826-4827	)	_	_
23-76	4828-4835	arising	_	_
23-77	4836-4838	in	_	_
23-78	4839-4842	any	_	_
23-79	4843-4846	way	_	_
23-80	4847-4850	out	_	_
23-81	4851-4853	of	_	_
23-82	4854-4857	the	_	_
23-83	4858-4861	use	_	_
23-84	4862-4864	of	_	_
23-85	4865-4869	this	_	_
23-86	4870-4878	software	_	_
23-87	4878-4879	,	_	_
23-88	4880-4884	even	_	_
23-89	4885-4887	if	_	_
23-90	4888-4895	advised	_	_
23-91	4896-4898	of	_	_
23-92	4899-4902	the	_	_
23-93	4903-4914	possibility	_	_
23-94	4915-4917	of	_	_
23-95	4918-4922	such	_	_
23-96	4923-4929	damage	_	_
23-97	4929-4930	.	_	_
23-98	4932-4933	#	_	_
23-99	4933-4934	#	_	_
23-100	4935-4943	Citation	_	_
23-101	4945-4947	If	_	_
23-102	4948-4951	you	_	_
23-103	4952-4956	find	_	_
23-104	4957-4960	our	_	_
23-105	4961-4968	pruning	_	_
23-106	4969-4975	method	_	_
23-107	4976-4978	or	_	_
23-108	4979-4985	pruned	_	_
23-109	4986-4992	models	_	_
23-110	4993-4999	useful	_	_
23-111	5000-5002	in	_	_
23-112	5003-5007	your	_	_
23-113	5008-5012	work	_	_
23-114	5012-5013	,	_	_
23-115	5014-5020	please	_	_
23-116	5021-5025	cite	_	_
23-117	5026-5029	the	_	_
23-118	5030-5039	following	_	_
23-119	5040-5051	publication	_	_
23-120	5052-5057	where	_	_
23-121	5058-5062	this	_	_
23-122	5063-5071	approach	_	_
23-123	5072-5075	was	_	_
23-124	5076-5084	proposed	_	_
23-125	5084-5085	:	_	_
23-126	5087-5088	K	_	_
23-127	5088-5089	.	_	_

#Text=Gkrispanis, N.
24-1	5090-5100	Gkrispanis	_	_
24-2	5100-5101	,	_	_
24-3	5102-5103	N	_	_
24-4	5103-5104	.	_	_

#Text=Gkalelis, V.
25-1	5105-5113	Gkalelis	_	_
25-2	5113-5114	,	_	_
25-3	5115-5116	V	_	_
25-4	5116-5117	.	_	_

#Text=Mezaris, "Filter-Pruning of Lightweight Face Detectors Using a Geometric Median Criterion", Proc.
26-1	5118-5125	Mezaris	_	_
26-2	5125-5126	,	_	_
26-3	5127-5128	"	_	_
26-4	5128-5142	Filter-Pruning	_	_
26-5	5143-5145	of	_	_
26-6	5146-5157	Lightweight	_	_
26-7	5158-5162	Face	_	_
26-8	5163-5172	Detectors	_	_
26-9	5173-5178	Using	_	_
26-10	5179-5180	a	_	_
26-11	5181-5190	Geometric	_	_
26-12	5191-5197	Median	_	_
26-13	5198-5207	Criterion	_	_
26-14	5207-5208	"	_	_
26-15	5208-5209	,	_	_
26-16	5210-5214	Proc	_	_
26-17	5214-5215	.	_	_

#Text=IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW 2024), Waikoloa, Hawaii, USA, Jan. 2024.
27-1	5216-5220	IEEE	_	_
27-2	5220-5221	/	_	_
27-3	5221-5224	CVF	_	_
27-4	5225-5231	Winter	_	_
27-5	5232-5242	Conference	_	_
27-6	5243-5245	on	_	_
27-7	5246-5258	Applications	_	_
27-8	5259-5261	of	_	_
27-9	5262-5270	Computer	_	_
27-10	5271-5277	Vision	_	_
27-11	5278-5287	Workshops	_	_
27-12	5288-5289	(	_	_
27-13	5289-5294	WACVW	_	_
27-14	5295-5299	2024	_	_
27-15	5299-5300	)	_	_
27-16	5300-5301	,	_	_
27-17	5302-5310	Waikoloa	_	_
27-18	5310-5311	,	_	_
27-19	5312-5318	Hawaii	_	_
27-20	5318-5319	,	_	_
27-21	5320-5323	USA	_	_
27-22	5323-5324	,	_	_
27-23	5325-5328	Jan	_	_
27-24	5328-5329	.	_	_
27-25	5330-5334	2024	_	_
27-26	5334-5335	.	_	_

#Text=\[https://arxiv.org/abs/2311.16613\](https://arxiv.org/abs/2311.16613)  BibTex: ``` @inproceedings{Gkrispanis\_WACVW2024, author={Gkrispanis, Konstantinos and Gkalelis, Nikolaos and Mezaris, Vasileios}, title={Filter-Pruning of Lightweight Face Detectors Using a Geometric Median Criterion}, year={2024}, month={Jan.}, booktitle={IEEE/CVF Winter Conference on Applications of Computer Vision Workshops (WACVW 2024)} } ```  ## Acknowledgements  This work was supported by the EU Horizon 2020 programme under grant agreement H2020-951911 AI4Media.
28-1	5336-5337	\[	_	_
28-2	5337-5342	https	_	_
28-3	5342-5343	:	_	_
28-4	5343-5344	/	_	_
28-5	5344-5345	/	_	_
28-6	5345-5354	arxiv.org	_	_
28-7	5354-5355	/	_	_
28-8	5355-5358	abs	_	_
28-9	5358-5359	/	_	_
28-10	5359-5369	2311.16613	_	_
28-11	5369-5370	\]	_	_
28-12	5370-5371	(	_	_
28-13	5371-5376	https	_	_
28-14	5376-5377	:	_	_
28-15	5377-5378	/	_	_
28-16	5378-5379	/	_	_
28-17	5379-5388	arxiv.org	_	_
28-18	5388-5389	/	_	_
28-19	5389-5392	abs	_	_
28-20	5392-5393	/	_	_
28-21	5393-5403	2311.16613	_	_
28-22	5403-5404	)	_	_
28-23	5406-5412	BibTex	_	_
28-24	5412-5413	:	_	_
28-25	5414-5415	`	_	_
28-26	5415-5416	`	_	_
28-27	5416-5417	`	_	_
28-28	5418-5419	@	_	_
28-29	5419-5432	inproceedings	_	_
28-30	5432-5433	{	_	_
28-31	5433-5453	Gkrispanis\_WACVW2024	_	_
28-31	5444-5453	WACVW2024	_	_
28-32	5453-5454	,	_	_
28-33	5455-5461	author	_	_
28-34	5461-5462	=	_	_
28-35	5462-5463	{	_	_
28-36	5463-5473	Gkrispanis	_	_
28-37	5473-5474	,	_	_
28-38	5475-5487	Konstantinos	_	_
28-39	5488-5491	and	_	_
28-40	5492-5500	Gkalelis	_	_
28-41	5500-5501	,	_	_
28-42	5502-5510	Nikolaos	_	_
28-43	5511-5514	and	_	_
28-44	5515-5522	Mezaris	_	_
28-45	5522-5523	,	_	_
28-46	5524-5533	Vasileios	_	_
28-47	5533-5534	}	_	_
28-48	5534-5535	,	_	_
28-49	5536-5541	title	_	_
28-50	5541-5542	=	_	_
28-51	5542-5543	{	_	_
28-52	5543-5557	Filter-Pruning	_	_
28-53	5558-5560	of	_	_
28-54	5561-5572	Lightweight	_	_
28-55	5573-5577	Face	_	_
28-56	5578-5587	Detectors	_	_
28-57	5588-5593	Using	_	_
28-58	5594-5595	a	_	_
28-59	5596-5605	Geometric	_	_
28-60	5606-5612	Median	_	_
28-61	5613-5622	Criterion	_	_
28-62	5622-5623	}	_	_
28-63	5623-5624	,	_	_
28-64	5625-5629	year	_	_
28-65	5629-5630	=	_	_
28-66	5630-5631	{	_	_
28-67	5631-5635	2024	_	_
28-68	5635-5636	}	_	_
28-69	5636-5637	,	_	_
28-70	5638-5643	month	_	_
28-71	5643-5644	=	_	_
28-72	5644-5645	{	_	_
28-73	5645-5648	Jan	_	_
28-74	5648-5649	.	_	_
28-75	5649-5650	}	_	_
28-76	5650-5651	,	_	_
28-77	5652-5661	booktitle	_	_
28-78	5661-5662	=	_	_
28-79	5662-5663	{	_	_
28-80	5663-5667	IEEE	_	_
28-81	5667-5668	/	_	_
28-82	5668-5671	CVF	_	_
28-83	5672-5678	Winter	_	_
28-84	5679-5689	Conference	_	_
28-85	5690-5692	on	_	_
28-86	5693-5705	Applications	_	_
28-87	5706-5708	of	_	_
28-88	5709-5717	Computer	_	_
28-89	5718-5724	Vision	_	_
28-90	5725-5734	Workshops	_	_
28-91	5735-5736	(	_	_
28-92	5736-5741	WACVW	_	_
28-93	5742-5746	2024	_	_
28-94	5746-5747	)	_	_
28-95	5747-5748	}	_	_
28-96	5749-5750	}	_	_
28-97	5751-5752	`	_	_
28-98	5752-5753	`	_	_
28-99	5753-5754	`	_	_
28-100	5756-5757	#	_	_
28-101	5757-5758	#	_	_
28-102	5759-5775	Acknowledgements	_	_
28-103	5777-5781	This	_	_
28-104	5782-5786	work	_	_
28-105	5787-5790	was	_	_
28-106	5791-5800	supported	_	_
28-107	5801-5803	by	_	_
28-108	5804-5807	the	_	_
28-109	5808-5810	EU	_	_
28-110	5811-5818	Horizon	_	_
28-111	5819-5823	2020	_	_
28-112	5824-5833	programme	_	_
28-113	5834-5839	under	_	_
28-114	5840-5845	grant	_	_
28-115	5846-5855	agreement	_	_
28-116	5856-5861	H2020	_	_
28-117	5861-5862	-	_	_
28-118	5862-5868	951911	_	_
28-119	5869-5877	AI4Media	_	_
28-120	5877-5878	.	_	_
