#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Lightweight-Face-Detector-Pruning  Pruning Lightweight Face Detectors \*\*EXTD\*\* and \*\*EResFD\*\* using NNI's `FPGMPruner` and `L1NormPruner`.
1-1	0-1	#	_	_
1-2	2-35	Lightweight-Face-Detector-Pruning	_	_
1-3	37-44	Pruning	_	_
1-4	45-56	Lightweight	_	_
1-5	57-61	Face	_	_
1-6	62-71	Detectors	_	_
1-7	72-73	\*	_	_
1-8	73-74	\*	_	_
1-9	74-78	EXTD	_	_
1-10	78-79	\*	_	_
1-11	79-80	\*	_	_
1-12	81-84	and	_	_
1-13	85-86	\*	_	_
1-14	86-87	\*	_	_
1-15	87-93	EResFD	_	_
1-16	93-94	\*	_	_
1-17	94-95	\*	_	_
1-18	96-101	using	_	_
1-19	102-107	NNI's	_	_
1-20	108-109	`	_	_
1-21	109-119	FPGMPruner	_	_
1-22	119-120	`	_	_
1-23	121-124	and	_	_
1-24	125-126	`	_	_
1-25	126-138	L1NormPruner	_	_
1-26	138-139	`	_	_
1-27	139-140	.	_	_

#Text=Repository updated in April 2024, for correction / completion of the paper-related materials, and for releasing scripts that facilitate the Android deployment of pruned EResFD models.  ## Project Structure  The repository is organized into 4 folders:  - `EXTD\_Pytorch-master/`: Contains code and resources specific to the EXTD model. - `EResFD-main/`: Contains code and resources for the EResFD model. - `Pruned\_Models/`: A collection of pre-pruned model weights (`.pth` files) for both EXTD and EResFD.
2-1	142-152	Repository	_	_
2-2	153-160	updated	_	_
2-3	161-163	in	_	_
2-4	164-169	April	_	_
2-5	170-174	2024	_	_
2-6	174-175	,	_	_
2-7	176-179	for	_	_
2-8	180-190	correction	_	_
2-9	191-192	/	_	_
2-10	193-203	completion	_	_
2-11	204-206	of	_	_
2-12	207-210	the	_	_
2-13	211-224	paper-related	_	_
2-14	225-234	materials	_	_
2-15	234-235	,	_	_
2-16	236-239	and	_	_
2-17	240-243	for	_	_
2-18	244-253	releasing	_	_
2-19	254-261	scripts	_	_
2-20	262-266	that	_	_
2-21	267-277	facilitate	_	_
2-22	278-281	the	_	_
2-23	282-289	Android	_	_
2-24	290-300	deployment	_	_
2-25	301-303	of	_	_
2-26	304-310	pruned	_	_
2-27	311-317	EResFD	_	_
2-28	318-324	models	_	_
2-29	324-325	.	_	_
2-30	327-328	#	_	_
2-31	328-329	#	_	_
2-32	330-337	Project	_	_
2-33	338-347	Structure	_	_
2-34	349-352	The	_	_
2-35	353-363	repository	_	_
2-36	364-366	is	_	_
2-37	367-376	organized	_	_
2-38	377-381	into	_	_
2-39	382-383	4	_	_
2-40	384-391	folders	_	_
2-41	391-392	:	_	_
2-42	394-395	-	_	_
2-43	396-397	`	_	_
2-44	397-416	EXTD\_Pytorch-master	_	_
2-45	416-417	/	_	_
2-46	417-418	`	_	_
2-47	418-419	:	_	_
2-48	420-428	Contains	_	_
2-49	429-433	code	_	_
2-50	434-437	and	_	_
2-51	438-447	resources	_	_
2-52	448-456	specific	_	_
2-53	457-459	to	_	_
2-54	460-463	the	_	_
2-55	464-468	EXTD	_	_
2-56	469-474	model	_	_
2-57	474-475	.	_	_
2-58	476-477	-	_	_
2-59	478-479	`	_	_
2-60	479-490	EResFD-main	_	_
2-61	490-491	/	_	_
2-62	491-492	`	_	_
2-63	492-493	:	_	_
2-64	494-502	Contains	_	_
2-65	503-507	code	_	_
2-66	508-511	and	_	_
2-67	512-521	resources	_	_
2-68	522-525	for	_	_
2-69	526-529	the	_	_
2-70	530-536	EResFD	_	_
2-71	537-542	model	_	_
2-72	542-543	.	_	_
2-73	544-545	-	_	_
2-74	546-547	`	_	_
2-75	547-560	Pruned\_Models	_	_
2-76	560-561	/	_	_
2-77	561-562	`	_	_
2-78	562-563	:	_	_
2-79	564-565	A	_	_
2-80	566-576	collection	_	_
2-81	577-579	of	_	_
2-82	580-590	pre-pruned	_	_
2-83	591-596	model	_	_
2-84	597-604	weights	_	_
2-85	605-606	(	_	_
2-86	606-607	`	_	_
2-87	607-608	.	_	_
2-88	608-611	pth	_	_
2-89	611-612	`	_	_
2-90	613-618	files	_	_
2-91	618-619	)	_	_
2-92	620-623	for	_	_
2-93	624-628	both	_	_
2-94	629-633	EXTD	_	_
2-95	634-637	and	_	_
2-96	638-644	EResFD	_	_
2-97	644-645	.	_	_

#Text=The pruned models that are evaluated in Tables 1 and 2 of our paper are provided, i.e. each of the EXTD, EResFD Face Detectors is pruned using one of the FPGM, L1 pruning techniques, for target pruning rates equal to 10%, 20%, 30%, 40% and 50%.
3-1	646-649	The	_	_
3-2	650-656	pruned	_	_
3-3	657-663	models	_	_
3-4	664-668	that	_	_
3-5	669-672	are	_	_
3-6	673-682	evaluated	_	_
3-7	683-685	in	_	_
3-8	686-692	Tables	_	_
3-9	693-694	1	_	_
3-10	695-698	and	_	_
3-11	699-700	2	_	_
3-12	701-703	of	_	_
3-13	704-707	our	_	_
3-14	708-713	paper	_	_
3-15	714-717	are	_	_
3-16	718-726	provided	_	_
3-17	726-727	,	_	_
3-18	728-731	i.e	_	_
3-19	731-732	.	_	_
3-20	733-737	each	_	_
3-21	738-740	of	_	_
3-22	741-744	the	_	_
3-23	745-749	EXTD	_	_
3-24	749-750	,	_	_
3-25	751-757	EResFD	_	_
3-26	758-762	Face	_	_
3-27	763-772	Detectors	_	_
3-28	773-775	is	_	_
3-29	776-782	pruned	_	_
3-30	783-788	using	_	_
3-31	789-792	one	_	_
