#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BOOKSUM: A Collection of Datasets for Long-form Narrative Summarization Authors: \[Wojciech Kryściński\](https://twitter.com/iam\_wkr), \[Nazneen Rajani\](https://twitter.com/nazneenrajani), \[Divyansh Agarwal\](https://twitter.com/jigsaw2212), \[Caiming Xiong\](https://twitter.com/caimingxiong), \[Dragomir Radev\](http://www.cs.yale.edu/homes/radev/)  ## Introduction The majority of available text summarization datasets include short-form source documents that lack long-range causal and temporal dependencies, and often contain strong layout and stylistic biases.
1-1	0-1	#	_	_
1-2	2-9	BOOKSUM	_	_
1-3	9-10	:	_	_
1-4	11-12	A	_	_
1-5	13-23	Collection	_	_
1-6	24-26	of	_	_
1-7	27-35	Datasets	_	_
1-8	36-39	for	_	_
1-9	40-49	Long-form	_	_
1-10	50-59	Narrative	_	_
1-11	60-73	Summarization	_	_
1-12	74-81	Authors	_	_
1-13	81-82	:	_	_
1-14	83-84	\[	_	_
1-15	84-92	Wojciech	_	_
1-16	93-103	Kryściński	_	_
1-17	103-104	\]	_	_
1-18	104-105	(	_	_
1-19	105-110	https	_	_
1-20	110-111	:	_	_
1-21	111-112	/	_	_
1-22	112-113	/	_	_
1-23	113-124	twitter.com	_	_
1-24	124-125	/	_	_
1-25	125-132	iam\_wkr	_	_
1-26	132-133	)	_	_
1-27	133-134	,	_	_
1-28	135-136	\[	_	_
1-29	136-143	Nazneen	_	_
1-30	144-150	Rajani	_	_
1-31	150-151	\]	_	_
1-32	151-152	(	_	_
1-33	152-157	https	_	_
1-34	157-158	:	_	_
1-35	158-159	/	_	_
1-36	159-160	/	_	_
1-37	160-171	twitter.com	_	_
1-38	171-172	/	_	_
1-39	172-185	nazneenrajani	_	_
1-40	185-186	)	_	_
1-41	186-187	,	_	_
1-42	188-189	\[	_	_
1-43	189-197	Divyansh	_	_
1-44	198-205	Agarwal	_	_
1-45	205-206	\]	_	_
1-46	206-207	(	_	_
1-47	207-212	https	_	_
1-48	212-213	:	_	_
1-49	213-214	/	_	_
1-50	214-215	/	_	_
1-51	215-226	twitter.com	_	_
1-52	226-227	/	_	_
1-53	227-237	jigsaw2212	_	_
1-54	237-238	)	_	_
1-55	238-239	,	_	_
1-56	240-241	\[	_	_
1-57	241-248	Caiming	_	_
1-58	249-254	Xiong	_	_
1-59	254-255	\]	_	_
1-60	255-256	(	_	_
1-61	256-261	https	_	_
1-62	261-262	:	_	_
1-63	262-263	/	_	_
1-64	263-264	/	_	_
1-65	264-275	twitter.com	_	_
1-66	275-276	/	_	_
1-67	276-288	caimingxiong	_	_
1-68	288-289	)	_	_
1-69	289-290	,	_	_
1-70	291-292	\[	_	_
1-71	292-300	Dragomir	_	_
1-72	301-306	Radev	_	_
1-73	306-307	\]	_	_
1-74	307-308	(	_	_
1-75	308-312	http	_	_
1-76	312-313	:	_	_
1-77	313-314	/	_	_
1-78	314-315	/	_	_
1-79	315-330	www.cs.yale.edu	_	_
1-80	330-331	/	_	_
1-81	331-336	homes	_	_
1-82	336-337	/	_	_
1-83	337-342	radev	_	_
1-84	342-343	/	_	_
1-85	343-344	)	_	_
1-86	346-347	#	_	_
1-87	347-348	#	_	_
1-88	349-361	Introduction	_	_
1-89	362-365	The	_	_
1-90	366-374	majority	_	_
1-91	375-377	of	_	_
1-92	378-387	available	_	_
1-93	388-392	text	_	_
1-94	393-406	summarization	_	_
1-95	407-415	datasets	_	_
1-96	416-423	include	_	_
1-97	424-434	short-form	_	_
1-98	435-441	source	_	_
1-99	442-451	documents	_	_
1-100	452-456	that	_	_
1-101	457-461	lack	_	_
1-102	462-472	long-range	_	_
1-103	473-479	causal	_	_
1-104	480-483	and	_	_
1-105	484-492	temporal	_	_
1-106	493-505	dependencies	_	_
1-107	505-506	,	_	_
1-108	507-510	and	_	_
1-109	511-516	often	_	_
1-110	517-524	contain	_	_
1-111	525-531	strong	_	_
1-112	532-538	layout	_	_
1-113	539-542	and	_	_
1-114	543-552	stylistic	_	_
1-115	553-559	biases	_	_
1-116	559-560	.	_	_

#Text=While relevant, such datasets will offer limited challenges for future generations of text summarization systems.
2-1	562-567	While	_	_
2-2	568-576	relevant	_	_
2-3	576-577	,	_	_
2-4	578-582	such	_	_
2-5	583-591	datasets	_	_
2-6	592-596	will	_	_
2-7	597-602	offer	_	_
2-8	603-610	limited	_	_
2-9	611-621	challenges	_	_
2-10	622-625	for	_	_
2-11	626-632	future	_	_
2-12	633-644	generations	_	_
2-13	645-647	of	_	_
2-14	648-652	text	_	_
2-15	653-666	summarization	_	_
2-16	667-674	systems	_	_
2-17	674-675	.	_	_

#Text=We address these issues by introducing BookSum, a collection of datasets for long-form narrative summarization.
3-1	676-678	We	_	_
3-2	679-686	address	_	_
3-3	687-692	these	_	_
3-4	693-699	issues	_	_
3-5	700-702	by	_	_
3-6	703-714	introducing	_	_
3-7	715-722	BookSum	_	_
3-8	722-723	,	_	_
3-9	724-725	a	_	_
3-10	726-736	collection	_	_
3-11	737-739	of	_	_
3-12	740-748	datasets	_	_
3-13	749-752	for	_	_
3-14	753-762	long-form	_	_
3-15	763-772	narrative	_	_
3-16	773-786	summarization	_	_
3-17	786-787	.	_	_

#Text=Our dataset covers source documents from the literature domain, such as novels, plays and stories, and includes highly abstractive, human written summaries on three levels of granularity of increasing difficulty: paragraph-, chapter-, and book-level.
4-1	788-791	Our	_	_
4-2	792-799	dataset	_	_
4-3	800-806	covers	_	_
4-4	807-813	source	_	_
4-5	814-823	documents	_	_
4-6	824-828	from	_	_
4-7	829-832	the	_	_
4-8	833-843	literature	_	_
4-9	844-850	domain	_	_
4-10	850-851	,	_	_
4-11	852-856	such	_	_
4-12	857-859	as	_	_
4-13	860-866	novels	_	_
4-14	866-867	,	_	_
4-15	868-873	plays	_	_
4-16	874-877	and	_	_
4-17	878-885	stories	_	_
4-18	885-886	,	_	_
4-19	887-890	and	_	_
4-20	891-899	includes	_	_
4-21	900-906	highly	_	_
4-22	907-918	abstractive	_	_
4-23	918-919	,	_	_
4-24	920-925	human	_	_
4-25	926-933	written	_	_
4-26	934-943	summaries	_	_
4-27	944-946	on	_	_
4-28	947-952	three	_	_
4-29	953-959	levels	_	_
4-30	960-962	of	_	_
4-31	963-974	granularity	_	_
4-32	975-977	of	_	_
4-33	978-988	increasing	_	_
4-34	989-999	difficulty	_	_
4-35	999-1000	:	_	_
4-36	1001-1010	paragraph	_	_
4-37	1010-1011	-	_	_
4-38	1011-1012	,	_	_
4-39	1013-1020	chapter	_	_
4-40	1020-1021	-	_	_
4-41	1021-1022	,	_	_
4-42	1023-1026	and	_	_
4-43	1027-1037	book-level	_	_
4-44	1037-1038	.	_	_

#Text=The domain and structure of our dataset poses a unique set of challenges for summarization systems, which include: processing very long documents, non-trivial causal and temporal dependencies, and rich discourse structures.
5-1	1039-1042	The	_	_
5-2	1043-1049	domain	_	_
5-3	1050-1053	and	_	_
5-4	1054-1063	structure	_	_
5-5	1064-1066	of	_	_
5-6	1067-1070	our	_	_
5-7	1071-1078	dataset	_	_
5-8	1079-1084	poses	_	_
5-9	1085-1086	a	_	_
5-10	1087-1093	unique	_	_
5-11	1094-1097	set	_	_
5-12	1098-1100	of	_	_
5-13	1101-1111	challenges	_	_
5-14	1112-1115	for	_	_
5-15	1116-1129	summarization	_	_
5-16	1130-1137	systems	_	_
5-17	1137-1138	,	_	_
5-18	1139-1144	which	_	_
5-19	1145-1152	include	_	_
5-20	1152-1153	:	_	_
5-21	1154-1164	processing	_	_
5-22	1165-1169	very	_	_
5-23	1170-1174	long	_	_
5-24	1175-1184	documents	_	_
5-25	1184-1185	,	_	_
5-26	1186-1197	non-trivial	_	_
5-27	1198-1204	causal	_	_
5-28	1205-1208	and	_	_
5-29	1209-1217	temporal	_	_
5-30	1218-1230	dependencies	_	_
5-31	1230-1231	,	_	_
5-32	1232-1235	and	_	_
5-33	1236-1240	rich	_	_
5-34	1241-1250	discourse	_	_
5-35	1251-1261	structures	_	_
5-36	1261-1262	.	_	_

#Text=To facilitate future work, we trained and evaluated multiple extractive and abstractive summarization models as baselines for our dataset.
6-1	1263-1265	To	_	_
6-2	1266-1276	facilitate	_	_
6-3	1277-1283	future	_	_
6-4	1284-1288	work	_	_
6-5	1288-1289	,	_	_
6-6	1290-1292	we	_	_
6-7	1293-1300	trained	_	_
6-8	1301-1304	and	_	_
6-9	1305-1314	evaluated	_	_
6-10	1315-1323	multiple	_	_
6-11	1324-1334	extractive	_	_
6-12	1335-1338	and	_	_
6-13	1339-1350	abstractive	_	_
6-14	1351-1364	summarization	_	_
6-15	1365-1371	models	_	_
6-16	1372-1374	as	_	_
6-17	1375-1384	baselines	_	_
6-18	1385-1388	for	_	_
6-19	1389-1392	our	_	_
6-20	1393-1400	dataset	_	_
6-21	1400-1401	.	_	_

#Text=Paper link: https://arxiv.org/abs/2105.08209  <p align="center"><img src="misc/book\_sumv4.png"></p>   ## Table of Contents  1.
7-1	1403-1408	Paper	_	_
7-2	1409-1413	link	_	_
7-3	1413-1414	:	_	_
7-4	1415-1420	https	_	_
7-5	1420-1421	:	_	_
7-6	1421-1422	/	_	_
7-7	1422-1423	/	_	_
7-8	1423-1432	arxiv.org	_	_
7-9	1432-1433	/	_	_
7-10	1433-1436	abs	_	_
7-11	1436-1437	/	_	_
7-12	1437-1447	2105.08209	_	_
7-13	1449-1450	<	_	_
7-14	1450-1451	p	_	_
7-15	1452-1457	align	_	_
7-16	1457-1458	=	_	_
7-17	1458-1459	"	_	_
7-18	1459-1465	center	_	_
7-19	1465-1466	"	_	_
