#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Words as Gatekeepers  License: \[CC BY-NC 4.0\](https://creativecommons.org/licenses/by-nc/4.0/)  \*\*Authors\*\*: Li Lucy, Jesse Dodge, David Bamman, Katherine A.
1-1	0-1	#	_	_
1-2	2-7	Words	_	_
1-3	8-10	as	_	_
1-4	11-22	Gatekeepers	_	_
1-5	24-31	License	_	_
1-6	31-32	:	_	_
1-7	33-34	\[	_	_
1-8	34-36	CC	_	_
1-9	37-42	BY-NC	_	_
1-10	43-46	4.0	_	_
1-11	46-47	\]	_	_
1-12	47-48	(	_	_
1-13	48-53	https	_	_
1-14	53-54	:	_	_
1-15	54-55	/	_	_
1-16	55-56	/	_	_
1-17	56-75	creativecommons.org	_	_
1-18	75-76	/	_	_
1-19	76-84	licenses	_	_
1-20	84-85	/	_	_
1-21	85-90	by-nc	_	_
1-22	90-91	/	_	_
1-23	91-94	4.0	_	_
1-24	94-95	/	_	_
1-25	95-96	)	_	_
1-26	98-99	\*	_	_
1-27	99-100	\*	_	_
1-28	100-107	Authors	_	_
1-29	107-108	\*	_	_
1-30	108-109	\*	_	_
1-31	109-110	:	_	_
1-32	111-113	Li	_	_
1-33	114-118	Lucy	_	_
1-34	118-119	,	_	_
1-35	120-125	Jesse	_	_
1-36	126-131	Dodge	_	_
1-37	131-132	,	_	_
1-38	133-138	David	_	_
1-39	139-145	Bamman	_	_
1-40	145-146	,	_	_
1-41	147-156	Katherine	_	_
1-42	157-158	A	_	_
1-43	158-159	.	_	_

#Text=Keith  \*\*\[Paper\](https://arxiv.org/abs/2212.09676)\*\*, \*\*\[Blog post\](https://blog.allenai.org/words-as-gatekeepers-measuring-discipline-specific-terms-and-meanings-in-scholarly-publications-718dc56d08a5)\*\*  <p align="center"> <img src="image.png" width="75%" > </p>  \*\*Abstract\*\*: Scholarly text is often laden with jargon, or specialized language that can facilitate efficient in-group communication within fields but hinder understanding for out-groups.
2-1	160-165	Keith	_	_
2-2	167-168	\*	_	_
