#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# megaman: Manifold Learning for Millions of Points  <img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/word2vec\_rmetric\_plot\_no\_digits.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_D4000.png" height=200><img src="https://raw.githubusercontent.com/mmp2/megaman/master/doc/images/spectra\_Halpha.png" height=200>  \[!
1-1	0-1	#	_	_
1-2	2-9	megaman	_	_
1-3	9-10	:	_	_
1-4	11-19	Manifold	_	_
1-5	20-28	Learning	_	_
1-6	29-32	for	_	_
1-7	33-41	Millions	_	_
1-8	42-44	of	_	_
1-9	45-51	Points	_	_
1-10	53-54	<	_	_
1-11	54-57	img	_	_
1-12	58-61	src	_	_
1-13	61-62	=	_	_
1-14	62-63	"	_	_
1-15	63-68	https	_	_
1-16	68-69	:	_	_
1-17	69-70	/	_	_
1-18	70-71	/	_	_
1-19	71-96	raw.githubusercontent.com	_	_
1-20	96-97	/	_	_
1-21	97-101	mmp2	_	_
1-22	101-102	/	_	_
1-23	102-109	megaman	_	_
1-24	109-110	/	_	_
1-25	110-116	master	_	_
1-26	116-117	/	_	_
1-27	117-120	doc	_	_
1-28	120-121	/	_	_
1-29	121-127	images	_	_
1-30	127-128	/	_	_
1-31	128-163	word2vec\_rmetric\_plot\_no\_digits.png	_	_
1-32	163-164	"	_	_
1-33	165-171	height	_	_
1-34	171-172	=	_	_
1-35	172-175	200	_	_
1-36	175-176	>	_	_
1-37	176-177	<	_	_
1-38	177-180	img	_	_
1-39	181-184	src	_	_
1-40	184-185	=	_	_
1-41	185-186	"	_	_
1-42	186-191	https	_	_
1-43	191-192	:	_	_
1-44	192-193	/	_	_
1-45	193-194	/	_	_
1-46	194-219	raw.githubusercontent.com	_	_
1-47	219-220	/	_	_
1-48	220-224	mmp2	_	_
1-49	224-225	/	_	_
1-50	225-232	megaman	_	_
1-51	232-233	/	_	_
1-52	233-239	master	_	_
1-53	239-240	/	_	_
1-54	240-243	doc	_	_
1-55	243-244	/	_	_
1-56	244-250	images	_	_
1-57	250-251	/	_	_
1-58	251-264	spectra\_D4000	_	_
1-59	264-265	.	_	_
1-60	265-268	png	_	_
1-61	268-269	"	_	_
1-62	270-276	height	_	_
1-63	276-277	=	_	_
1-64	277-280	200	_	_
1-65	280-281	>	_	_
1-66	281-282	<	_	_
1-67	282-285	img	_	_
1-68	286-289	src	_	_
1-69	289-290	=	_	_
1-70	290-291	"	_	_
1-71	291-296	https	_	_
1-72	296-297	:	_	_
1-73	297-298	/	_	_
1-74	298-299	/	_	_
1-75	299-324	raw.githubusercontent.com	_	_
1-76	324-325	/	_	_
1-77	325-329	mmp2	_	_
1-78	329-330	/	_	_
1-79	330-337	megaman	_	_
1-80	337-338	/	_	_
1-81	338-344	master	_	_
1-82	344-345	/	_	_
1-83	345-348	doc	_	_
1-84	348-349	/	_	_
1-85	349-355	images	_	_
1-86	355-356	/	_	_
1-87	356-374	spectra\_Halpha.png	_	_
1-88	374-375	"	_	_
1-89	376-382	height	_	_
1-90	382-383	=	_	_
1-91	383-386	200	_	_
1-92	386-387	>	_	_
1-93	389-390	\[	_	_
1-94	390-391	!	_	_

#Text=\[Anaconda-Server Badge\](https://anaconda.org/conda-forge/megaman/badges/downloads.svg)\](https://anaconda.org/conda-forge/megaman) \[!
2-1	391-392	\[	_	_
2-2	392-407	Anaconda-Server	_	_
2-2	392-400	Anaconda	_	_
2-3	408-413	Badge	_	_
2-4	413-414	\]	_	_
2-5	414-415	(	_	_
2-6	415-420	https	_	_
2-7	420-421	:	_	_
2-8	421-422	/	_	_
2-9	422-423	/	_	_
2-10	423-435	anaconda.org	_	_
2-10	423-431	anaconda	_	_
2-11	435-436	/	_	_
2-12	436-447	conda-forge	_	_
2-13	447-448	/	_	_
2-14	448-455	megaman	_	_
2-15	455-456	/	_	_
2-16	456-462	badges	_	_
2-17	462-463	/	_	_
2-18	463-476	downloads.svg	_	_
2-19	476-477	)	_	_
2-20	477-478	\]	_	_
2-21	478-479	(	_	_
2-22	479-484	https	_	_
2-23	484-485	:	_	_
2-24	485-486	/	_	_
2-25	486-487	/	_	_
2-26	487-499	anaconda.org	_	_
2-26	487-495	anaconda	_	_
2-27	499-500	/	_	_
2-28	500-511	conda-forge	_	_
2-29	511-512	/	_	_
2-30	512-519	megaman	_	_
2-31	519-520	)	_	_
2-32	521-522	\[	_	_
2-33	522-523	!	_	_

#Text=\[build status\](http://img.shields.io/travis/mmp2/megaman/master.svg?
3-1	523-524	\[	_	_
3-2	524-529	build	_	_
3-3	530-536	status	_	_
3-4	536-537	\]	_	_
3-5	537-538	(	_	_
3-6	538-542	http	_	_
3-7	542-543	:	_	_
3-8	543-544	/	_	_
3-9	544-545	/	_	_
3-10	545-559	img.shields.io	_	_
3-11	559-560	/	_	_
3-12	560-566	travis	_	_
3-13	566-567	/	_	_
3-14	567-571	mmp2	_	_
3-15	571-572	/	_	_
3-16	572-579	megaman	_	_
3-17	579-580	/	_	_
3-18	580-590	master.svg	_	_
3-19	590-591	?	_	_

#Text=style=flat)\](https://travis-ci.org/mmp2/megaman) \[!
4-1	591-596	style	_	_
4-2	596-597	=	_	_
4-3	597-601	flat	_	_
4-4	601-602	)	_	_
4-5	602-603	\]	_	_
4-6	603-604	(	_	_
4-7	604-609	https	_	_
4-8	609-610	:	_	_
4-9	610-611	/	_	_
4-10	611-612	/	_	_
4-11	612-625	travis-ci.org	_	_
4-12	625-626	/	_	_
4-13	626-630	mmp2	_	_
4-14	630-631	/	_	_
4-15	631-638	megaman	_	_
4-16	638-639	)	_	_
4-17	640-641	\[	_	_
4-18	641-642	!	_	_

#Text=\[version status\](http://img.shields.io/pypi/v/megaman.svg?
5-1	642-643	\[	_	_
5-2	643-650	version	_	_
5-3	651-657	status	_	_
5-4	657-658	\]	_	_
5-5	658-659	(	_	_
5-6	659-663	http	_	_
5-7	663-664	:	_	_
5-8	664-665	/	_	_
5-9	665-666	/	_	_
5-10	666-680	img.shields.io	_	_
5-11	680-681	/	_	_
5-12	681-685	pypi	_	_
5-13	685-686	/	_	_
5-14	686-687	v	_	_
5-15	687-688	/	_	_
5-16	688-699	megaman.svg	_	_
5-16	688-695	megaman	_	_
5-17	699-700	?	_	_

#Text=style=flat)\](https://pypi.python.org/pypi/megaman) \[!
6-1	700-705	style	_	_
6-2	705-706	=	_	_
6-3	706-710	flat	_	_
6-4	710-711	)	_	_
6-5	711-712	\]	_	_
6-6	712-713	(	_	_
6-7	713-718	https	_	_
6-8	718-719	:	_	_
6-9	719-720	/	_	_
6-10	720-721	/	_	_
6-11	721-736	pypi.python.org	_	_
6-11	726-732	python	_	_
6-12	736-737	/	_	_
6-13	737-741	pypi	_	_
6-14	741-742	/	_	_
6-15	742-749	megaman	_	_
6-16	749-750	)	_	_
6-17	751-752	\[	_	_
6-18	752-753	!	_	_

#Text=\[license\](http://img.shields.io/badge/license-BSD-blue.svg?
7-1	753-754	\[	_	_
7-2	754-761	license	_	_
7-3	761-762	\]	_	_
7-4	762-763	(	_	_
7-5	763-767	http	_	_
7-6	767-768	:	_	_
7-7	768-769	/	_	_
7-8	769-770	/	_	_
7-9	770-784	img.shields.io	_	_
7-10	784-785	/	_	_
7-11	785-790	badge	_	_
7-12	790-791	/	_	_
7-13	791-811	license-BSD-blue.svg	_	_
7-13	799-802	BSD	_	_
7-14	811-812	?	_	_

#Text=style=flat)\](https://github.com/mmp2/megaman/blob/master/LICENSE)  ``megaman`` is a scalable manifold learning package implemented in python.
8-1	812-817	style	_	_
8-2	817-818	=	_	_
8-3	818-822	flat	_	_
8-4	822-823	)	_	_
8-5	823-824	\]	_	_
8-6	824-825	(	_	_
8-7	825-830	https	_	_
8-8	830-831	:	_	_
8-9	831-832	/	_	_
8-10	832-833	/	_	_
8-11	833-843	github.com	_	_
8-12	843-844	/	_	_
8-13	844-848	mmp2	_	_
8-14	848-849	/	_	_
8-15	849-856	megaman	_	_
8-16	856-857	/	_	_
8-17	857-861	blob	_	_
8-18	861-862	/	_	_
8-19	862-868	master	_	_
8-20	868-869	/	_	_
8-21	869-876	LICENSE	_	_
8-22	876-877	)	_	_
8-23	879-880	`	_	_
8-24	880-881	`	_	_
8-25	881-888	megaman	_	_
8-26	888-889	`	_	_
8-27	889-890	`	_	_
8-28	891-893	is	_	_
8-29	894-895	a	_	_
8-30	896-904	scalable	_	_
8-31	905-913	manifold	_	_
8-32	914-922	learning	_	_
8-33	923-930	package	_	_
8-34	931-942	implemented	_	_
8-35	943-945	in	_	_
8-36	946-952	python	_	_
8-37	952-953	.	_	_

#Text=It has a front-end API designed to be familiar to \[scikit-learn\](http://scikit-learn.org/) but harnesses the C++ Fast Library for Approximate Nearest Neighbors (FLANN) and the Sparse Symmetric Positive Definite (SSPD) solver Locally Optimal Block Precodition Gradient (LOBPCG) method to scale manifold learning algorithms to large data sets.
9-1	954-956	It	_	_
9-2	957-960	has	_	_
9-3	961-962	a	_	_
9-4	963-972	front-end	_	_
9-5	973-976	API	_	_
9-6	977-985	designed	_	_
9-7	986-988	to	_	_
9-8	989-991	be	_	_
9-9	992-1000	familiar	_	_
9-10	1001-1003	to	_	_
9-11	1004-1005	\[	_	_
9-12	1005-1017	scikit-learn	_	_
9-13	1017-1018	\]	_	_
9-14	1018-1019	(	_	_
9-15	1019-1023	http	_	_
9-16	1023-1024	:	_	_
9-17	1024-1025	/	_	_
9-18	1025-1026	/	_	_
9-19	1026-1042	scikit-learn.org	_	_
9-19	1026-1038	scikit-learn	_	_
9-20	1042-1043	/	_	_
9-21	1043-1044	)	_	_
9-22	1045-1048	but	_	_
9-23	1049-1058	harnesses	_	_
9-24	1059-1062	the	_	_
9-25	1063-1064	C	_	_
9-26	1064-1065	+	_	_
9-27	1065-1066	+	_	_
9-28	1067-1071	Fast	_	_
9-29	1072-1079	Library	_	_
9-30	1080-1083	for	_	_
9-31	1084-1095	Approximate	_	_
9-32	1096-1103	Nearest	_	_
9-33	1104-1113	Neighbors	_	_
9-34	1114-1115	(	_	_
9-35	1115-1120	FLANN	_	_
9-36	1120-1121	)	_	_
9-37	1122-1125	and	_	_
9-38	1126-1129	the	_	_
9-39	1130-1136	Sparse	_	_
9-40	1137-1146	Symmetric	_	_
9-41	1147-1155	Positive	_	_
9-42	1156-1164	Definite	_	_
9-43	1165-1166	(	_	_
9-44	1166-1170	SSPD	_	_
9-45	1170-1171	)	_	_
9-46	1172-1178	solver	_	_
9-47	1179-1186	Locally	_	_
9-48	1187-1194	Optimal	_	_
9-49	1195-1200	Block	_	_
9-50	1201-1212	Precodition	_	_
9-51	1213-1221	Gradient	_	_
9-52	1222-1223	(	_	_
9-53	1223-1229	LOBPCG	_	_
9-54	1229-1230	)	_	_
9-55	1231-1237	method	_	_
9-56	1238-1240	to	_	_
9-57	1241-1246	scale	_	_
9-58	1247-1255	manifold	_	_
9-59	1256-1264	learning	_	_
9-60	1265-1275	algorithms	_	_
9-61	1276-1278	to	_	_
9-62	1279-1284	large	_	_
9-63	1285-1289	data	_	_
9-64	1290-1294	sets	_	_
9-65	1294-1295	.	_	_

#Text=On a personal computer megaman can embed 1 million data points with hundreds of dimensions in 10 minutes. megaman is designed for researchers and as such caches intermediary steps and indices to allow for fast re-computation with new parameters.
10-1	1296-1298	On	_	_
10-2	1299-1300	a	_	_
10-3	1301-1309	personal	_	_
10-4	1310-1318	computer	_	_
10-5	1319-1326	megaman	_	_
10-6	1327-1330	can	_	_
10-7	1331-1336	embed	_	_
10-8	1337-1338	1	_	_
10-9	1339-1346	million	_	_
10-10	1347-1351	data	_	_
10-11	1352-1358	points	_	_
10-12	1359-1363	with	_	_
10-13	1364-1372	hundreds	_	_
10-14	1373-1375	of	_	_
10-15	1376-1386	dimensions	_	_
10-16	1387-1389	in	_	_
10-17	1390-1392	10	_	_
10-18	1393-1400	minutes	_	_
10-19	1400-1401	.	_	_
10-20	1402-1409	megaman	_	_
10-21	1410-1412	is	_	_
10-22	1413-1421	designed	_	_
10-23	1422-1425	for	_	_
10-24	1426-1437	researchers	_	_
10-25	1438-1441	and	_	_
10-26	1442-1444	as	_	_
10-27	1445-1449	such	_	_
10-28	1450-1456	caches	_	_
10-29	1457-1469	intermediary	_	_
10-30	1470-1475	steps	_	_
10-31	1476-1479	and	_	_
10-32	1480-1487	indices	_	_
10-33	1488-1490	to	_	_
10-34	1491-1496	allow	_	_
10-35	1497-1500	for	_	_
10-36	1501-1505	fast	_	_
10-37	1506-1520	re-computation	_	_
10-38	1521-1525	with	_	_
10-39	1526-1529	new	_	_
10-40	1530-1540	parameters	_	_
10-41	1540-1541	.	_	_

#Text=Package documentation can be found at http://mmp2.github.io/megaman/  If you use our software please cite the following JMLR paper:  McQueen, Meila, VanderPlas, & Zhang, "Megaman: Scalable Manifold Learning in Python", Journal of Machine Learning Research, Vol 17 no. 14, 2016. http://jmlr.org/papers/v17/16-109.html  You can also find our arXiv paper at http://arxiv.org/abs/1603.02763  ## Examples  - \[Tutorial Notebook\]( https://github.com/mmp2/megaman/blob/master/examples/megaman\_tutorial.ipynb)  ## Installation and Examples in Google Colab  Below it's a tutorial to install megaman on Google Colab, through Conda environment.
11-1	1543-1550	Package	_	_
11-2	1551-1564	documentation	_	_
11-3	1565-1568	can	_	_
11-4	1569-1571	be	_	_
11-5	1572-1577	found	_	_
11-6	1578-1580	at	_	_
11-7	1581-1585	http	_	_
11-8	1585-1586	:	_	_
11-9	1586-1587	/	_	_
11-10	1587-1588	/	_	_
11-11	1588-1592	mmp2	_	_
11-12	1592-1593	.	_	_
11-13	1593-1602	github.io	_	_
11-14	1602-1603	/	_	_
11-15	1603-1610	megaman	_	_
11-16	1610-1611	/	_	_
11-17	1613-1615	If	_	_
11-18	1616-1619	you	_	_
11-19	1620-1623	use	_	_
11-20	1624-1627	our	_	_
11-21	1628-1636	software	_	_
11-22	1637-1643	please	_	_
11-23	1644-1648	cite	_	_
11-24	1649-1652	the	_	_
11-25	1653-1662	following	_	_
11-26	1663-1667	JMLR	_	_
11-27	1668-1673	paper	_	_
11-28	1673-1674	:	_	_
11-29	1676-1683	McQueen	_	_
11-30	1683-1684	,	_	_
11-31	1685-1690	Meila	_	_
11-32	1690-1691	,	_	_
11-33	1692-1702	VanderPlas	_	_
11-34	1702-1703	,	_	_
11-35	1704-1705	&	_	_
11-36	1706-1711	Zhang	_	_
11-37	1711-1712	,	_	_
