#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# fisher-information ## About the Project \*\*For the most up-to-date work using this framework, and if you are interested in applying the framework to experimental design problems of your own, see the \[experimental-design\](https://github.com/James-Durant/experimental-design) repository\*\*.
1-1	0-1	#	_	_
1-2	2-20	fisher-information	_	_
1-3	21-22	#	_	_
1-4	22-23	#	_	_
1-5	24-29	About	_	_
1-6	30-33	the	_	_
1-7	34-41	Project	_	_
1-8	42-43	\*	_	_
1-9	43-44	\*	_	_
1-10	44-47	For	_	_
1-11	48-51	the	_	_
1-12	52-56	most	_	_
1-13	57-67	up-to-date	_	_
1-14	68-72	work	_	_
1-15	73-78	using	_	_
1-16	79-83	this	_	_
1-17	84-93	framework	_	_
1-18	93-94	,	_	_
1-19	95-98	and	_	_
1-20	99-101	if	_	_
1-21	102-105	you	_	_
1-22	106-109	are	_	_
1-23	110-120	interested	_	_
1-24	121-123	in	_	_
1-25	124-132	applying	_	_
1-26	133-136	the	_	_
1-27	137-146	framework	_	_
1-28	147-149	to	_	_
1-29	150-162	experimental	_	_
1-30	163-169	design	_	_
1-31	170-178	problems	_	_
1-32	179-181	of	_	_
1-33	182-186	your	_	_
1-34	187-190	own	_	_
1-35	190-191	,	_	_
1-36	192-195	see	_	_
1-37	196-199	the	_	_
1-38	200-201	\[	_	_
1-39	201-220	experimental-design	_	_
1-40	220-221	\]	_	_
1-41	221-222	(	_	_
1-42	222-227	https	_	_
1-43	227-228	:	_	_
1-44	228-229	/	_	_
1-45	229-230	/	_	_
1-46	230-240	github.com	_	_
1-47	240-241	/	_	_
1-48	241-253	James-Durant	_	_
1-49	253-254	/	_	_
1-50	254-273	experimental-design	_	_
1-51	273-274	)	_	_
1-52	275-285	repository	_	_
1-53	285-286	\*	_	_
1-54	286-287	\*	_	_
1-55	287-288	.	_	_

#Text=This repository contains the \[code\](/fisher-information), \[data\](/fisher-information/data) and \[results\](/fisher-information/results) for a framework for determining the maximum information gain and optimising experimental design in neutron reflectometry experiments using the Fisher information (FI).
2-1	290-294	This	_	_
2-2	295-305	repository	_	_
2-3	306-314	contains	_	_
2-4	315-318	the	_	_
2-5	319-320	\[	_	_
2-6	320-324	code	_	_
2-7	324-325	\]	_	_
2-8	325-326	(	_	_
2-9	326-327	/	_	_
2-10	327-345	fisher-information	_	_
2-11	345-346	)	_	_
2-12	346-347	,	_	_
2-13	348-349	\[	_	_
2-14	349-353	data	_	_
2-15	353-354	\]	_	_
2-16	354-355	(	_	_
2-17	355-356	/	_	_
2-18	356-374	fisher-information	_	_
2-19	374-375	/	_	_
2-20	375-379	data	_	_
2-21	379-380	)	_	_
2-22	381-384	and	_	_
2-23	385-386	\[	_	_
2-24	386-393	results	_	_
2-25	393-394	\]	_	_
2-26	394-395	(	_	_
2-27	395-396	/	_	_
2-28	396-414	fisher-information	_	_
2-29	414-415	/	_	_
2-30	415-422	results	_	_
2-31	422-423	)	_	_
2-32	424-427	for	_	_
2-33	428-429	a	_	_
2-34	430-439	framework	_	_
2-35	440-443	for	_	_
2-36	444-455	determining	_	_
2-37	456-459	the	_	_
2-38	460-467	maximum	_	_
2-39	468-479	information	_	_
2-40	480-484	gain	_	_
2-41	485-488	and	_	_
2-42	489-499	optimising	_	_
2-43	500-512	experimental	_	_
2-44	513-519	design	_	_
2-45	520-522	in	_	_
2-46	523-530	neutron	_	_
2-47	531-544	reflectometry	_	_
2-48	545-556	experiments	_	_
2-49	557-562	using	_	_
2-50	563-566	the	_	_
2-51	567-573	Fisher	_	_
2-52	574-585	information	_	_
2-53	586-587	(	_	_
2-54	587-589	FI	_	_
2-55	589-590	)	_	_
2-56	590-591	.	_	_

#Text=In neutron reflectometry experiments, the FI can be analytically calculated and used to provide sub-second predictions of parameter uncertainties.
3-1	593-595	In	_	_
3-2	596-603	neutron	_	_
3-3	604-617	reflectometry	_	_
3-4	618-629	experiments	_	_
3-5	629-630	,	_	_
3-6	631-634	the	_	_
3-7	635-637	FI	_	_
3-8	638-641	can	_	_
3-9	642-644	be	_	_
3-10	645-657	analytically	_	_
3-11	658-668	calculated	_	_
3-12	669-672	and	_	_
3-13	673-677	used	_	_
3-14	678-680	to	_	_
3-15	681-688	provide	_	_
3-16	689-699	sub-second	_	_
3-17	700-711	predictions	_	_
3-18	712-714	of	_	_
3-19	715-724	parameter	_	_
3-20	725-738	uncertainties	_	_
3-21	738-739	.	_	_

#Text=These uncertainties can influence real-time decisions about measurement angle, measurement time, contrast choice and other experimental conditions based on parameters of interest.
4-1	740-745	These	_	_
4-2	746-759	uncertainties	_	_
4-3	760-763	can	_	_
4-4	764-773	influence	_	_
4-5	774-783	real-time	_	_
4-6	784-793	decisions	_	_
4-7	794-799	about	_	_
4-8	800-811	measurement	_	_
4-9	812-817	angle	_	_
4-10	817-818	,	_	_
4-11	819-830	measurement	_	_
4-12	831-835	time	_	_
4-13	835-836	,	_	_
4-14	837-845	contrast	_	_
4-15	846-852	choice	_	_
4-16	853-856	and	_	_
4-17	857-862	other	_	_
4-18	863-875	experimental	_	_
4-19	876-886	conditions	_	_
4-20	887-892	based	_	_
4-21	893-895	on	_	_
4-22	896-906	parameters	_	_
4-23	907-909	of	_	_
4-24	910-918	interest	_	_
4-25	918-919	.	_	_

#Text=The FI provides a lower bound on parameter estimation uncertainties and these are shown to decrease with the square root of measurement time, providing useful information for the planning and scheduling of experimental work.
5-1	920-923	The	_	_
5-2	924-926	FI	_	_
5-3	927-935	provides	_	_
5-4	936-937	a	_	_
5-5	938-943	lower	_	_
