#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ref-NMS Official codebase for AAAI 2021 paper \["Ref-NMS: Breaking Proposal Bottlenecks in Two-Stage Referring Expression Grounding"\](https://arxiv.org/abs/2009.01449).  ## Prerequisites The following dependencies should be enough.
1-1	0-1	#	_	_
1-2	2-9	Ref-NMS	_	_
1-3	10-18	Official	_	_
1-4	19-27	codebase	_	_
1-5	28-31	for	_	_
1-6	32-36	AAAI	_	_
1-7	37-41	2021	_	_
1-8	42-47	paper	_	_
1-9	48-49	\[	_	_
1-10	49-50	"	_	_
1-11	50-57	Ref-NMS	_	_
1-12	57-58	:	_	_
1-13	59-67	Breaking	_	_
1-14	68-76	Proposal	_	_
1-15	77-88	Bottlenecks	_	_
1-16	89-91	in	_	_
1-17	92-101	Two-Stage	_	_
1-18	102-111	Referring	_	_
1-19	112-122	Expression	_	_
1-20	123-132	Grounding	_	_
1-21	132-133	"	_	_
1-22	133-134	\]	_	_
1-23	134-135	(	_	_
1-24	135-140	https	_	_
1-25	140-141	:	_	_
1-26	141-142	/	_	_
1-27	142-143	/	_	_
1-28	143-152	arxiv.org	_	_
1-29	152-153	/	_	_
1-30	153-156	abs	_	_
1-31	156-157	/	_	_
1-32	157-167	2009.01449	_	_
1-33	167-168	)	_	_
1-34	168-169	.	_	_
1-35	171-172	#	_	_
1-36	172-173	#	_	_
1-37	174-187	Prerequisites	_	_
1-38	188-191	The	_	_
1-39	192-201	following	_	_
1-40	202-214	dependencies	_	_
1-41	215-221	should	_	_
1-42	222-224	be	_	_
1-43	225-231	enough	_	_
1-44	231-232	.	_	_

#Text=See \[environment.yml\](environment.yml) for complete environment settings. - python 3.7.6 - pytorch 1.1.0 - torchvision 0.3.0 - tensorboard 2.1.0 - spacy 2.2.3  ## Data Preparation Follow instructions in `data/README.md` to setup `data` directory.
2-1	233-236	See	_	_
2-2	237-238	\[	_	_
2-3	238-253	environment.yml	_	_
2-4	253-254	\]	_	_
2-5	254-255	(	_	_
2-6	255-270	environment.yml	_	_
2-7	270-271	)	_	_
2-8	272-275	for	_	_
2-9	276-284	complete	_	_
2-10	285-296	environment	_	_
2-11	297-305	settings	_	_
2-12	305-306	.	_	_
2-13	307-308	-	_	_
2-14	309-315	python	_	_
2-15	316-321	3.7.6	_	_
2-16	322-323	-	_	_
2-17	324-331	pytorch	_	_
2-18	332-337	1.1.0	_	_
2-19	338-339	-	_	_
2-20	340-351	torchvision	_	_
2-21	352-357	0.3.0	_	_
2-22	358-359	-	_	_
2-23	360-371	tensorboard	_	_
2-24	372-377	2.1.0	_	_
2-25	378-379	-	_	_
2-26	380-385	spacy	_	_
2-27	386-391	2.2.3	_	_
2-28	393-394	#	_	_
2-29	394-395	#	_	_
2-30	396-400	Data	_	_
2-31	401-412	Preparation	_	_
2-32	413-419	Follow	_	_
2-33	420-432	instructions	_	_
2-34	433-435	in	_	_
2-35	436-437	`	_	_
2-36	437-441	data	_	_
2-37	441-442	/	_	_
2-38	442-451	README.md	_	_
2-39	451-452	`	_	_
2-40	453-455	to	_	_
2-41	456-461	setup	_	_
2-42	462-463	`	_	_
2-43	463-467	data	_	_
2-44	467-468	`	_	_
2-45	469-478	directory	_	_
2-46	478-479	.	_	_

#Text=Run following script to setup `cache` directory: ``` sh scripts/prepare\_data.sh ``` This should generate following files under `cache` directory: - vocabulary file: `std\_vocab\_<dataset>\_<split\_by>.txt` - selected GloVe feature: `std\_glove\_<dataset>\_<split\_by>.npy` - referring expression database: `std\_refdb\_<dataset>\_<split\_by>.json` - critical objects database: `std\_ctxdb\_<dataset>\_<split\_by>.json`   ## Train \*\*Train with binary XE loss:\*\* ``` PYTHONPATH=$PWD python tools/train\_att\_vanilla.py --dataset refcoco --split-by unc ```  \*\*Train with ranking loss:\*\* ``` PYTHONPATH=$PWD python tools/train\_att\_rank.py --dataset refcoco --split-by unc ```  We use tensorboard to monitor the training process.
3-1	482-485	Run	_	_
3-2	486-495	following	_	_
3-3	496-502	script	_	_
3-4	503-505	to	_	_
3-5	506-511	setup	_	_
3-6	512-513	`	_	_
3-7	513-518	cache	_	_
3-8	518-519	`	_	_
3-9	520-529	directory	_	_
3-10	529-530	:	_	_
3-11	531-532	`	_	_
3-12	532-533	`	_	_
3-13	533-534	`	_	_
3-14	535-537	sh	_	_
3-15	538-545	scripts	_	_
3-16	545-546	/	_	_
3-17	546-561	prepare\_data.sh	_	_
3-18	562-563	`	_	_
3-19	563-564	`	_	_
3-20	564-565	`	_	_
3-21	566-570	This	_	_
3-22	571-577	should	_	_
3-23	578-586	generate	_	_
3-24	587-596	following	_	_
3-25	597-602	files	_	_
3-26	603-608	under	_	_
3-27	609-610	`	_	_
3-28	610-615	cache	_	_
3-29	615-616	`	_	_
3-30	617-626	directory	_	_
3-31	626-627	:	_	_
3-32	628-629	-	_	_
3-33	630-640	vocabulary	_	_
3-34	641-645	file	_	_
3-35	645-646	:	_	_
3-36	647-648	`	_	_
3-37	648-657	std\_vocab	_	_
3-38	657-658	\_	_	_
3-39	658-659	<	_	_
3-40	659-666	dataset	_	_
3-41	666-667	>	_	_
3-42	667-668	\_	_	_
3-43	668-669	<	_	_
3-44	669-677	split\_by	_	_
3-45	677-678	>	_	_
3-46	678-679	.	_	_
3-47	679-682	txt	_	_
3-48	682-683	`	_	_
3-49	684-685	-	_	_
3-50	686-694	selected	_	_
3-51	695-700	GloVe	_	_
3-52	701-708	feature	_	_
3-53	708-709	:	_	_
3-54	710-711	`	_	_
3-55	711-720	std\_glove	_	_
3-56	720-721	\_	_	_
3-57	721-722	<	_	_
3-58	722-729	dataset	_	_
3-59	729-730	>	_	_
3-60	730-731	\_	_	_
3-61	731-732	<	_	_
3-62	732-740	split\_by	_	_
3-63	740-741	>	_	_
3-64	741-742	.	_	_
3-65	742-745	npy	_	_
3-66	745-746	`	_	_
3-67	747-748	-	_	_
3-68	749-758	referring	_	_
3-69	759-769	expression	_	_
3-70	770-778	database	_	_
3-71	778-779	:	_	_
3-72	780-781	`	_	_
3-73	781-790	std\_refdb	_	_
3-74	790-791	\_	_	_
3-75	791-792	<	_	_
3-76	792-799	dataset	_	_
3-77	799-800	>	_	_
3-78	800-801	\_	_	_
3-79	801-802	<	_	_
3-80	802-810	split\_by	_	_
3-81	810-811	>	_	_
3-82	811-812	.	_	_
3-83	812-816	json	_	_
3-84	816-817	`	_	_
3-85	818-819	-	_	_
3-86	820-828	critical	_	_
3-87	829-836	objects	_	_
3-88	837-845	database	_	_
3-89	845-846	:	_	_
3-90	847-848	`	_	_
3-91	848-857	std\_ctxdb	_	_
3-92	857-858	\_	_	_
3-93	858-859	<	_	_
3-94	859-866	dataset	_	_
3-95	866-867	>	_	_
3-96	867-868	\_	_	_
3-97	868-869	<	_	_
3-98	869-877	split\_by	_	_
3-99	877-878	>	_	_
3-100	878-879	.	_	_
3-101	879-883	json	_	_
3-102	883-884	`	_	_
3-103	887-888	#	_	_
3-104	888-889	#	_	_
3-105	890-895	Train	_	_
3-106	896-897	\*	_	_
3-107	897-898	\*	_	_
3-108	898-903	Train	_	_
3-109	904-908	with	_	_
3-110	909-915	binary	_	_
3-111	916-918	XE	_	_
3-112	919-923	loss	_	_
3-113	923-924	:	_	_
3-114	924-925	\*	_	_
3-115	925-926	\*	_	_
3-116	927-928	`	_	_
3-117	928-929	`	_	_
3-118	929-930	`	_	_
3-119	931-941	PYTHONPATH	_	_
3-120	941-942	=	_	_
3-121	942-943	$	_	_
3-122	943-946	PWD	_	_
3-123	947-953	python	_	_
3-124	954-959	tools	_	_
3-125	959-960	/	_	_
3-126	960-980	train\_att\_vanilla.py	_	_
3-127	981-982	-	_	_
3-128	982-983	-	_	_
3-129	983-990	dataset	_	_
3-130	991-998	refcoco	_	_
3-131	999-1000	-	_	_
3-132	1000-1001	-	_	_
3-133	1001-1009	split-by	_	_
3-134	1010-1013	unc	_	_
3-135	1014-1015	`	_	_
3-136	1015-1016	`	_	_
3-137	1016-1017	`	_	_
3-138	1019-1020	\*	_	_
3-139	1020-1021	\*	_	_
3-140	1021-1026	Train	_	_
3-141	1027-1031	with	_	_
3-142	1032-1039	ranking	_	_
3-143	1040-1044	loss	_	_
3-144	1044-1045	:	_	_
3-145	1045-1046	\*	_	_
3-146	1046-1047	\*	_	_
3-147	1048-1049	`	_	_
3-148	1049-1050	`	_	_
3-149	1050-1051	`	_	_
3-150	1052-1062	PYTHONPATH	_	_
3-151	1062-1063	=	_	_
3-152	1063-1064	$	_	_
3-153	1064-1067	PWD	_	_
3-154	1068-1074	python	_	_
3-155	1075-1080	tools	_	_
3-156	1080-1081	/	_	_
3-157	1081-1098	train\_att\_rank.py	_	_
3-158	1099-1100	-	_	_
3-159	1100-1101	-	_	_
3-160	1101-1108	dataset	_	_
3-161	1109-1116	refcoco	_	_
3-162	1117-1118	-	_	_
3-163	1118-1119	-	_	_
3-164	1119-1127	split-by	_	_
3-165	1128-1131	unc	_	_
3-166	1132-1133	`	_	_
3-167	1133-1134	`	_	_
3-168	1134-1135	`	_	_
3-169	1137-1139	We	_	_
3-170	1140-1143	use	_	_
3-171	1144-1155	tensorboard	_	_
3-172	1156-1158	to	_	_
3-173	1159-1166	monitor	_	_
3-174	1167-1170	the	_	_
3-175	1171-1179	training	_	_
3-176	1180-1187	process	_	_
3-177	1187-1188	.	_	_

#Text=The log file can be found in `tb` folder.  ## Evaluate Recall \*\*Save Ref-NMS proposals:\*\* ``` PYTHONPATH=$PWD python tools/save\_ref\_nms\_proposals.py --dataset refcoco --split-by unc --tid <tid> --m <loss\_type> ``` `<loss\_type>` can be either `att\_vanilla` for binary XE loss or `att\_rank` for rank loss.
4-1	1189-1192	The	_	_
4-2	1193-1196	log	_	_
4-3	1197-1201	file	_	_
4-4	1202-1205	can	_	_
4-5	1206-1208	be	_	_
4-6	1209-1214	found	_	_
4-7	1215-1217	in	_	_
4-8	1218-1219	`	_	_
