#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
1-1	0-1	\[	_	_
1-2	1-2	!	_	_

#Text=\[License: MIT\](https://img.shields.io/badge/license-MIT-blue.svg?
2-1	2-3	\[	_	_
2-2	3-10	License	_	_
2-3	10-11	:	_	_
2-4	12-15	MIT	_	_
2-5	15-16	\]	_	_
2-6	16-17	(	_	_
2-7	17-22	https	_	_
2-8	22-23	:	_	_
2-9	23-24	/	_	_
2-10	24-25	/	_	_
2-11	25-39	img.shields.io	_	_
2-12	39-40	/	_	_
2-13	40-45	badge	_	_
2-14	45-46	/	_	_
2-15	46-66	license-MIT-blue.svg	_	_
2-15	54-57	MIT	_	_
2-16	66-67	?	_	_

#Text=style=flat-square)\](https://opensource.org/licenses/MIT) \[!
3-1	67-72	style	_	_
3-2	72-73	=	_	_
3-3	73-84	flat-square	_	_
3-4	84-85	)	_	_
3-5	85-86	\]	_	_
3-6	86-87	(	_	_
3-7	87-92	https	_	_
3-8	92-93	:	_	_
3-9	93-94	/	_	_
3-10	94-95	/	_	_
3-11	95-109	opensource.org	_	_
3-12	109-110	/	_	_
3-13	110-118	licenses	_	_
3-14	118-119	/	_	_
3-15	119-122	MIT	_	_
3-16	122-123	)	_	_
3-17	124-125	\[	_	_
3-18	125-126	!	_	_

#Text=\[DOI\](https://zenodo.org/badge/DOI/10.48550/arXiv.2404.13971.svg)\](https://doi.org/10.48550/arXiv.2404.13971)  # !
4-1	126-127	\[	_	_
4-2	127-130	DOI	_	_
4-3	130-131	\]	_	_
4-4	131-132	(	_	_
4-5	132-137	https	_	_
4-6	137-138	:	_	_
4-7	138-139	/	_	_
4-8	139-140	/	_	_
4-9	140-150	zenodo.org	_	_
4-10	150-151	/	_	_
4-11	151-156	badge	_	_
4-12	156-157	/	_	_
4-13	157-160	DOI	_	_
4-14	160-161	/	_	_
4-15	161-169	10.48550	_	_
4-16	169-170	/	_	_
4-17	170-175	arXiv	_	_
4-18	175-186	.2404.13971	_	_
4-19	186-187	.	_	_
4-20	187-190	svg	_	_
4-21	190-191	)	_	_
4-22	191-192	\]	_	_
4-23	192-193	(	_	_
4-24	193-198	https	_	_
4-25	198-199	:	_	_
4-26	199-200	/	_	_
4-27	200-201	/	_	_
4-28	201-208	doi.org	_	_
4-29	208-209	/	_	_
4-30	209-217	10.48550	_	_
4-31	217-218	/	_	_
4-32	218-223	arXiv	_	_
4-33	223-234	.2404.13971	_	_
4-34	234-235	)	_	_
4-35	237-238	#	_	_
4-36	239-240	!	_	_

#Text=\[HamilToniQ\_logo\](.
5-1	240-241	\[	_	_
5-2	241-256	HamilToniQ\_logo	_	_
5-2	241-251	HamilToniQ	_	_
5-3	256-257	\]	_	_
5-4	257-258	(	_	_
5-5	258-259	.	_	_

#Text=/figures/HamilToniQ\_logo.png)HamilToniQ: An Open-Source Benchmark Toolkit for Quantum Computers  Table of Contents:  1.
6-1	259-260	/	_	_
6-2	260-267	figures	_	_
6-3	267-268	/	_	_
6-4	268-287	HamilToniQ\_logo.png	_	_
6-4	268-278	HamilToniQ	_	_
6-5	287-288	)	_	_
6-6	288-298	HamilToniQ	_	_
6-7	298-299	:	_	_
6-8	300-302	An	_	_
6-9	303-314	Open-Source	_	_
6-10	315-324	Benchmark	_	_
6-11	325-332	Toolkit	_	_
6-12	333-336	for	_	_
6-13	337-344	Quantum	_	_
6-14	345-354	Computers	_	_
6-15	356-361	Table	_	_
6-16	362-364	of	_	_
6-17	365-373	Contents	_	_
6-18	373-374	:	_	_
6-19	376-377	1	_	_
6-20	377-378	.	_	_

#Text=\[Introduction\](#introduction) 2.
7-1	379-380	\[	_	_
7-2	380-392	Introduction	_	_
7-3	392-393	\]	_	_
7-4	393-394	(	_	_
7-5	394-395	#	_	_
7-6	395-407	introduction	_	_
7-7	407-408	)	_	_
7-8	409-410	2	_	_
7-9	410-411	.	_	_

#Text=\[Quick Start\](#quickstart) 3.
8-1	412-413	\[	_	_
8-2	413-418	Quick	_	_
8-3	419-424	Start	_	_
8-4	424-425	\]	_	_
8-5	425-426	(	_	_
8-6	426-427	#	_	_
8-7	427-437	quickstart	_	_
8-8	437-438	)	_	_
8-9	439-440	3	_	_
8-10	440-441	.	_	_

#Text=\[H-Scores\](#hscores) 4.
9-1	442-443	\[	_	_
9-2	443-451	H-Scores	_	_
9-3	451-452	\]	_	_
9-4	452-453	(	_	_
9-5	453-454	#	_	_
9-6	454-461	hscores	_	_
9-7	461-462	)	_	_
9-8	463-464	4	_	_
9-9	464-465	.	_	_

#Text=\[Architecture\](#architecture) 5.
10-1	466-467	\[	_	_
10-2	467-479	Architecture	_	_
10-3	479-480	\]	_	_
10-4	480-481	(	_	_
10-5	481-482	#	_	_
10-6	482-494	architecture	_	_
10-7	494-495	)	_	_
10-8	496-497	5	_	_
10-9	497-498	.	_	_

#Text=\[How to cite\](#cite)  <a name="introduction"></a>  ## Introduction   HamilToniQ is an application-oriented benchmarking toolkit for the comprehensive evaluation of QPUs.
11-1	499-500	\[	_	_
11-2	500-503	How	_	_
11-3	504-506	to	_	_
11-4	507-511	cite	_	_
11-5	511-512	\]	_	_
11-6	512-513	(	_	_
11-7	513-514	#	_	_
11-8	514-518	cite	_	_
11-9	518-519	)	_	_
11-10	521-522	<	_	_
11-11	522-523	a	_	_
11-12	524-528	name	_	_
11-13	528-529	=	_	_
11-14	529-530	"	_	_
11-15	530-542	introduction	_	_
11-16	542-543	"	_	_
11-17	543-544	>	_	_
11-18	544-545	<	_	_
11-19	545-546	/	_	_
11-20	546-547	a	_	_
11-21	547-548	>	_	_
11-22	550-551	#	_	_
11-23	551-552	#	_	_
11-24	553-565	Introduction	_	_
11-25	568-578	HamilToniQ	_	_
11-26	579-581	is	_	_
11-27	582-584	an	_	_
11-28	585-605	application-oriented	_	_
11-29	606-618	benchmarking	_	_
11-30	619-626	toolkit	_	_
11-31	627-630	for	_	_
11-32	631-634	the	_	_
11-33	635-648	comprehensive	_	_
11-34	649-659	evaluation	_	_
11-35	660-662	of	_	_
11-36	663-667	QPUs	_	_
11-37	667-668	.	_	_

#Text=Highlighted features include:  - Easy to use: Users only need to call QPUs, run the main function, and get the scores. - Comprehensive scoring system: The toolkit generates a single score, termed H-Score, capturing all relevant QPU performance factors such as error rates, circuit compilation, and quantum error mitigation. - Standardized and comparable results: H-Scores ensure consistent and comparable evaluation across different platforms. - Focusing on real-world application: The toolkit is based on optimization algorithms to reflect actual application scenarios. - Multi-QPU support: Utility in multi-QPU resource management has been demonstrated.
12-1	671-682	Highlighted	_	_
12-2	683-691	features	_	_
12-3	692-699	include	_	_
12-4	699-700	:	_	_
12-5	702-703	-	_	_
12-6	704-708	Easy	_	_
12-7	709-711	to	_	_
12-8	712-715	use	_	_
12-9	715-716	:	_	_
12-10	717-722	Users	_	_
12-11	723-727	only	_	_
12-12	728-732	need	_	_
12-13	733-735	to	_	_
12-14	736-740	call	_	_
12-15	741-745	QPUs	_	_
12-16	745-746	,	_	_
12-17	747-750	run	_	_
12-18	751-754	the	_	_
12-19	755-759	main	_	_
12-20	760-768	function	_	_
12-21	768-769	,	_	_
12-22	770-773	and	_	_
12-23	774-777	get	_	_
12-24	778-781	the	_	_
12-25	782-788	scores	_	_
12-26	788-789	.	_	_
12-27	790-791	-	_	_
12-28	792-805	Comprehensive	_	_
12-29	806-813	scoring	_	_
12-30	814-820	system	_	_
12-31	820-821	:	_	_
12-32	822-825	The	_	_
12-33	826-833	toolkit	_	_
12-34	834-843	generates	_	_
12-35	844-845	a	_	_
12-36	846-852	single	_	_
12-37	853-858	score	_	_
12-38	858-859	,	_	_
12-39	860-866	termed	_	_
12-40	867-874	H-Score	_	_
12-41	874-875	,	_	_
12-42	876-885	capturing	_	_
12-43	886-889	all	_	_
12-44	890-898	relevant	_	_
12-45	899-902	QPU	_	_
12-46	903-914	performance	_	_
12-47	915-922	factors	_	_
12-48	923-927	such	_	_
12-49	928-930	as	_	_
12-50	931-936	error	_	_
12-51	937-942	rates	_	_
12-52	942-943	,	_	_
12-53	944-951	circuit	_	_
12-54	952-963	compilation	_	_
12-55	963-964	,	_	_
12-56	965-968	and	_	_
12-57	969-976	quantum	_	_
12-58	977-982	error	_	_
12-59	983-993	mitigation	_	_
12-60	993-994	.	_	_
12-61	995-996	-	_	_
12-62	997-1009	Standardized	_	_
12-63	1010-1013	and	_	_
12-64	1014-1024	comparable	_	_
12-65	1025-1032	results	_	_
12-66	1032-1033	:	_	_
12-67	1034-1042	H-Scores	_	_
12-68	1043-1049	ensure	_	_
12-69	1050-1060	consistent	_	_
12-70	1061-1064	and	_	_
12-71	1065-1075	comparable	_	_
12-72	1076-1086	evaluation	_	_
12-73	1087-1093	across	_	_
12-74	1094-1103	different	_	_
12-75	1104-1113	platforms	_	_
12-76	1113-1114	.	_	_
12-77	1115-1116	-	_	_
12-78	1117-1125	Focusing	_	_
12-79	1126-1128	on	_	_
12-80	1129-1139	real-world	_	_
12-81	1140-1151	application	_	_
12-82	1151-1152	:	_	_
12-83	1153-1156	The	_	_
12-84	1157-1164	toolkit	_	_
12-85	1165-1167	is	_	_
12-86	1168-1173	based	_	_
12-87	1174-1176	on	_	_
12-88	1177-1189	optimization	_	_
12-89	1190-1200	algorithms	_	_
12-90	1201-1203	to	_	_
12-91	1204-1211	reflect	_	_
12-92	1212-1218	actual	_	_
12-93	1219-1230	application	_	_
12-94	1231-1240	scenarios	_	_
12-95	1240-1241	.	_	_
12-96	1242-1243	-	_	_
12-97	1244-1253	Multi-QPU	_	_
12-98	1254-1261	support	_	_
12-99	1261-1262	:	_	_
12-100	1263-1270	Utility	_	_
12-101	1271-1273	in	_	_
12-102	1274-1283	multi-QPU	_	_
12-103	1284-1292	resource	_	_
12-104	1293-1303	management	_	_
12-105	1304-1307	has	_	_
12-106	1308-1312	been	_	_
12-107	1313-1325	demonstrated	_	_
12-108	1325-1326	.	_	_

#Text=<a name="quickstart"></a>  ## Quick Start   ### Installation  Install the \*HamilToniQ\* toolkit by running the following code in the Terminal.
13-1	1328-1329	<	_	_
13-2	1329-1330	a	_	_
13-3	1331-1335	name	_	_
13-4	1335-1336	=	_	_
13-5	1336-1337	"	_	_
13-6	1337-1347	quickstart	_	_
13-7	1347-1348	"	_	_
13-8	1348-1349	>	_	_
13-9	1349-1350	<	_	_
13-10	1350-1351	/	_	_
13-11	1351-1352	a	_	_
13-12	1352-1353	>	_	_
13-13	1355-1356	#	_	_
13-14	1356-1357	#	_	_
13-15	1358-1363	Quick	_	_
13-16	1364-1369	Start	_	_
13-17	1372-1373	#	_	_
13-18	1373-1374	#	_	_
13-19	1374-1375	#	_	_
13-20	1376-1388	Installation	_	_
13-21	1390-1397	Install	_	_
13-22	1398-1401	the	_	_
13-23	1402-1403	\*	_	_
13-24	1403-1413	HamilToniQ	_	_
13-25	1413-1414	\*	_	_
13-26	1415-1422	toolkit	_	_
13-27	1423-1425	by	_	_
13-28	1426-1433	running	_	_
13-29	1434-1437	the	_	_
13-30	1438-1447	following	_	_
13-31	1448-1452	code	_	_
13-32	1453-1455	in	_	_
13-33	1456-1459	the	_	_
13-34	1460-1468	Terminal	_	_
13-35	1468-1469	.	_	_

#Text=```shell cd /path/to/your/directory git clone https://github.com/FelixXu35/hamiltoniq.git cd hamiltoniq pip install -e . ```  ### Bechmark a backend  Simply copy and run the following Python code:  ```python from hamiltoniq.bechmark import Toniq  toniq = Toniq() backend = <your\_backend> n\_qubits = <your\_prefered\_number\_of\_qubits> n\_layers = <your\_prefered\_number\_of\_layers> n\_cores = <number\_of\_cores\_in\_your\_PC>  score = toniq.simulator\_run(backend=backend, n\_qubits=n\_qubits, n\_layers=n\_layers, n\_cores=n\_cores) ```  An example is given in \[this notebook\](.
14-1	1471-1472	`	_	_
14-2	1472-1473	`	_	_
14-3	1473-1474	`	_	_
14-4	1474-1479	shell	_	_
14-5	1480-1482	cd	_	_
14-6	1483-1484	/	_	_
14-7	1484-1488	path	_	_
14-8	1488-1489	/	_	_
14-9	1489-1491	to	_	_
14-10	1491-1492	/	_	_
14-11	1492-1496	your	_	_
14-12	1496-1497	/	_	_
14-13	1497-1506	directory	_	_
14-14	1507-1510	git	_	_
14-15	1511-1516	clone	_	_
14-16	1517-1522	https	_	_
14-17	1522-1523	:	_	_
14-18	1523-1524	/	_	_
14-19	1524-1525	/	_	_
14-20	1525-1535	github.com	_	_
14-21	1535-1536	/	_	_
14-22	1536-1545	FelixXu35	_	_
14-23	1545-1546	/	_	_
14-24	1546-1560	hamiltoniq.git	_	_
14-24	1546-1556	hamiltoniq	_	_
14-25	1561-1563	cd	_	_
14-26	1564-1574	hamiltoniq	_	_
14-27	1575-1578	pip	_	_
14-28	1579-1586	install	_	_
14-29	1587-1588	-	_	_
14-30	1588-1589	e	_	_
14-31	1590-1591	.	_	_
14-32	1592-1593	`	_	_
14-33	1593-1594	`	_	_
14-34	1594-1595	`	_	_
14-35	1597-1598	#	_	_
14-36	1598-1599	#	_	_
14-37	1599-1600	#	_	_
14-38	1601-1609	Bechmark	_	_
14-39	1610-1611	a	_	_
14-40	1612-1619	backend	_	_
14-41	1621-1627	Simply	_	_
14-42	1628-1632	copy	_	_
14-43	1633-1636	and	_	_
14-44	1637-1640	run	_	_
14-45	1641-1644	the	_	_
14-46	1645-1654	following	_	_
14-47	1655-1661	Python	_	_
14-48	1662-1666	code	_	_
14-49	1666-1667	:	_	_
14-50	1669-1670	`	_	_
14-51	1670-1671	`	_	_
14-52	1671-1672	`	_	_
14-53	1672-1678	python	_	_
14-54	1679-1683	from	_	_
14-55	1684-1703	hamiltoniq.bechmark	_	_
14-55	1684-1694	hamiltoniq	_	_
14-56	1704-1710	import	_	_
14-57	1711-1716	Toniq	_	_
14-58	1718-1723	toniq	_	_
14-59	1724-1725	=	_	_
14-60	1726-1731	Toniq	_	_
14-61	1731-1732	(	_	_
14-62	1732-1733	)	_	_
14-63	1734-1741	backend	_	_
14-64	1742-1743	=	_	_
14-65	1744-1745	<	_	_
14-66	1745-1757	your\_backend	_	_
14-67	1757-1758	>	_	_
14-68	1759-1767	n\_qubits	_	_
14-69	1768-1769	=	_	_
14-70	1770-1771	<	_	_
14-71	1771-1801	your\_prefered\_number\_of\_qubits	_	_
14-72	1801-1802	>	_	_
14-73	1803-1811	n\_layers	_	_
14-74	1812-1813	=	_	_
14-75	1814-1815	<	_	_
14-76	1815-1845	your\_prefered\_number\_of\_layers	_	_
14-77	1845-1846	>	_	_
14-78	1847-1854	n\_cores	_	_
14-79	1855-1856	=	_	_
14-80	1857-1858	<	_	_
14-81	1858-1884	number\_of\_cores\_in\_your\_PC	_	_
14-82	1884-1885	>	_	_
14-83	1887-1892	score	_	_
14-84	1893-1894	=	_	_
14-85	1895-1914	toniq.simulator\_run	_	_
14-86	1914-1915	(	_	_
14-87	1915-1922	backend	_	_
14-88	1922-1923	=	_	_
14-89	1923-1930	backend	_	_
14-90	1930-1931	,	_	_
14-91	1932-1940	n\_qubits	_	_
14-92	1940-1941	=	_	_
14-93	1941-1949	n\_qubits	_	_
14-94	1949-1950	,	_	_
14-95	1951-1959	n\_layers	_	_
14-96	1959-1960	=	_	_
14-97	1960-1968	n\_layers	_	_
14-98	1968-1969	,	_	_
14-99	1970-1977	n\_cores	_	_
14-100	1977-1978	=	_	_
14-101	1978-1985	n\_cores	_	_
14-102	1985-1986	)	_	_
14-103	1987-1988	`	_	_
14-104	1988-1989	`	_	_
14-105	1989-1990	`	_	_
14-106	1992-1994	An	_	_
14-107	1995-2002	example	_	_
