#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
0-0	0-1	 	_	_

#Text=# VN-EGNN: E(3)-Equivariant Graph Neural Networks with Virtual Nodes Enhance Protein Binding Site Identification  \[!
1-1	1-2	#	_	_
1-2	3-10	VN-EGNN	_	_
1-3	10-11	:	_	_
1-4	12-13	E	_	_
1-5	13-14	(	_	_
1-6	14-15	3	_	_
1-7	15-16	)	_	_
1-8	16-17	-	_	_
1-9	17-28	Equivariant	_	_
1-10	29-34	Graph	_	_
1-11	35-41	Neural	_	_
1-12	42-50	Networks	_	_
1-13	51-55	with	_	_
1-14	56-63	Virtual	_	_
1-15	64-69	Nodes	_	_
1-16	70-77	Enhance	_	_
1-17	78-85	Protein	_	_
1-18	86-93	Binding	_	_
1-19	94-98	Site	_	_
1-20	99-113	Identification	_	_
1-21	115-116	\[	_	_
1-22	116-117	!	_	_

#Text=\[Open in HuggingFace\](https://huggingface.co/datasets/huggingface/badges/raw/main/open-in-hf-spaces-sm.svg)\](https://huggingface.co/spaces/ml-jku/vnegnn) \[!
2-1	117-118	\[	_	_
2-2	118-122	Open	_	_
2-3	123-125	in	_	_
2-4	126-137	HuggingFace	_	_
2-5	137-138	\]	_	_
2-6	138-139	(	_	_
2-7	139-144	https	_	_
2-8	144-145	:	_	_
2-9	145-146	/	_	_
2-10	146-147	/	_	_
2-11	147-161	huggingface.co	_	_
2-12	161-162	/	_	_
2-13	162-170	datasets	_	_
2-14	170-171	/	_	_
2-15	171-182	huggingface	_	_
2-16	182-183	/	_	_
2-17	183-189	badges	_	_
2-18	189-190	/	_	_
2-19	190-193	raw	_	_
2-20	193-194	/	_	_
2-21	194-198	main	_	_
2-22	198-199	/	_	_
2-23	199-223	open-in-hf-spaces-sm.svg	_	_
2-24	223-224	)	_	_
2-25	224-225	\]	_	_
2-26	225-226	(	_	_
2-27	226-231	https	_	_
2-28	231-232	:	_	_
2-29	232-233	/	_	_
2-30	233-234	/	_	_
2-31	234-248	huggingface.co	_	_
2-32	248-249	/	_	_
2-33	249-255	spaces	_	_
2-34	255-256	/	_	_
2-35	256-262	ml-jku	_	_
2-36	262-263	/	_	_
2-37	263-269	vnegnn	_	_
2-38	269-270	)	_	_
2-39	271-272	\[	_	_
2-40	272-273	!	_	_

#Text=\[\](https://img.shields.io/badge/paper-arxiv2310.06763-red?
3-1	273-274	\[	_	_
3-2	274-275	\]	_	_
3-3	275-276	(	_	_
3-4	276-281	https	_	_
3-5	281-282	:	_	_
3-6	282-283	/	_	_
3-7	283-284	/	_	_
3-8	284-298	img.shields.io	_	_
3-9	298-299	/	_	_
3-10	299-304	badge	_	_
3-11	304-305	/	_	_
3-12	305-326	paper-arxiv2310.06763	_	_
3-13	326-327	-	_	_
3-14	327-330	red	_	_
3-15	330-331	?	_	_

#Text=style=plastic&logo=GitBook)\](https://arxiv.org/abs/2404.07194) \[!
4-1	331-336	style	_	_
4-2	336-337	=	_	_
4-3	337-344	plastic	_	_
4-4	344-345	&	_	_
4-5	345-349	logo	_	_
4-6	349-350	=	_	_
4-7	350-357	GitBook	_	_
4-8	357-358	)	_	_
4-9	358-359	\]	_	_
4-10	359-360	(	_	_
4-11	360-365	https	_	_
4-12	365-366	:	_	_
4-13	366-367	/	_	_
4-14	367-368	/	_	_
4-15	368-377	arxiv.org	_	_
4-16	377-378	/	_	_
4-17	378-381	abs	_	_
4-18	381-382	/	_	_
4-19	382-392	2404.07194	_	_
4-20	392-393	)	_	_
4-21	394-395	\[	_	_
4-22	395-396	!	_	_

#Text=\[\](https://img.shields.io/badge/model-pink?
5-1	396-397	\[	_	_
5-2	397-398	\]	_	_
5-3	398-399	(	_	_
5-4	399-404	https	_	_
5-5	404-405	:	_	_
5-6	405-406	/	_	_
5-7	406-407	/	_	_
5-8	407-421	img.shields.io	_	_
5-9	421-422	/	_	_
5-10	422-427	badge	_	_
5-11	427-428	/	_	_
5-12	428-438	model-pink	_	_
5-13	438-439	?	_	_

#Text=style=plastic&logo=themodelsresource)\](https://huggingface.co/fses91/VNEGNN-MODEL) \[!
6-1	439-444	style	_	_
6-2	444-445	=	_	_
6-3	445-452	plastic	_	_
6-4	452-453	&	_	_
6-5	453-457	logo	_	_
6-6	457-458	=	_	_
