#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">     <img src="assets/emoji.png" alt="earthPT" width="150"/> </p>  # EarthPT  <p align="center">     <img src="assets/timeseries.png" alt="prediction" width="600"/> </p>  A simple repository for training time series large observation models.
1-1	0-1	<	_	_
1-2	1-2	p	_	_
1-3	3-8	align	_	_
1-4	8-9	=	_	_
1-5	9-10	"	_	_
1-6	10-16	center	_	_
1-7	16-17	"	_	_
1-8	17-18	>	_	_
1-9	23-24	<	_	_
1-10	24-27	img	_	_
1-11	28-31	src	_	_
1-12	31-32	=	_	_
1-13	32-33	"	_	_
1-14	33-39	assets	_	_
1-15	39-40	/	_	_
1-16	40-49	emoji.png	_	_
1-17	49-50	"	_	_
1-18	51-54	alt	_	_
1-19	54-55	=	_	_
1-20	55-56	"	_	_
1-21	56-63	earthPT	_	_
1-22	63-64	"	_	_
1-23	65-70	width	_	_
1-24	70-71	=	_	_
1-25	71-72	"	_	_
1-26	72-75	150	_	_
1-27	75-76	"	_	_
1-28	76-77	/	_	_
1-29	77-78	>	_	_
1-30	79-80	<	_	_
1-31	80-81	/	_	_
1-32	81-82	p	_	_
1-33	82-83	>	_	_
1-34	85-86	#	_	_
1-35	87-94	EarthPT	_	_
1-36	96-97	<	_	_
1-37	97-98	p	_	_
1-38	99-104	align	_	_
1-39	104-105	=	_	_
1-40	105-106	"	_	_
1-41	106-112	center	_	_
1-42	112-113	"	_	_
1-43	113-114	>	_	_
1-44	119-120	<	_	_
1-45	120-123	img	_	_
1-46	124-127	src	_	_
1-47	127-128	=	_	_
1-48	128-129	"	_	_
1-49	129-135	assets	_	_
1-50	135-136	/	_	_
1-51	136-150	timeseries.png	_	_
1-52	150-151	"	_	_
1-53	152-155	alt	_	_
1-54	155-156	=	_	_
1-55	156-157	"	_	_
1-56	157-167	prediction	_	_
1-57	167-168	"	_	_
1-58	169-174	width	_	_
1-59	174-175	=	_	_
1-60	175-176	"	_	_
1-61	176-179	600	_	_
1-62	179-180	"	_	_
1-63	180-181	/	_	_
1-64	181-182	>	_	_
1-65	183-184	<	_	_
1-66	184-185	/	_	_
1-67	185-186	p	_	_
1-68	186-187	>	_	_
1-69	189-190	A	_	_
1-70	191-197	simple	_	_
1-71	198-208	repository	_	_
1-72	209-212	for	_	_
1-73	213-221	training	_	_
1-74	222-226	time	_	_
1-75	227-233	series	_	_
1-76	234-239	large	_	_
1-77	240-251	observation	_	_
1-78	252-258	models	_	_
1-79	258-259	.	_	_

#Text=This repository began its life as Andrej Karpathy's \[nanoGPT\](https://github.com/karpathy/nanoGPT), and has been altered so that it is usable for time series data.
2-1	260-264	This	_	_
2-2	265-275	repository	_	_
2-3	276-281	began	_	_
2-4	282-285	its	_	_
2-5	286-290	life	_	_
2-6	291-293	as	_	_
2-7	294-300	Andrej	_	_
2-8	301-311	Karpathy's	_	_
2-9	312-313	\[	_	_
2-10	313-320	nanoGPT	_	_
2-11	320-321	\]	_	_
2-12	321-322	(	_	_
2-13	322-327	https	_	_
2-14	327-328	:	_	_
2-15	328-329	/	_	_
2-16	329-330	/	_	_
2-17	330-340	github.com	_	_
2-18	340-341	/	_	_
2-19	341-349	karpathy	_	_
2-20	349-350	/	_	_
2-21	350-357	nanoGPT	_	_
2-22	357-358	)	_	_
2-23	358-359	,	_	_
2-24	360-363	and	_	_
2-25	364-367	has	_	_
2-26	368-372	been	_	_
2-27	373-380	altered	_	_
2-28	381-383	so	_	_
2-29	384-388	that	_	_
2-30	389-391	it	_	_
2-31	392-394	is	_	_
2-32	395-401	usable	_	_
2-33	402-405	for	_	_
2-34	406-410	time	_	_
2-35	411-417	series	_	_
2-36	418-422	data	_	_
2-37	422-423	.	_	_

#Text=`train.py` reproduces \[EarthPT-700M\](https://arxiv.org/abs/2309.07207) when trained on 14B time series 'tokens' of ClearSky EO data within the TL UK National Grid tile.
3-1	424-425	`	_	_
3-2	425-433	train.py	_	_
3-3	433-434	`	_	_
3-4	435-445	reproduces	_	_
3-5	446-447	\[	_	_
3-6	447-454	EarthPT	_	_
3-7	454-455	-	_	_
3-8	455-459	700M	_	_
3-9	459-460	\]	_	_
3-10	460-461	(	_	_
3-11	461-466	https	_	_
3-12	466-467	:	_	_
3-13	467-468	/	_	_
3-14	468-469	/	_	_
3-15	469-478	arxiv.org	_	_
3-16	478-479	/	_	_
3-17	479-482	abs	_	_
3-18	482-483	/	_	_
3-19	483-493	2309.07207	_	_
3-20	493-494	)	_	_
3-21	495-499	when	_	_
3-22	500-507	trained	_	_
3-23	508-510	on	_	_
3-24	511-514	14B	_	_
3-25	515-519	time	_	_
3-26	520-526	series	_	_
3-27	527-528	'	_	_
3-28	528-534	tokens	_	_
3-29	534-535	'	_	_
3-30	536-538	of	_	_
3-31	539-547	ClearSky	_	_
3-32	548-550	EO	_	_
3-33	551-555	data	_	_
3-34	556-562	within	_	_
3-35	563-566	the	_	_
3-36	567-569	TL	_	_
3-37	570-572	UK	_	_
3-38	573-581	National	_	_
3-39	582-586	Grid	_	_
3-40	587-591	tile	_	_
3-41	591-592	.	_	_

#Text=When run, `train.py` takes ~5 days to achieve Chinchilla 🐭  completion on a single 8xA100 40GB node.
4-1	593-597	When	_	_
4-2	598-601	run	_	_
4-3	601-602	,	_	_
4-4	603-604	`	_	_
4-5	604-612	train.py	_	_
4-6	612-613	`	_	_
4-7	614-619	takes	_	_
4-8	620-621	~	_	_
4-9	621-622	5	_	_
4-10	623-627	days	_	_
4-11	628-630	to	_	_
4-12	631-638	achieve	_	_
4-13	639-649	Chinchilla	_	_
4-14	650-652	🐭	_	_
4-15	653-663	completion	_	_
4-16	664-666	on	_	_
4-17	667-668	a	_	_
4-18	669-675	single	_	_
4-19	676-682	8xA100	_	_
4-20	683-687	40GB	_	_
4-21	688-692	node	_	_
4-22	692-693	.	_	_

#Text=Within `train.py` you will find a ~300-line boilerplate training loop and within `model.py` you will find a ~300-line GPT model definition with an MLP tokeniser and a regressive loss.
5-1	695-701	Within	_	_
5-2	702-703	`	_	_
5-3	703-711	train.py	_	_
5-4	711-712	`	_	_
5-5	713-716	you	_	_
5-6	717-721	will	_	_
5-7	722-726	find	_	_
5-8	727-728	a	_	_
5-9	729-730	~	_	_
5-10	730-733	300	_	_
5-11	733-734	-	_	_
5-12	734-738	line	_	_
5-13	739-750	boilerplate	_	_
5-14	751-759	training	_	_
5-15	760-764	loop	_	_
5-16	765-768	and	_	_
5-17	769-775	within	_	_
5-18	776-777	`	_	_
5-19	777-785	model.py	_	_
5-20	785-786	`	_	_
5-21	787-790	you	_	_
5-22	791-795	will	_	_
5-23	796-800	find	_	_
5-24	801-802	a	_	_
5-25	803-804	~	_	_
5-26	804-807	300	_	_
5-27	807-808	-	_	_
5-28	808-812	line	_	_
5-29	813-816	GPT	_	_
5-30	817-822	model	_	_
5-31	823-833	definition	_	_
5-32	834-838	with	_	_
5-33	839-841	an	_	_
5-34	842-845	MLP	_	_
5-35	846-855	tokeniser	_	_
5-36	856-859	and	_	_
5-37	860-861	a	_	_
5-38	862-872	regressive	_	_
5-39	873-877	loss	_	_
5-40	877-878	.	_	_

#Text=We have purposefully kept the code as simple and hackable as possible so that it is easy for all to hack this base to their needs.
6-1	880-882	We	_	_
6-2	883-887	have	_	_
6-3	888-900	purposefully	_	_
6-4	901-905	kept	_	_
6-5	906-909	the	_	_
6-6	910-914	code	_	_
6-7	915-917	as	_	_
6-8	918-924	simple	_	_
6-9	925-928	and	_	_
6-10	929-937	hackable	_	_
6-11	938-940	as	_	_
6-12	941-949	possible	_	_
6-13	950-952	so	_	_
6-14	953-957	that	_	_
6-15	958-960	it	_	_
6-16	961-963	is	_	_
6-17	964-968	easy	_	_
6-18	969-972	for	_	_
6-19	973-976	all	_	_
6-20	977-979	to	_	_
6-21	980-984	hack	_	_
6-22	985-989	this	_	_
6-23	990-994	base	_	_
6-24	995-997	to	_	_
6-25	998-1003	their	_	_
6-26	1004-1009	needs	_	_
6-27	1009-1010	.	_	_

#Text=We release this code under the MIT licence in the hope that it will prove useful to others working on EO and timeseries large observation models.  ## install  Dependencies:  - `pip install -r requirements.txt`  ## results  Our EarthPT-700M model is able to predict future satellite passes well into the future, and also learns semantically meaningful information about the timeseries that it is fed:  <p align="center">     <img src="assets/3d.gif" alt="embeddings" width="400"/> </p>  You can find a plot with less angular momentum and further results in our paper \[here\](https://arxiv.org/abs/2309.07207).  ## pretrained weights  You can find our weights for all the EarthPT models on \[HuggingFace\](https://doi.org/10.57967/hf/1598) 🤗 .  ## citation  If you find EarthPT useful in your work please do drop us a cite:  ```bibtex @article{ref\_smith2023,     author = {Smith, M.
7-1	1011-1013	We	_	_
7-2	1014-1021	release	_	_
7-3	1022-1026	this	_	_
7-4	1027-1031	code	_	_
7-5	1032-1037	under	_	_
7-6	1038-1041	the	_	_
7-7	1042-1045	MIT	_	_
7-8	1046-1053	licence	_	_
7-9	1054-1056	in	_	_
7-10	1057-1060	the	_	_
7-11	1061-1065	hope	_	_
7-12	1066-1070	that	_	_
7-13	1071-1073	it	_	_
7-14	1074-1078	will	_	_
7-15	1079-1084	prove	_	_
7-16	1085-1091	useful	_	_
7-17	1092-1094	to	_	_
7-18	1095-1101	others	_	_
7-19	1102-1109	working	_	_
7-20	1110-1112	on	_	_
7-21	1113-1115	EO	_	_
7-22	1116-1119	and	_	_
7-23	1120-1130	timeseries	_	_
7-24	1131-1136	large	_	_
7-25	1137-1148	observation	_	_
7-26	1149-1155	models	_	_
7-27	1155-1156	.	_	_
7-28	1158-1159	#	_	_
7-29	1159-1160	#	_	_
7-30	1161-1168	install	_	_
7-31	1170-1182	Dependencies	_	_
7-32	1182-1183	:	_	_
7-33	1185-1186	-	_	_
7-34	1187-1188	`	_	_
7-35	1188-1191	pip	_	_
7-36	1192-1199	install	_	_
7-37	1200-1201	-	_	_
7-38	1201-1202	r	_	_
7-39	1203-1219	requirements.txt	_	_
7-40	1219-1220	`	_	_
7-41	1222-1223	#	_	_
7-42	1223-1224	#	_	_
7-43	1225-1232	results	_	_
7-44	1234-1237	Our	_	_
7-45	1238-1245	EarthPT	_	_
7-46	1245-1246	-	_	_
7-47	1246-1250	700M	_	_
7-48	1251-1256	model	_	_
7-49	1257-1259	is	_	_
7-50	1260-1264	able	_	_
7-51	1265-1267	to	_	_
7-52	1268-1275	predict	_	_
7-53	1276-1282	future	_	_
7-54	1283-1292	satellite	_	_
7-55	1293-1299	passes	_	_
7-56	1300-1304	well	_	_
7-57	1305-1309	into	_	_
7-58	1310-1313	the	_	_
7-59	1314-1320	future	_	_
7-60	1320-1321	,	_	_
