#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Scaffolding Learning Regime (SLR)  \[!
1-1	0-1	#	_	_
1-2	2-13	Scaffolding	_	_
1-3	14-22	Learning	_	_
1-4	23-29	Regime	_	_
1-5	30-31	(	_	_
1-6	31-34	SLR	_	_
1-7	34-35	)	_	_
1-8	37-38	\[	_	_
1-9	38-39	!	_	_

#Text=\[paper\](https://img.shields.io/badge/paper-52b69a?
2-1	39-40	\[	_	_
2-2	40-45	paper	_	_
2-3	45-46	\]	_	_
2-4	46-47	(	_	_
2-5	47-52	https	_	_
2-6	52-53	:	_	_
2-7	53-54	/	_	_
2-8	54-55	/	_	_
2-9	55-69	img.shields.io	_	_
2-10	69-70	/	_	_
2-11	70-75	badge	_	_
2-12	75-76	/	_	_
2-13	76-81	paper	_	_
2-14	81-82	-	_	_
2-15	82-88	52b69a	_	_
2-16	88-89	?	_	_

#Text=style=for-the-badge&logo=arxiv&logoColor=white)\](https://arxiv.org/abs/2206.13263) \[!
3-1	89-94	style	_	_
3-2	94-95	=	_	_
3-3	95-108	for-the-badge	_	_
3-4	108-109	&	_	_
3-5	109-113	logo	_	_
3-6	113-114	=	_	_
3-7	114-119	arxiv	_	_
3-8	119-120	&	_	_
3-9	120-129	logoColor	_	_
3-10	129-130	=	_	_
3-11	130-135	white	_	_
3-12	135-136	)	_	_
3-13	136-137	\]	_	_
3-14	137-138	(	_	_
3-15	138-143	https	_	_
3-16	143-144	:	_	_
3-17	144-145	/	_	_
3-18	145-146	/	_	_
3-19	146-155	arxiv.org	_	_
3-20	155-156	/	_	_
3-21	156-159	abs	_	_
3-22	159-160	/	_	_
3-23	160-170	2206.13263	_	_
3-24	170-171	)	_	_
3-25	172-173	\[	_	_
3-26	173-174	!	_	_

#Text=\[weights\](https://img.shields.io/badge/weights-34a0a4?
4-1	174-175	\[	_	_
4-2	175-182	weights	_	_
4-3	182-183	\]	_	_
4-4	183-184	(	_	_
4-5	184-189	https	_	_
4-6	189-190	:	_	_
4-7	190-191	/	_	_
4-8	191-192	/	_	_
4-9	192-206	img.shields.io	_	_
4-10	206-207	/	_	_
4-11	207-212	badge	_	_
4-12	212-213	/	_	_
4-13	213-220	weights	_	_
4-14	220-221	-	_	_
4-15	221-227	34a0a4	_	_
4-16	227-228	?	_	_

#Text=style=for-the-badge&logo=DocuSign&logoColor=white)\](#pretrained-models) \[!
5-1	228-233	style	_	_
5-2	233-234	=	_	_
5-3	234-247	for-the-badge	_	_
5-4	247-248	&	_	_
5-5	248-252	logo	_	_
5-6	252-253	=	_	_
5-7	253-261	DocuSign	_	_
5-8	261-262	&	_	_
5-9	262-271	logoColor	_	_
5-10	271-272	=	_	_
5-11	272-277	white	_	_
5-12	277-278	)	_	_
5-13	278-279	\]	_	_
5-14	279-280	(	_	_
5-15	280-281	#	_	_
5-16	281-298	pretrained-models	_	_
5-17	298-299	)	_	_
5-18	300-301	\[	_	_
5-19	301-302	!	_	_

#Text=\[presentation\](https://img.shields.io/badge/presentation-168aad?
6-1	302-303	\[	_	_
6-2	303-315	presentation	_	_
6-3	315-316	\]	_	_
6-4	316-317	(	_	_
6-5	317-322	https	_	_
6-6	322-323	:	_	_
6-7	323-324	/	_	_
6-8	324-325	/	_	_
6-9	325-339	img.shields.io	_	_
6-10	339-340	/	_	_
6-11	340-345	badge	_	_
6-12	345-346	/	_	_
6-13	346-358	presentation	_	_
6-14	358-359	-	_	_
6-15	359-365	168aad	_	_
6-16	365-366	?	_	_

#Text=style=for-the-badge&logo=youtube&logoColor=white)\](https://www.youtube.com/watch?
7-1	366-371	style	_	_
7-2	371-372	=	_	_
7-3	372-385	for-the-badge	_	_
7-4	385-386	&	_	_
7-5	386-390	logo	_	_
7-6	390-391	=	_	_
7-7	391-398	youtube	_	_
7-8	398-399	&	_	_
7-9	399-408	logoColor	_	_
7-10	408-409	=	_	_
7-11	409-414	white	_	_
7-12	414-415	)	_	_
7-13	415-416	\]	_	_
7-14	416-417	(	_	_
7-15	417-422	https	_	_
7-16	422-423	:	_	_
7-17	423-424	/	_	_
