#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators  A curated list of papers on "A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators" (\[Paper link\](https://arxiv.org/abs/2310.02095))   ## Citation ```  @article{he2023survey,   title={A Survey on the Role of Crowds in Combating Online Misinformation: Annotators, Evaluators, and Creators},   author={He, Bing and Hu, Yibo and Lee, Yeon-Chang and Oh, Soyoung and Verma, Gaurav and Kumar, Srijan},   journal={arXiv preprint arXiv:2310.02095},   year={2023} }  ```   Online misinformation poses a global risk with significant real-world consequences.
1-1	0-1	#	_	_
1-2	2-3	A	_	_
1-3	4-10	Survey	_	_
1-4	11-13	on	_	_
1-5	14-17	the	_	_
1-6	18-22	Role	_	_
1-7	23-25	of	_	_
1-8	26-32	Crowds	_	_
1-9	33-35	in	_	_
1-10	36-45	Combating	_	_
1-11	46-52	Online	_	_
1-12	53-67	Misinformation	_	_
1-13	67-68	:	_	_
1-14	69-79	Annotators	_	_
1-15	79-80	,	_	_
1-16	81-91	Evaluators	_	_
1-17	91-92	,	_	_
1-18	93-96	and	_	_
1-19	97-105	Creators	_	_
1-20	107-108	A	_	_
1-21	109-116	curated	_	_
1-22	117-121	list	_	_
1-23	122-124	of	_	_
1-24	125-131	papers	_	_
1-25	132-134	on	_	_
1-26	135-136	"	_	_
1-27	136-137	A	_	_
1-28	138-144	Survey	_	_
1-29	145-147	on	_	_
1-30	148-151	the	_	_
1-31	152-156	Role	_	_
1-32	157-159	of	_	_
1-33	160-166	Crowds	_	_
1-34	167-169	in	_	_
1-35	170-179	Combating	_	_
1-36	180-186	Online	_	_
1-37	187-201	Misinformation	_	_
1-38	201-202	:	_	_
1-39	203-213	Annotators	_	_
1-40	213-214	,	_	_
1-41	215-225	Evaluators	_	_
1-42	225-226	,	_	_
1-43	227-230	and	_	_
1-44	231-239	Creators	_	_
1-45	239-240	"	_	_
1-46	241-242	(	_	_
1-47	242-243	\[	_	_
1-48	243-248	Paper	_	_
1-49	249-253	link	_	_
1-50	253-254	\]	_	_
1-51	254-255	(	_	_
1-52	255-260	https	_	_
1-53	260-261	:	_	_
1-54	261-262	/	_	_
1-55	262-263	/	_	_
1-56	263-272	arxiv.org	_	_
1-57	272-273	/	_	_
1-58	273-276	abs	_	_
1-59	276-277	/	_	_
1-60	277-287	2310.02095	_	_
1-61	287-288	)	_	_
1-62	288-289	)	_	_
1-63	292-293	#	_	_
1-64	293-294	#	_	_
1-65	295-303	Citation	_	_
1-66	304-305	`	_	_
1-67	305-306	`	_	_
1-68	306-307	`	_	_
1-69	309-310	@	_	_
1-70	310-317	article	_	_
1-71	317-318	{	_	_
1-72	318-330	he2023survey	_	_
1-73	330-331	,	_	_
1-74	334-339	title	_	_
1-75	339-340	=	_	_
1-76	340-341	{	_	_
1-77	341-342	A	_	_
1-78	343-349	Survey	_	_
1-79	350-352	on	_	_
1-80	353-356	the	_	_
1-81	357-361	Role	_	_
1-82	362-364	of	_	_
1-83	365-371	Crowds	_	_
1-84	372-374	in	_	_
1-85	375-384	Combating	_	_
1-86	385-391	Online	_	_
1-87	392-406	Misinformation	_	_
1-88	406-407	:	_	_
1-89	408-418	Annotators	_	_
1-90	418-419	,	_	_
1-91	420-430	Evaluators	_	_
1-92	430-431	,	_	_
1-93	432-435	and	_	_
1-94	436-444	Creators	_	_
1-95	444-445	}	_	_
1-96	445-446	,	_	_
1-97	449-455	author	_	_
1-98	455-456	=	_	_
1-99	456-457	{	_	_
1-100	457-459	He	_	_
1-101	459-460	,	_	_
1-102	461-465	Bing	_	_
1-103	466-469	and	_	_
1-104	470-472	Hu	_	_
1-105	472-473	,	_	_
1-106	474-478	Yibo	_	_
1-107	479-482	and	_	_
1-108	483-486	Lee	_	_
1-109	486-487	,	_	_
1-110	488-498	Yeon-Chang	_	_
1-111	499-502	and	_	_
1-112	503-505	Oh	_	_
1-113	505-506	,	_	_
1-114	507-514	Soyoung	_	_
1-115	515-518	and	_	_
1-116	519-524	Verma	_	_
1-117	524-525	,	_	_
1-118	526-532	Gaurav	_	_
1-119	533-536	and	_	_
1-120	537-542	Kumar	_	_
1-121	542-543	,	_	_
1-122	544-550	Srijan	_	_
1-123	550-551	}	_	_
1-124	551-552	,	_	_
1-125	555-562	journal	_	_
1-126	562-563	=	_	_
1-127	563-564	{	_	_
1-128	564-569	arXiv	_	_
1-129	570-578	preprint	_	_
1-130	579-584	arXiv	_	_
1-131	584-585	:	_	_
1-132	585-595	2310.02095	_	_
1-133	595-596	}	_	_
1-134	596-597	,	_	_
1-135	600-604	year	_	_
1-136	604-605	=	_	_
1-137	605-606	{	_	_
1-138	606-610	2023	_	_
1-139	610-611	}	_	_
1-140	612-613	}	_	_
1-141	615-616	`	_	_
1-142	616-617	`	_	_
1-143	617-618	`	_	_
1-144	621-627	Online	_	_
1-145	628-642	misinformation	_	_
1-146	643-648	poses	_	_
1-147	649-650	a	_	_
1-148	651-657	global	_	_
1-149	658-662	risk	_	_
1-150	663-667	with	_	_
1-151	668-679	significant	_	_
1-152	680-690	real-world	_	_
1-153	691-703	consequences	_	_
1-154	703-704	.	_	_

#Text=To combat misinformation, current research relies on professionals like journalists and fact-checkers for annotating and debunking false information, while also developing automated machine learning methods for detecting misinformation.
2-1	705-707	To	_	_
2-2	708-714	combat	_	_
2-3	715-729	misinformation	_	_
2-4	729-730	,	_	_
2-5	731-738	current	_	_
2-6	739-747	research	_	_
2-7	748-754	relies	_	_
2-8	755-757	on	_	_
2-9	758-771	professionals	_	_
2-10	772-776	like	_	_
2-11	777-788	journalists	_	_
2-12	789-792	and	_	_
2-13	793-806	fact-checkers	_	_
2-14	807-810	for	_	_
