#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HAGRID: A Human-LLM Collaborative Dataset for Generative Information-seeking with Attribution  <p align="center"><img src="https://github.com/project-miracl/hagrid/blob/main/assets/icon.png?
1-1	0-1	#	*[16]	SOFTWARE[16]
1-2	2-8	HAGRID	*[1]|*[2]|*[16]	PUBLICATION[1]|DATASET[2]|SOFTWARE[16]
1-3	8-9	:	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-4	10-11	A	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-5	12-21	Human-LLM	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-6	22-35	Collaborative	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-7	36-43	Dataset	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-8	44-47	for	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-9	48-58	Generative	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-10	59-78	Information-seeking	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-11	79-83	with	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-12	84-95	Attribution	*[1]|*[16]	PUBLICATION[1]|SOFTWARE[16]
1-13	97-98	<	*[16]	SOFTWARE[16]
1-14	98-99	p	*[16]	SOFTWARE[16]
1-15	100-105	align	*[16]	SOFTWARE[16]
1-16	105-106	=	*[16]	SOFTWARE[16]
1-17	106-107	"	*[16]	SOFTWARE[16]
1-18	107-113	center	*[16]	SOFTWARE[16]
1-19	113-114	"	_	_
1-20	114-115	>	_	_
1-21	115-116	<	_	_
1-22	116-119	img	_	_
1-23	120-123	src	_	_
1-24	123-124	=	_	_
1-25	124-125	"	_	_
1-26	125-130	https	_	_
1-27	130-131	:	_	_
1-28	131-132	/	_	_
1-29	132-133	/	_	_
1-30	133-143	github.com	_	_
1-31	143-144	/	_	_
1-32	144-158	project-miracl	_	_
1-33	158-159	/	_	_
1-34	159-165	hagrid	_	_
1-35	165-166	/	_	_
1-36	166-170	blob	_	_
1-37	170-171	/	_	_
1-38	171-175	main	_	_
1-39	175-176	/	_	_
1-40	176-182	assets	_	_
1-41	182-183	/	_	_
1-42	183-191	icon.png	_	_
1-43	191-192	?	_	_

#Text=raw=true" alt="HAGRID" width="20%"><br> </p>  <p align="center">     <a href="https://www.python.org/">         <img alt="Build" src="https://img.shields.io/badge/Made%20with-Python-1f425f.svg?
2-1	192-195	raw	_	_
2-2	195-196	=	_	_
2-3	196-200	true	_	_
2-4	200-201	"	_	_
2-5	202-205	alt	_	_
2-6	205-206	=	_	_
2-7	206-207	"	_	_
2-8	207-213	HAGRID	*	DATASET
2-9	213-214	"	_	_
2-10	215-220	width	_	_
2-11	220-221	=	_	_
2-12	221-222	"	_	_
2-13	222-225	20%	_	_
2-14	225-226	"	_	_
2-15	226-227	>	_	_
2-16	227-228	<	_	_
2-17	228-230	br	_	_
2-18	230-231	>	_	_
2-19	232-233	<	_	_
2-20	233-234	/	_	_
2-21	234-235	p	_	_
2-22	235-236	>	_	_
2-23	238-239	<	_	_
2-24	239-240	p	_	_
2-25	241-246	align	_	_
2-26	246-247	=	_	_
2-27	247-248	"	_	_
2-28	248-254	center	_	_
2-29	254-255	"	_	_
2-30	255-256	>	_	_
2-31	261-262	<	_	_
2-32	262-263	a	_	_
2-33	264-268	href	_	_
2-34	268-269	=	_	_
2-35	269-270	"	_	_
2-36	270-275	https	_	_
2-37	275-276	:	_	_
2-38	276-277	/	_	_
2-39	277-278	/	_	_
2-40	278-292	www.python.org	_	_
2-41	292-293	/	_	_
2-42	293-294	"	_	_
2-43	294-295	>	_	_
2-44	304-305	<	_	_
2-45	305-308	img	_	_
2-46	309-312	alt	_	_
2-47	312-313	=	_	_
2-48	313-314	"	_	_
