#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text= 
0-0	0-1	 	*[12]	SOFTWARE[12]

#Text=# ImGAGN: Imbalanced Networks Embedding via Generative Adversarial Graph Networks  This is our Pytorch implementation for the \[paper\](https://arxiv.org/abs/2106.02817):  > Liang Qu, Huaisheng Zhu, Ruiqi Zheng, Yuhui Shi, and Hongzhi Yin. 2021.
1-1	1-2	#	*[12]	SOFTWARE[12]
1-2	3-9	ImGAGN	*[1]|*[2]|*[12]	PUBLICATION[1]|PROJECT[2]|SOFTWARE[12]
1-3	9-10	:	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-4	11-21	Imbalanced	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-5	22-30	Networks	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-6	31-40	Embedding	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-7	41-44	via	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-8	45-55	Generative	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-9	56-67	Adversarial	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-10	68-73	Graph	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-11	74-82	Networks	*[1]|*[12]	PUBLICATION[1]|SOFTWARE[12]
1-12	84-88	This	*[12]	SOFTWARE[12]
1-13	89-91	is	*[12]	SOFTWARE[12]
1-14	92-95	our	*[12]	SOFTWARE[12]
1-15	96-103	Pytorch	*[12]	SOFTWARE|SOFTWARE[12]
1-16	104-118	implementation	*[12]	SOFTWARE[12]
1-17	119-122	for	*[12]	SOFTWARE[12]
1-18	123-126	the	_	_
1-19	127-128	\[	_	_
1-20	128-133	paper	_	_
1-21	133-134	\]	_	_
1-22	134-135	(	_	_
1-23	135-140	https	_	_
1-24	140-141	:	_	_
1-25	141-142	/	_	_
1-26	142-143	/	_	_
1-27	143-152	arxiv.org	_	_
1-28	152-153	/	_	_
1-29	153-156	abs	_	_
1-30	156-157	/	_	_
1-31	157-167	2106.02817	_	_
1-32	167-168	)	_	_
1-33	168-169	:	_	_
1-34	171-172	>	_	_
1-35	173-178	Liang	_	_
1-36	179-181	Qu	_	_
1-37	181-182	,	_	_
1-38	183-192	Huaisheng	_	_
1-39	193-196	Zhu	_	_
1-40	196-197	,	_	_
1-41	198-203	Ruiqi	_	_
1-42	204-209	Zheng	_	_
1-43	209-210	,	_	_
1-44	211-216	Yuhui	_	_
1-45	217-220	Shi	_	_
1-46	220-221	,	_	_
1-47	222-225	and	_	_
1-48	226-233	Hongzhi	_	_
1-49	234-237	Yin	_	_
1-50	237-238	.	_	_
1-51	239-243	2021	_	_
1-52	243-244	.	_	_

#Text=ImGAGN:Imbalanced Network Embedding via Generative Adversarial Graph Networks.
2-1	245-251	ImGAGN	*[3]|*[4]	PUBLICATION[3]|PROJECT[4]
2-2	251-252	:	*[3]	PUBLICATION[3]
2-3	252-262	Imbalanced	*[3]	PUBLICATION[3]
2-4	263-270	Network	*[3]	PUBLICATION[3]
2-5	271-280	Embedding	*[3]	PUBLICATION[3]
2-6	281-284	via	*[3]	PUBLICATION[3]
2-7	285-295	Generative	*[3]	PUBLICATION[3]
2-8	296-307	Adversarial	*[3]	PUBLICATION[3]
2-9	308-313	Graph	*[3]	PUBLICATION[3]
2-10	314-322	Networks	*[3]	PUBLICATION[3]
2-11	322-323	.	_	_

#Text=In Proceedings of the 27th ACM SIGKDD Conference on Knowledge Discovery and Data Mining (KDD ’21), August 14–18, 2021, Virtual Event, Singapore.
3-1	324-326	In	_	_
3-2	327-338	Proceedings	*[5]	PUBLICATION[5]
3-3	339-341	of	*[5]	PUBLICATION[5]
3-4	342-345	the	*[5]	PUBLICATION[5]
3-5	346-350	27th	*[5]	PUBLICATION[5]
3-6	351-354	ACM	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]
