#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EvPSNet: Evidential Panoptic Segmentation Network for Uncertainy-aware Panoptic Segmentation  EvPSNet is the first approach to tackle the task of uncertainty-aware panoptic segmentation, with an aim to provide per-pixel semantic and instance label together with per-pixel panoptic uncertainty estimation.  !
1-1	0-1	#	*[7]	SOFTWARE[7]
1-2	2-9	EvPSNet	*[7]	PROJECT|SOFTWARE[7]
1-3	9-10	:	*[7]	SOFTWARE[7]
1-4	11-21	Evidential	*[7]	SOFTWARE[7]
1-5	22-30	Panoptic	*[7]	SOFTWARE[7]
1-6	31-43	Segmentation	*[7]	SOFTWARE[7]
1-7	44-51	Network	*[7]	SOFTWARE[7]
1-8	52-55	for	*[7]	SOFTWARE[7]
1-9	56-72	Uncertainy-aware	*[1]|*[7]	PUBLICATION[1]|SOFTWARE[7]
1-10	73-81	Panoptic	*[1]|*[7]	PUBLICATION[1]|SOFTWARE[7]
1-11	82-94	Segmentation	*[1]|*[7]	PUBLICATION[1]|SOFTWARE[7]
1-12	96-103	EvPSNet	*[7]	PROJECT|SOFTWARE[7]
1-13	104-106	is	*[7]	SOFTWARE[7]
1-14	107-110	the	*[7]	SOFTWARE[7]
1-15	111-116	first	*[7]	SOFTWARE[7]
1-16	117-125	approach	*[7]	SOFTWARE[7]
1-17	126-128	to	*[7]	SOFTWARE[7]
1-18	129-135	tackle	*[7]	SOFTWARE[7]
1-19	136-139	the	_	_
1-20	140-144	task	_	_
1-21	145-147	of	_	_
1-22	148-165	uncertainty-aware	_	_
1-23	166-174	panoptic	_	_
1-24	175-187	segmentation	_	_
1-25	187-188	,	_	_
1-26	189-193	with	_	_
1-27	194-196	an	_	_
1-28	197-200	aim	_	_
1-29	201-203	to	_	_
1-30	204-211	provide	_	_
1-31	212-221	per-pixel	_	_
1-32	222-230	semantic	_	_
1-33	231-234	and	_	_
1-34	235-243	instance	_	_
1-35	244-249	label	_	_
1-36	250-258	together	_	_
1-37	259-263	with	_	_
1-38	264-273	per-pixel	_	_
1-39	274-282	panoptic	_	_
1-40	283-294	uncertainty	_	_
1-41	295-305	estimation	_	_
1-42	305-306	.	_	_
1-43	308-309	!	_	_

#Text=\[Illustration of EvPSNet\](.
2-1	309-310	\[	_	_
2-2	310-322	Illustration	_	_
2-3	323-325	of	_	_
2-4	326-333	EvPSNet	*	PROJECT
2-5	333-334	\]	_	_
2-6	334-335	(	_	_
2-7	335-336	.	_	_

#Text=/images/intro.png)  This repository contains the \*\*PyTorch implementation\*\* of our RAL'2023 paper \[Uncertainty-aware Panoptic Segmentation\](https://arxiv.org/abs/2206.14554).
3-1	336-337	/	_	_
3-2	337-343	images	_	_
3-3	343-344	/	_	_
3-4	344-353	intro.png	_	_
3-5	353-354	)	_	_
3-6	356-360	This	_	_
3-7	361-371	repository	_	_
3-8	372-380	contains	_	_
3-9	381-384	the	_	_
3-10	385-386	\*	_	_
3-11	386-387	\*	_	_
3-12	387-394	PyTorch	*	SOFTWARE
3-13	395-409	implementation	_	_
3-14	409-410	\*	_	_
3-15	410-411	\*	_	_
3-16	412-414	of	_	_
3-17	415-418	our	_	_
3-18	419-422	RAL	*[2]	CONFERENCE[2]
3-19	422-423	'	*[2]	CONFERENCE[2]
3-20	423-427	2023	*[2]	CONFERENCE[2]
3-21	428-433	paper	_	_
3-22	434-435	\[	_	_
3-23	435-452	Uncertainty-aware	*[3]	PUBLICATION[3]
3-24	453-461	Panoptic	*[3]	PUBLICATION[3]
3-25	462-474	Segmentation	*[3]	PUBLICATION[3]
3-26	474-475	\]	_	_
3-27	475-476	(	_	_
3-28	476-481	https	_	_
3-29	481-482	:	_	_
3-30	482-483	/	_	_
3-31	483-484	/	_	_
3-32	484-493	arxiv.org	_	_
3-33	493-494	/	_	_
3-34	494-497	abs	_	_
3-35	497-498	/	_	_
3-36	498-508	2206.14554	_	_
3-37	508-509	)	_	_
3-38	509-510	.	_	_

#Text=The repository builds on \[EfficientPS\](https://github.com/DeepSceneSeg/EfficientPS), \[mmdetection\](https://github.com/open-mmlab/mmdetection) and \[gen-efficientnet-pytorch\](https://github.com/rwightman/gen-efficientnet-pytorch) codebases.
4-1	511-514	The	_	_
4-2	515-525	repository	_	_
4-3	526-532	builds	_	_
4-4	533-535	on	_	_
4-5	536-537	\[	_	_
4-6	537-548	EfficientPS	*	PROJECT
4-7	548-549	\]	_	_
4-8	549-550	(	_	_
4-9	550-555	https	_	_
4-10	555-556	:	_	_
4-11	556-557	/	_	_
4-12	557-558	/	_	_
4-13	558-568	github.com	_	_
4-14	568-569	/	_	_
4-15	569-581	DeepSceneSeg	_	_
4-16	581-582	/	_	_
4-17	582-593	EfficientPS	*	PROJECT
4-18	593-594	)	_	_
4-19	594-595	,	_	_
4-20	596-597	\[	_	_
4-21	597-608	mmdetection	*	PROJECT
4-22	608-609	\]	_	_
4-23	609-610	(	_	_
4-24	610-615	https	_	_
4-25	615-616	:	_	_
4-26	616-617	/	_	_
4-27	617-618	/	_	_
4-28	618-628	github.com	_	_
4-29	628-629	/	_	_
4-30	629-639	open-mmlab	_	_
4-31	639-640	/	_	_
4-32	640-651	mmdetection	*	PROJECT
4-33	651-652	)	_	_
4-34	653-656	and	_	_
4-35	657-658	\[	_	_
4-36	658-682	gen-efficientnet-pytorch	_	_
4-36	675-682	pytorch	*	SOFTWARE
4-37	682-683	\]	_	_
4-38	683-684	(	_	_
4-39	684-689	https	_	_
4-40	689-690	:	_	_
4-41	690-691	/	_	_
4-42	691-692	/	_	_
4-43	692-702	github.com	_	_
4-44	702-703	/	_	_
4-45	703-712	rwightman	_	_
4-46	712-713	/	_	_
4-47	713-737	gen-efficientnet-pytorch	_	_
4-47	730-737	pytorch	*	SOFTWARE
4-48	737-738	)	_	_
4-49	739-748	codebases	_	_
4-50	748-749	.	_	_

#Text=If you find the code useful for your research, please consider citing our paper: ``` @article{sirohi2023uncertainty,   title={Uncertainty-aware panoptic segmentation},   author={Sirohi, Kshitij and Marvi, Sajad and B{\\"u}scher, Daniel and Burgard, Wolfram},   journal={IEEE Robotics and Automation Letters},   volume={8},   number={5},   pages={2629--2636},   year={2023},   publisher={IEEE} } ```  ## System Requirements \* Linux  \* Python 3.7 \* PyTorch 1.7 \* CUDA 10.2 \* GCC 7 or 8  \*\*IMPORTANT NOTE\*\*: These requirements are not necessarily mandatory.
5-1	751-753	If	_	_
5-2	754-757	you	_	_
5-3	758-762	find	_	_
5-4	763-766	the	_	_
5-5	767-771	code	_	_
5-6	772-778	useful	_	_
5-7	779-782	for	_	_
5-8	783-787	your	_	_
5-9	788-796	research	_	_
5-10	796-797	,	_	_
5-11	798-804	please	_	_
5-12	805-813	consider	_	_
5-13	814-820	citing	_	_
5-14	821-824	our	_	_
5-15	825-830	paper	_	_
5-16	830-831	:	_	_
5-17	832-833	`	_	_
5-18	833-834	`	_	_
5-19	834-835	`	_	_
5-20	836-837	@	_	_
5-21	837-844	article	_	_
5-22	844-845	{	_	_
5-23	845-866	sirohi2023uncertainty	_	_
5-24	866-867	,	_	_
5-25	870-875	title	_	_
5-26	875-876	=	_	_
5-27	876-877	{	_	_
5-28	877-894	Uncertainty-aware	*[4]	PUBLICATION[4]
5-29	895-903	panoptic	*[4]	PUBLICATION[4]
5-30	904-916	segmentation	*[4]	PUBLICATION[4]
5-31	916-917	}	_	_
5-32	917-918	,	_	_
5-33	921-927	author	_	_
5-34	927-928	=	_	_
5-35	928-929	{	_	_
5-36	929-935	Sirohi	_	_
5-37	935-936	,	_	_
5-38	937-944	Kshitij	_	_
5-39	945-948	and	_	_
5-40	949-954	Marvi	_	_
5-41	954-955	,	_	_
5-42	956-961	Sajad	_	_
5-43	962-965	and	_	_
5-44	966-967	B	_	_
5-45	967-968	{	_	_
5-46	968-969	\\	_	_
