#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Are you tough enough?
1-1	0-1	#	*[5]	SOFTWARE[5]
1-2	2-5	Are	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
1-3	6-9	you	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
1-4	10-15	tough	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
1-5	16-22	enough	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
1-6	22-23	?	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]

#Text=Framework for Robustness Validation of Machine Comprehension Systems  This repository contains dataset for robustness validation of machine comprehension systems trained on SQuAD dataset.
2-1	24-33	Framework	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-2	34-37	for	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-3	38-48	Robustness	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-4	49-59	Validation	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-5	60-62	of	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-6	63-70	Machine	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-7	71-84	Comprehension	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-8	85-92	Systems	*[1]|*[5]	PUBLICATION[1]|SOFTWARE[5]
2-9	94-98	This	*[5]	SOFTWARE[5]
2-10	99-109	repository	*[5]	SOFTWARE[5]
2-11	110-118	contains	*[5]	SOFTWARE[5]
2-12	119-126	dataset	*[5]	SOFTWARE[5]
2-13	127-130	for	_	_
2-14	131-141	robustness	_	_
2-15	142-152	validation	_	_
2-16	153-155	of	_	_
2-17	156-163	machine	_	_
2-18	164-177	comprehension	_	_
2-19	178-185	systems	_	_
2-20	186-193	trained	_	_
2-21	194-196	on	_	_
2-22	197-202	SQuAD	*	DATASET
2-23	203-210	dataset	_	_
2-24	210-211	.	_	_

#Text=It was created with WordNet synonyms embedded with ELMo and manually corrected by annotators.
3-1	212-214	It	_	_
3-2	215-218	was	_	_
3-3	219-226	created	_	_
3-4	227-231	with	_	_
3-5	232-239	WordNet	_	_
3-6	240-248	synonyms	_	_
3-7	249-257	embedded	_	_
3-8	258-262	with	_	_
3-9	263-267	ELMo	_	_
3-10	268-271	and	_	_
3-11	272-280	manually	_	_
3-12	281-290	corrected	_	_
3-13	291-293	by	_	_
3-14	294-304	annotators	_	_
3-15	304-305	.	_	_

#Text=\*\*A robust model should be robust to changes in input that do not alter its semantics.\*\* We test this property of 3 popular models: DrQA, BiDAF and QANet by manipulating questions in two ways- swapping important question word for:  1) its semantically correct synonym and 2) for word vector that is close in embedding space.
4-1	307-308	\*	_	_
4-2	308-309	\*	_	_
4-3	309-310	A	_	_
4-4	311-317	robust	_	_
4-5	318-323	model	_	_
4-6	324-330	should	_	_
4-7	331-333	be	_	_
4-8	334-340	robust	_	_
4-9	341-343	to	_	_
4-10	344-351	changes	_	_
4-11	352-354	in	_	_
4-12	355-360	input	_	_
4-13	361-365	that	_	_
4-14	366-368	do	_	_
4-15	369-372	not	_	_
4-16	373-378	alter	_	_
4-17	379-382	its	_	_
4-18	383-392	semantics	_	_
4-19	392-393	.	_	_
4-20	393-394	\*	_	_
