#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[9]	SOFTWARE[9]
1-2	2-9	Welcome	*[9]	SOFTWARE[9]
1-3	10-12	to	*[9]	SOFTWARE[9]
1-4	13-14	\*	*[9]	SOFTWARE[9]
1-5	14-15	\*	*[9]	SOFTWARE[9]
1-6	15-23	Wildlife	*[1]|*[9]	SOFTWARE[1]|SOFTWARE[9]
1-7	24-26	ML	*[1]|*[9]	SOFTWARE[1]|SOFTWARE[9]
1-8	26-27	\*	*[9]	SOFTWARE[9]
1-9	27-28	\*	*[9]	SOFTWARE[9]
1-10	28-29	!	*[9]	SOFTWARE[9]

#Text=Do you have a wildlife camera trap image database and are finding it challenging to apply artificial intelligence systems due to the lack of labeled images?
2-1	31-33	Do	*[9]	SOFTWARE[9]
2-2	34-37	you	*[9]	SOFTWARE[9]
2-3	38-42	have	*[9]	SOFTWARE[9]
2-4	43-44	a	*[9]	SOFTWARE[9]
2-5	45-53	wildlife	*[9]	SOFTWARE[9]
2-6	54-60	camera	*[9]	SOFTWARE[9]
2-7	61-65	trap	*[9]	SOFTWARE[9]
2-8	66-71	image	*[9]	SOFTWARE[9]
2-9	72-80	database	_	_
2-10	81-84	and	_	_
2-11	85-88	are	_	_
2-12	89-96	finding	_	_
2-13	97-99	it	_	_
2-14	100-111	challenging	_	_
2-15	112-114	to	_	_
2-16	115-120	apply	_	_
2-17	121-131	artificial	_	_
2-18	132-144	intelligence	_	_
2-19	145-152	systems	_	_
2-20	153-156	due	_	_
2-21	157-159	to	_	_
2-22	160-163	the	_	_
2-23	164-168	lack	_	_
2-24	169-171	of	_	_
2-25	172-179	labeled	_	_
2-26	180-186	images	_	_
2-27	186-187	?	_	_

#Text=Look no further than our new GitHub repository, which provides a software package designed specifically to help ecologists to leverage the potential of active learning and deep learning for image classification.
3-1	188-192	Look	_	_
3-2	193-195	no	_	_
3-3	196-203	further	_	_
3-4	204-208	than	_	_
3-5	209-212	our	_	_
3-6	213-216	new	_	_
3-7	217-223	GitHub	_	_
3-8	224-234	repository	_	_
3-9	234-235	,	_	_
3-10	236-241	which	_	_
3-11	242-250	provides	_	_
3-12	251-252	a	_	_
3-13	253-261	software	_	_
3-14	262-269	package	_	_
3-15	270-278	designed	_	_
3-16	279-291	specifically	_	_
3-17	292-294	to	_	_
3-18	295-299	help	_	_
3-19	300-310	ecologists	_	_
3-20	311-313	to	_	_
3-21	314-322	leverage	_	_
3-22	323-326	the	_	_
3-23	327-336	potential	_	_
3-24	337-339	of	_	_
3-25	340-346	active	_	_
3-26	347-355	learning	_	_
3-27	356-359	and	_	_
3-28	360-364	deep	_	_
3-29	365-373	learning	_	_
3-30	374-377	for	_	_
3-31	378-383	image	_	_
3-32	384-398	classification	_	_
3-33	398-399	.	_	_

