#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set ##  <p align="center">  <img src="/images/example.gif"> </p>  ### \*\*\_\\\*\\\*\\\*07/20/2021: A \[PyTorch implementation\](https://github.com/sicxu/Deep3DFaceRecon\_pytorch) which has much better performance and is much easier to use is available now.
1-1	0-1	#	*[11]	SOFTWARE[11]
1-2	1-2	#	*[11]	SOFTWARE[11]
1-3	3-11	Accurate	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-4	12-14	3D	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-5	15-19	Face	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-6	20-34	Reconstruction	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-7	35-39	with	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-8	40-57	Weakly-Supervised	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-9	58-66	Learning	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-10	66-67	:	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-11	68-72	From	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-12	73-79	Single	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-13	80-85	Image	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-14	86-88	to	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-15	89-94	Image	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-16	95-98	Set	*[1]|*[11]	PUBLICATION[1]|SOFTWARE[11]
1-17	99-100	#	*[11]	SOFTWARE[11]
1-18	100-101	#	*[11]	SOFTWARE[11]
1-19	103-104	<	_	_
1-20	104-105	p	_	_
1-21	106-111	align	_	_
1-22	111-112	=	_	_
1-23	112-113	"	_	_
1-24	113-119	center	_	_
1-25	119-120	"	_	_
1-26	120-121	>	_	_
1-27	123-124	<	_	_
1-28	124-127	img	_	_
1-29	128-131	src	_	_
1-30	131-132	=	_	_
1-31	132-133	"	_	_
1-32	133-134	/	_	_
1-33	134-140	images	_	_
1-34	140-141	/	_	_
1-35	141-152	example.gif	_	_
1-36	152-153	"	_	_
1-37	153-154	>	_	_
1-38	155-156	<	_	_
1-39	156-157	/	_	_
