#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
1-1	0-1	<	*[15]	SOFTWARE[15]
1-2	1-3	h1	*[15]	SOFTWARE[15]
1-3	4-9	align	*[15]	SOFTWARE[15]
1-4	9-10	=	*[15]	SOFTWARE[15]
1-5	10-11	"	*[15]	SOFTWARE[15]
1-6	11-17	center	*[15]	SOFTWARE[15]
1-7	17-18	"	*[15]	SOFTWARE[15]
1-8	18-19	>	*[15]	SOFTWARE[15]
1-9	19-26	PFHedge	*[15]	SOFTWARE|SOFTWARE[15]
1-10	26-27	:	*[15]	SOFTWARE[15]
1-11	28-32	Deep	*[15]	SOFTWARE[15]
1-12	33-40	Hedging	*[15]	SOFTWARE[15]
1-13	41-43	in	*[15]	SOFTWARE[15]
1-14	44-51	PyTorch	*[15]	SOFTWARE|SOFTWARE[15]
1-15	51-52	<	*[15]	SOFTWARE[15]
1-16	52-53	/	*[15]	SOFTWARE[15]
1-17	53-55	h1	*[15]	SOFTWARE[15]
1-18	55-56	>	*[15]	SOFTWARE[15]
1-19	58-59	\[	_	_
1-20	59-60	!	_	_

#Text=\[python\](https://img.shields.io/pypi/pyversions/pfhedge.svg)\](https://pypi.org/project/pfhedge) \[!
2-1	60-61	\[	_	_
2-2	61-67	python	*	PROGLANG
2-3	67-68	\]	_	_
2-4	68-69	(	_	_
2-5	69-74	https	_	_
2-6	74-75	:	_	_
2-7	75-76	/	_	_
2-8	76-77	/	_	_
2-9	77-91	img.shields.io	_	_
2-10	91-92	/	_	_
2-11	92-96	pypi	_	_
2-12	96-97	/	_	_
2-13	97-107	pyversions	_	_
2-14	107-108	/	_	_
2-15	108-119	pfhedge.svg	_	_
2-16	119-120	)	_	_
2-17	120-121	\]	_	_
2-18	121-122	(	_	_
2-19	122-127	https	_	_
2-20	127-128	:	_	_
2-21	128-129	/	_	_
2-22	129-130	/	_	_
2-23	130-138	pypi.org	_	_
2-24	138-139	/	_	_
2-25	139-146	project	_	_
2-26	146-147	/	_	_
2-27	147-154	pfhedge	*	PROJECT
2-28	154-155	)	_	_
2-29	156-157	\[	_	_
2-30	157-158	!	_	_

#Text=\[pypi\](https://img.shields.io/pypi/v/pfhedge.svg)\](https://pypi.org/project/pfhedge) \[!
3-1	158-159	\[	_	_
3-2	159-163	pypi	*	SOFTWARE
3-3	163-164	\]	_	_
3-4	164-165	(	_	_
3-5	165-170	https	_	_
3-6	170-171	:	_	_
3-7	171-172	/	_	_
3-8	172-173	/	_	_
3-9	173-187	img.shields.io	_	_
3-10	187-188	/	_	_
3-11	188-192	pypi	_	_
3-12	192-193	/	_	_
3-13	193-194	v	_	_
3-14	194-195	/	_	_
3-15	195-206	pfhedge.svg	_	_
3-16	206-207	)	_	_
3-17	207-208	\]	_	_
3-18	208-209	(	_	_
3-19	209-214	https	_	_
3-20	214-215	:	_	_
3-21	215-216	/	_	_
3-22	216-217	/	_	_
3-23	217-225	pypi.org	_	_
3-24	225-226	/	_	_
3-25	226-233	project	_	_
3-26	233-234	/	_	_
3-27	234-241	pfhedge	*	PROJECT
3-28	241-242	)	_	_
3-29	243-244	\[	_	_
3-30	244-245	!	_	_

#Text=\[CI\](https://github.com/pfnet-research/pfhedge/workflows/CI/badge.svg)\](https://github.com/pfnet-research/pfhedge/actions?
4-1	245-246	\[	_	_
4-2	246-248	CI	_	_
4-3	248-249	\]	_	_
4-4	249-250	(	_	_
4-5	250-255	https	_	_
4-6	255-256	:	_	_
4-7	256-257	/	_	_
4-8	257-258	/	_	_
4-9	258-268	github.com	_	_
4-10	268-269	/	_	_
4-11	269-283	pfnet-research	_	_
4-12	283-284	/	_	_
4-13	284-291	pfhedge	*	PROJECT
4-14	291-292	/	_	_
4-15	292-301	workflows	_	_
4-16	301-302	/	_	_
4-17	302-304	CI	_	_
4-18	304-305	/	_	_
4-19	305-314	badge.svg	_	_
4-20	314-315	)	_	_
4-21	315-316	\]	_	_
4-22	316-317	(	_	_
4-23	317-322	https	_	_
4-24	322-323	:	_	_
4-25	323-324	/	_	_
4-26	324-325	/	_	_
4-27	325-335	github.com	_	_
4-28	335-336	/	_	_
4-29	336-350	pfnet-research	_	_
4-30	350-351	/	_	_
4-31	351-358	pfhedge	*	PROJECT
4-32	358-359	/	_	_
4-33	359-366	actions	_	_
4-34	366-367	?	_	_

#Text=query=workflow%3ACI) \[!
5-1	367-372	query	_	_
5-2	372-373	=	_	_
5-3	373-381	workflow	_	_
5-4	381-382	%	_	_
5-5	382-386	3ACI	_	_
5-6	386-387	)	_	_
5-7	388-389	\[	_	_
5-8	389-390	!	_	_

#Text=\[codecov\](https://codecov.io/gh/pfnet-research/pfhedge/branch/main/graph/badge.svg?
6-1	390-391	\[	_	_
6-2	391-398	codecov	*	SOFTWARE
