#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Intelligence Task Ontology and Knowledge Graph (ITO).
1-1	0-1	#	_	_
1-2	2-14	Intelligence	_	_
1-3	15-19	Task	_	_
1-4	20-28	Ontology	_	_
1-5	29-32	and	_	_
1-6	33-42	Knowledge	_	_
1-7	43-48	Graph	_	_
1-8	49-50	(	_	_
1-9	50-53	ITO	_	_
1-10	53-54	)	_	_
1-11	54-55	.	_	_

#Text=An AI ontology. ## A comprehensive knowledge graph of artificial intelligence tasks and benchmarks The Intelligence Task Ontology and Knowledge Graph (ITO) provides comprehensive, curated and interlinked data of artificial intelligence tasks, benchmarks, AI performance metrics, benchmark results and research papers.
2-1	56-58	An	_	_
2-2	59-61	AI	_	_
2-3	62-70	ontology	_	_
2-4	70-71	.	_	_
2-5	72-73	#	_	_
2-6	73-74	#	_	_
2-7	75-76	A	_	_
2-8	77-90	comprehensive	_	_
2-9	91-100	knowledge	*[0]	PROGLANG[0]
2-10	101-106	graph	*[0]	PROGLANG[0]
2-11	107-109	of	*[0]	PROGLANG[0]
2-12	110-120	artificial	*[0]	PROGLANG[0]
2-13	121-133	intelligence	*[0]	PROGLANG[0]
2-14	134-139	tasks	*[0]	PROGLANG[0]
2-15	140-143	and	*[0]	PROGLANG[0]
2-16	144-154	benchmarks	*[0]	PROGLANG[0]
2-17	155-158	The	*[0]	PROGLANG[0]
2-18	159-171	Intelligence	*[0]	PROGLANG[0]
2-19	172-176	Task	*[0]	PROGLANG[0]
2-20	177-185	Ontology	*[0]	PROGLANG[0]
2-21	186-189	and	*[0]	PROGLANG[0]
2-22	190-199	Knowledge	*[0]	PROGLANG[0]
2-23	200-205	Graph	*[0]	PROGLANG[0]
2-24	206-207	(	*[0]	PROGLANG[0]
2-25	207-210	ITO	*[0]	PROGLANG[0]
2-26	210-211	)	*[0]	PROGLANG[0]
2-27	212-220	provides	*[0]	PROGLANG[0]
2-28	221-234	comprehensive	*[0]	PROGLANG[0]
2-29	234-235	,	*[0]	PROGLANG[0]
2-30	236-243	curated	*[0]	PROGLANG[0]
2-31	244-247	and	*[0]	PROGLANG[0]
2-32	248-259	interlinked	*[0]	PROGLANG[0]
2-33	260-264	data	*[0]	PROGLANG[0]
2-34	265-267	of	*[0]	PROGLANG[0]
2-35	268-278	artificial	*[0]	PROGLANG[0]
2-36	279-291	intelligence	*[0]	PROGLANG[0]
2-37	292-297	tasks	*[0]	PROGLANG[0]
2-38	297-298	,	*[0]	PROGLANG[0]
2-39	299-309	benchmarks	*[0]	PROGLANG[0]
2-40	309-310	,	*[0]	PROGLANG[0]
2-41	311-313	AI	*[0]	PROGLANG[0]
2-42	314-325	performance	*[0]	PROGLANG[0]
2-43	326-333	metrics	*[0]	PROGLANG[0]
2-44	333-334	,	*[0]	PROGLANG[0]
2-45	335-344	benchmark	*[0]	PROGLANG[0]
2-46	345-352	results	_	_
2-47	353-356	and	_	_
2-48	357-365	research	_	_
2-49	366-372	papers	_	_
2-50	372-373	.	_	_

#Text=\*\*You can explore ITO in our \[ITO Explorer\](https://openbiolink.github.io/ITOExplorer/) dashboard or browse the ITO class hierarchy \[online at BioPortal\](https://bioportal.bioontology.org/ontologies/ITO/?
3-1	375-376	\*	_	_
3-2	376-377	\*	_	_
3-3	377-380	You	_	_
3-4	381-384	can	_	_
3-5	385-392	explore	_	_
3-6	393-396	ITO	_	_
3-7	397-399	in	_	_
3-8	400-403	our	_	_
3-9	404-405	\[	_	_
3-10	405-408	ITO	_	_
3-11	409-417	Explorer	_	_
3-12	417-418	\]	_	_
3-13	418-419	(	_	_
3-14	419-424	https	_	_
3-15	424-425	:	_	_
3-16	425-426	/	_	_
3-17	426-427	/	_	_
3-18	427-448	openbiolink.github.io	_	_
3-19	448-449	/	_	_
3-20	449-460	ITOExplorer	_	_
3-21	460-461	/	_	_
3-22	461-462	)	_	_
3-23	463-472	dashboard	_	_
3-24	473-475	or	_	_
3-25	476-482	browse	_	_
3-26	483-486	the	_	_
3-27	487-490	ITO	_	_
3-28	491-496	class	_	_
3-29	497-506	hierarchy	_	_
3-30	507-508	\[	_	_
3-31	508-514	online	_	_
3-32	515-517	at	_	_
3-33	518-527	BioPortal	_	_
3-34	527-528	\]	_	_
3-35	528-529	(	_	_
3-36	529-534	https	_	_
3-37	534-535	:	_	_
3-38	535-536	/	_	_
3-39	536-537	/	_	_
3-40	537-562	bioportal.bioontology.org	_	_
3-40	537-546	bioportal	_	_
3-41	562-563	/	_	_
3-42	563-573	ontologies	_	_
3-43	573-574	/	_	_
3-44	574-577	ITO	_	_
3-45	577-578	/	_	_
3-46	578-579	?	_	_

#Text=p=classes&conceptid=https%3A%2F%2Fidentifiers.org%2Fito%3AITO\_00141).\*\*  ### Examples ITO aims to provide a richly structured hierarchy of processes, algorithms, data and performance metrics.
4-1	579-580	p	_	_
4-2	580-581	=	_	_
4-3	581-588	classes	_	_
4-4	588-589	&	_	_
4-5	589-598	conceptid	_	_
4-6	598-599	=	_	_
4-7	599-604	https	_	_
4-8	604-605	%	_	_
4-9	605-607	3A	_	_
4-10	607-608	%	_	_
4-11	608-610	2F	_	_
4-12	610-611	%	_	_
4-13	611-628	2Fidentifiers.org	_	_
4-14	628-629	%	*[0]	WORKSHOP[0]
4-15	629-634	2Fito	*[0]	WORKSHOP[0]
4-16	634-635	%	*[0]	WORKSHOP[0]
4-17	635-640	3AITO	*[0]	WORKSHOP[0]
4-17	637-640	ITO	*[0]	WORKSHOP[0]
4-18	640-641	\_	*[0]	WORKSHOP[0]
4-19	641-646	00141	*[0]	WORKSHOP[0]
4-20	646-647	)	*[0]	WORKSHOP[0]
4-21	647-648	.	*[0]	WORKSHOP[0]
4-22	648-649	\*	*[0]	WORKSHOP[0]
4-23	649-650	\*	*[0]	WORKSHOP[0]
4-24	652-653	#	*[0]	WORKSHOP[0]
4-25	653-654	#	*[0]	WORKSHOP[0]
4-26	654-655	#	*[0]	WORKSHOP[0]
4-27	656-664	Examples	*[0]	WORKSHOP[0]
4-28	665-668	ITO	*[0]	WORKSHOP[0]
4-29	669-673	aims	*[0]	WORKSHOP[0]
4-30	674-676	to	*[0]	WORKSHOP[0]
4-31	677-684	provide	*[0]	WORKSHOP[0]
4-32	685-686	a	*[0]	WORKSHOP[0]
4-33	687-693	richly	*[0]	WORKSHOP[0]
4-34	694-704	structured	*[0]	WORKSHOP[0]
4-35	705-714	hierarchy	*[0]	WORKSHOP[0]
4-36	715-717	of	*[0]	WORKSHOP[0]
4-37	718-727	processes	*[0]	WORKSHOP[0]
4-38	727-728	,	*[0]	WORKSHOP[0]
