#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# The Unhealthy Comments Corpus (UCC)   The Unhealthy Comments Corpus (UCC) is corpus of 44355 comments intended to assist in research on identifying subtle attributes which contribute to unhealthy conversations online.
1-1	0-1	#	_	_
1-2	2-5	The	_	_
1-3	6-15	Unhealthy	_	_
1-4	16-24	Comments	*[17]	EVALMETRIC[17]
1-5	25-31	Corpus	*[17]	EVALMETRIC[17]
1-6	32-33	(	*[17]	EVALMETRIC[17]
1-7	33-36	UCC	*[17]	EVALMETRIC[17]
1-8	36-37	)	*[17]	EVALMETRIC[17]
1-9	40-43	The	*[17]	EVALMETRIC[17]
1-10	44-53	Unhealthy	*[17]	EVALMETRIC[17]
1-11	54-62	Comments	*[17]	EVALMETRIC[17]
1-12	63-69	Corpus	*[17]	EVALMETRIC[17]
1-13	70-71	(	*[17]	EVALMETRIC[17]
1-14	71-74	UCC	*[17]	EVALMETRIC[17]
1-15	74-75	)	*[17]	EVALMETRIC[17]
1-16	76-78	is	*[17]	EVALMETRIC[17]
1-17	79-85	corpus	*[17]	EVALMETRIC[17]
1-18	86-88	of	*[17]	EVALMETRIC[17]
1-19	89-94	44355	*[17]	EVALMETRIC[17]
1-20	95-103	comments	*[17]	EVALMETRIC[17]
1-21	104-112	intended	*[17]	EVALMETRIC[17]
1-22	113-115	to	*[17]	EVALMETRIC[17]
1-23	116-122	assist	*[17]	EVALMETRIC[17]
1-24	123-125	in	*[17]	EVALMETRIC[17]
1-25	126-134	research	*[17]	EVALMETRIC[17]
1-26	135-137	on	*[17]	EVALMETRIC[17]
1-27	138-149	identifying	*[17]	EVALMETRIC[17]
1-28	150-156	subtle	*[17]	EVALMETRIC[17]
1-29	157-167	attributes	_	_
1-30	168-173	which	_	_
1-31	174-184	contribute	_	_
1-32	185-187	to	_	_
1-33	188-197	unhealthy	_	_
1-34	198-211	conversations	_	_
1-35	212-218	online	_	_
1-36	218-219	.	_	_

#Text=Each comment is labelled as either 'healthy' or 'unhealthy', in addition to binary labels for the presence of six potentially 'unhealthy' sub-attributes: (1) hostile\; (2) antagonistic, insulting, provocative or trolling\; (3) dismissive\; (4) condescending or patronising\; (5) sarcastic\; and/or (6) an unfair generalisation.
2-1	222-226	Each	_	_
2-2	227-234	comment	_	_
2-3	235-237	is	_	_
2-4	238-246	labelled	_	_
2-5	247-249	as	_	_
2-6	250-256	either	_	_
2-7	257-258	'	_	_
2-8	258-265	healthy	_	_
2-9	265-266	'	_	_
2-10	267-269	or	_	_
2-11	270-271	'	_	_
2-12	271-280	unhealthy	_	_
2-13	280-281	'	_	_
2-14	281-282	,	_	_
2-15	283-285	in	_	_
2-16	286-294	addition	_	_
2-17	295-297	to	_	_
2-18	298-304	binary	_	_
2-19	305-311	labels	_	_
2-20	312-315	for	_	_
