#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Fully Convolutional Instance-aware Semantic Segmentation  The major contributors of this repository include \[Haozhi Qi\](https://github.com/Oh233), \[Yi Li\](https://github.com/liyi14), \[Guodong Zhang\](https://github.com/gd-zhang), \[Haochen Zhang\](https://github.com/Braininvat), \[Jifeng Dai\](https://github.com/daijifeng001), and \[Yichen Wei\](https://github.com/YichenWei).  ### Introduction  \*\*FCIS\*\* is a fully convolutional end-to-end solution for instance segmentation, which won the first place in COCO segmentation challenge 2016.
1-1	0-1	#	_	_
1-2	1-2	#	_	_
1-3	3-8	Fully	_	_
1-4	9-22	Convolutional	_	_
1-5	23-37	Instance-aware	_	_
1-6	38-46	Semantic	*[13]	PROJECT[13]
1-7	47-59	Segmentation	*[13]	PROJECT[13]
1-8	61-64	The	*[13]	PROJECT[13]
1-9	65-70	major	*[13]	PROJECT[13]
1-10	71-83	contributors	*[13]	PROJECT[13]
1-11	84-86	of	*[13]	PROJECT[13]
1-12	87-91	this	*[13]	PROJECT[13]
1-13	92-102	repository	*[13]	PROJECT[13]
1-14	103-110	include	*[13]	PROJECT[13]
1-15	111-112	\[	*[13]	PROJECT[13]
1-16	112-118	Haozhi	*[13]	PROJECT[13]
1-17	119-121	Qi	*[13]	PROJECT[13]
1-18	121-122	\]	*[13]	PROJECT[13]
1-19	122-123	(	*[13]	PROJECT[13]
1-20	123-128	https	*[13]	PROJECT[13]
1-21	128-129	:	*[13]	PROJECT[13]
1-22	129-130	/	*[13]	PROJECT[13]
1-23	130-131	/	*[13]	PROJECT[13]
1-24	131-141	github.com	*[13]	PROJECT[13]
1-25	141-142	/	*[13]	PROJECT[13]
1-26	142-147	Oh233	*[13]	PROJECT[13]
1-27	147-148	)	*[13]	PROJECT[13]
1-28	148-149	,	*[13]	PROJECT[13]
1-29	150-151	\[	*[13]	PROJECT[13]
1-30	151-153	Yi	*[13]	PROJECT[13]
1-31	154-156	Li	*[13]	PROJECT[13]
1-32	156-157	\]	*[13]	PROJECT[13]
1-33	157-158	(	*[13]	PROJECT[13]
1-34	158-163	https	*[13]	PROJECT[13]
1-35	163-164	:	*[13]	PROJECT[13]
1-36	164-165	/	*[13]	PROJECT[13]
1-37	165-166	/	*[13]	PROJECT[13]
1-38	166-176	github.com	*[13]	PROJECT[13]
1-39	176-177	/	*[13]	PROJECT[13]
1-40	177-183	liyi14	*[13]	PROJECT[13]
1-41	183-184	)	*[13]	PROJECT[13]
1-42	184-185	,	*[13]	PROJECT[13]
1-43	186-187	\[	*[13]	PROJECT[13]
1-44	187-194	Guodong	*[13]	PROJECT[13]
1-45	195-200	Zhang	*[13]	PROJECT[13]
1-46	200-201	\]	*[13]	PROJECT[13]
1-47	201-202	(	*[13]	PROJECT[13]
1-48	202-207	https	*[13]	PROJECT[13]
1-49	207-208	:	*[13]	PROJECT[13]
1-50	208-209	/	*[13]	PROJECT[13]
1-51	209-210	/	*[13]	PROJECT[13]
1-52	210-220	github.com	*[13]	PROJECT[13]
1-53	220-221	/	*[13]	PROJECT[13]
1-54	221-229	gd-zhang	*[13]	PROJECT[13]
1-55	229-230	)	*[13]	PROJECT[13]
1-56	230-231	,	*[13]	PROJECT[13]
1-57	232-233	\[	*[13]	PROJECT[13]
1-58	233-240	Haochen	*[13]	PROJECT[13]
1-59	241-246	Zhang	*[13]	PROJECT[13]
1-60	246-247	\]	*[13]	PROJECT[13]
1-61	247-248	(	*[13]	PROJECT[13]
1-62	248-253	https	*[13]	PROJECT[13]
1-63	253-254	:	*[13]	PROJECT[13]
1-64	254-255	/	*[13]	PROJECT[13]
1-65	255-256	/	*[13]	PROJECT[13]
1-66	256-266	github.com	*[13]	PROJECT[13]
1-67	266-267	/	*[13]	PROJECT[13]
1-68	267-277	Braininvat	*[13]	PROJECT[13]
1-69	277-278	)	*[13]	PROJECT[13]
1-70	278-279	,	*[13]	PROJECT[13]
1-71	280-281	\[	*[13]	PROJECT[13]
1-72	281-287	Jifeng	*[13]	PROJECT[13]
1-73	288-291	Dai	*[13]	PROJECT[13]
1-74	291-292	\]	*[13]	PROJECT[13]
1-75	292-293	(	*[13]	PROJECT[13]
1-76	293-298	https	*[13]	PROJECT[13]
1-77	298-299	:	*[13]	PROJECT[13]
1-78	299-300	/	*[13]	PROJECT[13]
1-79	300-301	/	*[13]	PROJECT[13]
1-80	301-311	github.com	*[13]	PROJECT[13]
1-81	311-312	/	*[13]	PROJECT[13]
1-82	312-324	daijifeng001	*[13]	PROJECT[13]
1-83	324-325	)	*[13]	PROJECT[13]
1-84	325-326	,	*[13]	PROJECT[13]
1-85	327-330	and	*[13]	PROJECT[13]
1-86	331-332	\[	*[13]	PROJECT[13]
1-87	332-338	Yichen	*[13]	PROJECT[13]
1-88	339-342	Wei	*[13]	PROJECT[13]
1-89	342-343	\]	*[13]	PROJECT[13]
1-90	343-344	(	*[13]	PROJECT[13]
1-91	344-349	https	*[13]	PROJECT[13]
1-92	349-350	:	*[13]	PROJECT[13]
1-93	350-351	/	*[13]	PROJECT[13]
1-94	351-352	/	*[13]	PROJECT[13]
1-95	352-362	github.com	*[13]	PROJECT[13]
1-96	362-363	/	*[13]	PROJECT[13]
1-97	363-372	YichenWei	*[13]	PROJECT[13]
1-98	372-373	)	*[13]	PROJECT[13]
1-99	373-374	.	*[13]	PROJECT[13]
1-100	376-377	#	*[13]	PROJECT[13]
1-101	377-378	#	*[13]	PROJECT[13]
1-102	378-379	#	*[13]	PROJECT[13]
1-103	380-392	Introduction	*[13]	PROJECT[13]
1-104	394-395	\*	*[13]	PROJECT[13]
1-105	395-396	\*	*[13]	PROJECT[13]
1-106	396-400	FCIS	*[13]	PROJECT[13]
1-107	400-401	\*	*[13]	PROJECT[13]
1-108	401-402	\*	*[13]	PROJECT[13]
1-109	403-405	is	*[13]	PROJECT[13]
1-110	406-407	a	*[13]	PROJECT[13]
1-111	408-413	fully	*[13]	PROJECT[13]
1-112	414-427	convolutional	*[13]	PROJECT[13]
1-113	428-438	end-to-end	_	_
1-114	439-447	solution	_	_
1-115	448-451	for	_	_
1-116	452-460	instance	_	_
1-117	461-473	segmentation	_	_
1-118	473-474	,	_	_
1-119	475-480	which	_	_
1-120	481-484	won	_	_
1-121	485-488	the	_	_
1-122	489-494	first	_	_
1-123	495-500	place	_	_
1-124	501-503	in	_	_
1-125	504-508	COCO	_	_
1-126	509-521	segmentation	_	_
1-127	522-531	challenge	_	_
1-128	532-536	2016	_	_
1-129	536-537	.	_	_

#Text=FCIS is initially described in a \[CVPR 2017 spotlight paper\](https://arxiv.org/abs/1611.07709).
2-1	540-544	FCIS	_	_
2-2	545-547	is	_	_
2-3	548-557	initially	_	_
2-4	558-567	described	_	_
2-5	568-570	in	*[4]	LICENSE[4]
2-6	571-572	a	*[4]	LICENSE[4]
2-7	573-574	\[	*[4]	LICENSE[4]
2-8	574-578	CVPR	*[4]	LICENSE[4]
2-9	579-583	2017	*[4]	LICENSE[4]
2-10	584-593	spotlight	*[4]	LICENSE[4]
2-11	594-599	paper	*[4]	LICENSE[4]
2-12	599-600	\]	*[4]	LICENSE[4]
2-13	600-601	(	*[4]	LICENSE[4]
2-14	601-606	https	*[4]	LICENSE[4]
2-15	606-607	:	*[4]	LICENSE[4]
2-16	607-608	/	_	_
2-17	608-609	/	_	_
2-18	609-618	arxiv.org	_	_
2-19	618-619	/	_	_
2-20	619-622	abs	_	_
2-21	622-623	/	_	_
2-22	623-633	1611.07709	_	_
2-23	633-634	)	_	_
2-24	634-635	.	_	_

#Text=It is worth noticing that: \* FCIS provides a simple, fast and accurate framework for instance segmentation. \* Different from \[MNC\](https://github.com/daijifeng001/MNC), FCIS performs instance mask estimation and categorization jointly and simultanously, and estimates class-specific masks. \* We did not exploit the various techniques & tricks in the Mask RCNN system, like increasing RPN anchor numbers (from 12 to 15), training on anchors out of image boundary, enlarging the image (shorter side from 600 to 800 pixels), utilizing FPN features and aligned ROI pooling.
3-1	636-638	It	_	_
3-2	639-641	is	_	_
3-3	642-647	worth	_	_
3-4	648-656	noticing	_	_
3-5	657-661	that	_	_
3-6	661-662	:	_	_
3-7	663-664	\*	_	_
3-8	665-669	FCIS	_	_
3-9	670-678	provides	_	_
3-10	679-680	a	_	_
3-11	681-687	simple	_	_
3-12	687-688	,	_	_
3-13	689-693	fast	_	_
3-14	694-697	and	_	_
3-15	698-706	accurate	_	_
3-16	707-716	framework	_	_
3-17	717-720	for	_	_
3-18	721-729	instance	_	_
3-19	730-742	segmentation	_	_
3-20	742-743	.	_	_
3-21	744-745	\*	_	_
3-22	746-755	Different	_	_
3-23	756-760	from	_	_
3-24	761-762	\[	_	_
3-25	762-765	MNC	_	_
3-26	765-766	\]	_	_
3-27	766-767	(	_	_
3-28	767-772	https	_	_
3-29	772-773	:	_	_
3-30	773-774	/	_	_
3-31	774-775	/	_	_
3-32	775-785	github.com	_	_
3-33	785-786	/	_	_
3-34	786-798	daijifeng001	_	_
3-35	798-799	/	_	_
3-36	799-802	MNC	_	_
3-37	802-803	)	_	_
3-38	803-804	,	_	_
3-39	805-809	FCIS	_	_
3-40	810-818	performs	_	_
3-41	819-827	instance	_	_
3-42	828-832	mask	_	_
3-43	833-843	estimation	_	_
3-44	844-847	and	_	_
3-45	848-862	categorization	_	_
3-46	863-870	jointly	_	_
3-47	871-874	and	_	_
3-48	875-888	simultanously	_	_
3-49	888-889	,	*[2]	PUBLICATION[2]
3-50	890-893	and	*[2]	PUBLICATION[2]
3-51	894-903	estimates	*[2]	PUBLICATION[2]
3-52	904-918	class-specific	*[2]	PUBLICATION[2]
3-53	919-924	masks	*[2]	PUBLICATION[2]
3-54	924-925	.	*[2]	PUBLICATION[2]
3-55	926-927	\*	*[2]	PUBLICATION[2]
3-56	928-930	We	*[2]	PUBLICATION[2]
3-57	931-934	did	*[2]	PUBLICATION[2]
3-58	935-938	not	*[2]	PUBLICATION[2]
3-59	939-946	exploit	*[2]	PUBLICATION[2]
3-60	947-950	the	*[2]	PUBLICATION[2]
3-61	951-958	various	*[2]	PUBLICATION[2]
3-62	959-969	techniques	*[2]	PUBLICATION[2]
3-63	970-971	&	*[2]	PUBLICATION[2]
3-64	972-978	tricks	*[2]	PUBLICATION[2]
3-65	979-981	in	*[2]	PUBLICATION[2]
3-66	982-985	the	*[2]	PUBLICATION[2]
3-67	986-990	Mask	*[2]	PUBLICATION[2]
3-68	991-995	RCNN	*[2]	PUBLICATION[2]
3-69	996-1002	system	*[2]	PUBLICATION[2]
3-70	1002-1003	,	*[2]	PUBLICATION[2]
3-71	1004-1008	like	*[2]	PUBLICATION[2]
3-72	1009-1019	increasing	*[2]	PUBLICATION[2]
3-73	1020-1023	RPN	*[2]	PUBLICATION[2]
3-74	1024-1030	anchor	*[2]	PUBLICATION[2]
3-75	1031-1038	numbers	*[2]	PUBLICATION[2]
3-76	1039-1040	(	*[2]	PUBLICATION[2]
3-77	1040-1044	from	*[2]	PUBLICATION[2]
3-78	1045-1047	12	*[2]	PUBLICATION[2]
3-79	1048-1050	to	*[2]	PUBLICATION[2]
3-80	1051-1053	15	*[2]	PUBLICATION[2]
3-81	1053-1054	)	*[2]	PUBLICATION[2]
3-82	1054-1055	,	*[2]	PUBLICATION[2]
3-83	1056-1064	training	*[2]	PUBLICATION[2]
3-84	1065-1067	on	*[2]	PUBLICATION[2]
3-85	1068-1075	anchors	*[2]	PUBLICATION[2]
3-86	1076-1079	out	*[2]	PUBLICATION[2]
3-87	1080-1082	of	*[2]	PUBLICATION[2]
3-88	1083-1088	image	*[2]	PUBLICATION[2]
3-89	1089-1097	boundary	*[2]	PUBLICATION[2]
3-90	1097-1098	,	*[2]	PUBLICATION[2]
3-91	1099-1108	enlarging	*[2]	PUBLICATION[2]
3-92	1109-1112	the	*[2]	PUBLICATION[2]
3-93	1113-1118	image	*[2]	PUBLICATION[2]
3-94	1119-1120	(	*[2]	PUBLICATION[2]
3-95	1120-1127	shorter	*[2]	PUBLICATION[2]
3-96	1128-1132	side	*[2]	PUBLICATION[2]
3-97	1133-1137	from	_	_
3-98	1138-1141	600	_	_
3-99	1142-1144	to	_	_
3-100	1145-1148	800	_	_
3-101	1149-1155	pixels	_	_
3-102	1155-1156	)	_	_
3-103	1156-1157	,	_	_
3-104	1158-1167	utilizing	_	_
3-105	1168-1171	FPN	_	_
3-106	1172-1180	features	_	_
3-107	1181-1184	and	_	_
3-108	1185-1192	aligned	_	_
3-109	1193-1196	ROI	_	_
3-110	1197-1204	pooling	_	_
3-111	1204-1205	.	_	_

#Text=These techniques & tricks should be orthogonal to our simple baseline.   ### Resources  1.
4-1	1206-1211	These	_	_
4-2	1212-1222	techniques	_	_
4-3	1223-1224	&	_	_
4-4	1225-1231	tricks	_	_
4-5	1232-1238	should	_	_
4-6	1239-1241	be	*[4]	CONFERENCE[4]
4-7	1242-1252	orthogonal	*[4]	CONFERENCE[4]
4-8	1253-1255	to	*[4]	CONFERENCE[4]
4-9	1256-1259	our	_	_
4-10	1260-1266	simple	_	_
4-11	1267-1275	baseline	_	_
4-12	1275-1276	.	_	_
4-13	1279-1280	#	_	_
4-14	1280-1281	#	_	_
4-15	1281-1282	#	_	_
4-16	1283-1292	Resources	_	_
4-17	1294-1295	1	_	_
4-18	1295-1296	.	_	_

#Text=Visual results on the first 5k images from COCO test set of our \*\*\*COCO 2016 challenge entry\*\*\*: \[OneDrive\](https://onedrive.live.com/?
5-1	1297-1303	Visual	_	_
5-2	1304-1311	results	_	_
5-3	1312-1314	on	_	_
5-4	1315-1318	the	_	_
5-5	1319-1324	first	_	_
5-6	1325-1327	5k	_	_
5-7	1328-1334	images	_	_
5-8	1335-1339	from	_	_
5-9	1340-1344	COCO	_	_
5-10	1345-1349	test	_	_
5-11	1350-1353	set	_	_
5-12	1354-1356	of	_	_
5-13	1357-1360	our	_	_
5-14	1361-1362	\*	_	_
5-15	1362-1363	\*	_	_
5-16	1363-1364	\*	_	_
5-17	1364-1368	COCO	_	_
5-18	1369-1373	2016	_	_
5-19	1374-1383	challenge	_	_
5-20	1384-1389	entry	_	_
5-21	1389-1390	\*	_	_
5-22	1390-1391	\*	_	_
5-23	1391-1392	\*	_	_
5-24	1392-1393	:	_	_
5-25	1394-1395	\[	_	_
5-26	1395-1403	OneDrive	_	_
5-27	1403-1404	\]	*[2]	DATASET[2]
5-28	1404-1405	(	*[2]	DATASET[2]
5-29	1405-1410	https	*[2]	DATASET[2]
5-30	1410-1411	:	*[2]	DATASET[2]
5-31	1411-1412	/	*[2]	DATASET[2]
5-32	1412-1413	/	*[2]	DATASET[2]
5-33	1413-1430	onedrive.live.com	_	_
5-34	1430-1431	/	_	_
5-35	1431-1432	?	_	_

#Text=authkey=%21ABB\_CV2zvCEoNK0&id=F371D9563727B96F%2192190&cid=F371D9563727B96F). 2.
6-1	1432-1439	authkey	_	_
6-2	1439-1440	=	_	_
6-3	1440-1441	%	_	_
6-4	1441-1459	21ABB\_CV2zvCEoNK0&	_	_
6-5	1459-1461	id	*[1]	PROGLANG[1]
6-6	1461-1462	=	*[1]	PROGLANG[1]
6-7	1462-1478	F371D9563727B96F	_	_
6-8	1478-1479	%	_	_
6-9	1479-1487	2192190&	_	_
6-10	1487-1490	cid	_	_
6-11	1490-1491	=	_	_
6-12	1491-1507	F371D9563727B96F	_	_
6-13	1507-1508	)	_	_
6-14	1508-1509	.	_	_
6-15	1510-1511	2	_	_
6-16	1511-1512	.	_	_

