#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OntoED and OntoEvent  <p align="center">     <font size=4><strong>OntoED: A Model for Low-resource Event Detection with Ontology Embedding</strong></font> </p>   🍎  The project is an official implementation for \[\*\*OntoED\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoED) model and a repository for \[\*\*OntoEvent\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) dataset, which has firstly been proposed in the paper \[OntoED: Low-resource Event Detection with Ontology Embedding\](https://arxiv.org/pdf/2105.10922.pdf) accepted by ACL 2021
19-287	8568-8569	'	_	_
19-288	8569-8570	:	_	_
19-289	8571-8572	\[	_	_
19-290	8572-8573	,	_	_
19-291	8574-8575	\]	_	_
19-292	8575-8576	,	_	_
19-293	8590-8591	'	_	_
19-294	8591-8601	event\_type	_	_
19-295	8601-8602	'	_	_
19-296	8602-8603	:	_	_
19-297	8604-8605	'	_	_
19-298	8605-8606	'	_	_
19-299	8615-8616	}	_	_
19-300	8616-8617	,	_	_
19-301	8627-8628	{	_	_
19-302	8641-8642	'	_	_
19-303	8642-8648	doc\_id	_	_
19-304	8648-8649	'	_	_
19-305	8649-8650	:	_	_
19-306	8651-8652	'	_	_
19-307	8652-8653	.	_	_
19-308	8653-8654	.	_	_
19-309	8654-8655	.	_	_
19-310	8655-8656	'	_	_
19-311	8656-8657	,	_	_
19-312	8671-8672	'	_	_
19-313	8672-8681	doc\_title	_	_
19-314	8681-8682	'	_	_
19-315	8682-8683	:	_	_
19-316	8684-8685	'	_	_
19-317	8685-8688	XXX	_	_
19-318	8688-8689	'	_	_
19-319	8689-8690	,	_	_
19-320	8704-8705	'	_	_
19-321	8705-8712	sent\_id	_	_
19-322	8712-8713	'	_	_
19-323	8713-8714	:	_	_
19-324	8715-8716	,	_	_
19-325	8730-8731	'	_	_
19-326	8731-8744	event\_mention	_	_
19-327	8744-8745	'	_	_
19-328	8745-8746	:	_	_
19-329	8747-8748	'	_	_
19-330	8748-8749	.	_	_
19-331	8749-8750	.	_	_
19-332	8750-8751	.	_	_
19-333	8751-8752	.	_	_
19-334	8752-8753	.	_	_
19-335	8753-8754	.	_	_
19-336	8754-8755	'	_	_
19-337	8755-8756	,	_	_
19-338	8770-8771	'	_	_
19-339	8771-8791	event\_mention\_tokens	_	_
19-340	8791-8792	'	_	_
19-341	8792-8793	:	_	_
19-342	8794-8795	\[	_	_
19-343	8795-8796	'	_	_
19-344	8796-8797	.	_	_
19-345	8797-8798	'	_	_
19-346	8798-8799	,	_	_
19-347	8800-8801	'	_	_
19-348	8801-8802	.	_	_
19-349	8802-8803	'	_	_
19-350	8803-8804	,	_	_
19-351	8805-8806	'	_	_
19-352	8806-8807	.	_	_
19-353	8807-8808	'	_	_
19-354	8808-8809	,	_	_
19-355	8810-8811	'	_	_
19-356	8811-8812	.	_	_
19-357	8812-8813	'	_	_
19-358	8813-8814	,	_	_
19-359	8815-8816	'	_	_
19-360	8816-8817	.	_	_
19-361	8817-8818	'	_	_
19-362	8818-8819	,	_	_
19-363	8820-8821	'	_	_
19-364	8821-8822	.	_	_
19-365	8822-8823	'	_	_
19-366	8823-8824	\]	_	_
19-367	8824-8825	,	_	_
19-368	8839-8840	'	_	_
19-369	8840-8847	trigger	_	_
19-370	8847-8848	'	_	_
19-371	8848-8849	:	_	_
19-372	8850-8851	'	_	_
19-373	8851-8852	.	_	_
19-374	8852-8853	.	_	_
19-375	8853-8854	.	_	_
19-376	8854-8855	'	_	_
19-377	8855-8856	,	_	_
19-378	8870-8871	'	_	_
19-379	8871-8882	trigger\_pos	_	_
19-380	8882-8883	'	_	_
19-381	8883-8884	:	_	_
19-382	8885-8886	\[	_	_
19-383	8886-8887	,	_	_
19-384	8888-8889	\]	_	_
19-385	8889-8890	,	_	_
19-386	8904-8905	'	_	_
19-387	8905-8915	event\_type	_	_
19-388	8915-8916	'	_	_
19-389	8916-8917	:	_	_
19-390	8918-8919	'	_	_
19-391	8919-8920	'	_	_
19-392	8929-8930	}	_	_
19-393	8935-8936	\]	_	_
19-394	8936-8937	,	_	_
19-395	8943-8944	.	_	_
19-396	8944-8945	.	_	_
19-397	8945-8946	.	_	_
19-398	8947-8948	\]	_	_
19-399	8949-8950	`	_	_
19-400	8950-8951	`	_	_
19-401	8951-8952	`	_	_
19-402	8953-8955	🍒	_	_
19-403	8955-8965	Especially	_	_
19-404	8966-8969	for	_	_
19-405	8970-8971	"	_	_
19-406	8971-8978	COSUPER	_	_
19-407	8978-8979	"	_	_
19-408	8979-8980	,	_	_
19-409	8981-8982	"	_	_
19-410	8982-8990	SUBSUPER	_	_
19-411	8990-8991	"	_	_
19-412	8992-8995	and	_	_
19-413	8996-8997	"	_	_
19-414	8997-9005	SUPERSUB	_	_
19-415	9005-9006	"	_	_
19-416	9006-9007	,	_	_
19-417	9008-9010	we	_	_
19-418	9011-9015	list	_	_
19-419	9016-9019	the	_	_
19-420	9020-9021	\*	_	_
19-421	9021-9026	event	_	_
19-422	9027-9031	type	_	_
19-423	9032-9036	pair	_	_
19-424	9036-9037	\*	_	_
19-425	9037-9038	,	_	_
19-426	9039-9042	and	_	_
19-427	9043-9046	the	_	_
19-428	9047-9051	data	_	_
19-429	9052-9058	format	_	_
19-430	9059-9061	is	_	_
19-431	9062-9064	as	_	_
19-432	9065-9070	below	_	_
19-433	9070-9071	:	_	_
19-434	9073-9074	`	_	_
19-435	9074-9075	`	_	_
19-436	9075-9076	`	_	_
19-437	9077-9078	"	_	_
19-438	9078-9085	COSUPER	_	_
19-439	9085-9086	"	_	_
19-440	9086-9087	:	_	_
19-441	9088-9089	\[	_	_
19-442	9094-9095	\[	_	_
19-443	9095-9096	"	_	_
19-444	9096-9111	Conflict.Attack	_	_
19-445	9111-9112	"	_	_
19-446	9112-9113	,	_	_
19-447	9114-9115	"	_	_
19-448	9115-9131	Conflict.Protest	_	_
19-449	9131-9132	"	_	_
19-450	9132-9133	\]	_	_
19-451	9133-9134	,	_	_
19-452	9140-9141	\[	_	_
19-453	9141-9142	"	_	_
19-454	9142-9157	Conflict.Attack	_	_
19-455	9157-9158	"	_	_
19-456	9158-9159	,	_	_
19-457	9160-9161	"	_	_
19-458	9161-9177	Conflict.Sending	_	_
19-459	9177-9178	"	_	_
19-460	9178-9179	\]	_	_
19-461	9179-9180	,	_	_
19-462	9186-9187	.	_	_
19-463	9187-9188	.	_	_
19-464	9188-9189	.	_	_
19-465	9190-9191	\]	_	_
19-466	9192-9193	`	_	_
19-467	9193-9194	`	_	_
19-468	9194-9195	`	_	_
19-469	9198-9199	#	_	_
19-470	9199-9200	#	_	_
19-471	9201-9204	How	_	_
19-472	9205-9207	to	_	_
19-473	9208-9212	Cite	_	_
19-474	9213-9215	📋	_	_
19-475	9216-9221	Thank	_	_
19-476	9222-9225	you	_	_
19-477	9226-9230	very	_	_
19-478	9231-9235	much	_	_
19-479	9236-9239	for	_	_
19-480	9240-9244	your	_	_
19-481	9245-9253	interest	_	_
19-482	9254-9256	in	_	_
19-483	9257-9260	our	_	_
19-484	9261-9265	work	_	_
19-485	9265-9266	.	_	_

#Text=If you use or extend our work, please cite the following paper:  ``` @inproceedings{ACL2021\_OntoED,     title = "{O}nto{ED}: Low-resource Event Detection with Ontology Embedding",     author = "Deng, Shumin  and       Zhang, Ningyu  and       Li, Luoqiu  and       Hui, Chen  and       Huaixiao, Tou  and       Chen, Mosha  and       Huang, Fei  and       Chen, Huajun",     booktitle = "Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)",     month = aug,     year = "2021",     address = "Online",     publisher = "Association for Computational Linguistics",     url = "https://aclanthology.org/2021.acl-long.220",     doi = "10.18653/v1/2021.acl-long.220",     pages = "2828--2839" } ```
20-1	9267-9269	If	_	_
20-2	9270-9273	you	_	_
20-3	9274-9277	use	_	_
20-4	9278-9280	or	_	_
20-5	9281-9287	extend	_	_
20-6	9288-9291	our	_	_
20-7	9292-9296	work	_	_
20-8	9296-9297	,	_	_
20-9	9298-9304	please	_	_
20-10	9305-9309	cite	_	_
20-11	9310-9313	the	_	_
20-12	9314-9323	following	_	_
20-13	9324-9329	paper	_	_
20-14	9329-9330	:	_	_
20-15	9332-9333	`	_	_
20-16	9333-9334	`	_	_
20-17	9334-9335	`	_	_
20-18	9336-9337	@	_	_
20-19	9337-9350	inproceedings	_	_
20-20	9350-9351	{	_	_
20-21	9351-9358	ACL2021	*	CONFERENCE
20-22	9358-9359	\_	_	_
20-23	9359-9365	OntoED	*	PROJECT
20-24	9365-9366	,	_	_
20-25	9371-9376	title	_	_
20-26	9377-9378	=	_	_
20-27	9379-9380	"	_	_
20-28	9380-9381	{	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-29	9381-9382	O	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-30	9382-9383	}	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-31	9383-9386	nto	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-32	9386-9387	{	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-33	9387-9389	ED	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-34	9389-9390	}	*[10]|*[11]	PUBLICATION[10]|PROJECT[11]
20-35	9390-9391	:	*[10]	PUBLICATION[10]
20-36	9392-9404	Low-resource	*[10]	PUBLICATION[10]
20-37	9405-9410	Event	*[10]	PUBLICATION[10]
20-38	9411-9420	Detection	*[10]	PUBLICATION[10]
20-39	9421-9425	with	*[10]	PUBLICATION[10]
20-40	9426-9434	Ontology	*[10]	PUBLICATION[10]
20-41	9435-9444	Embedding	*[10]	PUBLICATION[10]
20-42	9444-9445	"	_	_
20-43	9445-9446	,	_	_
20-44	9451-9457	author	_	_
20-45	9458-9459	=	_	_
20-46	9460-9461	"	_	_
20-47	9461-9465	Deng	_	_
20-48	9465-9466	,	_	_
20-49	9467-9473	Shumin	_	_
20-50	9475-9478	and	_	_
20-51	9485-9490	Zhang	_	_
20-52	9490-9491	,	_	_
20-53	9492-9498	Ningyu	_	_
20-54	9500-9503	and	_	_
20-55	9510-9512	Li	_	_
20-56	9512-9513	,	_	_
20-57	9514-9520	Luoqiu	_	_
20-58	9522-9525	and	_	_
20-59	9532-9535	Hui	_	_
20-60	9535-9536	,	_	_
20-61	9537-9541	Chen	_	_
20-62	9543-9546	and	_	_
20-63	9553-9561	Huaixiao	_	_
20-64	9561-9562	,	_	_
20-65	9563-9566	Tou	_	_
20-66	9568-9571	and	_	_
20-67	9578-9582	Chen	_	_
20-68	9582-9583	,	_	_
20-69	9584-9589	Mosha	_	_
20-70	9591-9594	and	_	_
20-71	9601-9606	Huang	_	_
20-72	9606-9607	,	_	_
20-73	9608-9611	Fei	_	_
20-74	9613-9616	and	_	_
20-75	9623-9627	Chen	_	_
20-76	9627-9628	,	_	_
20-77	9629-9635	Huajun	_	_
20-78	9635-9636	"	_	_
20-79	9636-9637	,	_	_
20-80	9642-9651	booktitle	_	_
20-81	9652-9653	=	_	_
20-82	9654-9655	"	_	_
20-83	9655-9666	Proceedings	*[12]	PUBLICATION[12]
20-84	9667-9669	of	*[12]	PUBLICATION[12]
20-85	9670-9673	the	*[12]	PUBLICATION[12]
20-86	9674-9678	59th	*[12]	PUBLICATION[12]
20-87	9679-9685	Annual	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-88	9686-9693	Meeting	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-89	9694-9696	of	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-90	9697-9700	the	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-91	9701-9712	Association	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-92	9713-9716	for	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-93	9717-9730	Computational	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-94	9731-9742	Linguistics	*[12]|*[13]	PUBLICATION[12]|CONFERENCE[13]
20-95	9743-9746	and	_	_
20-96	9747-9750	the	_	_
20-97	9751-9755	11th	_	_
20-98	9756-9769	International	*[14]	CONFERENCE[14]
20-99	9770-9775	Joint	*[14]	CONFERENCE[14]
20-100	9776-9786	Conference	*[14]	CONFERENCE[14]
20-101	9787-9789	on	*[14]	CONFERENCE[14]
20-102	9790-9797	Natural	*[14]	CONFERENCE[14]
20-103	9798-9806	Language	*[14]	CONFERENCE[14]
20-104	9807-9817	Processing	*[14]	CONFERENCE[14]
20-105	9818-9819	(	_	_
20-106	9819-9825	Volume	_	_
20-107	9826-9827	1	_	_
20-108	9827-9828	:	_	_
20-109	9829-9833	Long	_	_
20-110	9834-9840	Papers	_	_
20-111	9840-9841	)	_	_
20-112	9841-9842	"	_	_
20-113	9842-9843	,	_	_
20-114	9848-9853	month	_	_
20-115	9854-9855	=	_	_
20-116	9856-9859	aug	_	_
20-117	9859-9860	,	_	_
20-118	9865-9869	year	_	_
20-119	9870-9871	=	_	_
20-120	9872-9873	"	_	_
20-121	9873-9877	2021	_	_
20-122	9877-9878	"	_	_
20-123	9878-9879	,	_	_
20-124	9884-9891	address	_	_
20-125	9892-9893	=	_	_
20-126	9894-9895	"	_	_
20-127	9895-9901	Online	_	_
20-128	9901-9902	"	_	_
20-129	9902-9903	,	_	_
20-130	9908-9917	publisher	_	_
20-131	9918-9919	=	_	_
20-132	9920-9921	"	_	_
20-133	9921-9932	Association	_	_
20-134	9933-9936	for	_	_
20-135	9937-9950	Computational	_	_
20-136	9951-9962	Linguistics	_	_
20-137	9962-9963	"	_	_
20-138	9963-9964	,	_	_
20-139	9969-9972	url	_	_
20-140	9973-9974	=	_	_
20-141	9975-9976	"	_	_
20-142	9976-9981	https	_	_
20-143	9981-9982	:	_	_
20-144	9982-9983	/	_	_
20-145	9983-9984	/	_	_
20-146	9984-10000	aclanthology.org	_	_
20-147	10000-10001	/	_	_
20-148	10001-10005	2021	_	_
20-149	10005-10006	.	_	_
20-150	10006-10014	acl-long	_	_
20-151	10014-10018	.220	_	_
20-152	10018-10019	"	_	_
20-153	10019-10020	,	_	_
20-154	10025-10028	doi	_	_
20-155	10029-10030	=	_	_
20-156	10031-10032	"	_	_
20-157	10032-10040	10.18653	_	_
20-158	10040-10041	/	_	_
20-159	10041-10043	v1	_	_
20-160	10043-10044	/	_	_
20-161	10044-10048	2021	_	_
20-162	10048-10049	.	_	_
20-163	10049-10057	acl-long	_	_
20-164	10057-10061	.220	_	_
20-165	10061-10062	"	_	_
20-166	10062-10063	,	_	_
20-167	10068-10073	pages	_	_
20-168	10074-10075	=	_	_
20-169	10076-10077	"	_	_
20-170	10077-10081	2828	_	_
20-171	10081-10082	-	_	_
20-172	10082-10083	-	_	_
20-173	10083-10087	2839	_	_
20-174	10087-10088	"	_	_
20-175	10089-10090	}	_	_
20-176	10091-10092	`	_	_
20-177	10092-10093	`	_	_
20-178	10093-10094	`	_	_
