#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Diffusion-Explainer
#Text=
#Text=Diffusion Explainer is an interactive visualization tool designed to help anyone learn how Stable Diffusion transforms text prompts into images.
1-1	0-1	#	_	_	
1-2	2-21	Diffusion-Explainer	*	SOFTWARE	
1-3	23-32	Diffusion	*[1]	SOFTWARE[1]	
1-4	33-42	Explainer	*[1]	SOFTWARE[1]	
1-5	43-45	is	_	_	
1-6	46-48	an	_	_	
1-7	49-60	interactive	_	_	
1-8	61-74	visualization	_	_	
1-9	75-79	tool	_	_	
1-10	80-88	designed	_	_	
1-11	89-91	to	_	_	
1-12	92-96	help	_	_	
1-13	97-103	anyone	_	_	
1-14	104-109	learn	_	_	
1-15	110-113	how	_	_	
1-16	114-120	Stable	_	_	
1-17	121-130	Diffusion	_	_	
1-18	131-141	transforms	_	_	
1-19	142-146	text	_	_	
1-20	147-154	prompts	_	_	
1-21	155-159	into	_	_	
1-22	160-166	images	_	_	
1-23	166-167	.	_	_	

#Text=It runs in your browser, allowing you to experiment with several preset prompts without any installation, coding skills, or GPUs.
2-1	168-170	It	_	_	
2-2	171-175	runs	_	_	
2-3	176-178	in	_	_	
2-4	179-183	your	_	_	
2-5	184-191	browser	_	_	
2-6	191-192	,	_	_	
2-7	193-201	allowing	_	_	
2-8	202-205	you	_	_	
2-9	206-208	to	_	_	
2-10	209-219	experiment	_	_	
2-11	220-224	with	_	_	
2-12	225-232	several	_	_	
2-13	233-239	preset	_	_	
2-14	240-247	prompts	_	_	
2-15	248-255	without	_	_	
2-16	256-259	any	_	_	
2-17	260-272	installation	_	_	
2-18	272-273	,	_	_	
2-19	274-280	coding	_	_	
2-20	281-287	skills	_	_	
2-21	287-288	,	_	_	
2-22	289-291	or	_	_	
2-23	292-296	GPUs	_	_	
2-24	296-297	.	_	_	

#Text=Try Diffusion Explainer at https://poloclub.github.io/diffusion-explainer and watch a demo video on YouTube https://youtu.be/Zg4gxdIWDds!
3-1	298-301	Try	_	_	
3-2	302-311	Diffusion	*[2]	SOFTWARE[2]	
