#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Low\_Resource\_KBP knowledge graph population in low resource conditions   The file "\*Few-Shot\_ED.json.zip\*" is the \*\*\*FewEvent\*\*\* dataset for the paper accepted by WSDM 2020 \*\*\*\["Meta-Learning with Dynamic-Memory-Based Prototypical Network for Few-Shot Event Detection"\](https://arxiv.org/abs/1910.11621)\*\*\*   ## Source of Raw Data \* We first scale up the number of event types in existing datasets, including the \[ACE-2005 corpus\](http://projects.ldc.upenn.edu/ace/), and \[TAC-KBP-2017 Event Track Data\](https://tac.nist.gov/2017/KBP/Event/index.html)
1-1	0-1	#	*[2]	PROJECT[2]
1-2	2-18	Low\_Resource\_KBP	*[2]	PROJECT[2]
1-3	19-28	knowledge	*[2]	PROJECT[2]
1-4	29-34	graph	*[2]	PROJECT[2]
1-5	35-45	population	*[2]	PROJECT[2]
1-6	46-48	in	*[2]	PROJECT[2]
1-7	49-52	low	*[2]	PROJECT[2]
1-8	53-61	resource	*[2]	PROJECT[2]
1-9	62-72	conditions	*[2]	PROJECT[2]
1-10	75-78	The	*[2]	PROJECT[2]
1-11	79-83	file	*[2]	PROJECT[2]
1-12	84-85	"	*[2]	PROJECT[2]
1-13	85-86	\*	*[2]	PROJECT[2]
1-14	86-106	Few-Shot\_ED.json.zip	*[2]	PROJECT[2]
1-14	86-97	Few-Shot\_ED	*[2]	PROJECT[2]
1-15	106-107	\*	*[2]	PROJECT[2]
1-16	107-108	"	*[2]	PROJECT[2]
1-17	109-111	is	*[2]	PROJECT[2]
1-18	112-115	the	*[2]	PROJECT[2]
1-19	116-117	\*	*[2]	PROJECT[2]
1-20	117-118	\*	*[2]	PROJECT[2]
1-21	118-119	\*	*[2]	PROJECT[2]
1-22	119-127	FewEvent	*[2]	PROJECT[2]
1-23	127-128	\*	*[2]	PROJECT[2]
1-24	128-129	\*	*[2]	PROJECT[2]
1-25	129-130	\*	*[2]	PROJECT[2]
1-26	131-138	dataset	*[2]	PROJECT[2]
1-27	139-142	for	*[2]	PROJECT[2]
1-28	143-146	the	*[2]	PROJECT[2]
1-29	147-152	paper	*[2]	PROJECT[2]
1-30	153-161	accepted	*[2]	PROJECT[2]
1-31	162-164	by	*[2]	PROJECT[2]
1-32	165-169	WSDM	*[2]	PROJECT[2]
1-33	170-174	2020	*[2]	PROJECT[2]
1-34	175-176	\*	*[2]	PROJECT[2]
1-35	176-177	\*	*[2]	PROJECT[2]
1-36	177-178	\*	*[2]	PROJECT[2]
1-37	178-179	\[	*[2]	PROJECT[2]
