#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Proprioception Is All You Need: Terrain Classification for Boreal Forests  !
1-1	0-1	#	_	_
1-2	2-16	Proprioception	_	_
1-3	17-19	Is	_	_
1-4	20-23	All	_	_
1-5	24-27	You	_	_
1-6	28-32	Need	_	_
1-7	32-33	:	_	_
1-8	34-41	Terrain	_	_
1-9	42-56	Classification	_	_
1-10	57-60	for	_	_
1-11	61-67	Boreal	_	_
1-12	68-75	Forests	_	_
1-13	77-78	!	_	_

#Text=\[Husky\](assets/husky-in-context.png "Husky in a Boreal Forest")  > \*\*Proprioception Is All You Need: Terrain Classification for Boreal Forests\*\*\\ > Damien LaRocque, William Guimont-Martin, David-Alexandre Duclos, Philippe Giguère, Francois Pomerleau\\ > Paper: https://arxiv.org/abs/2403.16877  This repo contains the source code and the datasets used in our paper \_Proprioception Is All You Need: Terrain Classification for Boreal Forests\_ that was submitted to the 2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS 2024).  ## Source Code  Most functions are available in the \[`utils`\](utils/) directory :  \* \[`utils/preprocessing.py`\](utils/preprocessing.py) contains the functions for the preprocessing pipeline \* \[`utils/models.py`\](utils/models.py) contains the code for the trained models \* \[`utils/frequency.py`\](utils/frequency.py) contains the functions for the multi-channel spectrogram  ### Installation  We recommend installing the dependencies of the repo in a virtual environment.
2-1	78-79	\[	_	_
2-2	79-84	Husky	_	_
2-3	84-85	\]	_	_
2-4	85-86	(	_	_
2-5	86-92	assets	_	_
2-6	92-93	/	_	_
2-7	93-113	husky-in-context.png	_	_
2-8	114-115	"	_	_
2-9	115-120	Husky	_	_
2-10	121-123	in	_	_
2-11	124-125	a	_	_
2-12	126-132	Boreal	_	_
2-13	133-139	Forest	_	_
2-14	139-140	"	_	_
2-15	140-141	)	_	_
2-16	143-144	>	_	_
2-17	145-146	\*	_	_
2-18	146-147	\*	_	_
2-19	147-161	Proprioception	_	_
2-20	162-164	Is	_	_
2-21	165-168	All	_	_
2-22	169-172	You	_	_
2-23	173-177	Need	_	_
2-24	177-178	:	_	_
2-25	179-186	Terrain	_	_
2-26	187-201	Classification	_	_
2-27	202-205	for	_	_
2-28	206-212	Boreal	_	_
2-29	213-220	Forests	_	_
2-30	220-221	\*	_	_
2-31	221-222	\*	_	_
2-32	222-223	\\	_	_
2-33	224-225	>	_	_
2-34	226-232	Damien	_	_
2-35	233-241	LaRocque	_	_
2-36	241-242	,	_	_
2-37	243-250	William	_	_
2-38	251-265	Guimont-Martin	_	_
2-39	265-266	,	_	_
2-40	267-282	David-Alexandre	_	_
2-41	283-289	Duclos	_	_
2-42	289-290	,	_	_
2-43	291-299	Philippe	_	_
2-44	300-307	Giguère	_	_
2-45	307-308	,	_	_
2-46	309-317	Francois	_	_
2-47	318-327	Pomerleau	_	_
2-48	327-328	\\	_	_
2-49	329-330	>	_	_
2-50	331-336	Paper	_	_
2-51	336-337	:	_	_
2-52	338-343	https	_	_
2-53	343-344	:	_	_
2-54	344-345	/	_	_
2-55	345-346	/	_	_
2-56	346-355	arxiv.org	_	_
2-57	355-356	/	_	_
2-58	356-359	abs	_	_
2-59	359-360	/	_	_
2-60	360-370	2403.16877	_	_
2-61	372-376	This	_	_
2-62	377-381	repo	_	_
2-63	382-390	contains	_	_
2-64	391-394	the	_	_
2-65	395-401	source	_	_
2-66	402-406	code	_	_
2-67	407-410	and	_	_
2-68	411-414	the	_	_
2-69	415-423	datasets	_	_
2-70	424-428	used	_	_
2-71	429-431	in	_	_
2-72	432-435	our	_	_
2-73	436-441	paper	_	_
2-74	442-443	\_	_	_
2-75	443-457	Proprioception	_	_
2-76	458-460	Is	_	_
2-77	461-464	All	_	_
2-78	465-468	You	_	_
2-79	469-473	Need	_	_
2-80	473-474	:	_	_
2-81	475-482	Terrain	_	_
2-82	483-497	Classification	_	_
2-83	498-501	for	_	_
2-84	502-508	Boreal	_	_
2-85	509-516	Forests	_	_
2-86	516-517	\_	_	_
2-87	518-522	that	_	_
2-88	523-526	was	_	_
2-89	527-536	submitted	_	_
2-90	537-539	to	_	_
2-91	540-543	the	_	_
2-92	544-548	2024	_	_
2-93	549-553	IEEE	_	_
2-94	553-554	/	_	_
2-95	554-557	RSJ	_	_
2-96	558-571	International	_	_
2-97	572-582	Conference	_	_
2-98	583-585	on	_	_
2-99	586-597	Intelligent	_	_
2-100	598-604	Robots	_	_
2-101	605-608	and	_	_
2-102	609-616	Systems	_	_
2-103	617-618	(	_	_
2-104	618-622	IROS	_	_
2-105	623-627	2024	_	_
2-106	627-628	)	_	_
2-107	628-629	.	_	_
2-108	631-632	#	_	_
2-109	632-633	#	_	_
2-110	634-640	Source	_	_
2-111	641-645	Code	_	_
2-112	647-651	Most	_	_
2-113	652-661	functions	_	_
2-114	662-665	are	_	_
2-115	666-675	available	_	_
2-116	676-678	in	_	_
2-117	679-682	the	_	_
2-118	683-684	\[	_	_
2-119	684-685	`	_	_
2-120	685-690	utils	_	_
2-121	690-691	`	_	_
2-122	691-692	\]	_	_
2-123	692-693	(	_	_
2-124	693-698	utils	_	_
2-125	698-699	/	_	_
2-126	699-700	)	_	_
2-127	701-710	directory	_	_
2-128	711-712	:	_	_
2-129	714-715	\*	_	_
2-130	716-717	\[	_	_
2-131	717-718	`	_	_
2-132	718-723	utils	_	_
2-133	723-724	/	_	_
2-134	724-740	preprocessing.py	_	_
2-135	740-741	`	_	_
2-136	741-742	\]	_	_
2-137	742-743	(	_	_
2-138	743-748	utils	_	_
2-139	748-749	/	_	_
2-140	749-765	preprocessing.py	_	_
2-141	765-766	)	_	_
2-142	767-775	contains	_	_
2-143	776-779	the	_	_
2-144	780-789	functions	_	_
2-145	790-793	for	_	_
2-146	794-797	the	_	_
2-147	798-811	preprocessing	_	_
2-148	812-820	pipeline	_	_
2-149	821-822	\*	_	_
2-150	823-824	\[	_	_
2-151	824-825	`	_	_
2-152	825-830	utils	_	_
2-153	830-831	/	_	_
2-154	831-840	models.py	_	_
2-155	840-841	`	_	_
2-156	841-842	\]	_	_
2-157	842-843	(	_	_
2-158	843-848	utils	_	_
2-159	848-849	/	_	_
2-160	849-858	models.py	_	_
2-161	858-859	)	_	_
2-162	860-868	contains	_	_
2-163	869-872	the	_	_
2-164	873-877	code	_	_
2-165	878-881	for	_	_
2-166	882-885	the	_	_
2-167	886-893	trained	_	_
2-168	894-900	models	_	_
2-169	901-902	\*	_	_
2-170	903-904	\[	_	_
2-171	904-905	`	_	_
