#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Vertex-Enriched Graph Neural Network (VEGNN)
#Text=
#Text=
#Text=This is my work directory of our submission to Machine Learning Journal.
1-1	0-1	#	_	_	
1-2	1-2	#	_	_	
1-3	2-3	#	_	_	
1-4	4-19	Vertex-Enriched	_	_	
1-5	20-25	Graph	_	_	
1-6	26-32	Neural	_	_	
1-7	33-40	Network	_	_	
1-8	41-42	(	_	_	
1-9	42-47	VEGNN	_	_	
1-10	47-48	)	_	_	
1-11	51-55	This	_	_	
1-12	56-58	is	_	_	
1-13	59-61	my	_	_	
1-14	62-66	work	_	_	
1-15	67-76	directory	_	_	
1-16	77-79	of	_	_	
1-17	80-83	our	_	_	
1-18	84-94	submission	_	_	
1-19	95-97	to	_	_	
1-20	98-105	Machine	_	_	
1-21	106-114	Learning	_	_	
1-22	115-122	Journal	_	_	
1-23	122-123	.	_	_	

#Text=The work is based on the Vertex-Enrichment process of Graph Neural Networks.
2-1	124-127	The	_	_	
2-2	128-132	work	_	_	
2-3	133-135	is	_	_	
2-4	136-141	based	_	_	
2-5	142-144	on	_	_	
2-6	145-148	the	_	_	
2-7	149-166	Vertex-Enrichment	_	_	
2-8	167-174	process	_	_	
2-9	175-177	of	_	_	
2-10	178-183	Graph	_	_	
2-11	184-190	Neural	_	_	
2-12	191-199	Networks	_	_	
2-13	199-200	.	_	_	

#Text=That is: augmenting the node features with relational-features obtained by using symbolic domain-knowledge.
3-1	201-205	That	_	_	
3-2	206-208	is	_	_	
3-3	208-209	:	_	_	
3-4	210-220	augmenting	_	_	
3-5	221-224	the	_	_	
3-6	225-229	node	_	_	
3-7	230-238	features	_	_	
3-8	239-243	with	_	_	
3-9	244-263	relational-features	_	_	
3-10	264-272	obtained	_	_	
3-11	273-275	by	_	_	
3-12	276-281	using	_	_	
3-13	282-290	symbolic	_	_	
3-14	291-307	domain-knowledge	_	_	
3-15	307-308	.	_	_	

#Text=We treat these symbolic relations as hyperedges meaning any relation or a relational feature is a hyperedge.
4-1	309-311	We	_	_	
4-2	312-317	treat	_	_	
4-3	318-323	these	_	_	
4-4	324-332	symbolic	_	_	
4-5	333-342	relations	_	_	
4-6	343-345	as	_	_	
4-7	346-356	hyperedges	_	_	
4-8	357-364	meaning	_	_	
4-9	365-368	any	_	_	
4-10	369-377	relation	_	_	
4-11	378-380	or	_	_	
4-12	381-382	a	_	_	
4-13	383-393	relational	_	_	
4-14	394-401	feature	_	_	
4-15	402-404	is	_	_	
4-16	405-406	a	_	_	
4-17	407-416	hyperedge	_	_	
4-18	416-417	.	_	_	

#Text=For more information on this, please go through our paper.
5-1	418-421	For	_	_	
5-2	422-426	more	_	_	
5-3	427-438	information	_	_	
5-4	439-441	on	_	_	
5-5	442-446	this	_	_	
5-6	446-447	,	_	_	
5-7	448-454	please	_	_	
5-8	455-457	go	_	_	
5-9	458-465	through	_	_	
5-10	466-469	our	_	_	
5-11	470-475	paper	_	_	
5-12	475-476	.	_	_	

#Text=We will be updating new experiments that we have conducted (or will conduct) in some other repository.
6-1	479-481	We	_	_	
6-2	482-486	will	_	_	
6-3	487-489	be	_	_	
6-4	490-498	updating	_	_	
6-5	499-502	new	_	_	
6-6	503-514	experiments	_	_	
6-7	515-519	that	_	_	
6-8	520-522	we	_	_	
6-9	523-527	have	_	_	
6-10	528-537	conducted	_	_	
6-11	538-539	(	_	_	
6-12	539-541	or	_	_	
6-13	542-546	will	_	_	
6-14	547-554	conduct	_	_	
6-15	554-555	)	_	_	
6-16	556-558	in	_	_	
6-17	559-563	some	_	_	
6-18	564-569	other	_	_	
6-19	570-580	repository	_	_	
6-20	580-581	.	_	_	

#Text=We shall update this README accordingly.
#Text=
#Text=
#Text=#### Machine, Tools and Requirements
#Text=
#Text=Machine specification:
#Text=
#Text=  * `Machine: Dell 5810`
#Text=  * `RAM: 64GB`
#Text=  * `Processor: Intel 16-Core Xeon (3.10GHz)`
#Text=  * `GPU: NVIDIA P4000 (8GB VRAM)`
#Text=  * `OS: Ubuntu Linux 16.04.6 LTS (64bit)`
#Text=
#Text=Tools used in this work:
#Text=
#Text=  * `Editor: vi/vim`
#Text=  * `Execution: Linux-Shell`
#Text=  * `MATLAB R2018b (64bit)`
#Text=  * `Prolog compiler: YAP 6.2.2`
#Text=  * `ILP Engine: Aleph`
#Text=  * `CUDA 10.1.105`
#Text=  * `Python 3.7.6`
#Text=
#Text=Python Libraries:
#Text= 
#Text=  * `torch 1.4.0`
#Text=  * `torch_geometric 1.2.1`
#Text=  * `numpy 1.18.1`
#Text=
#Text=
#Text=#### Source Data
#Text=
#Text=There are 73 problems obtained from NCI.
7-1	582-584	We	_	_	
7-2	585-590	shall	_	_	
7-3	591-597	update	_	_	
7-4	598-602	this	_	_	
7-5	603-609	README	_	_	
7-6	610-621	accordingly	_	_	
7-7	621-622	.	_	_	
7-8	625-626	#	_	_	
7-9	626-627	#	_	_	
7-10	627-628	#	_	_	
7-11	628-629	#	_	_	
7-12	630-637	Machine	_	_	
7-13	637-638	,	_	_	
7-14	639-644	Tools	_	_	
7-15	645-648	and	_	_	
7-16	649-661	Requirements	_	_	
7-17	663-670	Machine	_	_	
7-18	671-684	specification	_	_	
7-19	684-685	:	_	_	
7-20	689-690	*	_	_	
7-21	691-692	`	_	_	
7-22	692-699	Machine	_	_	
7-23	699-700	:	_	_	
7-24	701-705	Dell	_	_	
7-25	706-710	5810	_	_	
7-26	710-711	`	_	_	
7-27	714-715	*	_	_	
7-28	716-717	`	_	_	
7-29	717-720	RAM	_	_	
7-30	720-721	:	_	_	
7-31	722-726	64GB	_	_	
7-32	726-727	`	_	_	
7-33	730-731	*	_	_	
7-34	732-733	`	_	_	
7-35	733-742	Processor	_	_	
7-36	742-743	:	_	_	
7-37	744-749	Intel	_	_	
7-38	750-752	16	_	_	
7-39	752-753	-	_	_	
7-40	753-757	Core	_	_	
7-41	758-762	Xeon	_	_	
7-42	763-764	(	_	_	
7-43	764-771	3.10GHz	_	_	
7-44	771-772	)	_	_	
7-45	772-773	`	_	_	
7-46	776-777	*	_	_	
7-47	778-779	`	_	_	
7-48	779-782	GPU	_	_	
7-49	782-783	:	_	_	
7-50	784-790	NVIDIA	_	_	
7-51	791-796	P4000	_	_	
7-52	797-798	(	_	_	
7-53	798-801	8GB	_	_	
7-54	802-806	VRAM	_	_	
7-55	806-807	)	_	_	
7-56	807-808	`	_	_	
7-57	811-812	*	_	_	
7-58	813-814	`	_	_	
7-59	814-816	OS	_	_	
7-60	816-817	:	_	_	
7-61	818-824	Ubuntu	_	_	
7-62	825-830	Linux	_	_	
7-63	831-838	16.04.6	_	_	
7-64	839-842	LTS	_	_	
7-65	843-844	(	_	_	
7-66	844-849	64bit	_	_	
7-67	849-850	)	_	_	
7-68	850-851	`	_	_	
7-69	853-858	Tools	_	_	
7-70	859-863	used	_	_	
7-71	864-866	in	_	_	
7-72	867-871	this	_	_	
7-73	872-876	work	_	_	
7-74	876-877	:	_	_	
7-75	881-882	*	_	_	
7-76	883-884	`	_	_	
7-77	884-890	Editor	_	_	
7-78	890-891	:	_	_	
7-79	892-894	vi	*[1]	SOFTWARE[1]	
7-80	894-895	/	*[1]	SOFTWARE[1]	
7-81	895-898	vim	*[1]	SOFTWARE[1]	
7-82	898-899	`	_	_	
7-83	902-903	*	_	_	
7-84	904-905	`	_	_	
7-85	905-914	Execution	_	_	
7-86	914-915	:	_	_	
7-87	916-927	Linux-Shell	*	SOFTWARE	
7-88	927-928	`	_	_	
7-89	931-932	*	_	_	
7-90	933-934	`	_	_	
7-91	934-940	MATLAB	*[2]	SOFTWARE[2]	
7-92	941-947	R2018b	*[2]	SOFTWARE[2]	
7-93	948-949	(	_	_	
7-94	949-954	64bit	_	_	
7-95	954-955	)	_	_	
7-96	955-956	`	_	_	
7-97	959-960	*	_	_	
7-98	961-962	`	_	_	
7-99	962-968	Prolog	_	_	
7-100	969-977	compiler	_	_	
7-101	977-978	:	_	_	
7-102	979-982	YAP	*[3]	SOFTWARE[3]	
7-103	983-988	6.2.2	*[3]	SOFTWARE[3]	
7-104	988-989	`	_	_	
7-105	992-993	*	_	_	
7-106	994-995	`	_	_	
7-107	995-998	ILP	_	_	
7-108	999-1005	Engine	_	_	
7-109	1005-1006	:	_	_	
7-110	1007-1012	Aleph	*	SOFTWARE	
7-111	1012-1013	`	_	_	
7-112	1016-1017	*	_	_	
7-113	1018-1019	`	_	_	
7-114	1019-1023	CUDA	*[4]	SOFTWARE[4]	
7-115	1024-1032	10.1.105	*[4]	SOFTWARE[4]	
7-116	1032-1033	`	_	_	
7-117	1036-1037	*	_	_	
7-118	1038-1039	`	_	_	
7-119	1039-1045	Python	*[5]	PROGLANG[5]	
7-120	1046-1051	3.7.6	*[5]	PROGLANG[5]	
7-121	1051-1052	`	_	_	
7-122	1054-1060	Python	*	PROGLANG	
7-123	1061-1070	Libraries	_	_	
7-124	1070-1071	:	_	_	
7-125	1076-1077	*	_	_	
7-126	1078-1079	`	_	_	
7-127	1079-1084	torch	*[6]	SOFTWARE[6]	
7-128	1085-1090	1.4.0	*[6]	SOFTWARE[6]	
7-129	1090-1091	`	_	_	
7-130	1094-1095	*	_	_	
7-131	1096-1097	`	_	_	
7-132	1097-1112	torch_geometric	*[7]	SOFTWARE[7]	
7-133	1113-1118	1.2.1	*[7]	SOFTWARE[7]	
7-134	1118-1119	`	_	_	
7-135	1122-1123	*	_	_	
7-136	1124-1125	`	_	_	
7-137	1125-1130	numpy	*[8]	SOFTWARE[8]	
7-138	1131-1137	1.18.1	*[8]	SOFTWARE[8]	
7-139	1137-1138	`	_	_	
7-140	1141-1142	#	_	_	
7-141	1142-1143	#	_	_	
7-142	1143-1144	#	_	_	
7-143	1144-1145	#	_	_	
7-144	1146-1152	Source	_	_	
7-145	1153-1157	Data	_	_	
7-146	1159-1164	There	_	_	
7-147	1165-1168	are	_	_	
7-148	1169-1171	73	_	_	
7-149	1172-1180	problems	_	_	
7-150	1181-1189	obtained	_	_	
7-151	1190-1194	from	_	_	
7-152	1195-1198	NCI	_	_	
7-153	1198-1199	.	_	_	

#Text=The data source including the extracted domain relations will be made available somewhere else (non-GitHub site) due to storage issues.
8-1	1200-1203	The	_	_	
8-2	1204-1208	data	_	_	
8-3	1209-1215	source	_	_	
8-4	1216-1225	including	_	_	
8-5	1226-1229	the	_	_	
8-6	1230-1239	extracted	_	_	
8-7	1240-1246	domain	_	_	
8-8	1247-1256	relations	_	_	
8-9	1257-1261	will	_	_	
8-10	1262-1264	be	_	_	
8-11	1265-1269	made	_	_	
8-12	1270-1279	available	_	_	
8-13	1280-1289	somewhere	_	_	
8-14	1290-1294	else	_	_	
8-15	1295-1296	(	_	_	
8-16	1296-1306	non-GitHub	_	_	
8-17	1307-1311	site	_	_	
8-18	1311-1312	)	_	_	
8-19	1313-1316	due	_	_	
8-20	1317-1319	to	_	_	
8-21	1320-1327	storage	_	_	
8-22	1328-1334	issues	_	_	
8-23	1334-1335	.	_	_	

#Text=Temporarity, this is hosted in the Google Drive: [DataForVEGNN](https://drive.google.com/file/d/1eJrq_kvD2UmWiWe6F3C3Ire0fbv6CNrm/view?
9-1	1337-1348	Temporarity	_	_	
9-2	1348-1349	,	_	_	
9-3	1350-1354	this	_	_	
9-4	1355-1357	is	_	_	
9-5	1358-1364	hosted	_	_	
9-6	1365-1367	in	_	_	
9-7	1368-1371	the	_	_	
9-8	1372-1378	Google	*[9]	SOFTWARE[9]	
9-9	1379-1384	Drive	*[9]	SOFTWARE[9]	
9-10	1384-1385	:	*[9]	SOFTWARE[9]	
9-11	1386-1387	[	_	_	
9-12	1387-1399	DataForVEGNN	_	_	
9-13	1399-1400	]	_	_	
9-14	1400-1401	(	_	_	
9-15	1401-1406	https	_	_	
9-16	1406-1407	:	_	_	
9-17	1407-1408	/	_	_	
9-18	1408-1409	/	_	_	
9-19	1409-1425	drive.google.com	_	_	
9-20	1425-1426	/	_	_	
9-21	1426-1430	file	_	_	
9-22	1430-1431	/	_	_	
9-23	1431-1432	d	_	_	
9-24	1432-1433	/	_	_	
9-25	1433-1466	1eJrq_kvD2UmWiWe6F3C3Ire0fbv6CNrm	_	_	
9-26	1466-1467	/	_	_	
9-27	1467-1471	view	_	_	
9-28	1471-1472	?	_	_	

#Text=usp=sharing).
10-1	1472-1475	usp	_	_	
10-2	1475-1476	=	_	_	
10-3	1476-1483	sharing	_	_	
10-4	1483-1484	)	_	_	
10-5	1484-1485	.	_	_	

#Text=The compressed file contains all data required for the work.
11-1	1486-1489	The	_	_	
11-2	1490-1500	compressed	_	_	
11-3	1501-1505	file	_	_	
11-4	1506-1514	contains	_	_	
11-5	1515-1518	all	_	_	
11-6	1519-1523	data	_	_	
11-7	1524-1532	required	_	_	
11-8	1533-1536	for	_	_	
11-9	1537-1540	the	_	_	
11-10	1541-1545	work	_	_	
11-11	1545-1546	.	_	_	

#Text=Soon, we should be able to host these generated datasets with some well-known Benchmark websites.
12-1	1547-1551	Soon	_	_	
12-2	1551-1552	,	_	_	
12-3	1553-1555	we	_	_	
12-4	1556-1562	should	_	_	
12-5	1563-1565	be	_	_	
12-6	1566-1570	able	_	_	
12-7	1571-1573	to	_	_	
12-8	1574-1578	host	_	_	
12-9	1579-1584	these	_	_	
12-10	1585-1594	generated	_	_	
12-11	1595-1603	datasets	_	_	
12-12	1604-1608	with	_	_	
12-13	1609-1613	some	_	_	
12-14	1614-1624	well-known	_	_	
12-15	1625-1634	Benchmark	_	_	
12-16	1635-1643	websites	_	_	
12-17	1643-1644	.	_	_	

#Text=The information will be updated in this site, when that happens.
#Text=
#Text=
#Text=#### Working Data directory
#Text=
#Text=A temporary data directory is created in `.
13-1	1645-1648	The	_	_	
13-2	1649-1660	information	_	_	
13-3	1661-1665	will	_	_	
13-4	1666-1668	be	_	_	
13-5	1669-1676	updated	_	_	
13-6	1677-1679	in	_	_	
13-7	1680-1684	this	_	_	
13-8	1685-1689	site	_	_	
13-9	1689-1690	,	_	_	
13-10	1691-1695	when	_	_	
13-11	1696-1700	that	_	_	
13-12	1701-1708	happens	_	_	
13-13	1708-1709	.	_	_	
13-14	1712-1713	#	_	_	
13-15	1713-1714	#	_	_	
13-16	1714-1715	#	_	_	
13-17	1715-1716	#	_	_	
13-18	1717-1724	Working	_	_	
13-19	1725-1729	Data	_	_	
13-20	1730-1739	directory	_	_	
13-21	1741-1742	A	_	_	
13-22	1743-1752	temporary	_	_	
13-23	1753-1757	data	_	_	
13-24	1758-1767	directory	_	_	
13-25	1768-1770	is	_	_	
13-26	1771-1778	created	_	_	
13-27	1779-1781	in	_	_	
13-28	1782-1783	`	_	_	
13-29	1783-1784	.	_	_	

#Text=/data`.
14-1	1784-1785	/	_	_	
14-2	1785-1789	data	_	_	
14-3	1789-1790	`	_	_	
14-4	1790-1791	.	_	_	

#Text=Under this there are two two directories for processing: `.
15-1	1792-1797	Under	_	_	
15-2	1798-1802	this	_	_	
15-3	1803-1808	there	_	_	
15-4	1809-1812	are	_	_	
15-5	1813-1816	two	_	_	
15-6	1817-1820	two	_	_	
15-7	1821-1832	directories	_	_	
15-8	1833-1836	for	_	_	
15-9	1837-1847	processing	_	_	
15-10	1847-1848	:	_	_	
15-11	1849-1850	`	_	_	
15-12	1850-1851	.	_	_	

#Text=/data/raw` and `.
16-1	1851-1852	/	_	_	
16-2	1852-1856	data	_	_	
16-3	1856-1857	/	_	_	
16-4	1857-1860	raw	_	_	
16-5	1860-1861	`	_	_	
16-6	1862-1865	and	_	_	
