#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
1-1	0-1	\[	_	_
1-2	1-2	!	_	_

#Text=\[Build Status\](https://github.com/ben-manes/caffeine/workflows/build/badge.svg)\](https://github.com/ben-manes/caffeine/actions?
2-1	2-3	\[	_	_
2-2	3-8	Build	_	_
2-3	9-15	Status	_	_
2-4	15-16	\]	_	_
2-5	16-17	(	_	_
2-6	17-22	https	_	_
2-7	22-23	:	_	_
2-8	23-24	/	_	_
2-9	24-25	/	_	_
2-10	25-35	github.com	_	_
2-11	35-36	/	_	_
2-12	36-45	ben-manes	_	_
2-13	45-46	/	_	_
2-14	46-54	caffeine	_	_
2-15	54-55	/	_	_
2-16	55-64	workflows	_	_
2-17	64-65	/	_	_
2-18	65-70	build	_	_
2-19	70-71	/	_	_
2-20	71-80	badge.svg	_	_
2-21	80-81	)	_	_
2-22	81-82	\]	_	_
2-23	82-83	(	_	_
2-24	83-88	https	_	_
2-25	88-89	:	_	_
2-26	89-90	/	_	_
2-27	90-91	/	_	_
2-28	91-101	github.com	_	_
2-29	101-102	/	_	_
2-30	102-111	ben-manes	_	_
2-31	111-112	/	_	_
2-32	112-120	caffeine	_	_
2-33	120-121	/	_	_
2-34	121-128	actions	_	_
2-35	128-129	?	_	_

#Text=query=workflow%3Abuild) \[!
3-1	129-134	query	_	_
3-2	134-135	=	_	_
3-3	135-143	workflow	_	_
3-4	143-144	%	_	_
3-5	144-151	3Abuild	_	_
3-6	151-152	)	_	_
3-7	153-154	\[	_	_
3-8	154-155	!	_	_

#Text=\[Coverage Status\](https://img.shields.io/coveralls/ben-manes/caffeine.svg)\](https://coveralls.io/r/ben-manes/caffeine?
4-1	155-156	\[	_	_
4-2	156-164	Coverage	_	_
4-3	165-171	Status	_	_
4-4	171-172	\]	_	_
4-5	172-173	(	_	_
4-6	173-178	https	_	_
4-7	178-179	:	_	_
4-8	179-180	/	_	_
4-9	180-181	/	_	_
4-10	181-195	img.shields.io	_	_
4-11	195-196	/	_	_
4-12	196-205	coveralls	_	_
4-13	205-206	/	_	_
4-14	206-215	ben-manes	_	_
4-15	215-216	/	_	_
4-16	216-228	caffeine.svg	_	_
4-16	216-224	caffeine	_	_
4-17	228-229	)	_	_
4-18	229-230	\]	_	_
4-19	230-231	(	_	_
4-20	231-236	https	_	_
4-21	236-237	:	_	_
4-22	237-238	/	_	_
4-23	238-239	/	_	_
4-24	239-251	coveralls.io	_	_
4-25	251-252	/	_	_
4-26	252-253	r	_	_
4-27	253-254	/	_	_
4-28	254-263	ben-manes	_	_
4-29	263-264	/	_	_
4-30	264-272	caffeine	_	_
4-31	272-273	?	_	_

#Text=branch=master) \[!
5-1	273-279	branch	_	_
5-2	279-280	=	_	_
5-3	280-286	master	_	_
5-4	286-287	)	_	_
5-5	288-289	\[	_	_
5-6	289-290	!	_	_

#Text=\[Maven Central\](https://maven-badges.herokuapp.com/maven-central/com.github.ben-manes.caffeine/caffeine/badge.svg)\](https://maven-badges.herokuapp.com/maven-central/com.github.ben-manes.caffeine/caffeine) \[!
6-1	290-291	\[	_	_
6-2	291-296	Maven	_	_
6-3	297-304	Central	_	_
6-4	304-305	\]	_	_
6-5	305-306	(	_	_
6-6	306-311	https	_	_
6-7	311-312	:	_	_
6-8	312-313	/	_	_
6-9	313-314	/	_	_
6-10	314-340	maven-badges.herokuapp.com	_	_
6-11	340-341	/	_	_
6-12	341-354	maven-central	_	_
6-13	354-355	/	_	_
6-14	355-384	com.github.ben-manes.caffeine	_	_
6-14	376-384	caffeine	_	_
6-15	384-385	/	_	_
6-16	385-393	caffeine	_	_
6-17	393-394	/	_	_
6-18	394-403	badge.svg	_	_
6-19	403-404	)	_	_
6-20	404-405	\]	_	_
6-21	405-406	(	_	_
6-22	406-411	https	_	_
6-23	411-412	:	_	_
6-24	412-413	/	_	_
6-25	413-414	/	_	_
6-26	414-440	maven-badges.herokuapp.com	_	_
6-27	440-441	/	_	_
6-28	441-454	maven-central	_	_
6-29	454-455	/	_	_
6-30	455-484	com.github.ben-manes.caffeine	_	_
6-30	476-484	caffeine	_	_
6-31	484-485	/	_	_
6-32	485-493	caffeine	_	_
6-33	493-494	)	_	_
6-34	495-496	\[	_	_
6-35	496-497	!	_	_

#Text=\[JavaDoc\](http://www.javadoc.io/badge/com.github.ben-manes.caffeine/caffeine.svg)\](http://www.javadoc.io/doc/com.github.ben-manes.caffeine/caffeine) \[!
7-1	497-498	\[	_	_
7-2	498-505	JavaDoc	_	_
7-3	505-506	\]	_	_
7-4	506-507	(	_	_
7-5	507-511	http	_	_
7-6	511-512	:	_	_
7-7	512-513	/	_	_
7-8	513-514	/	_	_
7-9	514-528	www.javadoc.io	_	_
7-10	528-529	/	_	_
7-11	529-534	badge	_	_
7-12	534-535	/	_	_
7-13	535-564	com.github.ben-manes.caffeine	_	_
7-13	556-564	caffeine	_	_
7-14	564-565	/	_	_
7-15	565-577	caffeine.svg	_	_
7-15	565-573	caffeine	_	_
7-16	577-578	)	_	_
7-17	578-579	\]	_	_
7-18	579-580	(	_	_
7-19	580-584	http	_	_
7-20	584-585	:	_	_
7-21	585-586	/	_	_
7-22	586-587	/	_	_
7-23	587-601	www.javadoc.io	_	_
7-24	601-602	/	_	_
7-25	602-605	doc	_	_
7-26	605-606	/	_	_
7-27	606-635	com.github.ben-manes.caffeine	_	_
7-27	627-635	caffeine	_	_
7-28	635-636	/	_	_
7-29	636-644	caffeine	_	_
7-30	644-645	)	_	_
7-31	646-647	\[	_	_
7-32	647-648	!	_	_

#Text=\[License\](http://img.shields.io/:license-apache-brightgreen.svg)\](http://www.apache.org/licenses/LICENSE-2.0.html) \[!
8-1	648-649	\[	_	_
8-2	649-656	License	_	_
8-3	656-657	\]	_	_
8-4	657-658	(	_	_
8-5	658-662	http	_	_
8-6	662-663	:	_	_
8-7	663-664	/	_	_
8-8	664-665	/	_	_
8-9	665-679	img.shields.io	_	_
8-10	679-680	/	_	_
8-11	680-681	:	_	_
8-12	681-711	license-apache-brightgreen.svg	_	_
8-13	711-712	)	_	_
8-14	712-713	\]	_	_
8-15	713-714	(	_	_
8-16	714-718	http	_	_
8-17	718-719	:	_	_
8-18	719-720	/	_	_
8-19	720-721	/	_	_
8-20	721-735	www.apache.org	_	_
8-21	735-736	/	_	_
8-22	736-744	licenses	_	_
8-23	744-745	/	_	_
8-24	745-752	LICENSE	_	_
8-25	752-753	-	_	_
8-26	753-756	2.0	_	_
8-27	756-757	.	_	_
8-28	757-761	html	_	_
8-29	761-762	)	_	_
8-30	763-764	\[	_	_
8-31	764-765	!	_	_

#Text=\[Stack Overflow\](http://img.shields.io/:stack%20overflow-caffeine-brightgreen.svg)\](http://stackoverflow.com/questions/tagged/caffeine) <a href="https://github.com/ben-manes/caffeine/wiki"> <img align="right" height="90px" src="https://raw.githubusercontent.com/ben-manes/caffeine/master/wiki/logo.png"> </a>  Caffeine is a \[high performance\]\[benchmarks\], \[near optimal\]\[efficiency\] caching library.
9-1	765-766	\[	_	_
9-2	766-771	Stack	_	_
9-3	772-780	Overflow	_	_
9-4	780-781	\]	_	_
9-5	781-782	(	_	_
9-6	782-786	http	_	_
9-7	786-787	:	_	_
9-8	787-788	/	_	_
9-9	788-789	/	_	_
9-10	789-803	img.shields.io	_	_
9-11	803-804	/	_	_
9-12	804-805	:	_	_
9-13	805-810	stack	_	_
9-14	810-811	%	_	_
9-15	811-846	20overflow-caffeine-brightgreen.svg	_	_
9-15	822-830	caffeine	_	_
9-16	846-847	)	_	_
9-17	847-848	\]	_	_
9-18	848-849	(	_	_
9-19	849-853	http	_	_
9-20	853-854	:	_	_
9-21	854-855	/	_	_
9-22	855-856	/	_	_
9-23	856-873	stackoverflow.com	_	_
9-24	873-874	/	_	_
9-25	874-883	questions	_	_
9-26	883-884	/	_	_
9-27	884-890	tagged	_	_
9-28	890-891	/	_	_
9-29	891-899	caffeine	_	_
9-30	899-900	)	_	_
9-31	901-902	<	_	_
9-32	902-903	a	_	_
9-33	904-908	href	_	_
9-34	908-909	=	_	_
9-35	909-910	"	_	_
9-36	910-915	https	_	_
9-37	915-916	:	_	_
9-38	916-917	/	_	_
9-39	917-918	/	_	_
9-40	918-928	github.com	_	_
9-41	928-929	/	_	_
9-42	929-938	ben-manes	_	_
9-43	938-939	/	_	_
9-44	939-947	caffeine	_	_
9-45	947-948	/	_	_
9-46	948-952	wiki	_	_
9-47	952-953	"	_	_
9-48	953-954	>	_	_
9-49	955-956	<	_	_
9-50	956-959	img	_	_
9-51	960-965	align	_	_
9-52	965-966	=	_	_
9-53	966-967	"	_	_
9-54	967-972	right	_	_
9-55	972-973	"	_	_
9-56	974-980	height	_	_
9-57	980-981	=	_	_
9-58	981-982	"	_	_
9-59	982-986	90px	_	_
9-60	986-987	"	_	_
9-61	988-991	src	_	_
9-62	991-992	=	_	_
9-63	992-993	"	_	_
9-64	993-998	https	_	_
9-65	998-999	:	_	_
9-66	999-1000	/	_	_
9-67	1000-1001	/	_	_
9-68	1001-1026	raw.githubusercontent.com	_	_
9-69	1026-1027	/	_	_
9-70	1027-1036	ben-manes	_	_
9-71	1036-1037	/	_	_
9-72	1037-1045	caffeine	_	_
9-73	1045-1046	/	_	_
9-74	1046-1052	master	_	_
9-75	1052-1053	/	_	_
9-76	1053-1057	wiki	_	_
9-77	1057-1058	/	_	_
9-78	1058-1066	logo.png	_	_
9-79	1066-1067	"	_	_
9-80	1067-1068	>	_	_
9-81	1069-1070	<	_	_
9-82	1070-1071	/	_	_
9-83	1071-1072	a	_	_
9-84	1072-1073	>	_	_
9-85	1075-1083	Caffeine	_	_
9-86	1084-1086	is	_	_
9-87	1087-1088	a	_	_
9-88	1089-1090	\[	_	_
9-89	1090-1094	high	_	_
9-90	1095-1106	performance	_	_
9-91	1106-1107	\]	_	_
9-92	1107-1108	\[	_	_
9-93	1108-1118	benchmarks	_	_
9-94	1118-1119	\]	_	_
9-95	1119-1120	,	_	_
9-96	1121-1122	\[	_	_
9-97	1122-1126	near	_	_
9-98	1127-1134	optimal	_	_
9-99	1134-1135	\]	_	_
9-100	1135-1136	\[	_	_
9-101	1136-1146	efficiency	_	_
9-102	1146-1147	\]	_	_
9-103	1148-1155	caching	_	_
9-104	1156-1163	library	_	_
9-105	1163-1164	.	_	_

#Text=For more details, see our \[user's guide\]\[users-guide\] and browse the \[API docs\]\[javadoc\] for the latest release.  ### Cache  Caffeine provides an in-memory cache using a Google Guava inspired API.
10-1	1165-1168	For	_	_
10-2	1169-1173	more	_	_
10-3	1174-1181	details	_	_
10-4	1181-1182	,	_	_
10-5	1183-1186	see	_	_
10-6	1187-1190	our	_	_
10-7	1191-1192	\[	_	_
10-8	1192-1198	user's	_	_
10-9	1199-1204	guide	_	_
10-10	1204-1205	\]	_	_
10-11	1205-1206	\[	_	_
10-12	1206-1217	users-guide	_	_
10-13	1217-1218	\]	_	_
10-14	1219-1222	and	_	_
10-15	1223-1229	browse	_	_
10-16	1230-1233	the	_	_
10-17	1234-1235	\[	_	_
10-18	1235-1238	API	_	_
10-19	1239-1243	docs	_	_
10-20	1243-1244	\]	_	_
10-21	1244-1245	\[	_	_
10-22	1245-1252	javadoc	_	_
10-23	1252-1253	\]	_	_
10-24	1254-1257	for	_	_
10-25	1258-1261	the	_	_
10-26	1262-1268	latest	_	_
10-27	1269-1276	release	_	_
10-28	1276-1277	.	_	_
10-29	1279-1280	#	_	_
10-30	1280-1281	#	_	_
10-31	1281-1282	#	_	_
10-32	1283-1288	Cache	_	_
10-33	1290-1298	Caffeine	_	_
10-34	1299-1307	provides	_	_
10-35	1308-1310	an	_	_
10-36	1311-1320	in-memory	_	_
10-37	1321-1326	cache	_	_
10-38	1327-1332	using	_	_
10-39	1333-1334	a	_	_
10-40	1335-1341	Google	_	_
10-41	1342-1347	Guava	_	_
10-42	1348-1356	inspired	_	_
10-43	1357-1360	API	_	_
10-44	1360-1361	.	_	_

#Text=The improvements draw on our experience designing \[Guava's cache\]\[guava-cache\] and \[ConcurrentLinkedHashMap\]\[clhm\].
11-1	1362-1365	The	_	_
11-2	1366-1378	improvements	_	_
11-3	1379-1383	draw	_	_
11-4	1384-1386	on	_	_
11-5	1387-1390	our	_	_
11-6	1391-1401	experience	_	_
11-7	1402-1411	designing	_	_
11-8	1412-1413	\[	_	_
11-9	1413-1420	Guava's	_	_
11-10	1421-1426	cache	_	_
11-11	1426-1427	\]	_	_
11-12	1427-1428	\[	_	_
11-13	1428-1439	guava-cache	_	_
11-14	1439-1440	\]	_	_
11-15	1441-1444	and	_	_
11-16	1445-1446	\[	_	_
11-17	1446-1469	ConcurrentLinkedHashMap	_	_
11-18	1469-1470	\]	_	_
11-19	1470-1471	\[	_	_
11-20	1471-1475	clhm	_	_
11-21	1475-1476	\]	_	_
11-22	1476-1477	.	_	_

#Text=```java LoadingCache<Key, Graph> graphs = Caffeine.newBuilder()     .maximumSize(10\_000)     .expireAfterWrite(Duration.ofMinutes(5))     .refreshAfterWrite(Duration.ofMinutes(1))     .build(key \-> createExpensiveGraph(key))\; ```  #### Features at a Glance  Caffeine provides flexible construction to create a cache with a combination of the following features:  \* \[automatic loading of entries\]\[population\] into the cache, optionally asynchronously  \* \[size-based eviction\]\[size\] when a maximum is exceeded based on \[frequency and recency\]\[efficiency\]  \* \[time-based expiration\]\[time\] of entries, measured since last access or last write  \* \[asynchronously refresh\]\[refresh\] when the first stale request for an entry occurs  \* keys automatically wrapped in \[weak references\]\[reference\]  \* values automatically wrapped in \[weak or soft references\]\[reference\]  \* \[notification\]\[listener\] of evicted (or otherwise removed) entries  \* \[writes propagated\]\[compute\] to an external resource  \* accumulation of cache access \[statistics\]\[statistics\]  In addition, Caffeine offers the following extensions:  \* \[JSR-107 JCache\]\[jsr107\]  \* \[Guava adapters\]\[guava-adapter\]  \* \[Simulation\]\[simulator\]  Use Caffeine in a community provided integration:  \* \[Play Framework\]\[play\]: High velocity web framework  \* \[Micronaut\]\[micronaut\]: A modern, full-stack framework  \* \[Spring Cache\]\[spring\]: As of Spring 4.3 & Boot 1.4  \* \[Akka\]\[akka-http\]: Build reactive applications easily  \* \[Quarkus\]\[quarkus\]: Supersonic Subatomic Java  \* \[Scaffeine\]\[scaffeine\]: Scala wrapper for Caffeine  \* \[ScalaCache\]\[scala-cache\]: Simple caching in Scala  \* \[Camel\]\[camel\]: Routing and mediation engine  \* \[JHipster\]\[jhipster\]: Generate, develop, deploy  Powering infrastructure near you:  \* \[Dropwizard\]\[dropwizard\]: Ops-friendly, high-performance, RESTful APIs  \* \[Cassandra\]\[cassandra\]: Manage massive amounts of data, fast  \* \[Accumulo\]\[accumulo\]: A sorted, distributed key/value store  \* \[HBase\]\[hbase\]: A distributed, scalable, big data store  \* \[Apache Solr\]\[solr\]: Blazingly fast enterprise search  \* \[Infinispan\]\[infinispan\]: Distributed in-memory data grid  \* \[Redisson\]\[redisson\]: Ultra-fast in-memory data grid  \* \[OpenWhisk\]\[open-whisk\]: Serverless cloud platform  \* \[Corfu\]\[corfu\]: A cluster consistency platform  \* \[Grails\]\[grails\]: Groovy-based web framework  \* \[Finagle\]\[finagle\]: Extensible RPC system  \* \[Neo4j\]\[neo4j\]: Graphs for Everyone  \* \[Druid\]\[druid\]: Real-time analytics  ### In the News   \* An in-depth description of Caffeine's architecture
12-1	1479-1480	`	_	_
12-2	1480-1481	`	_	_
12-3	1481-1482	`	_	_
12-4	1482-1486	java	_	_
12-5	1487-1499	LoadingCache	_	_
12-6	1499-1500	<	_	_
12-7	1500-1503	Key	_	_
