#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DC-ShadowNet (ICCV'2021)
#Text=
#Text=## Introduction
#Text=> [DC-ShadowNet: Single-Image Hard and Soft Shadow Removal Using
#Text=Unsupervised Domain-Classifier Guided Network](https://arxiv.org/abs/2207.10434)<br>
#Text=>  International Conference on Computer Vision (ICCV'2021)
#Text=
#Text=[Yeying Jin](https://jinyeying.github.io/), [Aashish Sharma](https://aasharma90.github.io/) and [Robby T.
1-1	0-1	#	_	_	
1-2	2-14	DC-ShadowNet	_	_	
1-3	15-16	(	_	_	
1-4	16-20	ICCV	*[1]	CONFERENCE[1]	
1-5	20-21	'	*[1]	CONFERENCE[1]	
1-6	21-25	2021	*[1]	CONFERENCE[1]	
1-7	25-26	)	_	_	
1-8	28-29	#	_	_	
1-9	29-30	#	_	_	
1-10	31-43	Introduction	_	_	
1-11	44-45	>	_	_	
1-12	46-47	[	_	_	
1-13	47-59	DC-ShadowNet	*[2]	PUBLICATION[2]	
1-14	59-60	:	*[2]	PUBLICATION[2]	
1-15	61-73	Single-Image	*[2]	PUBLICATION[2]	
1-16	74-78	Hard	*[2]	PUBLICATION[2]	
1-17	79-82	and	*[2]	PUBLICATION[2]	
1-18	83-87	Soft	*[2]	PUBLICATION[2]	
1-19	88-94	Shadow	*[2]	PUBLICATION[2]	
1-20	95-102	Removal	*[2]	PUBLICATION[2]	
1-21	103-108	Using	*[2]	PUBLICATION[2]	
1-22	109-121	Unsupervised	*[2]	PUBLICATION[2]	
1-23	122-139	Domain-Classifier	*[2]	PUBLICATION[2]	
1-24	140-146	Guided	*[2]	PUBLICATION[2]	
1-25	147-154	Network	*[2]	PUBLICATION[2]	
1-26	154-155	]	_	_	
1-27	155-156	(	_	_	
1-28	156-161	https	_	_	
1-29	161-162	:	_	_	
1-30	162-163	/	_	_	
1-31	163-164	/	_	_	
1-32	164-173	arxiv.org	_	_	
1-33	173-174	/	_	_	
1-34	174-177	abs	_	_	
1-35	177-178	/	_	_	
1-36	178-188	2207.10434	_	_	
1-37	188-189	)	_	_	
1-38	189-190	<	_	_	
1-39	190-192	br	_	_	
1-40	192-193	>	_	_	
1-41	194-195	>	_	_	
1-42	197-210	International	*[3]	CONFERENCE[3]	
1-43	211-221	Conference	*[3]	CONFERENCE[3]	
1-44	222-224	on	*[3]	CONFERENCE[3]	
1-45	225-233	Computer	*[3]	CONFERENCE[3]	
1-46	234-240	Vision	*[3]	CONFERENCE[3]	
1-47	241-242	(	*[3]	CONFERENCE[3]	
1-48	242-246	ICCV	*[3]	CONFERENCE[3]	
1-49	246-247	'	*[3]	CONFERENCE[3]	
1-50	247-251	2021	*[3]	CONFERENCE[3]	
1-51	251-252	)	*[3]	CONFERENCE[3]	
1-52	254-255	[	_	_	
1-53	255-261	Yeying	_	_	
1-54	262-265	Jin	_	_	
1-55	265-266	]	_	_	
1-56	266-267	(	_	_	
1-57	267-272	https	_	_	
1-58	272-273	:	_	_	
1-59	273-274	/	_	_	
1-60	274-275	/	_	_	
1-61	275-294	jinyeying.github.io	_	_	
1-62	294-295	/	_	_	
1-63	295-296	)	_	_	
1-64	296-297	,	_	_	
1-65	298-299	[	_	_	
