#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome PrivEx: Privacy-Preserving Explainable AI (PPXAI)  \[!
1-1	0-1	#	_	_
1-2	2-9	Awesome	_	_
1-3	10-16	PrivEx	_	_
1-4	16-17	:	_	_
1-5	18-36	Privacy-Preserving	_	_
1-6	37-48	Explainable	_	_
1-7	49-51	AI	_	_
1-8	52-53	(	_	_
1-9	53-58	PPXAI	_	_
1-10	58-59	)	_	_
1-11	61-62	\[	_	_
1-12	62-63	!	_	_

#Text=\[Awesome\](https://awesome.re/badge.svg)\](https://awesome.re) \[!
2-1	63-64	\[	_	_
2-2	64-71	Awesome	_	_
2-3	71-72	\]	_	_
2-4	72-73	(	_	_
2-5	73-78	https	_	_
2-6	78-79	:	_	_
2-7	79-80	/	_	_
2-8	80-81	/	_	_
2-9	81-91	awesome.re	_	_
2-10	91-92	/	_	_
2-11	92-101	badge.svg	_	_
2-12	101-102	)	_	_
2-13	102-103	\]	_	_
2-14	103-104	(	_	_
2-15	104-109	https	_	_
2-16	109-110	:	_	_
2-17	110-111	/	_	_
2-18	111-112	/	_	_
2-19	112-122	awesome.re	_	_
2-20	122-123	)	_	_
2-21	124-125	\[	_	_
2-22	125-126	!	_	_

#Text=\[arXiv\](https://img.shields.io/badge/arXiv-2404.00673-b31b1b.svg)\](https://arxiv.org/abs/2404.00673) \[!
3-1	126-127	\[	_	_
3-2	127-132	arXiv	_	_
3-3	132-133	\]	_	_
3-4	133-134	(	_	_
3-5	134-139	https	_	_
3-6	139-140	:	_	_
3-7	140-141	/	_	_
3-8	141-142	/	_	_
3-9	142-156	img.shields.io	_	_
3-10	156-157	/	_	_
3-11	157-162	badge	_	_
3-12	162-163	/	_	_
3-13	163-168	arXiv	_	_
3-14	168-169	-	_	_
3-15	169-179	2404.00673	_	_
3-16	179-180	-	_	_
3-17	180-190	b31b1b.svg	_	_
3-18	190-191	)	_	_
3-19	191-192	\]	_	_
3-20	192-193	(	_	_
3-21	193-198	https	_	_
3-22	198-199	:	_	_
3-23	199-200	/	_	_
3-24	200-201	/	_	_
3-25	201-210	arxiv.org	_	_
3-26	210-211	/	_	_
3-27	211-214	abs	_	_
3-28	214-215	/	_	_
3-29	215-225	2404.00673	_	_
3-30	225-226	)	_	_
3-31	227-228	\[	_	_
3-32	228-229	!	_	_

#Text=\[Website\](https://img.shields.io/website?
4-1	229-230	\[	_	_
4-2	230-237	Website	_	_
4-3	237-238	\]	_	_
4-4	238-239	(	_	_
4-5	239-244	https	_	_
4-6	244-245	:	_	_
4-7	245-246	/	_	_
4-8	246-247	/	_	_
4-9	247-261	img.shields.io	_	_
4-10	261-262	/	_	_
4-11	262-269	website	_	_
4-12	269-270	?	_	_

#Text=down\_color=lightgrey&down\_message=offline&label=Official%20Website&up\_color=green&up\_message=online&url=https%3A%2F%2Fawesome-privex.github.io%2F)\](https://awesome-privex.github.io/) !
5-1	270-280	down\_color	_	_
5-2	280-281	=	_	_
5-3	281-290	lightgrey	_	_
5-4	290-291	&	_	_
5-5	291-303	down\_message	_	_
5-6	303-304	=	_	_
5-7	304-311	offline	_	_
5-8	311-312	&	_	_
5-9	312-317	label	_	_
5-10	317-318	=	_	_
5-11	318-326	Official	_	_
5-12	326-327	%	_	_
5-13	327-336	20Website	_	_
5-14	336-337	&	_	_
5-15	337-345	up\_color	_	_
5-16	345-346	=	_	_
5-17	346-351	green	_	_
5-18	351-352	&	_	_
5-19	352-362	up\_message	_	_
5-20	362-363	=	_	_
5-21	363-369	online	_	_
5-22	369-370	&	_	_
5-23	370-373	url	_	_
5-24	373-374	=	_	_
5-25	374-379	https	_	_
5-26	379-380	%	_	_
5-27	380-382	3A	_	_
5-28	382-383	%	_	_
5-29	383-385	2F	_	_
5-30	385-386	%	_	_
5-31	386-412	2Fawesome-privex.github.io	_	_
5-32	412-413	%	_	_
5-33	413-415	2F	_	_
5-34	415-416	)	_	_
5-35	416-417	\]	_	_
5-36	417-418	(	_	_
5-37	418-423	https	_	_
5-38	423-424	:	_	_
5-39	424-425	/	_	_
5-40	425-426	/	_	_
5-41	426-450	awesome-privex.github.io	_	_
5-42	450-451	/	_	_
5-43	451-452	)	_	_
5-44	453-454	!	_	_

#Text=\[GitHub stars\](https://img.shields.io/github/stars/tamlhp/awesome-privex?
6-1	454-455	\[	_	_
6-2	455-461	GitHub	_	_
6-3	462-467	stars	_	_
6-4	467-468	\]	_	_
6-5	468-469	(	_	_
6-6	469-474	https	_	_
6-7	474-475	:	_	_
6-8	475-476	/	_	_
6-9	476-477	/	_	_
6-10	477-491	img.shields.io	_	_
6-11	491-492	/	_	_
6-12	492-498	github	_	_
6-13	498-499	/	_	_
6-14	499-504	stars	_	_
6-15	504-505	/	_	_
6-16	505-511	tamlhp	_	_
6-17	511-512	/	_	_
6-18	512-526	awesome-privex	_	_
6-19	526-527	?	_	_

#Text=color=yellow&label=Stars) \[!
7-1	527-532	color	_	_
7-2	532-533	=	_	_
7-3	533-539	yellow	_	_
7-4	539-540	&	_	_
7-5	540-545	label	_	_
7-6	545-546	=	_	_
7-7	546-551	Stars	_	_
7-8	551-552	)	_	_
7-9	553-554	\[	_	_
7-10	554-555	!	_	_

#Text=\[Hits\](https://hits.seeyoufarm.com/api/count/incr/badge.svg?
8-1	555-556	\[	_	_
8-2	556-560	Hits	_	_
8-3	560-561	\]	_	_
8-4	561-562	(	_	_
8-5	562-567	https	_	_
8-6	567-568	:	_	_
8-7	568-569	/	_	_
8-8	569-570	/	_	_
8-9	570-589	hits.seeyoufarm.com	_	_
8-10	589-590	/	_	_
8-11	590-593	api	_	_
8-12	593-594	/	_	_
8-13	594-599	count	_	_
8-14	599-600	/	_	_
8-15	600-604	incr	_	_
8-16	604-605	/	_	_
8-17	605-614	badge.svg	_	_
8-18	614-615	?	_	_

#Text=url=https%3A%2F%2Fgithub.com%2Ftamlhp%2Fawesome-privex%2F&count\_bg=%2379C83D&title\_bg=%23555555&icon=&icon\_color=%23E7E7E7&title=hits&edge\_flat=false)\](https://hits.seeyoufarm.com) <img src="https://img.shields.io/badge/Contributions-Welcome-278ea5" alt="Contrib"/>    A collection of academic articles, published methodology, and datasets on the subject of \*\*Privacy-Preserving Explainable AI\*\*
9-1	615-618	url	_	_
9-2	618-619	=	_	_
9-3	619-624	https	_	_
9-4	624-625	%	_	_
9-5	625-627	3A	_	_
9-6	627-628	%	_	_
9-7	628-630	2F	_	_
9-8	630-631	%	_	_
9-9	631-643	2Fgithub.com	_	_
9-10	643-644	%	_	_
9-11	644-652	2Ftamlhp	_	_
9-12	652-653	%	_	_
9-13	653-669	2Fawesome-privex	_	_
9-14	669-670	%	_	_
9-15	670-672	2F	_	_
9-16	672-673	&	_	_
9-17	673-681	count\_bg	_	_
9-18	681-682	=	_	_
9-19	682-683	%	_	_
9-20	683-691	2379C83D	_	_
9-21	691-692	&	_	_
9-22	692-700	title\_bg	_	_
9-23	700-701	=	_	_
9-24	701-702	%	_	_
9-25	702-711	23555555&	_	_
9-26	711-715	icon	_	_
9-27	715-716	=	_	_
9-28	716-717	&	_	_
9-29	717-727	icon\_color	_	_
9-30	727-728	=	_	_
9-31	728-729	%	_	_
9-32	729-738	23E7E7E7&	_	_
9-33	738-743	title	_	_
9-34	743-744	=	_	_
9-35	744-748	hits	_	_
9-36	748-749	&	_	_
9-37	749-758	edge\_flat	_	_
9-38	758-759	=	_	_
9-39	759-764	false	_	_
9-40	764-765	)	_	_
9-41	765-766	\]	_	_
9-42	766-767	(	_	_
9-43	767-772	https	_	_
9-44	772-773	:	_	_
9-45	773-774	/	_	_
9-46	774-775	/	_	_
