#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ActionFormer: Localizing Moments of Actions with Transformers  ## Introduction This code repo implements Actionformer, one of the first Transformer-based model for temporal action localization --- detecting the onsets and offsets of action instances and recognizing their action categories.
1-1	0-1	#	_	_
1-2	2-14	ActionFormer	_	_
1-3	14-15	:	_	_
1-4	16-26	Localizing	_	_
1-5	27-34	Moments	_	_
1-6	35-37	of	_	_
1-7	38-45	Actions	_	_
1-8	46-50	with	_	_
1-9	51-63	Transformers	_	_
1-10	65-66	#	_	_
1-11	66-67	#	_	_
1-12	68-80	Introduction	_	_
1-13	81-85	This	_	_
1-14	86-90	code	_	_
1-15	91-95	repo	_	_
1-16	96-106	implements	_	_
1-17	107-119	Actionformer	_	_
1-18	119-120	,	_	_
1-19	121-124	one	_	_
1-20	125-127	of	_	_
1-21	128-131	the	_	_
1-22	132-137	first	_	_
1-23	138-155	Transformer-based	_	_
1-24	156-161	model	_	_
1-25	162-165	for	_	_
1-26	166-174	temporal	_	_
1-27	175-181	action	_	_
1-28	182-194	localization	_	_
1-29	195-196	-	_	_
1-30	196-197	-	_	_
1-31	197-198	-	_	_
1-32	199-208	detecting	_	_
1-33	209-212	the	_	_
1-34	213-219	onsets	_	_
1-35	220-223	and	_	_
1-36	224-231	offsets	_	_
1-37	232-234	of	_	_
1-38	235-241	action	_	_
1-39	242-251	instances	_	_
1-40	252-255	and	_	_
1-41	256-267	recognizing	_	_
1-42	268-273	their	_	_
1-43	274-280	action	_	_
1-44	281-291	categories	_	_
1-45	291-292	.	_	_

#Text=Without bells and whistles, ActionFormer achieves 71.0% mAP at tIoU=0.5 on THUMOS14, outperforming the best prior model by 14.1 absolute percentage points and crossing the 60% mAP for the first time.
2-1	293-300	Without	_	_
2-2	301-306	bells	_	_
2-3	307-310	and	_	_
2-4	311-319	whistles	_	_
2-5	319-320	,	_	_
2-6	321-333	ActionFormer	_	_
2-7	334-342	achieves	_	_
2-8	343-348	71.0%	_	_
2-9	349-352	mAP	_	_
2-10	353-355	at	_	_
2-11	356-360	tIoU	_	_
2-12	360-361	=	_	_
2-13	361-364	0.5	_	_
2-14	365-367	on	_	_
2-15	368-376	THUMOS14	_	_
2-16	376-377	,	_	_
2-17	378-391	outperforming	_	_
2-18	392-395	the	_	_
2-19	396-400	best	_	_
2-20	401-406	prior	_	_
2-21	407-412	model	_	_
2-22	413-415	by	_	_
2-23	416-420	14.1	_	_
2-24	421-429	absolute	_	_
2-25	430-440	percentage	_	_
2-26	441-447	points	_	_
2-27	448-451	and	_	_
2-28	452-460	crossing	_	_
2-29	461-464	the	_	_
2-30	465-468	60%	_	_
2-31	469-472	mAP	_	_
2-32	473-476	for	_	_
2-33	477-480	the	_	_
2-34	481-486	first	_	_
2-35	487-491	time	_	_
2-36	491-492	.	_	_

#Text=Further, ActionFormer demonstrates strong results on ActivityNet 1.3 (36.56% average mAP) and the more challenging EPIC-Kitchens 100 (+13.5% average mAP over prior works).
3-1	493-500	Further	_	_
3-2	500-501	,	_	_
3-3	502-514	ActionFormer	_	_
3-4	515-527	demonstrates	_	_
3-5	528-534	strong	_	_
3-6	535-542	results	_	_
3-7	543-545	on	_	_
3-8	546-557	ActivityNet	_	_
3-9	558-561	1.3	_	_
3-10	562-563	(	_	_
3-11	563-569	36.56%	_	_
3-12	570-577	average	_	_
3-13	578-581	mAP	_	_
3-14	581-582	)	_	_
3-15	583-586	and	_	_
3-16	587-590	the	_	_
3-17	591-595	more	_	_
3-18	596-607	challenging	_	_
3-19	608-621	EPIC-Kitchens	_	_
3-20	622-625	100	_	_
3-21	626-627	(	_	_
3-22	627-628	+	_	_
3-23	628-633	13.5%	_	_
3-24	634-641	average	_	_
3-25	642-645	mAP	_	_
3-26	646-650	over	_	_
3-27	651-656	prior	_	_
3-28	657-662	works	_	_
3-29	662-663	)	_	_
3-30	663-664	.	_	_

#Text=Our paper is accepted to ECCV 2022 and an arXiv version can be found at \[this link\](https://arxiv.org/abs/2202.07925).
4-1	665-668	Our	_	_
