#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Jury</h1>  <p align="center"> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/pyversions/jury" alt="Python versions"></a> <a href="https://pepy.tech/project/jury"><img src="https://pepy.tech/badge/jury" alt="downloads"></a> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/v/jury?
1-1	0-1	<	_	_
1-2	1-3	h1	_	_
1-3	4-9	align	_	_
1-4	9-10	=	_	_
1-5	10-11	"	_	_
1-6	11-17	center	_	_
1-7	17-18	"	_	_
1-8	18-19	>	_	_
1-9	19-23	Jury	_	_
1-10	23-24	<	_	_
1-11	24-25	/	_	_
1-12	25-27	h1	_	_
1-13	27-28	>	_	_
1-14	30-31	<	_	_
1-15	31-32	p	_	_
1-16	33-38	align	_	_
1-17	38-39	=	_	_
1-18	39-40	"	_	_
1-19	40-46	center	_	_
1-20	46-47	"	_	_
1-21	47-48	>	_	_
1-22	49-50	<	_	_
1-23	50-51	a	_	_
1-24	52-56	href	_	_
1-25	56-57	=	_	_
1-26	57-58	"	_	_
1-27	58-63	https	_	_
1-28	63-64	:	_	_
1-29	64-65	/	_	_
1-30	65-66	/	_	_
1-31	66-74	pypi.org	_	_
1-31	66-70	pypi	_	_
1-32	74-75	/	_	_
1-33	75-82	project	_	_
1-34	82-83	/	_	_
1-35	83-87	jury	_	_
1-36	87-88	"	_	_
1-37	88-89	>	_	_
1-38	89-90	<	_	_
1-39	90-93	img	_	_
1-40	94-97	src	_	_
1-41	97-98	=	_	_
1-42	98-99	"	_	_
1-43	99-104	https	_	_
1-44	104-105	:	_	_
1-45	105-106	/	_	_
1-46	106-107	/	_	_
1-47	107-121	img.shields.io	_	_
1-48	121-122	/	_	_
1-49	122-126	pypi	_	_
1-50	126-127	/	_	_
1-51	127-137	pyversions	_	_
1-52	137-138	/	_	_
1-53	138-142	jury	_	_
1-54	142-143	"	_	_
1-55	144-147	alt	_	_
1-56	147-148	=	_	_
1-57	148-149	"	_	_
1-58	149-155	Python	_	_
1-59	156-164	versions	_	_
1-60	164-165	"	_	_
1-61	165-166	>	_	_
1-62	166-167	<	_	_
1-63	167-168	/	_	_
1-64	168-169	a	_	_
1-65	169-170	>	_	_
1-66	171-172	<	_	_
1-67	172-173	a	_	_
1-68	174-178	href	_	_
1-69	178-179	=	_	_
1-70	179-180	"	_	_
1-71	180-185	https	_	_
1-72	185-186	:	_	_
1-73	186-187	/	_	_
1-74	187-188	/	_	_
1-75	188-197	pepy.tech	_	_
1-76	197-198	/	_	_
1-77	198-205	project	_	_
1-78	205-206	/	_	_
1-79	206-210	jury	_	_
1-80	210-211	"	_	_
1-81	211-212	>	_	_
1-82	212-213	<	_	_
1-83	213-216	img	_	_
1-84	217-220	src	_	_
1-85	220-221	=	_	_
1-86	221-222	"	_	_
1-87	222-227	https	_	_
1-88	227-228	:	_	_
1-89	228-229	/	_	_
1-90	229-230	/	_	_
1-91	230-239	pepy.tech	_	_
1-92	239-240	/	_	_
1-93	240-245	badge	_	_
1-94	245-246	/	_	_
1-95	246-250	jury	_	_
1-96	250-251	"	_	_
1-97	252-255	alt	_	_
1-98	255-256	=	_	_
1-99	256-257	"	_	_
1-100	257-266	downloads	_	_
1-101	266-267	"	_	_
1-102	267-268	>	_	_
1-103	268-269	<	_	_
1-104	269-270	/	_	_
1-105	270-271	a	_	_
1-106	271-272	>	_	_
1-107	273-274	<	_	_
1-108	274-275	a	_	_
1-109	276-280	href	_	_
1-110	280-281	=	_	_
1-111	281-282	"	_	_
1-112	282-287	https	_	_
1-113	287-288	:	_	_
1-114	288-289	/	_	_
1-115	289-290	/	_	_
1-116	290-298	pypi.org	_	_
1-116	290-294	pypi	_	_
1-117	298-299	/	_	_
1-118	299-306	project	_	_
1-119	306-307	/	_	_
1-120	307-311	jury	_	_
1-121	311-312	"	_	_
1-122	312-313	>	_	_
1-123	313-314	<	_	_
1-124	314-317	img	_	_
1-125	318-321	src	_	_
1-126	321-322	=	_	_
1-127	322-323	"	_	_
1-128	323-328	https	_	_
1-129	328-329	:	_	_
1-130	329-330	/	_	_
