#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Probabilistic Cross-Modal Embedding (PCME) CVPR 2021  Official Pytorch implementation of PCME \| \[Paper\](https://arxiv.org/abs/2101.05068)  \[Sanghyuk Chun\](https://sanghyukchun.github.io/home/)<sup>1</sup> \[Seong Joon Oh\](https://seongjoonoh.com/)<sup>1</sup> Rafael Sampaio de Rezende<sup>2</sup> \[Yannis Kalantidis\](https://www.skamalas.com/)<sup>2</sup> Diane Larlus<sup>2</sup>  <sup>1</sup><sub>\[NAVER AI LAB\](https://naver-career.gitbook.io/en/teams/clova-cic)</sub><br> <sup>2</sup><sub>\[NAVER LABS Europe\](https://europe.naverlabs.com/)</sub>   <a href="https://www.youtube.com/watch?
1-1	0-1	#	_	_
1-2	2-15	Probabilistic	_	_
1-3	16-27	Cross-Modal	_	_
1-4	28-37	Embedding	_	_
1-5	38-39	(	_	_
1-6	39-43	PCME	_	_
1-7	43-44	)	_	_
1-8	45-49	CVPR	_	_
1-9	50-54	2021	_	_
1-10	56-64	Official	_	_
1-11	65-72	Pytorch	_	_
1-12	73-87	implementation	_	_
1-13	88-90	of	_	_
1-14	91-95	PCME	_	_
1-15	96-97	\|	_	_
1-16	98-99	\[	_	_
1-17	99-104	Paper	_	_
1-18	104-105	\]	_	_
1-19	105-106	(	_	_
1-20	106-111	https	_	_
1-21	111-112	:	_	_
1-22	112-113	/	_	_
1-23	113-114	/	_	_
1-24	114-123	arxiv.org	_	_
1-25	123-124	/	_	_
1-26	124-127	abs	_	_
1-27	127-128	/	_	_
1-28	128-138	2101.05068	_	_
1-29	138-139	)	_	_
1-30	141-142	\[	_	_
1-31	142-150	Sanghyuk	_	_
1-32	151-155	Chun	_	_
1-33	155-156	\]	_	_
1-34	156-157	(	_	_
1-35	157-162	https	_	_
1-36	162-163	:	_	_
1-37	163-164	/	_	_
1-38	164-165	/	_	_
1-39	165-187	sanghyukchun.github.io	_	_
1-40	187-188	/	_	_
1-41	188-192	home	_	_
1-42	192-193	/	_	_
1-43	193-194	)	_	_
1-44	194-195	<	_	_
1-45	195-198	sup	_	_
1-46	198-199	>	_	_
1-47	199-200	1	_	_
1-48	200-201	<	_	_
1-49	201-202	/	_	_
1-50	202-205	sup	_	_
1-51	205-206	>	_	_
1-52	207-208	\[	_	_
1-53	208-213	Seong	_	_
1-54	214-218	Joon	_	_
1-55	219-221	Oh	_	_
1-56	221-222	\]	_	_
1-57	222-223	(	_	_
1-58	223-228	https	_	_
1-59	228-229	:	_	_
1-60	229-230	/	_	_
1-61	230-231	/	_	_
1-62	231-246	seongjoonoh.com	_	_
1-63	246-247	/	_	_
1-64	247-248	)	_	_
1-65	248-249	<	_	_
1-66	249-252	sup	_	_
1-67	252-253	>	_	_
1-68	253-254	1	_	_
1-69	254-255	<	_	_
1-70	255-256	/	_	_
1-71	256-259	sup	_	_
1-72	259-260	>	_	_
1-73	261-267	Rafael	_	_
1-74	268-275	Sampaio	_	_
1-75	276-278	de	_	_
1-76	279-286	Rezende	_	_
1-77	286-287	<	_	_
1-78	287-290	sup	_	_
1-79	290-291	>	_	_
1-80	291-292	2	_	_
1-81	292-293	<	_	_
1-82	293-294	/	_	_
1-83	294-297	sup	_	_
1-84	297-298	>	_	_
1-85	299-300	\[	_	_
1-86	300-306	Yannis	_	_
1-87	307-317	Kalantidis	_	_
1-88	317-318	\]	_	_
1-89	318-319	(	_	_
1-90	319-324	https	_	_
1-91	324-325	:	_	_
1-92	325-326	/	_	_
1-93	326-327	/	_	_
1-94	327-343	www.skamalas.com	_	_
1-95	343-344	/	_	_
1-96	344-345	)	_	_
1-97	345-346	<	_	_
1-98	346-349	sup	_	_
1-99	349-350	>	_	_
1-100	350-351	2	_	_
1-101	351-352	<	_	_
