#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# SGDLibrary : Stochastic Optimization Algorithm Library in MATLAB/Octave
#Text=----------
#Text=
#Text=Authors: [Hiroyuki Kasai](http://kasai.comm.waseda.ac.jp/kasai/)
#Text=
#Text=Last page update: November 20, 2020
#Text=
#Text=Latest library version: 1.0.20 (see Release notes for more info)
#Text=
#Text=<br />
#Text=
#Text=Announcement
#Text=----------
#Text=We are very welcome to your contribution.
181-18	16394-16398	true	_	_	
181-19	16398-16399	;	_	_	
181-20	16401-16402	`	_	_	
181-21	16402-16403	`	_	_	
181-22	16403-16404	`	_	_	
181-23	16408-16412	Then	_	_	
181-24	16412-16413	,	_	_	
181-25	16414-16415	`	_	_	
181-26	16415-16441	draw_convergence_animation	_	_	
181-27	16441-16442	(	_	_	
181-28	16442-16443	)	_	_	
181-29	16443-16444	`	_	_	
181-30	16445-16450	draws	_	_	
181-31	16451-16452	a	_	_	
181-32	16453-16464	convergence	_	_	
181-33	16465-16474	animation	_	_	
181-34	16474-16475	.	_	_	

#Text=Note that `draw_convergence_animation()` is executable when only the dimension of the parameters is 2.
182-1	16476-16480	Note	_	_	
182-2	16481-16485	that	_	_	
182-3	16486-16487	`	_	_	
182-4	16487-16513	draw_convergence_animation	_	_	
182-5	16513-16514	(	_	_	
182-6	16514-16515	)	_	_	
182-7	16515-16516	`	_	_	
182-8	16517-16519	is	_	_	
182-9	16520-16530	executable	_	_	
182-10	16531-16535	when	_	_	
182-11	16536-16540	only	_	_	
182-12	16541-16544	the	_	_	
182-13	16545-16554	dimension	_	_	
182-14	16555-16557	of	_	_	
182-15	16558-16561	the	_	_	
182-16	16562-16572	parameters	_	_	
182-17	16573-16575	is	_	_	
182-18	16576-16577	2	_	_	
182-19	16577-16578	.	_	_	

#Text=```Matlab
#Text=%% display convergence animation
#Text=draw_convergence_animation(problem, {'SGD', 'SVRG'}, {info_sgd.w, info_svrg.w}, options.max_epoch);   
#Text= ``` 
#Text=
#Text=<br />
#Text=
#Text=Example results of other problems
#Text=----------------------------
#Text=
#Text=- Linear regression problem  
#Text=
#Text=<img src="http://www.kasailab.com/public/github/SGDLibrary/images/linear_reg_results.png" width="900">
#Text=
#Text=- Softmax classifier problem
#Text=
#Text=<img src="http://www.kasailab.com/public/github/SGDLibrary/images/soft_class_results.png" width="900">
#Text=
#Text=- Linear SVM problem
#Text=
#Text=<img src="http://www.kasailab.com/public/github/SGDLibrary/images/linear_svm_results.png" width="900">
#Text=<br /><br />
#Text=
#Text=
#Text=<br />
#Text=
#Text=Convergence behavior animation example (Linear regression problem)
#Text=----------------------------
#Text=
#Text=**"test_convergence_animation_demo.m"** provides you an animation of convergence behaviors of algorithms.
183-1	16580-16581	`	_	_	
183-2	16581-16582	`	_	_	
183-3	16582-16583	`	_	_	
183-4	16583-16589	Matlab	*	SOFTWARE	
183-5	16590-16591	%	_	_	
183-6	16591-16592	%	_	_	
183-7	16593-16600	display	_	_	
183-8	16601-16612	convergence	_	_	
183-9	16613-16622	animation	_	_	
183-10	16623-16649	draw_convergence_animation	_	_	
183-11	16649-16650	(	_	_	
183-12	16650-16657	problem	_	_	
183-13	16657-16658	,	_	_	
183-14	16659-16660	{	_	_	
183-15	16660-16661	'	_	_	
183-16	16661-16664	SGD	_	_	
183-17	16664-16665	'	_	_	
183-18	16665-16666	,	_	_	
183-19	16667-16668	'	_	_	
183-20	16668-16672	SVRG	_	_	
183-21	16672-16673	'	_	_	
183-22	16673-16674	}	_	_	
183-23	16674-16675	,	_	_	
183-24	16676-16677	{	_	_	
183-25	16677-16687	info_sgd.w	_	_	
183-26	16687-16688	,	_	_	
183-27	16689-16700	info_svrg.w	_	_	
183-28	16700-16701	}	_	_	
183-29	16701-16702	,	_	_	
183-30	16703-16720	options.max_epoch	_	_	
183-31	16720-16721	)	_	_	
183-32	16721-16722	;	_	_	
183-33	16727-16728	`	_	_	
183-34	16728-16729	`	_	_	
183-35	16729-16730	`	_	_	
183-36	16733-16734	<	_	_	
183-37	16734-16736	br	_	_	
183-38	16737-16738	/	_	_	
183-39	16738-16739	>	_	_	
183-40	16741-16748	Example	_	_	
183-41	16749-16756	results	_	_	
183-42	16757-16759	of	_	_	
183-43	16760-16765	other	_	_	
183-44	16766-16774	problems	_	_	
183-45	16775-16776	-	_	_	
183-46	16776-16777	-	_	_	
183-47	16777-16778	-	_	_	
183-48	16778-16779	-	_	_	
183-49	16779-16780	-	_	_	
183-50	16780-16781	-	_	_	
183-51	16781-16782	-	_	_	
183-52	16782-16783	-	_	_	
183-53	16783-16784	-	_	_	
183-54	16784-16785	-	_	_	
183-55	16785-16786	-	_	_	
183-56	16786-16787	-	_	_	
183-57	16787-16788	-	_	_	
183-58	16788-16789	-	_	_	
183-59	16789-16790	-	_	_	
183-60	16790-16791	-	_	_	
183-61	16791-16792	-	_	_	
183-62	16792-16793	-	_	_	
183-63	16793-16794	-	_	_	
183-64	16794-16795	-	_	_	
183-65	16795-16796	-	_	_	
183-66	16796-16797	-	_	_	
183-67	16797-16798	-	_	_	
183-68	16798-16799	-	_	_	
183-69	16799-16800	-	_	_	
183-70	16800-16801	-	_	_	
183-71	16801-16802	-	_	_	
183-72	16802-16803	-	_	_	
183-73	16805-16806	-	_	_	
183-74	16807-16813	Linear	_	_	
183-75	16814-16824	regression	_	_	
183-76	16825-16832	problem	_	_	
183-77	16836-16837	<	_	_	
183-78	16837-16840	img	_	_	
183-79	16841-16844	src	_	_	
183-80	16844-16845	=	_	_	
183-81	16845-16846	"	_	_	
183-82	16846-16850	http	_	_	
183-83	16850-16851	:	_	_	
183-84	16851-16852	/	_	_	
183-85	16852-16853	/	_	_	
183-86	16853-16869	www.kasailab.com	_	_	
183-87	16869-16870	/	_	_	
183-88	16870-16876	public	_	_	
183-89	16876-16877	/	_	_	
183-90	16877-16883	github	_	_	
183-91	16883-16884	/	_	_	
183-92	16884-16894	SGDLibrary	_	_	
183-93	16894-16895	/	_	_	
183-94	16895-16901	images	_	_	
183-95	16901-16902	/	_	_	
183-96	16902-16924	linear_reg_results.png	_	_	
183-97	16924-16925	"	_	_	
183-98	16926-16931	width	_	_	
183-99	16931-16932	=	_	_	
183-100	16932-16933	"	_	_	
183-101	16933-16936	900	_	_	
183-102	16936-16937	"	_	_	
183-103	16937-16938	>	_	_	
183-104	16940-16941	-	_	_	
183-105	16942-16949	Softmax	_	_	
183-106	16950-16960	classifier	_	_	
183-107	16961-16968	problem	_	_	
183-108	16970-16971	<	_	_	
183-109	16971-16974	img	_	_	
183-110	16975-16978	src	_	_	
183-111	16978-16979	=	_	_	
183-112	16979-16980	"	_	_	
183-113	16980-16984	http	_	_	
183-114	16984-16985	:	_	_	
183-115	16985-16986	/	_	_	
183-116	16986-16987	/	_	_	
183-117	16987-17003	www.kasailab.com	_	_	
183-118	17003-17004	/	_	_	
183-119	17004-17010	public	_	_	
183-120	17010-17011	/	_	_	
183-121	17011-17017	github	_	_	
183-122	17017-17018	/	_	_	
183-123	17018-17028	SGDLibrary	_	_	
183-124	17028-17029	/	_	_	
183-125	17029-17035	images	_	_	
183-126	17035-17036	/	_	_	
183-127	17036-17058	soft_class_results.png	_	_	
183-128	17058-17059	"	_	_	
183-129	17060-17065	width	_	_	
183-130	17065-17066	=	_	_	
183-131	17066-17067	"	_	_	
183-132	17067-17070	900	_	_	
183-133	17070-17071	"	_	_	
183-134	17071-17072	>	_	_	
183-135	17074-17075	-	_	_	
183-136	17076-17082	Linear	_	_	
183-137	17083-17086	SVM	_	_	
183-138	17087-17094	problem	_	_	
183-139	17096-17097	<	_	_	
183-140	17097-17100	img	_	_	
183-141	17101-17104	src	_	_	
183-142	17104-17105	=	_	_	
183-143	17105-17106	"	_	_	
183-144	17106-17110	http	_	_	
183-145	17110-17111	:	_	_	
183-146	17111-17112	/	_	_	
183-147	17112-17113	/	_	_	
183-148	17113-17129	www.kasailab.com	_	_	
183-149	17129-17130	/	_	_	
183-150	17130-17136	public	_	_	
183-151	17136-17137	/	_	_	
183-152	17137-17143	github	_	_	
183-153	17143-17144	/	_	_	
183-154	17144-17154	SGDLibrary	_	_	
183-155	17154-17155	/	_	_	
183-156	17155-17161	images	_	_	
183-157	17161-17162	/	_	_	
183-158	17162-17184	linear_svm_results.png	_	_	
183-159	17184-17185	"	_	_	
183-160	17186-17191	width	_	_	
183-161	17191-17192	=	_	_	
183-162	17192-17193	"	_	_	
183-163	17193-17196	900	_	_	
183-164	17196-17197	"	_	_	
183-165	17197-17198	>	_	_	
183-166	17199-17200	<	_	_	
183-167	17200-17202	br	_	_	
183-168	17203-17204	/	_	_	
183-169	17204-17205	>	_	_	
183-170	17205-17206	<	_	_	
183-171	17206-17208	br	_	_	
183-172	17209-17210	/	_	_	
183-173	17210-17211	>	_	_	
183-174	17214-17215	<	_	_	
183-175	17215-17217	br	_	_	
183-176	17218-17219	/	_	_	
183-177	17219-17220	>	_	_	
183-178	17222-17233	Convergence	_	_	
183-179	17234-17242	behavior	_	_	
183-180	17243-17252	animation	_	_	
183-181	17253-17260	example	_	_	
183-182	17261-17262	(	_	_	
183-183	17262-17268	Linear	_	_	
183-184	17269-17279	regression	_	_	
183-185	17280-17287	problem	_	_	
183-186	17287-17288	)	_	_	
183-187	17289-17290	-	_	_	
183-188	17290-17291	-	_	_	
183-189	17291-17292	-	_	_	
183-190	17292-17293	-	_	_	
183-191	17293-17294	-	_	_	
183-192	17294-17295	-	_	_	
183-193	17295-17296	-	_	_	
183-194	17296-17297	-	_	_	
183-195	17297-17298	-	_	_	
183-196	17298-17299	-	_	_	
183-197	17299-17300	-	_	_	
183-198	17300-17301	-	_	_	
183-199	17301-17302	-	_	_	
183-200	17302-17303	-	_	_	
183-201	17303-17304	-	_	_	
183-202	17304-17305	-	_	_	
183-203	17305-17306	-	_	_	
183-204	17306-17307	-	_	_	
183-205	17307-17308	-	_	_	
183-206	17308-17309	-	_	_	
183-207	17309-17310	-	_	_	
183-208	17310-17311	-	_	_	
183-209	17311-17312	-	_	_	
183-210	17312-17313	-	_	_	
183-211	17313-17314	-	_	_	
183-212	17314-17315	-	_	_	
183-213	17315-17316	-	_	_	
183-214	17316-17317	-	_	_	
183-215	17319-17320	*	_	_	
183-216	17320-17321	*	_	_	
183-217	17321-17322	"	_	_	
183-218	17322-17355	test_convergence_animation_demo.m	_	_	
183-219	17355-17356	"	_	_	
183-220	17356-17357	*	_	_	
183-221	17357-17358	*	_	_	
183-222	17359-17367	provides	_	_	
183-223	17368-17371	you	_	_	
183-224	17372-17374	an	_	_	
183-225	17375-17384	animation	_	_	
183-226	17385-17387	of	_	_	
183-227	17388-17399	convergence	_	_	
183-228	17400-17409	behaviors	_	_	
183-229	17410-17412	of	_	_	
183-230	17413-17423	algorithms	_	_	
183-231	17423-17424	.	_	_	

#Text=Please click the image below to see its animation.
184-1	17425-17431	Please	_	_	
184-2	17432-17437	click	_	_	
184-3	17438-17441	the	_	_	
184-4	17442-17447	image	_	_	
184-5	17448-17453	below	_	_	
184-6	17454-17456	to	_	_	
184-7	17457-17460	see	_	_	
184-8	17461-17464	its	_	_	
184-9	17465-17474	animation	_	_	
184-10	17474-17475	.	_	_	

#Text=[<img src="http://www.kasailab.com/public/github/SGDLibrary/images/convergence_anime_screenshot.png" width="900">](http://www.kasailab.com/public/github/SGDLibrary/gifs/convergence_anime_new.gif)
#Text=<br /><br />
#Text=
#Text=
#Text=<br />
#Text=
#Text=License
#Text=-------
#Text=- The SGDLibrary is **free** and **open** source.
#Text=- The code provided iin SGDLibrary should only be used for **academic/research purposes**.
#Text=- The codes provided by original papers are included.
185-1	17477-17478	[	_	_	
185-2	17478-17479	<	_	_	
185-3	17479-17482	img	_	_	
185-4	17483-17486	src	_	_	
185-5	17486-17487	=	_	_	
185-6	17487-17488	"	_	_	
185-7	17488-17492	http	_	_	
185-8	17492-17493	:	_	_	
185-9	17493-17494	/	_	_	
185-10	17494-17495	/	_	_	
185-11	17495-17511	www.kasailab.com	_	_	
185-12	17511-17512	/	_	_	
185-13	17512-17518	public	_	_	
185-14	17518-17519	/	_	_	
185-15	17519-17525	github	_	_	
185-16	17525-17526	/	_	_	
185-17	17526-17536	SGDLibrary	_	_	
185-18	17536-17537	/	_	_	
185-19	17537-17543	images	_	_	
185-20	17543-17544	/	_	_	
185-21	17544-17576	convergence_anime_screenshot.png	_	_	
185-22	17576-17577	"	_	_	
185-23	17578-17583	width	_	_	
185-24	17583-17584	=	_	_	
185-25	17584-17585	"	_	_	
185-26	17585-17588	900	_	_	
185-27	17588-17589	"	_	_	
185-28	17589-17590	>	_	_	
185-29	17590-17591	]	_	_	
185-30	17591-17592	(	_	_	
185-31	17592-17596	http	_	_	
185-32	17596-17597	:	_	_	
185-33	17597-17598	/	_	_	
185-34	17598-17599	/	_	_	
185-35	17599-17615	www.kasailab.com	_	_	
185-36	17615-17616	/	_	_	
185-37	17616-17622	public	_	_	
185-38	17622-17623	/	_	_	
185-39	17623-17629	github	_	_	
185-40	17629-17630	/	_	_	
185-41	17630-17640	SGDLibrary	_	_	
185-42	17640-17641	/	_	_	
185-43	17641-17645	gifs	_	_	
185-44	17645-17646	/	_	_	
185-45	17646-17671	convergence_anime_new.gif	_	_	
185-46	17671-17672	)	_	_	
185-47	17673-17674	<	_	_	
185-48	17674-17676	br	_	_	
185-49	17677-17678	/	_	_	
185-50	17678-17679	>	_	_	
185-51	17679-17680	<	_	_	
185-52	17680-17682	br	_	_	
185-53	17683-17684	/	_	_	
185-54	17684-17685	>	_	_	
185-55	17688-17689	<	_	_	
185-56	17689-17691	br	_	_	
185-57	17692-17693	/	_	_	
185-58	17693-17694	>	_	_	
185-59	17696-17703	License	_	_	
185-60	17704-17705	-	_	_	
185-61	17705-17706	-	_	_	
185-62	17706-17707	-	_	_	
185-63	17707-17708	-	_	_	
185-64	17708-17709	-	_	_	
185-65	17709-17710	-	_	_	
185-66	17710-17711	-	_	_	
185-67	17712-17713	-	_	_	
185-68	17714-17717	The	_	_	
185-69	17718-17728	SGDLibrary	_	_	
185-70	17729-17731	is	_	_	
185-71	17732-17733	*	_	_	
185-72	17733-17734	*	_	_	
185-73	17734-17738	free	_	_	
185-74	17738-17739	*	_	_	
185-75	17739-17740	*	_	_	
185-76	17741-17744	and	_	_	
185-77	17745-17746	*	_	_	
185-78	17746-17747	*	_	_	
185-79	17747-17751	open	_	_	
185-80	17751-17752	*	_	_	
185-81	17752-17753	*	_	_	
185-82	17754-17760	source	_	_	
185-83	17760-17761	.	_	_	
185-84	17762-17763	-	_	_	
185-85	17764-17767	The	_	_	
185-86	17768-17772	code	_	_	
185-87	17773-17781	provided	_	_	
185-88	17782-17785	iin	_	_	
185-89	17786-17796	SGDLibrary	_	_	
185-90	17797-17803	should	_	_	
185-91	17804-17808	only	_	_	
185-92	17809-17811	be	_	_	
185-93	17812-17816	used	_	_	
185-94	17817-17820	for	_	_	
185-95	17821-17822	*	_	_	
185-96	17822-17823	*	_	_	
185-97	17823-17831	academic	_	_	
185-98	17831-17832	/	_	_	
185-99	17832-17840	research	_	_	
185-100	17841-17849	purposes	_	_	
185-101	17849-17850	*	_	_	
185-102	17850-17851	*	_	_	
185-103	17851-17852	.	_	_	
185-104	17853-17854	-	_	_	
185-105	17855-17858	The	_	_	
185-106	17859-17864	codes	_	_	
185-107	17865-17873	provided	_	_	
185-108	17874-17876	by	_	_	
185-109	17877-17885	original	_	_	
185-110	17886-17892	papers	_	_	
185-111	17893-17896	are	_	_	
185-112	17897-17905	included	_	_	
185-113	17905-17906	.	_	_	

#Text=(Big thanks !!!)
186-1	17907-17908	(	_	_	
186-2	17908-17911	Big	_	_	
186-3	17912-17918	thanks	_	_	
186-4	17919-17920	!	_	_	
186-5	17920-17921	!	_	_	
186-6	17921-17922	!	_	_	
186-7	17922-17923	)	_	_	

#Text=- iqn.m: originally created by [A.
187-1	17928-17929	-	_	_	
187-2	17930-17935	iqn.m	_	_	
187-3	17935-17936	:	_	_	
187-4	17937-17947	originally	_	_	
187-5	17948-17955	created	_	_	
187-6	17956-17958	by	_	_	
187-7	17959-17960	[	_	_	
187-8	17960-17961	A	_	_	
187-9	17961-17962	.	_	_	

#Text=Mokhtari](https://fling.seas.upenn.edu/~aryanm/wiki/index.php?
188-1	17963-17971	Mokhtari	_	_	
188-2	17971-17972	]	_	_	
188-3	17972-17973	(	_	_	
188-4	17973-17978	https	_	_	
188-5	17978-17979	:	_	_	
188-6	17979-17980	/	_	_	
188-7	17980-17981	/	_	_	
188-8	17981-18001	fling.seas.upenn.edu	_	_	
188-9	18001-18002	/	_	_	
188-10	18002-18003	~	_	_	
188-11	18003-18009	aryanm	_	_	
188-12	18009-18010	/	_	_	
188-13	18010-18014	wiki	_	_	
188-14	18014-18015	/	_	_	
188-15	18015-18024	index.php	_	_	
188-16	18024-18025	?	_	_	

#Text=n=Main.HomePage)
189-1	18025-18026	n	_	_	
189-2	18026-18027	=	_	_	
189-3	18027-18040	Main.HomePage	_	_	
189-4	18040-18041	)	_	_	

#Text=.
190-1	18041-18042	.	_	_	

#Text=- The codes ported from original python codes are included.
191-1	18044-18045	-	_	_	
191-2	18046-18049	The	_	_	
191-3	18050-18055	codes	_	_	
191-4	18056-18062	ported	_	_	
191-5	18063-18067	from	_	_	
191-6	18068-18076	original	_	_	
191-7	18077-18083	python	*	PROGLANG	
191-8	18084-18089	codes	_	_	
191-9	18090-18093	are	_	_	
191-10	18094-18102	included	_	_	
191-11	18102-18103	.	_	_	

#Text=(Big thanks !!!)
192-1	18104-18105	(	_	_	
192-2	18105-18108	Big	_	_	
192-3	18109-18115	thanks	_	_	
192-4	18116-18117	!	_	_	
192-5	18117-18118	!	_	_	
192-6	18118-18119	!	_	_	
192-7	18119-18120	)	_	_	

#Text=- scr.m, cr_subsolver.m, subsamp_tr.m, tr_subsolver.m: Python codes are originally created by [J.
193-1	18125-18126	-	_	_	
193-2	18127-18132	scr.m	_	_	
193-3	18132-18133	,	_	_	
193-4	18134-18148	cr_subsolver.m	_	_	
193-5	18148-18149	,	_	_	
193-6	18150-18162	subsamp_tr.m	_	_	
193-7	18162-18163	,	_	_	
193-8	18164-18178	tr_subsolver.m	_	_	
193-9	18178-18179	:	_	_	
193-10	18180-18186	Python	*	PROGLANG	
193-11	18187-18192	codes	_	_	
193-12	18193-18196	are	_	_	
193-13	18197-18207	originally	_	_	
193-14	18208-18215	created	_	_	
193-15	18216-18218	by	_	_	
193-16	18219-18220	[	_	_	
193-17	18220-18221	J	_	_	
193-18	18221-18222	.	_	_	

#Text=M.
194-1	18223-18224	M	_	_	
194-2	18224-18225	.	_	_	

#Text=Kohler and A.
195-1	18226-18232	Kohler	_	_	
195-2	18233-18236	and	_	_	
195-3	18237-18238	A	_	_	
195-4	18238-18239	.	_	_	

#Text=Lucchi](https://github.com/dalab/subsampled_cubic_regularization).
196-1	18240-18246	Lucchi	_	_	
196-2	18246-18247	]	_	_	
196-3	18247-18248	(	_	_	
196-4	18248-18253	https	_	_	
196-5	18253-18254	:	_	_	
196-6	18254-18255	/	_	_	
196-7	18255-18256	/	_	_	
196-8	18256-18266	github.com	_	_	
196-9	18266-18267	/	_	_	
196-10	18267-18272	dalab	_	_	
196-11	18272-18273	/	_	_	
196-12	18273-18304	subsampled_cubic_regularization	_	_	
196-13	18304-18305	)	_	_	
196-14	18305-18306	.	_	_	

#Text=These MATLAB codes are ported with original authors' big helps.
#Text=- Third party files are included
197-1	18307-18312	These	_	_	
197-2	18313-18319	MATLAB	*	SOFTWARE	
197-3	18320-18325	codes	_	_	
197-4	18326-18329	are	_	_	
197-5	18330-18336	ported	_	_	
197-6	18337-18341	with	_	_	
197-7	18342-18350	original	_	_	
197-8	18351-18358	authors	_	_	
197-9	18358-18359	'	_	_	
197-10	18360-18363	big	_	_	
197-11	18364-18369	helps	_	_	
197-12	18369-18370	.	_	_	
197-13	18371-18372	-	_	_	
197-14	18373-18378	Third	_	_	
197-15	18379-18384	party	_	_	
197-16	18385-18390	files	_	_	
197-17	18391-18394	are	_	_	
197-18	18395-18403	included	_	_	

#Text=.
198-1	18403-18404	.	_	_	

#Text=- subsamp_newton.m: originally created by Peng Xu and Jiyan Yang  in [Subsampled-Newton](https://github.com/git-xp/Subsampled-Newton).
199-1	18409-18410	-	_	_	
199-2	18411-18427	subsamp_newton.m	_	_	
199-3	18427-18428	:	_	_	
199-4	18429-18439	originally	_	_	
199-5	18440-18447	created	_	_	
199-6	18448-18450	by	_	_	
199-7	18451-18455	Peng	_	_	
199-8	18456-18458	Xu	_	_	
199-9	18459-18462	and	_	_	
199-10	18463-18468	Jiyan	_	_	
199-11	18469-18473	Yang	_	_	
199-12	18475-18477	in	_	_	
199-13	18478-18479	[	_	_	
199-14	18479-18496	Subsampled-Newton	_	_	
199-15	18496-18497	]	_	_	
199-16	18497-18498	(	_	_	
199-17	18498-18503	https	_	_	
199-18	18503-18504	:	_	_	
199-19	18504-18505	/	_	_	
199-20	18505-18506	/	_	_	
199-21	18506-18516	github.com	_	_	
199-22	18516-18517	/	_	_	
199-23	18517-18523	git-xp	_	_	
199-24	18523-18524	/	_	_	
199-25	18524-18541	Subsampled-Newton	_	_	
199-26	18541-18542	)	_	_	
199-27	18542-18543	.	_	_	

#Text=This is modifided to handle other problems like linear regression
200-1	18544-18548	This	_	_	
200-2	18549-18551	is	_	_	
200-3	18552-18561	modifided	_	_	
200-4	18562-18564	to	_	_	
200-5	18565-18571	handle	_	_	
200-6	18572-18577	other	_	_	
200-7	18578-18586	problems	_	_	
200-8	18587-18591	like	_	_	
200-9	18592-18598	linear	_	_	
200-10	18599-18609	regression	_	_	

#Text=.
201-1	18609-18610	.	_	_	

#Text=- Proximal Solver from [FOM](https://sites.google.com/site/fomsolver/)
#Text=
#Text=<br />
#Text=
#Text=Notes
#Text=-------
#Text=- As always, parameters such as the step size should be configured properly in each algorithm and each problem
202-1	18617-18618	-	_	_	
202-2	18619-18627	Proximal	_	_	
202-3	18628-18634	Solver	_	_	
202-4	18635-18639	from	_	_	
202-5	18640-18641	[	_	_	
202-6	18641-18644	FOM	_	_	
202-7	18644-18645	]	_	_	
202-8	18645-18646	(	_	_	
202-9	18646-18651	https	_	_	
202-10	18651-18652	:	_	_	
202-11	18652-18653	/	_	_	
202-12	18653-18654	/	_	_	
202-13	18654-18670	sites.google.com	_	_	
202-14	18670-18671	/	_	_	
202-15	18671-18675	site	_	_	
202-16	18675-18676	/	_	_	
202-17	18676-18685	fomsolver	_	_	
202-18	18685-18686	/	_	_	
202-19	18686-18687	)	_	_	
202-20	18689-18690	<	_	_	
202-21	18690-18692	br	_	_	
202-22	18693-18694	/	_	_	
202-23	18694-18695	>	_	_	
202-24	18697-18702	Notes	_	_	
202-25	18703-18704	-	_	_	
202-26	18704-18705	-	_	_	
202-27	18705-18706	-	_	_	
202-28	18706-18707	-	_	_	
202-29	18707-18708	-	_	_	
202-30	18708-18709	-	_	_	
202-31	18709-18710	-	_	_	
202-32	18711-18712	-	_	_	
202-33	18713-18715	As	_	_	
202-34	18716-18722	always	_	_	
202-35	18722-18723	,	_	_	
202-36	18724-18734	parameters	_	_	
202-37	18735-18739	such	_	_	
202-38	18740-18742	as	_	_	
202-39	18743-18746	the	_	_	
202-40	18747-18751	step	_	_	
202-41	18752-18756	size	_	_	
202-42	18757-18763	should	_	_	
202-43	18764-18766	be	_	_	
202-44	18767-18777	configured	_	_	
202-45	18778-18786	properly	_	_	
202-46	18787-18789	in	_	_	
202-47	18790-18794	each	_	_	
202-48	18795-18804	algorithm	_	_	
202-49	18805-18808	and	_	_	
202-50	18809-18813	each	_	_	
202-51	18814-18821	problem	_	_	

#Text=.
203-1	18821-18822	.	_	_	

#Text=- Softmax classification problem does not support "Hessian-vector product" type algorithms, i.e., SQN, SVRG-SQN and SVRG-LBFGS.
#Text=- This SGDLibrary internally contains the [GDLibrary](https://github.com/hiroyuki-kasai/GDLibrary).
204-1	18824-18825	-	_	_	
204-2	18826-18833	Softmax	_	_	
204-3	18834-18848	classification	_	_	
204-4	18849-18856	problem	_	_	
204-5	18857-18861	does	_	_	
204-6	18862-18865	not	_	_	
204-7	18866-18873	support	_	_	
204-8	18874-18875	"	_	_	
204-9	18875-18889	Hessian-vector	_	_	
204-10	18890-18897	product	_	_	
204-11	18897-18898	"	_	_	
204-12	18899-18903	type	_	_	
204-13	18904-18914	algorithms	_	_	
204-14	18914-18915	,	_	_	
204-15	18916-18919	i.e	_	_	
204-16	18919-18920	.	_	_	
204-17	18920-18921	,	_	_	
204-18	18922-18925	SQN	_	_	
204-19	18925-18926	,	_	_	
204-20	18927-18935	SVRG-SQN	_	_	
204-21	18936-18939	and	_	_	
204-22	18940-18950	SVRG-LBFGS	_	_	
204-23	18950-18951	.	_	_	
204-24	18952-18953	-	_	_	
204-25	18954-18958	This	_	_	
204-26	18959-18969	SGDLibrary	_	_	
204-27	18970-18980	internally	_	_	
204-28	18981-18989	contains	_	_	
204-29	18990-18993	the	_	_	
204-30	18994-18995	[	_	_	
204-31	18995-19004	GDLibrary	*	SOFTWARE	
204-32	19004-19005	]	_	_	
204-33	19005-19006	(	_	_	
204-34	19006-19011	https	_	_	
204-35	19011-19012	:	_	_	
204-36	19012-19013	/	_	_	
204-37	19013-19014	/	_	_	
204-38	19014-19024	github.com	_	_	
204-39	19024-19025	/	_	_	
204-40	19025-19039	hiroyuki-kasai	_	_	
204-41	19039-19040	/	_	_	
204-42	19040-19049	GDLibrary	*	PROJECT	
204-43	19049-19050	)	_	_	
204-44	19050-19051	.	_	_	

#Text=<br />
#Text=
#Text=Problems or questions
#Text=---------------------
#Text=If you have any problems or questions, please contact the author: [Hiroyuki Kasai](http://kasai.comm.waseda.ac.jp/kasai/) (email: hiroyuki **dot** kasai **at** waseda **dot** jp)
#Text=
#Text=<br />
#Text=
#Text=Release Notes
#Text=--------------
#Text=* Version 1.0.20 (Nov. 10, 2020)
#Text=    - Buf fixed, and some files are added.
#Text=* Version 1.0.19 (Oct. 27, 2020)
#Text=    - Buf fixed, and some files are added.
#Text=* Version 1.0.17 (Apr. 17, 2018)
#Text=    - Sub-sampled CR (including ARC) and Sub-sampled TR are nely added.
#Text=* Version 1.0.16 (Apr. 01, 2018)
#Text=    - GNU Octave is supported
205-1	19053-19054	<	_	_	
205-2	19054-19056	br	_	_	
205-3	19057-19058	/	_	_	
205-4	19058-19059	>	_	_	
205-5	19061-19069	Problems	_	_	
205-6	19070-19072	or	_	_	
205-7	19073-19082	questions	_	_	
205-8	19083-19084	-	_	_	
205-9	19084-19085	-	_	_	
205-10	19085-19086	-	_	_	
205-11	19086-19087	-	_	_	
205-12	19087-19088	-	_	_	
205-13	19088-19089	-	_	_	
205-14	19089-19090	-	_	_	
205-15	19090-19091	-	_	_	
205-16	19091-19092	-	_	_	
205-17	19092-19093	-	_	_	
205-18	19093-19094	-	_	_	
205-19	19094-19095	-	_	_	
205-20	19095-19096	-	_	_	
205-21	19096-19097	-	_	_	
205-22	19097-19098	-	_	_	
205-23	19098-19099	-	_	_	
205-24	19099-19100	-	_	_	
205-25	19100-19101	-	_	_	
205-26	19101-19102	-	_	_	
205-27	19102-19103	-	_	_	
205-28	19103-19104	-	_	_	
205-29	19105-19107	If	_	_	
205-30	19108-19111	you	_	_	
205-31	19112-19116	have	_	_	
205-32	19117-19120	any	_	_	
205-33	19121-19129	problems	_	_	
205-34	19130-19132	or	_	_	
205-35	19133-19142	questions	_	_	
205-36	19142-19143	,	_	_	
205-37	19144-19150	please	_	_	
205-38	19151-19158	contact	_	_	
205-39	19159-19162	the	_	_	
205-40	19163-19169	author	_	_	
