#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EntQA
#Text=
#Text=This repo provides the code for our ICLR 2022 paper [EntQA: Entitly Linking as Question Answering](https://arxiv.org/pdf/2110.02369.pdf)
#Text=
#Text=## Setup
#Text=
#Text=```
#Text=conda create --name entqa python=3.8
#Text=conda activate entqa
#Text=pip install -r requirements.txt
#Text=conda install -c pytorch faiss-gpu cudatoolkit=11.0
#Text=
#Text=```
#Text=
#Text=## Download data & preprocess
#Text=All the preprocessed data can be downloaded [here](https://drive.google.com/drive/folders/1DQvfjKOuOoUE3YcYrg2GIvODaOEZXMdH?
1-1	0-1	#	_	_	
1-2	2-7	EntQA	_	_	
1-3	9-13	This	_	_	
1-4	14-18	repo	_	_	
1-5	19-27	provides	_	_	
1-6	28-31	the	_	_	
1-7	32-36	code	_	_	
1-8	37-40	for	_	_	
1-9	41-44	our	_	_	
1-10	45-49	ICLR	*[1]	CONFERENCE[1]	
1-11	50-54	2022	*[1]	CONFERENCE[1]	
1-12	55-60	paper	_	_	
1-13	61-62	[	_	_	
1-14	62-67	EntQA	*[2]	PUBLICATION[2]	
1-15	67-68	:	*[2]	PUBLICATION[2]	
1-16	69-76	Entitly	*[2]	PUBLICATION[2]	
1-17	77-84	Linking	*[2]	PUBLICATION[2]	
1-18	85-87	as	*[2]	PUBLICATION[2]	
1-19	88-96	Question	*[2]	PUBLICATION[2]	
1-20	97-106	Answering	*[2]	PUBLICATION[2]	
1-21	106-107	]	_	_	
1-22	107-108	(	_	_	
1-23	108-113	https	_	_	
1-24	113-114	:	_	_	
1-25	114-115	/	_	_	
1-26	115-116	/	_	_	
1-27	116-125	arxiv.org	_	_	
1-28	125-126	/	_	_	
1-29	126-129	pdf	_	_	
1-30	129-130	/	_	_	
1-31	130-140	2110.02369	_	_	
1-32	140-141	.	_	_	
1-33	141-144	pdf	_	_	
1-34	144-145	)	_	_	
1-35	147-148	#	_	_	
1-36	148-149	#	_	_	
1-37	150-155	Setup	_	_	
1-38	157-158	`	_	_	
1-39	158-159	`	_	_	
1-40	159-160	`	_	_	
1-41	161-166	conda	*	SOFTWARE	
1-42	167-173	create	_	_	
1-43	174-175	-	_	_	
1-44	175-176	-	_	_	
1-45	176-180	name	_	_	
1-46	181-186	entqa	_	_	
1-47	187-193	python	*[3]	PROGLANG[3]	
1-48	193-194	=	*[3]	PROGLANG[3]	
1-49	194-197	3.8	*[3]	PROGLANG[3]	
1-50	198-203	conda	*	SOFTWARE	
1-51	204-212	activate	_	_	
1-52	213-218	entqa	_	_	
1-53	219-222	pip	*	SOFTWARE	
1-54	223-230	install	_	_	
1-55	231-232	-	_	_	
1-56	232-233	r	_	_	
1-57	234-250	requirements.txt	_	_	
1-58	251-256	conda	*	SOFTWARE	
1-59	257-264	install	_	_	
1-60	265-266	-	_	_	
1-61	266-267	c	_	_	
1-62	268-275	pytorch	*	SOFTWARE	
1-63	276-285	faiss-gpu	_	_	
1-64	286-297	cudatoolkit	*[4]	SOFTWARE[4]	
1-65	297-298	=	*[4]	SOFTWARE[4]	
1-66	298-302	11.0	*[4]	SOFTWARE[4]	
1-67	304-305	`	_	_	
1-68	305-306	`	_	_	
1-69	306-307	`	_	_	
1-70	309-310	#	_	_	
1-71	310-311	#	_	_	
1-72	312-320	Download	_	_	
1-73	321-325	data	_	_	
1-74	326-327	&	_	_	
1-75	328-338	preprocess	_	_	
1-76	339-342	All	_	_	
1-77	343-346	the	_	_	
1-78	347-359	preprocessed	_	_	
1-79	360-364	data	_	_	
1-80	365-368	can	_	_	
1-81	369-371	be	_	_	
1-82	372-382	downloaded	_	_	
1-83	383-384	[	_	_	
1-84	384-388	here	_	_	
1-85	388-389	]	_	_	
1-86	389-390	(	_	_	
1-87	390-395	https	_	_	
1-88	395-396	:	_	_	
1-89	396-397	/	_	_	
1-90	397-398	/	_	_	
1-91	398-414	drive.google.com	_	_	
1-92	414-415	/	_	_	
1-93	415-420	drive	_	_	
1-94	420-421	/	_	_	
1-95	421-428	folders	_	_	
1-96	428-429	/	_	_	
1-97	429-462	1DQvfjKOuOoUE3YcYrg2GIvODaOEZXMdH	_	_	
1-98	462-463	?	_	_	

#Text=usp=sharing), you can skip following preprocess steps.
2-1	463-466	usp	_	_	
2-2	466-467	=	_	_	
2-3	467-474	sharing	_	_	
2-4	474-475	)	_	_	
2-5	475-476	,	_	_	
2-6	477-480	you	_	_	
2-7	481-484	can	_	_	
2-8	485-489	skip	_	_	
2-9	490-499	following	_	_	
2-10	500-510	preprocess	_	_	
2-11	511-516	steps	_	_	
2-12	516-517	.	_	_	

#Text=Or preprocess by yourself: 
#Text=1.
3-1	519-521	Or	_	_	
3-2	522-532	preprocess	_	_	
3-3	533-535	by	_	_	
3-4	536-544	yourself	_	_	
3-5	544-545	:	_	_	
3-6	547-548	1	_	_	
3-7	548-549	.	_	_	

#Text=Download KILT wikipedia knowledge base [here](https://github.com/facebookresearch/KILT) and put it under a kb directory like /raw_kb/  \\
#Text=2.
