#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## MAP-Elites for Constrained Optimization
#Text=
#Text=Python implementation of the [MAP Elites algorithm](https://arxiv.org/abs/1504.04909) (originally devised for unconstrained optimization), for constrained optimization problems.
1-1	0-1	#	_	_	
1-2	1-2	#	_	_	
1-3	3-13	MAP-Elites	*[1]	PUBLICATION[1]	
1-4	14-17	for	*[1]	PUBLICATION[1]	
1-5	18-29	Constrained	*[1]	PUBLICATION[1]	
1-6	30-42	Optimization	*[1]	PUBLICATION[1]	
1-7	44-50	Python	*	PROGLANG	
1-8	51-65	implementation	_	_	
1-9	66-68	of	_	_	
1-10	69-72	the	_	_	
1-11	73-74	[	_	_	
1-12	74-77	MAP	_	_	
1-13	78-84	Elites	_	_	
1-14	85-94	algorithm	_	_	
1-15	94-95	]	_	_	
1-16	95-96	(	_	_	
1-17	96-101	https	_	_	
1-18	101-102	:	_	_	
1-19	102-103	/	_	_	
1-20	103-104	/	_	_	
1-21	104-113	arxiv.org	_	_	
1-22	113-114	/	_	_	
1-23	114-117	abs	_	_	
1-24	117-118	/	_	_	
1-25	118-128	1504.04909	_	_	
1-26	128-129	)	_	_	
1-27	130-131	(	_	_	
1-28	131-141	originally	_	_	
1-29	142-149	devised	_	_	
1-30	150-153	for	_	_	
1-31	154-167	unconstrained	_	_	
1-32	168-180	optimization	_	_	
1-33	180-181	)	_	_	
1-34	181-182	,	_	_	
1-35	183-186	for	_	_	
1-36	187-198	constrained	_	_	
1-37	199-211	optimization	_	_	
1-38	212-220	problems	_	_	
1-39	220-221	.	_	_	

#Text=More details can be found in our original [GECCO paper](https://dl.acm.org/doi/10.1145/3319619.3321939) and its [extended arXiv version](https://arxiv.org/abs/1902.00703).
#Text=
#Text=#### Implementation
#Text=
#Text=```
#Text=.
#Text=├── controller.py
#Text=├── map_elites
#Text=│   ├── mapelites.py
#Text=│   ├── plot_utils.py
#Text=│   └── ea_operators.py
#Text=├── functions.py
#Text=├── config.ini
#Text=├── mapelites_continuous_opt.py
#Text=├── notebooks
#Text=│   ├── plotter.ipynb
#Text=│   └── n_dim_plotter.ipynb
#Text=└── utils
#Text=    └── fcnsuite.c
#Text=```
#Text=
#Text=The algorithm is implemented to be as general as possible and applicable to any setting.
2-1	222-226	More	_	_	
2-2	227-234	details	_	_	
2-3	235-238	can	_	_	
2-4	239-241	be	_	_	
2-5	242-247	found	_	_	
2-6	248-250	in	_	_	
2-7	251-254	our	_	_	
2-8	255-263	original	_	_	
2-9	264-265	[	_	_	
2-10	265-270	GECCO	_	_	
2-11	271-276	paper	_	_	
2-12	276-277	]	_	_	
2-13	277-278	(	_	_	
2-14	278-283	https	_	_	
2-15	283-284	:	_	_	
2-16	284-285	/	_	_	
2-17	285-286	/	_	_	
2-18	286-296	dl.acm.org	_	_	
2-19	296-297	/	_	_	
2-20	297-300	doi	_	_	
2-21	300-301	/	_	_	
2-22	301-308	10.1145	_	_	
2-23	308-309	/	_	_	
2-24	309-324	3319619.3321939	_	_	
2-25	324-325	)	_	_	
2-26	326-329	and	_	_	
2-27	330-333	its	_	_	
2-28	334-335	[	_	_	
2-29	335-343	extended	_	_	
2-30	344-349	arXiv	_	_	
2-31	350-357	version	_	_	
2-32	357-358	]	_	_	
2-33	358-359	(	_	_	
2-34	359-364	https	_	_	
2-35	364-365	:	_	_	
2-36	365-366	/	_	_	
2-37	366-367	/	_	_	
2-38	367-376	arxiv.org	_	_	
2-39	376-377	/	_	_	
2-40	377-380	abs	_	_	
2-41	380-381	/	_	_	
2-42	381-391	1902.00703	_	_	
2-43	391-392	)	_	_	
2-44	392-393	.	_	_	
2-45	395-396	#	_	_	
2-46	396-397	#	_	_	
2-47	397-398	#	_	_	
2-48	398-399	#	_	_	
2-49	400-414	Implementation	_	_	
2-50	416-417	`	_	_	
2-51	417-418	`	_	_	
2-52	418-419	`	_	_	
2-53	420-421	.	_	_	
2-54	422-423	├	_	_	
2-55	423-424	─	_	_	
2-56	424-425	─	_	_	
2-57	426-439	controller.py	_	_	
2-58	440-441	├	_	_	
2-59	441-442	─	_	_	
2-60	442-443	─	_	_	
2-61	444-454	map_elites	_	_	
2-62	455-456	│	_	_	
2-63	459-460	├	_	_	
2-64	460-461	─	_	_	
2-65	461-462	─	_	_	
2-66	463-475	mapelites.py	_	_	
2-67	476-477	│	_	_	
2-68	480-481	├	_	_	
2-69	481-482	─	_	_	
2-70	482-483	─	_	_	
2-71	484-497	plot_utils.py	_	_	
2-72	498-499	│	_	_	
2-73	502-503	└	_	_	
2-74	503-504	─	_	_	
2-75	504-505	─	_	_	
2-76	506-521	ea_operators.py	_	_	
2-77	522-523	├	_	_	
2-78	523-524	─	_	_	
2-79	524-525	─	_	_	
2-80	526-538	functions.py	_	_	
2-81	539-540	├	_	_	
2-82	540-541	─	_	_	
2-83	541-542	─	_	_	
2-84	543-553	config.ini	_	_	
2-85	554-555	├	_	_	
2-86	555-556	─	_	_	
2-87	556-557	─	_	_	
2-88	558-585	mapelites_continuous_opt.py	_	_	
2-89	586-587	├	_	_	
2-90	587-588	─	_	_	
2-91	588-589	─	_	_	
2-92	590-599	notebooks	_	_	
2-93	600-601	│	_	_	
2-94	604-605	├	_	_	
2-95	605-606	─	_	_	
2-96	606-607	─	_	_	
2-97	608-621	plotter.ipynb	_	_	
2-98	622-623	│	_	_	
2-99	626-627	└	_	_	
2-100	627-628	─	_	_	
2-101	628-629	─	_	_	
2-102	630-649	n_dim_plotter.ipynb	_	_	
2-103	650-651	└	_	_	
2-104	651-652	─	_	_	
2-105	652-653	─	_	_	
2-106	654-659	utils	_	_	
2-107	664-665	└	_	_	
2-108	665-666	─	_	_	
2-109	666-667	─	_	_	
2-110	668-678	fcnsuite.c	_	_	
2-111	679-680	`	_	_	
2-112	680-681	`	_	_	
2-113	681-682	`	_	_	
2-114	684-687	The	_	_	
2-115	688-697	algorithm	_	_	
2-116	698-700	is	_	_	
2-117	701-712	implemented	_	_	
2-118	713-715	to	_	_	
2-119	716-718	be	_	_	
2-120	719-721	as	_	_	
2-121	722-729	general	_	_	
2-122	730-732	as	_	_	
2-123	733-741	possible	_	_	
2-124	742-745	and	_	_	
2-125	746-756	applicable	_	_	
2-126	757-759	to	_	_	
2-127	760-763	any	_	_	
2-128	764-771	setting	_	_	
2-129	771-772	.	_	_	

#Text=The main MAPElites class in `mapelites.py` is an abstract class implementing all the base logic common to any instance of the algorithm.
3-1	773-776	The	_	_	
3-2	777-781	main	_	_	
3-3	782-791	MAPElites	_	_	
3-4	792-797	class	_	_	
3-5	798-800	in	_	_	
3-6	801-802	`	_	_	
3-7	802-814	mapelites.py	_	_	
3-8	814-815	`	_	_	
3-9	816-818	is	_	_	
3-10	819-821	an	_	_	
3-11	822-830	abstract	_	_	
3-12	831-836	class	_	_	
3-13	837-849	implementing	_	_	
3-14	850-853	all	_	_	
3-15	854-857	the	_	_	
3-16	858-862	base	_	_	
3-17	863-868	logic	_	_	
3-18	869-875	common	_	_	
3-19	876-878	to	_	_	
3-20	879-882	any	_	_	
3-21	883-891	instance	_	_	
3-22	892-894	of	_	_	
3-23	895-898	the	_	_	
3-24	899-908	algorithm	_	_	
3-25	908-909	.	_	_	

#Text=To run the algorithm you need to subclass `MapElites` and implement `map_x_to_b()`, `performance_measure()`, `generate_random_solution()`, `generate_feature_dimensions()`.
4-1	912-914	To	_	_	
4-2	915-918	run	_	_	
4-3	919-922	the	_	_	
4-4	923-932	algorithm	_	_	
4-5	933-936	you	_	_	
4-6	937-941	need	_	_	
4-7	942-944	to	_	_	
4-8	945-953	subclass	_	_	
4-9	954-955	`	_	_	
4-10	955-964	MapElites	_	_	
4-11	964-965	`	_	_	
4-12	966-969	and	_	_	
4-13	970-979	implement	_	_	
4-14	980-981	`	_	_	
4-15	981-991	map_x_to_b	_	_	
4-16	991-992	(	_	_	
4-17	992-993	)	_	_	
4-18	993-994	`	_	_	
4-19	994-995	,	_	_	
4-20	996-997	`	_	_	
4-21	997-1016	performance_measure	_	_	
4-22	1016-1017	(	_	_	
4-23	1017-1018	)	_	_	
4-24	1018-1019	`	_	_	
4-25	1019-1020	,	_	_	
4-26	1021-1022	`	_	_	
4-27	1022-1046	generate_random_solution	_	_	
4-28	1046-1047	(	_	_	
4-29	1047-1048	)	_	_	
4-30	1048-1049	`	_	_	
4-31	1049-1050	,	_	_	
4-32	1051-1052	`	_	_	
4-33	1052-1079	generate_feature_dimensions	_	_	
4-34	1079-1080	(	_	_	
4-35	1080-1081	)	_	_	
4-36	1081-1082	`	_	_	
4-37	1082-1083	.	_	_	

#Text=Refer to the functions documentation and the example below for more details.
5-1	1084-1089	Refer	_	_	
5-2	1090-1092	to	_	_	
5-3	1093-1096	the	_	_	
5-4	1097-1106	functions	_	_	
5-5	1107-1120	documentation	_	_	
5-6	1121-1124	and	_	_	
5-7	1125-1128	the	_	_	
5-8	1129-1136	example	_	_	
5-9	1137-1142	below	_	_	
5-10	1143-1146	for	_	_	
5-11	1147-1151	more	_	_	
5-12	1152-1159	details	_	_	
5-13	1159-1160	.	_	_	

#Text=MAP-Elites was designed to have a visual impact by showing its results in a heatmap plot in the feature dimensions.
6-1	1162-1172	MAP-Elites	_	_	
6-2	1173-1176	was	_	_	
6-3	1177-1185	designed	_	_	
6-4	1186-1188	to	_	_	
6-5	1189-1193	have	_	_	
6-6	1194-1195	a	_	_	
6-7	1196-1202	visual	_	_	
6-8	1203-1209	impact	_	_	
6-9	1210-1212	by	_	_	
6-10	1213-1220	showing	_	_	
6-11	1221-1224	its	_	_	
6-12	1225-1232	results	_	_	
6-13	1233-1235	in	_	_	
6-14	1236-1237	a	_	_	
6-15	1238-1245	heatmap	_	_	
6-16	1246-1250	plot	_	_	
6-17	1251-1253	in	_	_	
6-18	1254-1257	the	_	_	
6-19	1258-1265	feature	_	_	
6-20	1266-1276	dimensions	_	_	
6-21	1276-1277	.	_	_	

#Text=This implementation supports up to 4 dimensional heatmap plotting, with nested dimensions in the same plot.
7-1	1278-1282	This	_	_	
7-2	1283-1297	implementation	_	_	
7-3	1298-1306	supports	_	_	
7-4	1307-1309	up	_	_	
7-5	1310-1312	to	_	_	
7-6	1313-1314	4	_	_	
7-7	1315-1326	dimensional	_	_	
7-8	1327-1334	heatmap	_	_	
7-9	1335-1343	plotting	_	_	
7-10	1343-1344	,	_	_	
7-11	1345-1349	with	_	_	
7-12	1350-1356	nested	_	_	
7-13	1357-1367	dimensions	_	_	
7-14	1368-1370	in	_	_	
7-15	1371-1374	the	_	_	
7-16	1375-1379	same	_	_	
7-17	1380-1384	plot	_	_	
7-18	1384-1385	.	_	_	

#Text=Refer to the `plot_heatmap()` function in `plot_utils.py` for more details.
8-1	1386-1391	Refer	_	_	
8-2	1392-1394	to	_	_	
8-3	1395-1398	the	_	_	
8-4	1399-1400	`	_	_	
8-5	1400-1412	plot_heatmap	_	_	
8-6	1412-1413	(	_	_	
8-7	1413-1414	)	_	_	
8-8	1414-1415	`	_	_	
8-9	1416-1424	function	_	_	
8-10	1425-1427	in	_	_	
8-11	1428-1429	`	_	_	
8-12	1429-1442	plot_utils.py	_	_	
8-13	1442-1443	`	_	_	
8-14	1444-1447	for	_	_	
8-15	1448-1452	more	_	_	
8-16	1453-1460	details	_	_	
8-17	1460-1461	.	_	_	

#Text=Crossover and mutation evolutionary operators are implemented in `ea_operators.py`, you can extend that source file to add more custom evolutionary operators.
#Text=
#Text=#### Configuration
#Text=
#Text=All the configuration can be done using the `config.ini` file provided at the root of the project.
9-1	1463-1472	Crossover	_	_	
9-2	1473-1476	and	_	_	
9-3	1477-1485	mutation	_	_	
9-4	1486-1498	evolutionary	_	_	
9-5	1499-1508	operators	_	_	
9-6	1509-1512	are	_	_	
9-7	1513-1524	implemented	_	_	
9-8	1525-1527	in	_	_	
9-9	1528-1529	`	_	_	
9-10	1529-1544	ea_operators.py	_	_	
9-11	1544-1545	`	_	_	
9-12	1545-1546	,	_	_	
9-13	1547-1550	you	_	_	
9-14	1551-1554	can	_	_	
9-15	1555-1561	extend	_	_	
9-16	1562-1566	that	_	_	
9-17	1567-1573	source	_	_	
9-18	1574-1578	file	_	_	
9-19	1579-1581	to	_	_	
9-20	1582-1585	add	_	_	
9-21	1586-1590	more	_	_	
9-22	1591-1597	custom	_	_	
9-23	1598-1610	evolutionary	_	_	
9-24	1611-1620	operators	_	_	
9-25	1620-1621	.	_	_	
9-26	1623-1624	#	_	_	
9-27	1624-1625	#	_	_	
9-28	1625-1626	#	_	_	
9-29	1626-1627	#	_	_	
9-30	1628-1641	Configuration	_	_	
9-31	1643-1646	All	_	_	
9-32	1647-1650	the	_	_	
9-33	1651-1664	configuration	_	_	
9-34	1665-1668	can	_	_	
9-35	1669-1671	be	_	_	
9-36	1672-1676	done	_	_	
9-37	1677-1682	using	_	_	
9-38	1683-1686	the	_	_	
9-39	1687-1688	`	_	_	
9-40	1688-1698	config.ini	_	_	
9-41	1698-1699	`	_	_	
9-42	1700-1704	file	_	_	
9-43	1705-1713	provided	_	_	
9-44	1714-1716	at	_	_	
9-45	1717-1720	the	_	_	
9-46	1721-1725	root	_	_	
9-47	1726-1728	of	_	_	
9-48	1729-1732	the	_	_	
9-49	1733-1740	project	_	_	
9-50	1740-1741	.	_	_	

#Text=Here is an example configuration file:
#Text=
#Text=```ini
#Text=[mapelites]
#Text=; random seed
#Text=seed = 54
#Text=; number of initial random samples
#Text=bootstrap_individuals = 100
#Text=; numer of map elites iterations
#Text=iterations = 10000
#Text=; True: solve a minimization problem.
10-1	1742-1746	Here	_	_	
10-2	1747-1749	is	_	_	
10-3	1750-1752	an	_	_	
10-4	1753-1760	example	_	_	
10-5	1761-1774	configuration	_	_	
10-6	1775-1779	file	_	_	
10-7	1779-1780	:	_	_	
10-8	1782-1783	`	_	_	
10-9	1783-1784	`	_	_	
10-10	1784-1785	`	_	_	
10-11	1785-1788	ini	_	_	
10-12	1789-1790	[	_	_	
10-13	1790-1799	mapelites	_	_	
10-14	1799-1800	]	_	_	
10-15	1801-1802	;	_	_	
10-16	1803-1809	random	_	_	
10-17	1810-1814	seed	_	_	
10-18	1815-1819	seed	_	_	
10-19	1820-1821	=	_	_	
10-20	1822-1824	54	_	_	
10-21	1825-1826	;	_	_	
10-22	1827-1833	number	_	_	
10-23	1834-1836	of	_	_	
10-24	1837-1844	initial	_	_	
10-25	1845-1851	random	_	_	
10-26	1852-1859	samples	_	_	
10-27	1860-1881	bootstrap_individuals	_	_	
10-28	1882-1883	=	_	_	
10-29	1884-1887	100	_	_	
10-30	1888-1889	;	_	_	
10-31	1890-1895	numer	_	_	
10-32	1896-1898	of	_	_	
10-33	1899-1902	map	_	_	
10-34	1903-1909	elites	_	_	
10-35	1910-1920	iterations	_	_	
10-36	1921-1931	iterations	_	_	
10-37	1932-1933	=	_	_	
10-38	1934-1939	10000	_	_	
10-39	1940-1941	;	_	_	
10-40	1942-1946	True	_	_	
10-41	1946-1947	:	_	_	
10-42	1948-1953	solve	_	_	
10-43	1954-1955	a	_	_	
10-44	1956-1968	minimization	_	_	
10-45	1969-1976	problem	_	_	
10-46	1976-1977	.	_	_	

#Text=False: solve a maximization problem
#Text=minimization = True
#Text=
#Text=[opt_function]
#Text=; Define the optimization function.
#Text=; This must be the name of a class subclassing the abstract class ConstrainedFunction.
11-1	1978-1983	False	_	_	
11-2	1983-1984	:	_	_	
11-3	1985-1990	solve	_	_	
11-4	1991-1992	a	_	_	
11-5	1993-2005	maximization	_	_	
11-6	2006-2013	problem	_	_	
