#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# XTR: Rethinking the Role of Token Retrieval in Multi-Vector Retrieval
#Text=
#Text=In this repository, we provide how you can run XTR (conteXtualized Token Retriever) for document retrieval.
1-1	0-1	#	_	_	
1-2	2-5	XTR	*	SOFTWARE	
1-3	5-6	:	_	_	
1-4	7-17	Rethinking	*[1]	PUBLICATION[1]	
1-5	18-21	the	*[1]	PUBLICATION[1]	
1-6	22-26	Role	*[1]	PUBLICATION[1]	
1-7	27-29	of	*[1]	PUBLICATION[1]	
1-8	30-35	Token	*[1]	PUBLICATION[1]	
1-9	36-45	Retrieval	*[1]	PUBLICATION[1]	
1-10	46-48	in	*[1]	PUBLICATION[1]	
1-11	49-61	Multi-Vector	*[1]	PUBLICATION[1]	
1-12	62-71	Retrieval	*[1]	PUBLICATION[1]	
1-13	73-75	In	_	_	
1-14	76-80	this	_	_	
1-15	81-91	repository	_	_	
1-16	91-92	,	_	_	
1-17	93-95	we	_	_	
1-18	96-103	provide	_	_	
1-19	104-107	how	_	_	
1-20	108-111	you	_	_	
1-21	112-115	can	_	_	
1-22	116-119	run	_	_	
1-23	120-123	XTR	*	SOFTWARE	
1-24	124-125	(	_	_	
1-25	125-139	conteXtualized	*[2]	SOFTWARE[2]	
1-26	140-145	Token	*[2]	SOFTWARE[2]	
1-27	146-155	Retriever	*[2]	SOFTWARE[2]	
1-28	155-156	)	_	_	
1-29	157-160	for	_	_	
1-30	161-169	document	_	_	
1-31	170-179	retrieval	_	_	
1-32	179-180	.	_	_	

#Text=Please refer to our NeurIPS 2023 paper ([Lee et al., 2023](https://arxiv.org/abs/2304.01982)) for technical details.
#Text=
#Text=## Usage
#Text=
#Text=XTR is available through [Kaggle Models](https://www.kaggle.com/models/deepmind/xtr/).
2-1	181-187	Please	_	_	
2-2	188-193	refer	_	_	
2-3	194-196	to	_	_	
2-4	197-200	our	_	_	
2-5	201-208	NeurIPS	*[3]	CONFERENCE[3]	
2-6	209-213	2023	*[3]	CONFERENCE[3]	
2-7	214-219	paper	_	_	
2-8	220-221	(	_	_	
2-9	221-222	[	_	_	
2-10	222-225	Lee	_	_	
2-11	226-228	et	_	_	
2-12	229-231	al	_	_	
2-13	231-232	.	_	_	
2-14	232-233	,	_	_	
2-15	234-238	2023	_	_	
2-16	238-239	]	_	_	
2-17	239-240	(	_	_	
2-18	240-245	https	_	_	
2-19	245-246	:	_	_	
2-20	246-247	/	_	_	
2-21	247-248	/	_	_	
2-22	248-257	arxiv.org	_	_	
2-23	257-258	/	_	_	
2-24	258-261	abs	_	_	
2-25	261-262	/	_	_	
2-26	262-272	2304.01982	_	_	
2-27	272-273	)	_	_	
2-28	273-274	)	_	_	
2-29	275-278	for	_	_	
2-30	279-288	technical	_	_	
2-31	289-296	details	_	_	
2-32	296-297	.	_	_	
2-33	299-300	#	_	_	
2-34	300-301	#	_	_	
2-35	302-307	Usage	_	_	
2-36	309-312	XTR	*	SOFTWARE	
2-37	313-315	is	_	_	
2-38	316-325	available	_	_	
2-39	326-333	through	_	_	
2-40	334-335	[	_	_	
2-41	335-341	Kaggle	*[4]	SOFTWARE[4]	
2-42	342-348	Models	*[4]	SOFTWARE[4]	
2-43	348-349	]	_	_	
2-44	349-350	(	_	_	
2-45	350-355	https	_	_	
2-46	355-356	:	_	_	
2-47	356-357	/	_	_	
2-48	357-358	/	_	_	
2-49	358-372	www.kaggle.com	_	_	
2-49.1	362-368	kaggle	*	SOFTWARE	
2-50	372-373	/	_	_	
2-51	373-379	models	_	_	
2-52	379-380	/	_	_	
2-53	380-388	deepmind	*[5]	SOFTWARE[5]	
2-54	388-389	/	*[5]	SOFTWARE[5]	
2-55	389-392	xtr	*[5]	SOFTWARE[5]	
2-56	392-393	/	_	_	
2-57	393-394	)	_	_	
2-58	394-395	.	_	_	

#Text=For instance, you can load XTR checkpoints as follows:
#Text=
#Text=```python
#Text=## Model Usage
#Text=import tensorflow_hub as hub
#Text=import tensorflow as tf
#Text=import tensorflow_text as text  # Registers the ops.
3-1	396-399	For	_	_	
3-2	400-408	instance	_	_	
3-3	408-409	,	_	_	
3-4	410-413	you	_	_	
3-5	414-417	can	_	_	
3-6	418-422	load	_	_	
3-7	423-426	XTR	*	SOFTWARE	
3-8	427-438	checkpoints	_	_	
3-9	439-441	as	_	_	
3-10	442-449	follows	_	_	
3-11	449-450	:	_	_	
3-12	452-453	`	_	_	
3-13	453-454	`	_	_	
3-14	454-455	`	_	_	
3-15	455-461	python	*	PROGLANG	
3-16	462-463	#	_	_	
3-17	463-464	#	_	_	
3-18	465-470	Model	_	_	
3-19	471-476	Usage	_	_	
3-20	477-483	import	_	_	
3-21	484-498	tensorflow_hub	_	_	
3-21.1	484-494	tensorflow	*	SOFTWARE	
3-22	499-501	as	_	_	
3-23	502-505	hub	_	_	
3-24	506-512	import	_	_	
3-25	513-523	tensorflow	*	SOFTWARE	
3-26	524-526	as	_	_	
3-27	527-529	tf	_	_	
3-28	530-536	import	_	_	
3-29	537-552	tensorflow_text	_	_	
3-29.1	537-547	tensorflow	*	SOFTWARE	
3-30	553-555	as	_	_	
3-31	556-560	text	_	_	
3-32	562-563	#	_	_	
3-33	564-573	Registers	_	_	
3-34	574-577	the	_	_	
3-35	578-581	ops	_	_	
3-36	581-582	.	_	_	

#Text=hub_url = "/kaggle/input/xtr/tensorflow2/base-en/2/" # if using Kaggle Notebooks, otherwise:
#Text=hub_url = "https://www.kaggle.com/models/deepmind/xtr/frameworks/tensorFlow2/variations/base-en/versions/2"
#Text=encoder = hub.KerasLayer(hub_url, signature="serving_default", signature_outputs_as_dict=True)
#Text=
#Text=# Sample texts to encode.
#Text=sample_texts = tf.constant(["dog", "Puppies are nice.", "I enjoy taking long walks along the beach with my dog."])
#Text=sample_embeds = encoder(sample_texts)
#Text=
#Text=# This returns token-level representations from XTR.
#Text=encodings = sample_embeds["encodings"].numpy()
#Text=mask = sample_embeds["mask"].numpy()
#Text=print(f"encodings: {encodings.shape}, mask: {mask.shape}")
#Text=```
#Text=
#Text=[!
4-1	584-591	hub_url	_	_	
4-2	592-593	=	_	_	
4-3	594-595	"	_	_	
4-4	595-596	/	_	_	
4-5	596-602	kaggle	_	_	
4-6	602-603	/	_	_	
4-7	603-608	input	_	_	
4-8	608-609	/	_	_	
4-9	609-612	xtr	*	SOFTWARE	
4-10	612-613	/	_	_	
4-11	613-624	tensorflow2	*	SOFTWARE	
4-12	624-625	/	_	_	
4-13	625-632	base-en	_	_	
4-14	632-633	/	_	_	
4-15	633-634	2	_	_	
4-16	634-635	/	_	_	
4-17	635-636	"	_	_	
4-18	637-638	#	_	_	
4-19	639-641	if	_	_	
4-20	642-647	using	_	_	
4-21	648-654	Kaggle	*[6]	SOFTWARE[6]	
4-22	655-664	Notebooks	*[6]	SOFTWARE[6]	
4-23	664-665	,	_	_	
4-24	666-675	otherwise	_	_	
4-25	675-676	:	_	_	
4-26	677-684	hub_url	_	_	
4-27	685-686	=	_	_	
4-28	687-688	"	_	_	
4-29	688-693	https	_	_	
4-30	693-694	:	_	_	
4-31	694-695	/	_	_	
4-32	695-696	/	_	_	
4-33	696-710	www.kaggle.com	_	_	
4-33.1	700-706	kaggle	*	SOFTWARE	
4-34	710-711	/	_	_	
4-35	711-717	models	_	_	
4-36	717-718	/	_	_	
4-37	718-726	deepmind	_	_	
4-38	726-727	/	_	_	
4-39	727-730	xtr	*	SOFTWARE	
4-40	730-731	/	_	_	
4-41	731-741	frameworks	_	_	
4-42	741-742	/	_	_	
4-43	742-753	tensorFlow2	*	SOFTWARE	
4-44	753-754	/	_	_	
4-45	754-764	variations	_	_	
4-46	764-765	/	_	_	
4-47	765-772	base-en	_	_	
4-48	772-773	/	_	_	
4-49	773-781	versions	_	_	
4-50	781-782	/	_	_	
4-51	782-783	2	_	_	
4-52	783-784	"	_	_	
4-53	785-792	encoder	_	_	
4-54	793-794	=	_	_	
4-55	795-809	hub.KerasLayer	_	_	
4-55.1	799-804	Keras	*	SOFTWARE	
4-56	809-810	(	_	_	
4-57	810-817	hub_url	_	_	
4-58	817-818	,	_	_	
4-59	819-828	signature	_	_	
4-60	828-829	=	_	_	
4-61	829-830	"	_	_	
4-62	830-845	serving_default	_	_	
4-63	845-846	"	_	_	
4-64	846-847	,	_	_	
4-65	848-873	signature_outputs_as_dict	_	_	
4-66	873-874	=	_	_	
4-67	874-878	True	_	_	
4-68	878-879	)	_	_	
4-69	881-882	#	_	_	
4-70	883-889	Sample	_	_	
4-71	890-895	texts	_	_	
4-72	896-898	to	_	_	
4-73	899-905	encode	_	_	
4-74	905-906	.	_	_	
4-75	907-919	sample_texts	_	_	
4-76	920-921	=	_	_	
4-77	922-933	tf.constant	_	_	
4-78	933-934	(	_	_	
4-79	934-935	[	_	_	
4-80	935-936	"	_	_	
4-81	936-939	dog	_	_	
4-82	939-940	"	_	_	
4-83	940-941	,	_	_	
4-84	942-943	"	_	_	
4-85	943-950	Puppies	_	_	
4-86	951-954	are	_	_	
4-87	955-959	nice	_	_	
4-88	959-960	.	_	_	
4-89	960-961	"	_	_	
4-90	961-962	,	_	_	
4-91	963-964	"	_	_	
4-92	964-965	I	_	_	
4-93	966-971	enjoy	_	_	
4-94	972-978	taking	_	_	
4-95	979-983	long	_	_	
4-96	984-989	walks	_	_	
4-97	990-995	along	_	_	
4-98	996-999	the	_	_	
4-99	1000-1005	beach	_	_	
4-100	1006-1010	with	_	_	
4-101	1011-1013	my	_	_	
4-102	1014-1017	dog	_	_	
4-103	1017-1018	.	_	_	
4-104	1018-1019	"	_	_	
4-105	1019-1020	]	_	_	
4-106	1020-1021	)	_	_	
4-107	1022-1035	sample_embeds	_	_	
4-108	1036-1037	=	_	_	
4-109	1038-1045	encoder	_	_	
4-110	1045-1046	(	_	_	
4-111	1046-1058	sample_texts	_	_	
4-112	1058-1059	)	_	_	
4-113	1061-1062	#	_	_	
4-114	1063-1067	This	_	_	
4-115	1068-1075	returns	_	_	
4-116	1076-1087	token-level	_	_	
4-117	1088-1103	representations	_	_	
4-118	1104-1108	from	_	_	
4-119	1109-1112	XTR	*	SOFTWARE	
4-120	1112-1113	.	_	_	
4-121	1114-1123	encodings	_	_	
4-122	1124-1125	=	_	_	
4-123	1126-1139	sample_embeds	_	_	
4-124	1139-1140	[	_	_	
4-125	1140-1141	"	_	_	
4-126	1141-1150	encodings	_	_	
4-127	1150-1151	"	_	_	
4-128	1151-1152	]	_	_	
4-129	1152-1153	.	_	_	
4-130	1153-1158	numpy	*	SOFTWARE	
4-131	1158-1159	(	_	_	
4-132	1159-1160	)	_	_	
4-133	1161-1165	mask	_	_	
4-134	1166-1167	=	_	_	
4-135	1168-1181	sample_embeds	_	_	
4-136	1181-1182	[	_	_	
4-137	1182-1183	"	_	_	
4-138	1183-1187	mask	_	_	
4-139	1187-1188	"	_	_	
4-140	1188-1189	]	_	_	
4-141	1189-1190	.	_	_	
4-142	1190-1195	numpy	*	SOFTWARE	
4-143	1195-1196	(	_	_	
4-144	1196-1197	)	_	_	
4-145	1198-1203	print	_	_	
4-146	1203-1204	(	_	_	
4-147	1204-1215	f"encodings	_	_	
4-148	1215-1216	:	_	_	
4-149	1217-1218	{	_	_	
4-150	1218-1233	encodings.shape	_	_	
4-151	1233-1234	}	_	_	
4-152	1234-1235	,	_	_	
4-153	1236-1240	mask	_	_	
4-154	1240-1241	:	_	_	
4-155	1242-1243	{	_	_	
4-156	1243-1253	mask.shape	_	_	
4-157	1253-1254	}	_	_	
