#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# tcn3r
#Text=
#Text=Reconciliation rules for n-ary relations encoded in RDF triples
#Text=
#Text=A detailed description of the motivation and the algorithms of tcn3r is available in [the related article](https://arxiv.org/pdf/2002.08103.pdf).
#Text=
#Text=## Citing tcn3r
#Text=
#Text=When citing tcn3r, please use the following reference:
#Text=
#Text=Pierre Monnin, Miguel Couceiro, Amedeo Napoli, and Adrien Coulet.
1-1	0-1	#	_	_	
1-2	2-7	tcn3r	*	SOFTWARE	
1-3	9-23	Reconciliation	_	_	
1-4	24-29	rules	_	_	
1-5	30-33	for	_	_	
1-6	34-39	n-ary	_	_	
1-7	40-49	relations	_	_	
1-8	50-57	encoded	_	_	
1-9	58-60	in	_	_	
1-10	61-64	RDF	_	_	
1-11	65-72	triples	_	_	
1-12	74-75	A	_	_	
1-13	76-84	detailed	_	_	
1-14	85-96	description	_	_	
1-15	97-99	of	_	_	
1-16	100-103	the	_	_	
1-17	104-114	motivation	_	_	
1-18	115-118	and	_	_	
1-19	119-122	the	_	_	
1-20	123-133	algorithms	_	_	
1-21	134-136	of	_	_	
1-22	137-142	tcn3r	*	SOFTWARE	
1-23	143-145	is	_	_	
1-24	146-155	available	_	_	
1-25	156-158	in	_	_	
1-26	159-160	[	_	_	
1-27	160-163	the	_	_	
1-28	164-171	related	_	_	
1-29	172-179	article	_	_	
1-30	179-180	]	_	_	
1-31	180-181	(	_	_	
1-32	181-186	https	_	_	
1-33	186-187	:	_	_	
1-34	187-188	/	_	_	
1-35	188-189	/	_	_	
1-36	189-198	arxiv.org	_	_	
1-37	198-199	/	_	_	
1-38	199-202	pdf	_	_	
1-39	202-203	/	_	_	
1-40	203-213	2002.08103	_	_	
1-41	213-214	.	_	_	
1-42	214-217	pdf	_	_	
1-43	217-218	)	_	_	
1-44	218-219	.	_	_	
1-45	221-222	#	_	_	
1-46	222-223	#	_	_	
1-47	224-230	Citing	_	_	
1-48	231-236	tcn3r	*	SOFTWARE	
1-49	238-242	When	_	_	
1-50	243-249	citing	_	_	
1-51	250-255	tcn3r	*	SOFTWARE	
1-52	255-256	,	_	_	
1-53	257-263	please	_	_	
1-54	264-267	use	_	_	
1-55	268-271	the	_	_	
1-56	272-281	following	_	_	
1-57	282-291	reference	_	_	
1-58	291-292	:	_	_	
1-59	294-300	Pierre	_	_	
1-60	301-307	Monnin	_	_	
1-61	307-308	,	_	_	
1-62	309-315	Miguel	_	_	
1-63	316-324	Couceiro	_	_	
1-64	324-325	,	_	_	
1-65	326-332	Amedeo	_	_	
1-66	333-339	Napoli	_	_	
1-67	339-340	,	_	_	
1-68	341-344	and	_	_	
1-69	345-351	Adrien	_	_	
1-70	352-358	Coulet	_	_	
1-71	358-359	.	_	_	

#Text="Knowledge-Based
#Text=Matching of n-ary Tuples".
2-1	360-361	"	_	_	
2-2	361-376	Knowledge-Based	*[1]	PUBLICATION[1]	
2-3	377-385	Matching	*[1]	PUBLICATION[1]	
2-4	386-388	of	*[1]	PUBLICATION[1]	
2-5	389-394	n-ary	*[1]	PUBLICATION[1]	
2-6	395-401	Tuples	*[1]	PUBLICATION[1]	
2-7	401-402	"	_	_	
2-8	402-403	.	_	_	

#Text=In: Ontologies and Concepts in Mind and Machine - 25th
#Text=International Conference on Conceptual Structures, ICCS 2020, Bolzano, Italy, September
#Text=18–20, 2020, Proceedings.
3-1	404-406	In	_	_	
3-2	406-407	:	_	_	
3-3	408-418	Ontologies	*[2]	PUBLICATION[2]	
3-4	419-422	and	*[2]	PUBLICATION[2]	
3-5	423-431	Concepts	*[2]	PUBLICATION[2]	
3-6	432-434	in	*[2]	PUBLICATION[2]	
3-7	435-439	Mind	*[2]	PUBLICATION[2]	
3-8	440-443	and	*[2]	PUBLICATION[2]	
3-9	444-451	Machine	*[2]	PUBLICATION[2]	
3-10	452-453	-	*[2]	PUBLICATION[2]	
3-11	454-458	25th	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-12	459-472	International	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-13	473-483	Conference	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-14	484-486	on	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-15	487-497	Conceptual	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-16	498-508	Structures	*[2]|*[3]	PUBLICATION[2]|CONFERENCE[3]	
3-17	508-509	,	_	_	
3-18	510-514	ICCS	*[4]	CONFERENCE[4]	
3-19	515-519	2020	*[4]	CONFERENCE[4]	
3-20	519-520	,	_	_	
3-21	521-528	Bolzano	_	_	
3-22	528-529	,	_	_	
3-23	530-535	Italy	_	_	
3-24	535-536	,	_	_	
3-25	537-546	September	_	_	
3-26	547-549	18	_	_	
3-27	549-550	–	_	_	
3-28	550-552	20	_	_	
3-29	552-553	,	_	_	
3-30	554-558	2020	_	_	
3-31	558-559	,	_	_	
3-32	560-571	Proceedings	_	_	
3-33	571-572	.	_	_	

#Text=Ed. by Mehwish Alam, Tanya Braun, and Bruno Yun.
4-1	573-575	Ed	_	_	
4-2	575-576	.	_	_	
4-3	577-579	by	_	_	
4-4	580-587	Mehwish	_	_	
4-5	588-592	Alam	_	_	
4-6	592-593	,	_	_	
4-7	594-599	Tanya	_	_	
4-8	600-605	Braun	_	_	
4-9	605-606	,	_	_	
