#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Uni-RXN: An Unified Framework that Bridge the Gap between Chemical Reaction Pretraining and Conditional Molecule Generation
#Text=
#Text=[!
1-1	0-1	#	_	_	
1-2	2-9	Uni-RXN	*[1]	PUBLICATION[1]	
1-3	9-10	:	*[1]	PUBLICATION[1]	
1-4	11-13	An	*[1]	PUBLICATION[1]	
1-5	14-21	Unified	*[1]	PUBLICATION[1]	
1-6	22-31	Framework	*[1]	PUBLICATION[1]	
1-7	32-36	that	*[1]	PUBLICATION[1]	
1-8	37-43	Bridge	*[1]	PUBLICATION[1]	
1-9	44-47	the	*[1]	PUBLICATION[1]	
1-10	48-51	Gap	*[1]	PUBLICATION[1]	
1-11	52-59	between	*[1]	PUBLICATION[1]	
1-12	60-68	Chemical	*[1]	PUBLICATION[1]	
1-13	69-77	Reaction	*[1]	PUBLICATION[1]	
1-14	78-89	Pretraining	*[1]	PUBLICATION[1]	
1-15	90-93	and	*[1]	PUBLICATION[1]	
1-16	94-105	Conditional	*[1]	PUBLICATION[1]	
1-17	106-114	Molecule	*[1]	PUBLICATION[1]	
1-18	115-125	Generation	*[1]	PUBLICATION[1]	
1-19	127-128	[	_	_	
1-20	128-129	!	_	_	

#Text=[License: MIT](https://img.shields.io/badge/License-MIT-yellow.svg)](https://github.com/qiangbo1222/HierDiff/blob/main/LICENSE)
#Text=
#Text=[!
2-1	129-130	[	_	_	
2-2	130-137	License	_	_	
2-3	137-138	:	_	_	
2-4	139-142	MIT	*	LICENSE	
2-5	142-143	]	_	_	
2-6	143-144	(	_	_	
2-7	144-149	https	_	_	
2-8	149-150	:	_	_	
2-9	150-151	/	_	_	
2-10	151-152	/	_	_	
2-11	152-166	img.shields.io	_	_	
2-12	166-167	/	_	_	
2-13	167-172	badge	_	_	
2-14	172-173	/	_	_	
2-15	173-195	License-MIT-yellow.svg	_	_	
2-16	195-196	)	_	_	
2-17	196-197	]	_	_	
2-18	197-198	(	_	_	
2-19	198-203	https	_	_	
2-20	203-204	:	_	_	
2-21	204-205	/	_	_	
2-22	205-206	/	_	_	
2-23	206-216	github.com	_	_	
2-24	216-217	/	_	_	
2-25	217-228	qiangbo1222	_	_	
2-26	228-229	/	_	_	
2-27	229-237	HierDiff	_	_	
2-28	237-238	/	_	_	
2-29	238-242	blob	_	_	
2-30	242-243	/	_	_	
2-31	243-247	main	_	_	
2-32	247-248	/	_	_	
2-33	248-255	LICENSE	_	_	
2-34	255-256	)	_	_	
2-35	258-259	[	_	_	
2-36	259-260	!	_	_	

#Text=[DOI](https://zenodo.org/badge/609522297.svg)](https://zenodo.org/badge/latestdoi/609522297)
#Text=
#Text=**Abstract**: Chemical reactions are fundamental to drug design and organic chemistry research.
3-1	260-261	[	_	_	
3-2	261-264	DOI	_	_	
3-3	264-265	]	_	_	
3-4	265-266	(	_	_	
3-5	266-271	https	_	_	
3-6	271-272	:	_	_	
3-7	272-273	/	_	_	
3-8	273-274	/	_	_	
3-9	274-284	zenodo.org	_	_	
3-10	284-285	/	_	_	
3-11	285-290	badge	_	_	
3-12	290-291	/	_	_	
3-13	291-300	609522297	_	_	
3-14	300-301	.	_	_	
3-15	301-304	svg	_	_	
3-16	304-305	)	_	_	
3-17	305-306	]	_	_	
3-18	306-307	(	_	_	
3-19	307-312	https	_	_	
3-20	312-313	:	_	_	
3-21	313-314	/	_	_	
3-22	314-315	/	_	_	
3-23	315-325	zenodo.org	_	_	
3-24	325-326	/	_	_	
3-25	326-331	badge	_	_	
3-26	331-332	/	_	_	
3-27	332-341	latestdoi	_	_	
3-28	341-342	/	_	_	
3-29	342-351	609522297	_	_	
3-30	351-352	)	_	_	
3-31	354-355	*	_	_	
3-32	355-356	*	_	_	
3-33	356-364	Abstract	_	_	
3-34	364-365	*	_	_	
3-35	365-366	*	_	_	
3-36	366-367	:	_	_	
3-37	368-376	Chemical	_	_	
3-38	377-386	reactions	_	_	
3-39	387-390	are	_	_	
3-40	391-402	fundamental	_	_	
3-41	403-405	to	_	_	
3-42	406-410	drug	_	_	
3-43	411-417	design	_	_	
3-44	418-421	and	_	_	
3-45	422-429	organic	_	_	
3-46	430-439	chemistry	_	_	
3-47	440-448	research	_	_	
3-48	448-449	.	_	_	

#Text=Therefore there is an urgent need for a large-scale pre-training computational framework that could efficiently capture the basic rules of chemical reactions.
4-1	450-459	Therefore	_	_	
4-2	460-465	there	_	_	
4-3	466-468	is	_	_	
4-4	469-471	an	_	_	
4-5	472-478	urgent	_	_	
4-6	479-483	need	_	_	
4-7	484-487	for	_	_	
4-8	488-489	a	_	_	
4-9	490-501	large-scale	_	_	
4-10	502-514	pre-training	_	_	
4-11	515-528	computational	_	_	
4-12	529-538	framework	_	_	
4-13	539-543	that	_	_	
4-14	544-549	could	_	_	
4-15	550-561	efficiently	_	_	
4-16	562-569	capture	_	_	
4-17	570-573	the	_	_	
4-18	574-579	basic	_	_	
4-19	580-585	rules	_	_	
4-20	586-588	of	_	_	
4-21	589-597	chemical	_	_	
4-22	598-607	reactions	_	_	
4-23	607-608	.	_	_	

#Text=In addition, applying chemical reactions to molecule generation tasks is often limited to a small number of reaction templates.
5-1	610-612	In	_	_	
5-2	613-621	addition	_	_	
5-3	621-622	,	_	_	
5-4	623-631	applying	_	_	
5-5	632-640	chemical	_	_	
5-6	641-650	reactions	_	_	
5-7	651-653	to	_	_	
5-8	654-662	molecule	_	_	
5-9	663-673	generation	_	_	
5-10	674-679	tasks	_	_	
5-11	680-682	is	_	_	
5-12	683-688	often	_	_	
5-13	689-696	limited	_	_	
5-14	697-699	to	_	_	
5-15	700-701	a	_	_	
5-16	702-707	small	_	_	
5-17	708-714	number	_	_	
5-18	715-717	of	_	_	
5-19	718-726	reaction	_	_	
5-20	727-736	templates	_	_	
5-21	736-737	.	_	_	

#Text=In this paper, we propose a unified framework that addresses both the representation learning and generative tasks, which allows for a more holistic approach.
6-1	738-740	In	_	_	
6-2	741-745	this	_	_	
6-3	746-751	paper	_	_	
6-4	751-752	,	_	_	
6-5	753-755	we	_	_	
6-6	756-763	propose	_	_	
6-7	764-765	a	_	_	
6-8	766-773	unified	_	_	
6-9	774-783	framework	_	_	
6-10	784-788	that	_	_	
6-11	789-798	addresses	_	_	
6-12	799-803	both	_	_	
6-13	804-807	the	_	_	
6-14	808-822	representation	_	_	
6-15	823-831	learning	_	_	
6-16	832-835	and	_	_	
6-17	836-846	generative	_	_	
6-18	847-852	tasks	_	_	
6-19	852-853	,	_	_	
6-20	854-859	which	_	_	
6-21	860-866	allows	_	_	
6-22	867-870	for	_	_	
6-23	871-872	a	_	_	
6-24	873-877	more	_	_	
6-25	878-886	holistic	_	_	
6-26	887-895	approach	_	_	
6-27	895-896	.	_	_	

#Text=Inspired by the organic chemistry mechanism, we developed a novel pretraining framework that enables us to incorporate inductive biases into the model.
7-1	897-905	Inspired	_	_	
7-2	906-908	by	_	_	
7-3	909-912	the	_	_	
7-4	913-920	organic	_	_	
7-5	921-930	chemistry	_	_	
7-6	931-940	mechanism	_	_	
7-7	940-941	,	_	_	
7-8	942-944	we	_	_	
7-9	945-954	developed	_	_	
7-10	955-956	a	_	_	
7-11	957-962	novel	_	_	
7-12	963-974	pretraining	_	_	
7-13	975-984	framework	_	_	
7-14	985-989	that	_	_	
7-15	990-997	enables	_	_	
7-16	998-1000	us	_	_	
7-17	1001-1003	to	_	_	
7-18	1004-1015	incorporate	_	_	
7-19	1016-1025	inductive	_	_	
7-20	1026-1032	biases	_	_	
7-21	1033-1037	into	_	_	
7-22	1038-1041	the	_	_	
7-23	1042-1047	model	_	_	
7-24	1047-1048	.	_	_	

#Text=Our framework achieves state-of-the-art results on challenging downstream tasks, for example, reaction classification.
8-1	1049-1052	Our	_	_	
8-2	1053-1062	framework	_	_	
8-3	1063-1071	achieves	_	_	
8-4	1072-1088	state-of-the-art	_	_	
8-5	1089-1096	results	_	_	
8-6	1097-1099	on	_	_	
8-7	1100-1111	challenging	_	_	
8-8	1112-1122	downstream	_	_	
8-9	1123-1128	tasks	_	_	
8-10	1128-1129	,	_	_	
8-11	1130-1133	for	_	_	
8-12	1134-1141	example	_	_	
8-13	1141-1142	,	_	_	
8-14	1143-1151	reaction	_	_	
8-15	1152-1166	classification	_	_	
8-16	1166-1167	.	_	_	

#Text=In the generative tasks, such as virtual drug-like chemical library design, our model demonstrates the great potential and is able to generate more synthesizable structure analogs.
#Text=
#Text=!
9-1	1168-1170	In	_	_	
9-2	1171-1174	the	_	_	
9-3	1175-1185	generative	_	_	
9-4	1186-1191	tasks	_	_	
9-5	1191-1192	,	_	_	
9-6	1193-1197	such	_	_	
9-7	1198-1200	as	_	_	
9-8	1201-1208	virtual	_	_	
9-9	1209-1218	drug-like	_	_	
9-10	1219-1227	chemical	_	_	
9-11	1228-1235	library	_	_	
9-12	1236-1242	design	_	_	
9-13	1242-1243	,	_	_	
9-14	1244-1247	our	_	_	
9-15	1248-1253	model	_	_	
9-16	1254-1266	demonstrates	_	_	
9-17	1267-1270	the	_	_	
9-18	1271-1276	great	_	_	
9-19	1277-1286	potential	_	_	
9-20	1287-1290	and	_	_	
9-21	1291-1293	is	_	_	
9-22	1294-1298	able	_	_	
9-23	1299-1301	to	_	_	
9-24	1302-1310	generate	_	_	
9-25	1311-1315	more	_	_	
9-26	1316-1329	synthesizable	_	_	
9-27	1330-1339	structure	_	_	
9-28	1340-1347	analogs	_	_	
9-29	1347-1348	.	_	_	
9-30	1350-1351	!	_	_	

#Text=[cover](assets/abs_graph.png)
#Text=
#Text=
#Text=**Paper**: Our paper has been published at [Nature Machine Intelligence](https://www.nature.com/articles/s42256-023-00764-9) !!
10-1	1351-1352	[	_	_	
10-2	1352-1357	cover	_	_	
10-3	1357-1358	]	_	_	
10-4	1358-1359	(	_	_	
10-5	1359-1365	assets	_	_	
10-6	1365-1366	/	_	_	
10-7	1366-1379	abs_graph.png	_	_	
10-8	1379-1380	)	_	_	
10-9	1383-1384	*	_	_	
10-10	1384-1385	*	_	_	
10-11	1385-1390	Paper	_	_	
10-12	1390-1391	*	_	_	
10-13	1391-1392	*	_	_	
10-14	1392-1393	:	_	_	
10-15	1394-1397	Our	_	_	
10-16	1398-1403	paper	_	_	
10-17	1404-1407	has	_	_	
10-18	1408-1412	been	_	_	
