#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PatchPerPix for Instance Segmentation
#Text=
#Text=This repository is the official implementation of [PatchPerPix for Instance Segmentation](https://arxiv.org/abs/2001.07626).
1-1	0-1	#	_	_	
1-2	2-13	PatchPerPix	*[1]	PUBLICATION[1]	
1-3	14-17	for	*[1]	PUBLICATION[1]	
1-4	18-26	Instance	*[1]	PUBLICATION[1]	
1-5	27-39	Segmentation	*[1]	PUBLICATION[1]	
1-6	41-45	This	_	_	
1-7	46-56	repository	_	_	
1-8	57-59	is	_	_	
1-9	60-63	the	_	_	
1-10	64-72	official	_	_	
1-11	73-87	implementation	_	_	
1-12	88-90	of	_	_	
1-13	91-92	[	_	_	
1-14	92-103	PatchPerPix	*[2]	PUBLICATION[2]	
1-15	104-107	for	*[2]	PUBLICATION[2]	
1-16	108-116	Instance	*[2]	PUBLICATION[2]	
1-17	117-129	Segmentation	*[2]	PUBLICATION[2]	
1-18	129-130	]	_	_	
1-19	130-131	(	_	_	
1-20	131-136	https	_	_	
1-21	136-137	:	_	_	
1-22	137-138	/	_	_	
1-23	138-139	/	_	_	
1-24	139-148	arxiv.org	_	_	
1-25	148-149	/	_	_	
1-26	149-152	abs	_	_	
1-27	152-153	/	_	_	
1-28	153-163	2001.07626	_	_	
1-29	163-164	)	_	_	
1-30	164-165	.	_	_	

#Text=**Lisa Mais<sup>1</sup>, Peter Hirsch<sup>1</sup>, Dagmar Kainmueller**, ECCV2020</br>
#Text=<sup>1</sup>Authors contributed equally, listed in random order</br>
#Text=
#Text=!
2-1	168-169	*	_	_	
2-2	169-170	*	_	_	
2-3	170-174	Lisa	_	_	
2-4	175-179	Mais	_	_	
2-5	179-180	<	_	_	
2-6	180-183	sup	_	_	
2-7	183-184	>	_	_	
2-8	184-185	1	_	_	
2-9	185-186	<	_	_	
2-10	186-187	/	_	_	
2-11	187-190	sup	_	_	
2-12	190-191	>	_	_	
2-13	191-192	,	_	_	
2-14	193-198	Peter	_	_	
2-15	199-205	Hirsch	_	_	
2-16	205-206	<	_	_	
2-17	206-209	sup	_	_	
2-18	209-210	>	_	_	
2-19	210-211	1	_	_	
