#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Backpropagation-based recollection of memories</h1>
#Text=
#Text=<p align="center"><i>If there is such a simple mechanism to solve the problem, why wouldn't nature use it?
1-1	0-1	<	_	_	
1-2	1-3	h1	_	_	
1-3	4-9	align	_	_	
1-4	9-10	=	_	_	
1-5	10-11	"	_	_	
1-6	11-17	center	_	_	
1-7	17-18	"	_	_	
1-8	18-19	>	_	_	
1-9	19-40	Backpropagation-based	_	_	
1-10	41-53	recollection	_	_	
1-11	54-56	of	_	_	
1-12	57-65	memories	_	_	
1-13	65-66	<	_	_	
1-14	66-67	/	_	_	
1-15	67-69	h1	_	_	
1-16	69-70	>	_	_	
1-17	72-73	<	_	_	
1-18	73-74	p	_	_	
1-19	75-80	align	_	_	
1-20	80-81	=	_	_	
1-21	81-82	"	_	_	
1-22	82-88	center	_	_	
1-23	88-89	"	_	_	
1-24	89-90	>	_	_	
1-25	90-91	<	_	_	
1-26	91-92	i	_	_	
1-27	92-93	>	_	_	
1-28	93-95	If	_	_	
1-29	96-101	there	_	_	
1-30	102-104	is	_	_	
1-31	105-109	such	_	_	
1-32	110-111	a	_	_	
1-33	112-118	simple	_	_	
1-34	119-128	mechanism	_	_	
1-35	129-131	to	_	_	
1-36	132-137	solve	_	_	
1-37	138-141	the	_	_	
1-38	142-149	problem	_	_	
1-39	149-150	,	_	_	
1-40	151-154	why	_	_	
1-41	155-163	wouldn't	_	_	
1-42	164-170	nature	_	_	
1-43	171-174	use	_	_	
1-44	175-177	it	_	_	
1-45	177-178	?	_	_	

#Text=</i></p>
#Text=
#Text=<div align="center">
#Text=
#Text=https://github.com/user-attachments/assets/a6159115-f002-456b-a425-2695d42a47f0
#Text=
#Text=</div>
#Text=
#Text=This repository hosts the code and data supporting my research on what I called the backpropagation-based recollection hypothesis. 
#Text=
#Text=## Research Papers
#Text=
#Text=The work is documented in the following papers:
#Text=
#Text=- **Early Version:** Zied Ben Houidi, “The backpropagation-based recollection hypothesis: Backpropagated action potentials mediate recall, imagination, language understanding, and naming.”
2-1	178-179	<	_	_	
2-2	179-180	/	_	_	
2-3	180-181	i	_	_	
2-4	181-182	>	_	_	
2-5	182-183	<	_	_	
2-6	183-184	/	_	_	
2-7	184-185	p	_	_	
2-8	185-186	>	_	_	
2-9	188-189	<	_	_	
2-10	189-192	div	_	_	
2-11	193-198	align	_	_	
2-12	198-199	=	_	_	
2-13	199-200	"	_	_	
2-14	200-206	center	_	_	
2-15	206-207	"	_	_	
2-16	207-208	>	_	_	
2-17	210-215	https	_	_	
2-18	215-216	:	_	_	
2-19	216-217	/	_	_	
2-20	217-218	/	_	_	
2-21	218-228	github.com	_	_	
2-22	228-229	/	_	_	
2-23	229-245	user-attachments	_	_	
2-24	245-246	/	_	_	
2-25	246-252	assets	_	_	
2-26	252-253	/	_	_	
2-27	253-261	a6159115	_	_	
2-28	261-262	-	_	_	
2-29	262-266	f002	_	_	
2-30	266-267	-	_	_	
2-31	267-276	456b-a425	_	_	
2-32	276-277	-	_	_	
2-33	277-289	2695d42a47f0	_	_	
2-34	291-292	<	_	_	
2-35	292-293	/	_	_	
2-36	293-296	div	_	_	
2-37	296-297	>	_	_	
2-38	299-303	This	_	_	
2-39	304-314	repository	_	_	
2-40	315-320	hosts	_	_	
2-41	321-324	the	_	_	
2-42	325-329	code	_	_	
2-43	330-333	and	_	_	
2-44	334-338	data	_	_	
2-45	339-349	supporting	_	_	
2-46	350-352	my	_	_	
2-47	353-361	research	_	_	
2-48	362-364	on	_	_	
2-49	365-369	what	_	_	
2-50	370-371	I	_	_	
2-51	372-378	called	_	_	
2-52	379-382	the	_	_	
2-53	383-404	backpropagation-based	_	_	
2-54	405-417	recollection	_	_	
2-55	418-428	hypothesis	_	_	
2-56	428-429	.	_	_	
2-57	432-433	#	_	_	
2-58	433-434	#	_	_	
2-59	435-443	Research	_	_	
2-60	444-450	Papers	_	_	
2-61	452-455	The	_	_	
2-62	456-460	work	_	_	
2-63	461-463	is	_	_	
2-64	464-474	documented	_	_	
2-65	475-477	in	_	_	
2-66	478-481	the	_	_	
